"2024-08-08";"16:38:28";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-08 14:10:55.393";"2024-08-08";"14:10:55";"FO";"606";"167";"533";"0";"0.687";"0.0";"-";"-";"167";"533";"0.687"
"2024-08-08 14:11:05.382";"2024-08-08";"14:11:05";"F";"607";"252";"422";"65";"0.403";"11.0";"154";"0.263";"167";"533";"0.687"
"2024-08-08 14:11:15.379";"2024-08-08";"14:11:15";"F";"608";"210";"346";"90";"0.393";"14.9";"143";"0.540";"167";"533";"0.687"
"2024-08-08 14:11:25.362";"2024-08-08";"14:11:25";"F";"609";"196";"294";"125";"0.333";"17.5";"133";"0.813";"167";"533";"0.687"
"2024-08-08 14:11:35.351";"2024-08-08";"14:11:35";"F";"610";"194";"267";"190";"0.273";"21.8";"127";"0.996";"167";"533";"0.687"
"2024-08-08 14:11:45.340";"2024-08-08";"14:11:45";"F";"611";"191";"243";"285";"0.214";"25.6";"122";"1.193";"167";"533";"0.687"
"2024-08-08 14:11:45.584";"2024-08-08";"14:11:45";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:12:26.869";"2024-08-08";"14:12:26";"SLCS";"";"Light Curve start ";"t116"
"2024-08-08 14:12:26.869";"2024-08-08";"14:12:26";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.012, ETRmPot: 26.356 )   (Platt et al. 1980) ";""
"2024-08-08 14:12:26.869";"2024-08-08";"14:12:26";"REG2";"";"#1: alpha: 0.168, ETRm: 34.742, Ik: 207.020   (Jassby and Platt 1976) ";""
"2024-08-08 14:12:28.261";"2024-08-08";"14:12:28";"FO";"612";"100";"330";"0";"0.697";"0.0";"-";"-";"100";"330";"0.697"
"2024-08-08 14:12:38.247";"2024-08-08";"14:12:38";"F";"613";"137";"256";"65";"0.465";"12.7";"92";"0.289";"100";"330";"0.697"
"2024-08-08 14:12:48.238";"2024-08-08";"14:12:48";"F";"614";"133";"236";"90";"0.436";"16.5";"89";"0.398";"100";"330";"0.697"
"2024-08-08 14:12:58.234";"2024-08-08";"14:12:58";"F";"615";"136";"218";"125";"0.376";"19.7";"87";"0.514";"100";"330";"0.697"
"2024-08-08 14:13:08.216";"2024-08-08";"14:13:08";"F";"616";"141";"201";"190";"0.299";"23.9";"84";"0.642";"100";"330";"0.697"
"2024-08-08 14:13:18.211";"2024-08-08";"14:13:18";"F";"617";"147";"190";"285";"0.226";"27.1";"82";"0.737";"100";"330";"0.697"
"2024-08-08 14:13:28.203";"2024-08-08";"14:13:28";"F";"618";"150";"183";"420";"0.180";"31.8";"80";"0.803";"100";"330";"0.697"
"2024-08-08 14:13:38.193";"2024-08-08";"14:13:38";"F";"619";"154";"178";"625";"0.135";"35.4";"79";"0.854";"100";"330";"0.697"
"2024-08-08 14:13:48.179";"2024-08-08";"14:13:48";"F";"620";"156";"175";"820";"0.109";"37.5";"79";"0.886";"100";"330";"0.697"
"2024-08-08 14:13:51.307";"2024-08-08";"14:13:51";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:19:45.867";"2024-08-08";"14:19:45";"SLCS";"";"Light Curve start ";"c114"
"2024-08-08 14:19:45.867";"2024-08-08";"14:19:45";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 34.973 )   (Platt et al. 1980) ";""
"2024-08-08 14:19:45.867";"2024-08-08";"14:19:45";"REG2";"";"#1: alpha: 0.262, ETRm: 34.222, Ik: 130.859   (Jassby and Platt 1976) ";""
"2024-08-08 14:19:47.262";"2024-08-08";"14:19:47";"FO";"621";"66";"224";"0";"0.705";"0.0";"-";"-";"66";"224";"0.705"
"2024-08-08 14:19:57.246";"2024-08-08";"14:19:57";"F";"622";"78";"196";"65";"0.602";"16.4";"63";"0.143";"66";"224";"0.705"
"2024-08-08 14:20:07.239";"2024-08-08";"14:20:07";"F";"623";"79";"173";"90";"0.543";"20.5";"61";"0.295";"66";"224";"0.705"
"2024-08-08 14:20:17.229";"2024-08-08";"14:20:17";"F";"624";"81";"155";"125";"0.477";"25.0";"58";"0.445";"66";"224";"0.705"
"2024-08-08 14:20:27.211";"2024-08-08";"14:20:27";"F";"625";"83";"133";"190";"0.376";"30.0";"55";"0.684";"66";"224";"0.705"
"2024-08-08 14:20:37.202";"2024-08-08";"14:20:37";"F";"626";"86";"120";"285";"0.283";"33.9";"53";"0.867";"66";"224";"0.705"
"2024-08-08 14:20:40.346";"2024-08-08";"14:20:40";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:21:28.568";"2024-08-08";"14:21:28";"SLCS";"";"Light Curve start ";"b3t08"
"2024-08-08 14:21:28.568";"2024-08-08";"14:21:28";"REG1";"";"#1: alpha: 0.318, ETRm: 40.055, Ik: 126.021   ( beta: 0.251, ETRmPot: 136.800 )   (Platt et al. 1980) ";""
"2024-08-08 14:21:28.568";"2024-08-08";"14:21:28";"REG2";"";"#1: alpha: 0.270, ETRm: 40.861, Ik: 151.172   (Jassby and Platt 1976) ";""
"2024-08-08 14:21:29.966";"2024-08-08";"14:21:29";"FO";"627";"55";"205";"0";"0.732";"0.0";"-";"-";"55";"205";"0.732"
"2024-08-08 14:21:39.950";"2024-08-08";"14:21:39";"F";"628";"73";"190";"65";"0.616";"16.8";"54";"0.079";"55";"205";"0.732"
"2024-08-08 14:21:49.937";"2024-08-08";"14:21:49";"F";"629";"74";"177";"90";"0.582";"22.0";"53";"0.158";"55";"205";"0.732"
"2024-08-08 14:21:59.934";"2024-08-08";"14:21:59";"F";"630";"74";"156";"125";"0.526";"27.6";"51";"0.314";"55";"205";"0.732"
"2024-08-08 14:22:09.916";"2024-08-08";"14:22:09";"F";"631";"77";"135";"190";"0.430";"34.3";"48";"0.519";"55";"205";"0.732"
"2024-08-08 14:22:19.905";"2024-08-08";"14:22:19";"F";"632";"80";"119";"285";"0.328";"39.3";"46";"0.723";"55";"205";"0.732"
"2024-08-08 14:22:26.267";"2024-08-08";"14:22:26";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:23:02.202";"2024-08-08";"14:23:02";"SLCS";"";"Light Curve start ";"b2c01"
"2024-08-08 14:23:02.202";"2024-08-08";"14:23:02";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.022, ETRmPot: 20.898 )   (Platt et al. 1980) ";""
"2024-08-08 14:23:02.202";"2024-08-08";"14:23:02";"REG2";"";"#1: alpha: 0.209, ETRm: 27.789, Ik: 132.864   (Jassby and Platt 1976) ";""
"2024-08-08 14:23:03.599";"2024-08-08";"14:23:03";"FO";"633";"120";"367";"0";"0.673";"0.0";"-";"-";"120";"367";"0.673"
"2024-08-08 14:23:13.589";"2024-08-08";"14:23:13";"F";"634";"165";"329";"65";"0.498";"13.6";"116";"0.116";"120";"367";"0.673"
"2024-08-08 14:23:23.566";"2024-08-08";"14:23:23";"F";"635";"173";"306";"90";"0.435";"16.4";"113";"0.199";"120";"367";"0.673"
"2024-08-08 14:23:33.562";"2024-08-08";"14:23:33";"F";"636";"176";"284";"125";"0.380";"20.0";"110";"0.292";"120";"367";"0.673"
"2024-08-08 14:23:43.552";"2024-08-08";"14:23:43";"F";"637";"186";"265";"190";"0.298";"23.8";"107";"0.385";"120";"367";"0.673"
"2024-08-08 14:23:53.549";"2024-08-08";"14:23:53";"F";"638";"192";"250";"285";"0.232";"27.8";"104";"0.468";"120";"367";"0.673"
"2024-08-08 14:23:58.327";"2024-08-08";"14:23:58";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:24:23.206";"2024-08-08";"14:24:23";"SLCS";"";"Light Curve start ";"t115"
"2024-08-08 14:24:23.206";"2024-08-08";"14:24:23";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 46.257 )   (Platt et al. 1980) ";""
"2024-08-08 14:24:23.206";"2024-08-08";"14:24:23";"REG2";"";"#1: alpha: 0.221, ETRm: 45.652, Ik: 206.203   (Jassby and Platt 1976) ";""
"2024-08-08 14:24:24.597";"2024-08-08";"14:24:24";"FO";"639";"99";"325";"0";"0.695";"0.0";"-";"-";"99";"325";"0.695"
"2024-08-08 14:24:34.587";"2024-08-08";"14:24:34";"F";"640";"117";"280";"65";"0.582";"15.9";"94";"0.161";"99";"325";"0.695"
"2024-08-08 14:24:44.573";"2024-08-08";"14:24:44";"F";"641";"119";"250";"90";"0.524";"19.8";"91";"0.300";"99";"325";"0.695"
"2024-08-08 14:24:54.565";"2024-08-08";"14:24:54";"F";"642";"122";"224";"125";"0.455";"23.9";"87";"0.451";"99";"325";"0.695"
"2024-08-08 14:25:04.555";"2024-08-08";"14:25:04";"F";"643";"122";"205";"190";"0.405";"32.3";"84";"0.585";"99";"325";"0.695"
"2024-08-08 14:25:14.536";"2024-08-08";"14:25:14";"F";"644";"126";"189";"285";"0.333";"39.9";"81";"0.720";"99";"325";"0.695"
"2024-08-08 14:25:24.524";"2024-08-08";"14:25:24";"F";"645";"132";"175";"420";"0.246";"43.4";"79";"0.857";"99";"325";"0.695"
"2024-08-08 14:25:34.522";"2024-08-08";"14:25:34";"F";"646";"137";"165";"625";"0.170";"44.6";"76";"0.970";"99";"325";"0.695"
"2024-08-08 14:25:44.504";"2024-08-08";"14:25:44";"F";"647";"138";"160";"820";"0.138";"47.5";"75";"1.031";"99";"325";"0.695"
"2024-08-08 14:25:48.384";"2024-08-08";"14:25:48";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:26:12.986";"2024-08-08";"14:26:12";"SLCS";"";"Light Curve start ";"c112"
"2024-08-08 14:26:12.986";"2024-08-08";"14:26:12";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.012, ETRmPot: 18.912 )   (Platt et al. 1980) ";""
"2024-08-08 14:26:12.986";"2024-08-08";"14:26:12";"REG2";"";"#1: alpha: 0.164, ETRm: 25.444, Ik: 155.442   (Jassby and Platt 1976) ";""
"2024-08-08 14:26:14.387";"2024-08-08";"14:26:14";"FO";"648";"152";"432";"0";"0.648";"0.0";"-";"-";"152";"432";"0.648"
"2024-08-08 14:26:24.372";"2024-08-08";"14:26:24";"F";"649";"243";"422";"65";"0.424";"11.6";"151";"0.024";"152";"432";"0.648"
"2024-08-08 14:26:34.369";"2024-08-08";"14:26:34";"F";"650";"250";"403";"90";"0.380";"14.4";"148";"0.072";"152";"432";"0.648"
"2024-08-08 14:26:44.351";"2024-08-08";"14:26:44";"F";"651";"260";"379";"125";"0.314";"16.5";"145";"0.140";"152";"432";"0.648"
"2024-08-08 14:26:54.349";"2024-08-08";"14:26:54";"F";"652";"275";"366";"190";"0.249";"19.9";"143";"0.180";"152";"432";"0.648"
"2024-08-08 14:27:04.337";"2024-08-08";"14:27:04";"F";"653";"284";"351";"285";"0.191";"22.9";"141";"0.231";"152";"432";"0.648"
"2024-08-08 14:27:14.324";"2024-08-08";"14:27:14";"F";"654";"294";"340";"420";"0.135";"23.8";"139";"0.271";"152";"432";"0.648"
"2024-08-08 14:27:24.308";"2024-08-08";"14:27:24";"F";"655";"296";"332";"625";"0.108";"28.4";"137";"0.301";"152";"432";"0.648"
"2024-08-08 14:27:28.774";"2024-08-08";"14:27:28";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:27:50.389";"2024-08-08";"14:27:50";"SLCS";"";"Light Curve start ";"b3t04"
"2024-08-08 14:27:50.389";"2024-08-08";"14:27:50";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 30.370 )   (Platt et al. 1980) ";""
"2024-08-08 14:27:50.389";"2024-08-08";"14:27:50";"REG2";"";"#1: alpha: 0.180, ETRm: 30.417, Ik: 169.413   (Jassby and Platt 1976) ";""
"2024-08-08 14:27:51.786";"2024-08-08";"14:27:51";"FO";"656";"108";"257";"0";"0.580";"0.0";"-";"-";"108";"257";"0.580"
"2024-08-08 14:28:01.772";"2024-08-08";"14:28:01";"F";"657";"132";"236";"65";"0.441";"12.0";"104";"0.089";"108";"257";"0.580"
"2024-08-08 14:28:11.757";"2024-08-08";"14:28:11";"F";"658";"135";"229";"90";"0.410";"15.5";"103";"0.122";"108";"257";"0.580"
"2024-08-08 14:28:21.752";"2024-08-08";"14:28:21";"F";"659";"139";"220";"125";"0.368";"19.3";"101";"0.168";"108";"257";"0.580"
"2024-08-08 14:28:31.744";"2024-08-08";"14:28:31";"F";"660";"147";"210";"190";"0.300";"23.9";"99";"0.224";"108";"257";"0.580"
"2024-08-08 14:28:41.725";"2024-08-08";"14:28:41";"F";"661";"156";"200";"285";"0.220";"26.3";"96";"0.285";"108";"257";"0.580"
"2024-08-08 14:28:51.716";"2024-08-08";"14:28:51";"F";"662";"161";"195";"420";"0.174";"30.7";"95";"0.318";"108";"257";"0.580"
"2024-08-08 14:29:01.732";"2024-08-08";"14:29:01";"F";"663";"167";"189";"625";"0.116";"30.5";"94";"0.360";"108";"257";"0.580"
"2024-08-08 14:29:11.714";"2024-08-08";"14:29:11";"F";"664";"169";"186";"820";"0.091";"31.3";"93";"0.382";"108";"257";"0.580"
"2024-08-08 14:29:14.927";"2024-08-08";"14:29:14";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:29:56.340";"2024-08-08";"14:29:56";"SLCS";"";"Light Curve start ";"b3c06"
"2024-08-08 14:29:56.340";"2024-08-08";"14:29:56";"REG1";"";"#1: alpha: 0.214, ETRm: 23.468, Ik: 109.749   ( beta: 0.612, ETRmPot: 213.828 )   (Platt et al. 1980) ";""
"2024-08-08 14:29:56.340";"2024-08-08";"14:29:56";"REG2";"";"#1: alpha: 0.183, ETRm: 23.822, Ik: 130.102   (Jassby and Platt 1976) ";""
"2024-08-08 14:29:57.739";"2024-08-08";"14:29:57";"FO";"665";"126";"443";"0";"0.716";"0.0";"-";"-";"126";"443";"0.716"
"2024-08-08 14:30:07.729";"2024-08-08";"14:30:07";"F";"666";"164";"272";"65";"0.397";"10.8";"107";"0.629";"126";"443";"0.716"
"2024-08-08 14:30:17.715";"2024-08-08";"14:30:17";"F";"667";"145";"238";"90";"0.391";"14.8";"101";"0.861";"126";"443";"0.716"
"2024-08-08 14:30:27.698";"2024-08-08";"14:30:27";"F";"668";"144";"215";"125";"0.330";"17.3";"97";"1.060";"126";"443";"0.716"
"2024-08-08 14:30:37.693";"2024-08-08";"14:30:37";"F";"669";"147";"201";"190";"0.269";"21.5";"94";"1.204";"126";"443";"0.716"
"2024-08-08 14:30:42.764";"2024-08-08";"14:30:42";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:31:25.932";"2024-08-08";"14:31:25";"SLCS";"";"Light Curve start ";"a2t06"
"2024-08-08 14:31:25.932";"2024-08-08";"14:31:25";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 19.408 )   (Platt et al. 1980) ";""
"2024-08-08 14:31:25.932";"2024-08-08";"14:31:25";"REG2";"";"#1: alpha: 0.130, ETRm: 24.458, Ik: 188.365   (Jassby and Platt 1976) ";""
"2024-08-08 14:31:27.328";"2024-08-08";"14:31:27";"FO";"670";"153";"409";"0";"0.626";"0.0";"-";"-";"153";"409";"0.626"
"2024-08-08 14:31:37.315";"2024-08-08";"14:31:37";"F";"671";"208";"310";"65";"0.329";"9.0";"137";"0.319";"153";"409";"0.626"
"2024-08-08 14:31:47.304";"2024-08-08";"14:31:47";"F";"672";"194";"287";"90";"0.324";"12.2";"132";"0.425";"153";"409";"0.626"
"2024-08-08 14:31:57.290";"2024-08-08";"14:31:57";"F";"673";"202";"281";"125";"0.281";"14.8";"131";"0.456";"153";"409";"0.626"
"2024-08-08 14:32:07.290";"2024-08-08";"14:32:07";"F";"674";"212";"273";"190";"0.223";"17.8";"129";"0.498";"153";"409";"0.626"
"2024-08-08 14:32:17.274";"2024-08-08";"14:32:17";"F";"675";"219";"264";"285";"0.170";"20.3";"127";"0.549";"153";"409";"0.626"
"2024-08-08 14:32:27.268";"2024-08-08";"14:32:27";"F";"676";"222";"254";"420";"0.126";"22.2";"125";"0.610";"153";"409";"0.626"
"2024-08-08 14:32:37.259";"2024-08-08";"14:32:37";"F";"677";"226";"250";"625";"0.096";"25.2";"124";"0.636";"153";"409";"0.626"
"2024-08-08 14:32:47.246";"2024-08-08";"14:32:47";"F";"678";"228";"247";"820";"0.077";"26.5";"123";"0.656";"153";"409";"0.626"
"2024-08-08 14:32:50.665";"2024-08-08";"14:32:50";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:33:21.183";"2024-08-08";"14:33:21";"SLCS";"";"Light Curve start ";"a2c03"
"2024-08-08 14:33:21.183";"2024-08-08";"14:33:21";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 13.687 )   (Platt et al. 1980) ";""
"2024-08-08 14:33:21.183";"2024-08-08";"14:33:21";"REG2";"";"#1: alpha: 0.166, ETRm: 16.323, Ik: 98.245   (Jassby and Platt 1976) ";""
"2024-08-08 14:33:22.570";"2024-08-08";"14:33:22";"FO";"679";"84";"248";"0";"0.661";"0.0";"-";"-";"84";"248";"0.661"
"2024-08-08 14:33:32.565";"2024-08-08";"14:33:32";"F";"680";"117";"181";"65";"0.354";"9.7";"75";"0.370";"84";"248";"0.661"
"2024-08-08 14:33:42.548";"2024-08-08";"14:33:42";"F";"681";"109";"161";"90";"0.323";"12.2";"71";"0.540";"84";"248";"0.661"
"2024-08-08 14:33:52.538";"2024-08-08";"14:33:52";"F";"682";"112";"150";"125";"0.253";"13.3";"69";"0.653";"84";"248";"0.661"
"2024-08-08 14:34:02.536";"2024-08-08";"14:34:02";"F";"683";"114";"141";"190";"0.191";"15.2";"67";"0.759";"84";"248";"0.661"
"2024-08-08 14:34:12.524";"2024-08-08";"14:34:12";"F";"684";"117";"136";"285";"0.140";"16.8";"66";"0.824";"84";"248";"0.661"
"2024-08-08 14:34:21.482";"2024-08-08";"14:34:21";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:34:54.919";"2024-08-08";"14:34:54";"SLCS";"";"Light Curve start ";"t117"
"2024-08-08 14:34:54.919";"2024-08-08";"14:34:54";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.023, ETRmPot: 16.218 )   (Platt et al. 1980) ";""
"2024-08-08 14:34:54.919";"2024-08-08";"14:34:54";"REG2";"";"#1: alpha: 0.153, ETRm: 24.658, Ik: 161.168   (Jassby and Platt 1976) ";""
"2024-08-08 14:34:56.313";"2024-08-08";"14:34:56";"FO";"685";"67";"231";"0";"0.710";"0.0";"-";"-";"67";"231";"0.710"
"2024-08-08 14:35:06.307";"2024-08-08";"14:35:06";"F";"686";"112";"179";"65";"0.374";"10.2";"62";"0.291";"67";"231";"0.710"
"2024-08-08 14:35:16.299";"2024-08-08";"14:35:16";"F";"687";"107";"162";"90";"0.340";"12.9";"60";"0.426";"67";"231";"0.710"
"2024-08-08 14:35:26.281";"2024-08-08";"14:35:26";"F";"688";"110";"156";"125";"0.295";"15.5";"59";"0.481";"67";"231";"0.710"
"2024-08-08 14:35:36.279";"2024-08-08";"14:35:36";"F";"689";"108";"143";"190";"0.245";"19.6";"57";"0.615";"67";"231";"0.710"
"2024-08-08 14:35:46.270";"2024-08-08";"14:35:46";"F";"690";"113";"141";"285";"0.199";"23.8";"57";"0.638";"67";"231";"0.710"
"2024-08-08 14:35:53.734";"2024-08-08";"14:35:53";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:48:42.730";"2024-08-08";"14:48:42";"SLCS";"";"Light Curve start ";"a2c05"
"2024-08-08 14:48:42.730";"2024-08-08";"14:48:42";"REG1";"";"#1: alpha: 0.261, ETRm: 48.098, Ik: 184.032   ( beta: 0.005, ETRmPot: 52.771 )   (Platt et al. 1980) ";""
"2024-08-08 14:48:42.730";"2024-08-08";"14:48:42";"REG2";"";"#1: alpha: 0.221, ETRm: 42.827, Ik: 193.884   (Jassby and Platt 1976) ";""
"2024-08-08 14:48:44.125";"2024-08-08";"14:48:44";"FO";"691";"93";"314";"0";"0.704";"0.0";"-";"-";"93";"314";"0.704"
"2024-08-08 14:48:54.108";"2024-08-08";"14:48:54";"F";"692";"101";"210";"65";"0.519";"14.2";"81";"0.495";"93";"314";"0.704"
"2024-08-08 14:49:04.117";"2024-08-08";"14:49:04";"F";"693";"101";"203";"90";"0.502";"19.0";"80";"0.547";"93";"314";"0.704"
"2024-08-08 14:49:14.110";"2024-08-08";"14:49:14";"F";"694";"101";"187";"125";"0.460";"24.2";"77";"0.679";"93";"314";"0.704"
"2024-08-08 14:49:24.097";"2024-08-08";"14:49:24";"F";"695";"104";"172";"190";"0.395";"31.5";"75";"0.826";"93";"314";"0.704"
"2024-08-08 14:49:34.093";"2024-08-08";"14:49:34";"F";"696";"106";"157";"285";"0.325";"38.9";"72";"1.000";"93";"314";"0.704"
"2024-08-08 14:49:40.825";"2024-08-08";"14:49:40";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:50:16.840";"2024-08-08";"14:50:16";"SLCS";"";"Light Curve start ";"a2t04"
"2024-08-08 14:50:16.840";"2024-08-08";"14:50:16";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.027, ETRmPot: 21.572 )   (Platt et al. 1980) ";""
"2024-08-08 14:50:16.840";"2024-08-08";"14:50:16";"REG2";"";"#1: alpha: 0.209, ETRm: 30.701, Ik: 146.891   (Jassby and Platt 1976) ";""
"2024-08-08 14:50:18.242";"2024-08-08";"14:50:18";"FO";"697";"90";"282";"0";"0.681";"0.0";"-";"-";"90";"282";"0.681"
"2024-08-08 14:50:28.233";"2024-08-08";"14:50:28";"F";"698";"125";"248";"65";"0.496";"13.5";"86";"0.137";"90";"282";"0.681"
"2024-08-08 14:50:38.222";"2024-08-08";"14:50:38";"F";"699";"121";"222";"90";"0.455";"17.2";"83";"0.270";"90";"282";"0.681"
"2024-08-08 14:50:48.220";"2024-08-08";"14:50:48";"F";"700";"125";"208";"125";"0.399";"20.9";"81";"0.356";"90";"282";"0.681"
"2024-08-08 14:50:58.201";"2024-08-08";"14:50:58";"F";"701";"133";"194";"190";"0.314";"25.1";"79";"0.454";"90";"282";"0.681"
"2024-08-08 14:51:08.196";"2024-08-08";"14:51:08";"F";"702";"139";"186";"285";"0.253";"30.3";"77";"0.516";"90";"282";"0.681"
"2024-08-08 14:51:13.209";"2024-08-08";"14:51:13";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:51:39.100";"2024-08-08";"14:51:39";"SLCS";"";"Light Curve start ";"b3c10"
"2024-08-08 14:51:39.100";"2024-08-08";"14:51:39";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 18.716 )   (Platt et al. 1980) ";""
"2024-08-08 14:51:39.100";"2024-08-08";"14:51:39";"REG2";"";"#1: alpha: 0.202, ETRm: 21.088, Ik: 104.338   (Jassby and Platt 1976) ";""
"2024-08-08 14:51:40.525";"2024-08-08";"14:51:40";"FO";"703";"125";"326";"0";"0.617";"0.0";"-";"-";"125";"326";"0.617"
"2024-08-08 14:51:50.514";"2024-08-08";"14:51:50";"F";"704";"153";"276";"65";"0.446";"12.2";"117";"0.181";"125";"326";"0.617"
"2024-08-08 14:52:00.500";"2024-08-08";"14:52:00";"F";"705";"149";"243";"90";"0.387";"14.6";"111";"0.342";"125";"326";"0.617"
"2024-08-08 14:52:10.493";"2024-08-08";"14:52:10";"F";"706";"149";"222";"125";"0.329";"17.3";"106";"0.468";"125";"326";"0.617"
"2024-08-08 14:52:20.485";"2024-08-08";"14:52:20";"F";"707";"153";"202";"190";"0.243";"19.4";"101";"0.614";"125";"326";"0.617"
"2024-08-08 14:52:30.470";"2024-08-08";"14:52:30";"F";"708";"159";"194";"285";"0.180";"21.5";"99";"0.680";"125";"326";"0.617"
"2024-08-08 14:52:40.391";"2024-08-08";"14:52:40";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:52:40.457";"2024-08-08";"14:52:40";"F";"709";"163";"185";"420";"0.119";"21.0";"97";"0.762";"125";"326";"0.617"
"2024-08-08 14:53:11.849";"2024-08-08";"14:53:11";"SLCS";"";"Light Curve start ";"a3t01"
"2024-08-08 14:53:11.849";"2024-08-08";"14:53:11";"REG1";"";"#1: alpha: 0.207, ETRm: 28.410, Ik: 137.276   ( beta: 0.022, ETRmPot: 40.151 )   (Platt et al. 1980) ";""
"2024-08-08 14:53:11.849";"2024-08-08";"14:53:11";"REG2";"";"#1: alpha: 0.172, ETRm: 27.859, Ik: 161.828   (Jassby and Platt 1976) ";""
"2024-08-08 14:53:13.242";"2024-08-08";"14:53:13";"FO";"710";"105";"294";"0";"0.643";"0.0";"-";"-";"105";"294";"0.643"
"2024-08-08 14:53:23.239";"2024-08-08";"14:53:23";"F";"711";"145";"242";"65";"0.401";"10.9";"98";"0.215";"105";"294";"0.643"
"2024-08-08 14:53:33.228";"2024-08-08";"14:53:33";"F";"712";"141";"229";"90";"0.384";"14.5";"95";"0.284";"105";"294";"0.643"
"2024-08-08 14:53:43.216";"2024-08-08";"14:53:43";"F";"713";"145";"218";"125";"0.335";"17.6";"93";"0.349";"105";"294";"0.643"
"2024-08-08 14:53:53.210";"2024-08-08";"14:53:53";"F";"714";"149";"208";"190";"0.284";"22.7";"91";"0.413";"105";"294";"0.643"
"2024-08-08 14:54:03.191";"2024-08-08";"14:54:03";"F";"715";"155";"199";"285";"0.221";"26.5";"90";"0.477";"105";"294";"0.643"
"2024-08-08 14:54:07.358";"2024-08-08";"14:54:07";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:54:54.800";"2024-08-08";"14:54:54";"SLCS";"";"Light Curve start ";"c115"
"2024-08-08 14:54:54.800";"2024-08-08";"14:54:54";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.009, ETRmPot: 25.242 )   (Platt et al. 1980) ";""
"2024-08-08 14:54:54.800";"2024-08-08";"14:54:54";"REG2";"";"#1: alpha: 0.197, ETRm: 28.332, Ik: 143.462   (Jassby and Platt 1976) ";""
"2024-08-08 14:54:56.194";"2024-08-08";"14:54:56";"FO";"716";"139";"390";"0";"0.644";"0.0";"-";"-";"139";"390";"0.644"
"2024-08-08 14:55:06.176";"2024-08-08";"14:55:06";"F";"717";"179";"350";"65";"0.489";"13.3";"134";"0.114";"139";"390";"0.644"
"2024-08-08 14:55:16.167";"2024-08-08";"14:55:16";"F";"718";"186";"327";"90";"0.431";"16.3";"130";"0.193";"139";"390";"0.644"
"2024-08-08 14:55:26.156";"2024-08-08";"14:55:26";"F";"719";"200";"313";"125";"0.361";"19.0";"128";"0.246";"139";"390";"0.644"
"2024-08-08 14:55:36.153";"2024-08-08";"14:55:36";"F";"720";"211";"300";"190";"0.297";"23.7";"126";"0.300";"139";"390";"0.644"
"2024-08-08 14:55:46.140";"2024-08-08";"14:55:46";"F";"721";"221";"285";"285";"0.225";"26.9";"123";"0.368";"139";"390";"0.644"
"2024-08-08 14:55:56.118";"2024-08-08";"14:55:56";"F";"722";"228";"273";"420";"0.165";"29.1";"121";"0.429";"139";"390";"0.644"
"2024-08-08 14:56:02.542";"2024-08-08";"14:56:02";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:56:31.476";"2024-08-08";"14:56:31";"SLCS";"";"Light Curve start ";"b2t04"
"2024-08-08 14:56:31.476";"2024-08-08";"14:56:31";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 19.737 )   (Platt et al. 1980) ";""
