"","wavelength","h315_4","h315_1","h315_2","x","u315_4","u315_1","u315_2","x_1","h316_4","h316_1","h316_2","x_2","u316_4","u316_1","u316_2","x_3","h313_4","h313_1","h313_2","x_4","u313_4","u313_1","u313_2","x_5","h314_4","h314_1","h314_2","x_6","u314_4","u314_1","u314_2","x_7","h319_4","h319_1","h319_2","x_8","u319_4","u319_1","u319_2","x_9","h320_4","h320_1","h320_2","x_10","u320_4","u320_1","u320_2","x_11","h317_4","h317_1","h317_2","x_12","u317_4","u317_1","u317_2","x_13","h318_4","h318_1","h318_2","x_14","u318_4","u318_1","u318_2","x_15","h323_4","h323_1","h323_2","x_16","u323_4","u323_1","u323_2","x_17","h324_4","h324_1","h324_2","x_18","u324_4","u324_1","u324_2","x_19","h321_4","h321_1","h321_2","x_20","u321_4","u321_1","u321_2","x_21","h322_4","h322_1","h322_2","x_22","u322_4","u322_1","u322_2","x_23","h303_4","h303_1","h303_2","x_24","u303_4","u303_1","u303_2","x_25","h304_4","h304_1","h304_2","x_26","u304_4","u304_1","u304_2","x_27","h301_4","h301_1","h301_2","x_28","u301_4","u301_1","u301_2","x_29","h302_4","h302_1","h302_2","x_30","u302_4","u302_1","u302_2","x_31","h307_4","h307_1","h307_2","x_32","u307_4","u307_1","u307_2","x_33","h308_4","h308_1","h308_2","x_34","u308_4","u308_1","u308_2","x_35","h305_4","h305_1","h305_2","x_36","u305_4","u305_1","u305_2","x_37","h306_4","h306_1","h306_2","x_38","u306_4","u306_1","u306_2","x_39","h311_4","h311_1","h311_2","x_40","u311_4","u311_1","u311_2","x_41","h312_4","h312_1","h312_2","x_42","u312_4","u312_1","u312_2","x_43","h309_4","h309_1","h309_2","x_44","u309_4","u309_1","u309_2","x_45","h310_4","h310_1","h310_2","x_46","u310_4","u310_1","u310_2"
"1456",694.987,5.68,5.5,3.34,NA,4.36,5.47,5.8,NA,1.91,1.91,2.54,NA,4.82,4.98,5.91,NA,3.89,2.96,5.07,NA,2.84,3.61,4.8,NA,5.65,4.06,2.38,NA,4.26,3.64,2.99,NA,2.7,4.42,1.6,NA,5.69,5.62,5.31,NA,3.22,4.71,3.07,NA,3.99,7.32,3.58,NA,4.4,2.5,3.8,NA,4.43,4.6,5.83,NA,2.56,2.15,6.37,NA,7.34,6.73,6.87,NA,3.57,3.42,2.69,NA,5.56,5.21,4.59,NA,4.32,4.02,3.74,NA,6.44,8.61,7.07,NA,3.09,3.56,4.78,NA,3.65,5.95,3.54,NA,4.72,2.22,6.12,NA,8.85,5.16,9.44,NA,4.95,5.38,3.7,NA,5.02,5.48,6.72,NA,6.44,5.63,4.4,NA,6.96,6.06,6.1,NA,2.85,2.63,2.26,NA,2.67,4.11,3.22,NA,3.45,2.43,3.87,NA,4.98,4.01,4.49,NA,2.14,3.24,3.09,NA,4.54,5.61,4.85,NA,2.89,2.7,3.69,NA,4.35,5.33,4.78,NA,4.42,2.15,4.58,NA,2.77,3.59,3.93,NA,2.99,2.9,3.87,NA,4.26,4.5,4.16,NA,3.64,4.67,4.01,NA,4.55,3.62,4.96,NA,2.28,5.18,4.06,NA,4.34,4.56,4.34,NA,3.6,3.09,3.32,NA,3.02,2.88,5.17,NA,2.27,3.06,3.23,NA,3.43,3.98,5.19
"1457",695.308,5.73,5.56,3.42,NA,4.29,5.44,5.72,NA,1.93,1.93,2.57,NA,4.77,4.93,5.84,NA,3.98,3.01,5.14,NA,2.83,3.59,4.78,NA,5.69,4.07,2.42,NA,4.21,3.61,3,NA,2.73,4.44,1.61,NA,5.62,5.52,5.26,NA,3.26,4.74,3.09,NA,3.94,7.25,3.52,NA,4.45,2.52,3.8,NA,4.37,4.53,5.73,NA,2.6,2.17,6.45,NA,7.24,6.62,6.83,NA,3.62,3.43,2.73,NA,5.52,5.15,4.54,NA,4.33,4.03,3.79,NA,6.37,8.53,6.99,NA,3.13,3.59,4.82,NA,3.65,5.98,3.56,NA,4.81,2.25,6.19,NA,8.79,5.09,9.38,NA,5.02,5.45,3.75,NA,4.94,5.42,6.61,NA,6.51,5.66,4.48,NA,6.88,6.02,6.01,NA,2.88,2.67,2.29,NA,2.69,4.09,3.19,NA,3.52,2.47,3.92,NA,4.93,3.97,4.5,NA,2.18,3.31,3.11,NA,4.51,5.57,4.8,NA,2.95,2.8,3.76,NA,4.3,5.29,4.76,NA,4.49,2.19,4.64,NA,2.75,3.57,3.87,NA,3.04,2.94,3.92,NA,4.25,4.44,4.14,NA,3.69,4.74,4.11,NA,4.52,3.58,4.95,NA,2.34,5.25,4.13,NA,4.31,4.55,4.32,NA,3.67,3.13,3.35,NA,3.01,2.89,5.2,NA,2.27,3.08,3.29,NA,3.42,3.95,5.18
"1458",695.629,5.73,5.57,3.42,NA,4.22,5.36,5.59,NA,1.93,1.93,2.58,NA,4.69,4.85,5.73,NA,4.02,3.02,5.16,NA,2.79,3.53,4.73,NA,5.7,4.08,2.41,NA,4.11,3.52,2.96,NA,2.73,4.45,1.58,NA,5.53,5.4,5.19,NA,3.25,4.75,3.1,NA,3.89,7.18,3.47,NA,4.48,2.49,3.79,NA,4.3,4.43,5.63,NA,2.62,2.17,6.48,NA,7.1,6.49,6.75,NA,3.62,3.41,2.75,NA,5.45,5.09,4.46,NA,4.34,4.03,3.82,NA,6.26,8.44,6.9,NA,3.14,3.63,4.82,NA,3.6,5.92,3.51,NA,4.87,2.27,6.25,NA,8.68,4.97,9.32,NA,5.07,5.5,3.76,NA,4.87,5.31,6.48,NA,6.52,5.72,4.51,NA,6.78,5.9,5.92,NA,2.87,2.67,2.28,NA,2.65,4.04,3.13,NA,3.57,2.51,3.91,NA,4.83,3.91,4.44,NA,2.22,3.32,3.11,NA,4.44,5.44,4.72,NA,2.98,2.86,3.78,NA,4.24,5.23,4.72,NA,4.53,2.21,4.67,NA,2.72,3.53,3.79,NA,3.04,2.98,3.95,NA,4.2,4.37,4.09,NA,3.71,4.77,4.18,NA,4.47,3.54,4.89,NA,2.36,5.29,4.19,NA,4.26,4.48,4.24,NA,3.7,3.12,3.38,NA,2.99,2.85,5.22,NA,2.26,3.09,3.33,NA,3.37,3.89,5.13
"1459",695.95,5.8,5.59,3.43,NA,4.16,5.28,5.5,NA,1.94,1.94,2.59,NA,4.62,4.8,5.63,NA,4.13,3.02,5.2,NA,2.77,3.46,4.67,NA,5.73,4.08,2.43,NA,4.04,3.49,2.92,NA,2.73,4.48,1.6,NA,5.44,5.3,5.14,NA,3.27,4.76,3.12,NA,3.82,7.05,3.41,NA,4.52,2.48,3.8,NA,4.25,4.36,5.53,NA,2.68,2.2,6.55,NA,7,6.37,6.67,NA,3.67,3.43,2.8,NA,5.41,5.03,4.41,NA,4.36,4.05,3.83,NA,6.17,8.34,6.84,NA,3.16,3.66,4.84,NA,3.54,5.89,3.47,NA,4.93,2.3,6.31,NA,8.61,4.89,9.25,NA,5.1,5.54,3.79,NA,4.79,5.21,6.38,NA,6.6,5.79,4.55,NA,6.67,5.84,5.83,NA,2.89,2.7,2.31,NA,2.63,3.97,3.07,NA,3.6,2.58,3.95,NA,4.77,3.9,4.41,NA,2.24,3.37,3.09,NA,4.38,5.34,4.67,NA,3.02,2.94,3.84,NA,4.17,5.19,4.67,NA,4.63,2.27,4.74,NA,2.68,3.52,3.73,NA,3.08,3.02,3.99,NA,4.16,4.32,4.05,NA,3.75,4.82,4.25,NA,4.44,3.5,4.84,NA,2.4,5.35,4.22,NA,4.25,4.45,4.22,NA,3.74,3.13,3.42,NA,2.96,2.83,5.25,NA,2.28,3.12,3.34,NA,3.33,3.84,5.08
"1460",696.271,5.83,5.65,3.5,NA,4.14,5.22,5.4,NA,1.96,1.96,2.63,NA,4.56,4.74,5.55,NA,4.2,3.05,5.29,NA,2.74,3.42,4.61,NA,5.77,4.13,2.47,NA,3.99,3.44,2.91,NA,2.75,4.54,1.62,NA,5.37,5.24,5.1,NA,3.3,4.81,3.15,NA,3.76,6.94,3.39,NA,4.58,2.52,3.86,NA,4.22,4.28,5.46,NA,2.73,2.22,6.61,NA,6.91,6.29,6.62,NA,3.71,3.48,2.83,NA,5.37,4.97,4.39,NA,4.4,4.07,3.88,NA,6.1,8.19,6.77,NA,3.22,3.71,4.88,NA,3.51,5.9,3.48,NA,5.02,2.34,6.41,NA,8.51,4.81,9.21,NA,5.21,5.64,3.83,NA,4.74,5.16,6.3,NA,6.67,5.86,4.64,NA,6.56,5.79,5.74,NA,2.91,2.78,2.35,NA,2.6,3.93,3.02,NA,3.66,2.63,3.97,NA,4.74,3.87,4.38,NA,2.3,3.41,3.13,NA,4.34,5.26,4.62,NA,3.08,3.02,3.9,NA,4.13,5.13,4.61,NA,4.68,2.32,4.79,NA,2.65,3.5,3.73,NA,3.12,3.07,4.05,NA,4.13,4.27,4.04,NA,3.8,4.88,4.36,NA,4.43,3.49,4.79,NA,2.45,5.41,4.29,NA,4.25,4.46,4.2,NA,3.82,3.17,3.48,NA,2.94,2.83,5.25,NA,2.3,3.17,3.4,NA,3.29,3.8,5.04
"1461",696.592,5.88,5.71,3.53,NA,4.08,5.19,5.3,NA,1.98,1.98,2.62,NA,4.51,4.64,5.48,NA,4.28,3.08,5.35,NA,2.7,3.36,4.56,NA,5.82,4.16,2.48,NA,3.92,3.36,2.88,NA,2.79,4.59,1.63,NA,5.29,5.12,5.06,NA,3.32,4.82,3.19,NA,3.7,6.82,3.35,NA,4.65,2.52,3.87,NA,4.16,4.2,5.36,NA,2.78,2.26,6.68,NA,6.79,6.19,6.52,NA,3.74,3.49,2.86,NA,5.32,4.94,4.32,NA,4.44,4.08,3.92,NA,6.03,8.06,6.7,NA,3.27,3.76,4.9,NA,3.5,5.84,3.47,NA,5.11,2.38,6.52,NA,8.4,4.74,9.11,NA,5.27,5.71,3.86,NA,4.66,5.1,6.19,NA,6.74,5.92,4.7,NA,6.44,5.71,5.66,NA,2.92,2.8,2.4,NA,2.57,3.89,2.97,NA,3.73,2.68,4,NA,4.65,3.86,4.33,NA,2.33,3.43,3.15,NA,4.3,5.22,4.55,NA,3.07,3.12,3.99,NA,4.1,5.06,4.56,NA,4.72,2.35,4.86,NA,2.62,3.46,3.68,NA,3.17,3.12,4.07,NA,4.14,4.25,4.03,NA,3.8,4.94,4.42,NA,4.4,3.45,4.76,NA,2.48,5.47,4.34,NA,4.21,4.44,4.18,NA,3.89,3.2,3.54,NA,2.91,2.82,5.27,NA,2.32,3.2,3.44,NA,3.26,3.75,4.99
"1462",696.913,5.91,5.75,3.54,NA,4.01,5.12,5.19,NA,2.02,2.02,2.64,NA,4.44,4.55,5.41,NA,4.36,3.1,5.39,NA,2.67,3.3,4.49,NA,5.85,4.21,2.5,NA,3.84,3.29,2.82,NA,2.79,4.6,1.67,NA,5.18,5.02,5.01,NA,3.31,4.85,3.24,NA,3.68,6.73,3.32,NA,4.72,2.54,3.92,NA,4.1,4.13,5.28,NA,2.82,2.28,6.75,NA,6.7,6.07,6.45,NA,3.76,3.54,2.88,NA,5.29,4.88,4.3,NA,4.48,4.09,3.94,NA,5.96,7.93,6.62,NA,3.31,3.83,4.92,NA,3.46,5.8,3.44,NA,5.2,2.43,6.61,NA,8.28,4.68,9.04,NA,5.33,5.8,3.89,NA,4.59,5.01,6.07,NA,6.82,5.99,4.75,NA,6.33,5.64,5.58,NA,2.96,2.85,2.43,NA,2.53,3.82,2.94,NA,3.76,2.72,4.03,NA,4.61,3.86,4.29,NA,2.38,3.49,3.15,NA,4.25,5.15,4.5,NA,3.09,3.16,4.07,NA,4.07,5.02,4.49,NA,4.8,2.4,4.91,NA,2.6,3.42,3.65,NA,3.22,3.17,4.12,NA,4.13,4.22,3.99,NA,3.84,4.98,4.47,NA,4.39,3.43,4.74,NA,2.5,5.54,4.4,NA,4.19,4.43,4.17,NA,3.96,3.21,3.59,NA,2.87,2.78,5.27,NA,2.33,3.27,3.49,NA,3.25,3.68,4.95
"1463",697.234,5.96,5.82,3.65,NA,3.95,5.07,5.13,NA,2.06,2.06,2.69,NA,4.37,4.52,5.36,NA,4.46,3.15,5.47,NA,2.7,3.27,4.44,NA,5.89,4.27,2.53,NA,3.77,3.26,2.82,NA,2.85,4.65,1.71,NA,5.09,4.94,4.95,NA,3.34,4.89,3.29,NA,3.66,6.64,3.29,NA,4.8,2.56,3.98,NA,4.08,4.07,5.2,NA,2.88,2.34,6.85,NA,6.61,5.98,6.37,NA,3.81,3.61,2.91,NA,5.26,4.85,4.28,NA,4.55,4.14,3.98,NA,5.9,7.82,6.56,NA,3.36,3.9,5,NA,3.45,5.82,3.44,NA,5.31,2.47,6.7,NA,8.19,4.65,9,NA,5.4,5.9,3.94,NA,4.53,4.95,6,NA,6.94,6.07,4.82,NA,6.25,5.6,5.49,NA,3.05,2.92,2.51,NA,2.52,3.8,2.93,NA,3.86,2.79,4.1,NA,4.59,3.85,4.28,NA,2.39,3.58,3.18,NA,4.22,5.1,4.47,NA,3.12,3.27,4.17,NA,4.03,4.97,4.42,NA,4.9,2.46,5,NA,2.58,3.41,3.6,NA,3.32,3.24,4.2,NA,4.13,4.18,4,NA,3.9,5.08,4.59,NA,4.37,3.42,4.7,NA,2.58,5.65,4.47,NA,4.19,4.42,4.2,NA,4.04,3.24,3.63,NA,2.87,2.78,5.29,NA,2.37,3.34,3.57,NA,3.23,3.65,4.92
"1464",697.555,5.96,5.89,3.71,NA,3.87,5.02,5,NA,2.09,2.09,2.73,NA,4.28,4.43,5.29,NA,4.53,3.18,5.56,NA,2.66,3.23,4.41,NA,5.95,4.35,2.56,NA,3.68,3.2,2.77,NA,2.88,4.69,1.71,NA,5.01,4.83,4.87,NA,3.34,4.91,3.32,NA,3.61,6.57,3.26,NA,4.87,2.57,4.03,NA,4.03,3.98,5.12,NA,2.91,2.38,6.94,NA,6.48,5.88,6.27,NA,3.85,3.65,2.94,NA,5.19,4.77,4.23,NA,4.56,4.16,4.05,NA,5.82,7.71,6.45,NA,3.4,3.95,5.04,NA,3.4,5.78,3.43,NA,5.42,2.52,6.8,NA,8.05,4.63,8.93,NA,5.5,6,3.98,NA,4.48,4.87,5.9,NA,6.98,6.12,4.9,NA,6.15,5.51,5.39,NA,3.09,2.97,2.53,NA,2.49,3.76,2.9,NA,3.94,2.81,4.14,NA,4.53,3.79,4.23,NA,2.44,3.64,3.24,NA,4.18,5.03,4.4,NA,3.15,3.34,4.25,NA,4,4.91,4.37,NA,4.95,2.51,5.05,NA,2.56,3.39,3.55,NA,3.35,3.3,4.27,NA,4.11,4.13,3.98,NA,3.97,5.15,4.71,NA,4.35,3.4,4.65,NA,2.6,5.72,4.58,NA,4.14,4.39,4.17,NA,4.11,3.29,3.69,NA,2.83,2.76,5.31,NA,2.38,3.38,3.65,NA,3.2,3.6,4.86
"1465",697.875,6.03,5.97,3.74,NA,3.81,4.98,4.91,NA,2.13,2.13,2.76,NA,4.24,4.41,5.22,NA,4.64,3.22,5.64,NA,2.65,3.19,4.4,NA,6.03,4.4,2.59,NA,3.62,3.17,2.77,NA,2.92,4.72,1.73,NA,4.95,4.74,4.8,NA,3.38,4.97,3.35,NA,3.58,6.52,3.22,NA,4.92,2.56,4.09,NA,3.96,3.92,5.04,NA,2.97,2.44,7.06,NA,6.37,5.79,6.2,NA,3.89,3.69,3,NA,5.19,4.72,4.19,NA,4.6,4.19,4.11,NA,5.76,7.64,6.37,NA,3.46,4.02,5.12,NA,3.38,5.76,3.42,NA,5.52,2.58,6.93,NA,7.93,4.58,8.86,NA,5.58,6.11,4.04,NA,4.39,4.78,5.82,NA,7.08,6.2,4.95,NA,6.06,5.42,5.32,NA,3.14,3.01,2.58,NA,2.5,3.74,2.86,NA,4.01,2.88,4.19,NA,4.49,3.76,4.2,NA,2.44,3.72,3.29,NA,4.16,5,4.32,NA,3.2,3.46,4.35,NA,3.96,4.87,4.33,NA,5.05,2.57,5.16,NA,2.54,3.39,3.51,NA,3.42,3.38,4.35,NA,4.11,4.09,3.98,NA,4.02,5.22,4.81,NA,4.34,3.4,4.6,NA,2.66,5.84,4.66,NA,4.09,4.33,4.15,NA,4.19,3.32,3.74,NA,2.85,2.75,5.34,NA,2.43,3.43,3.72,NA,3.19,3.55,4.83
"1466",698.196,6.06,6.02,3.78,NA,3.74,4.91,4.83,NA,2.15,2.15,2.8,NA,4.18,4.37,5.16,NA,4.74,3.23,5.71,NA,2.65,3.16,4.37,NA,6.1,4.46,2.6,NA,3.55,3.14,2.74,NA,2.96,4.78,1.75,NA,4.86,4.65,4.74,NA,3.38,5.04,3.38,NA,3.55,6.47,3.17,NA,5,2.59,4.12,NA,3.9,3.85,4.95,NA,3.03,2.47,7.17,NA,6.27,5.68,6.14,NA,3.93,3.74,3.05,NA,5.14,4.66,4.15,NA,4.61,4.23,4.16,NA,5.67,7.55,6.28,NA,3.5,4.09,5.18,NA,3.32,5.77,3.38,NA,5.59,2.64,7.06,NA,7.83,4.52,8.84,NA,5.67,6.2,4.11,NA,4.36,4.73,5.74,NA,7.17,6.28,4.98,NA,5.97,5.36,5.23,NA,3.2,3.09,2.65,NA,2.48,3.73,2.83,NA,4.08,2.94,4.25,NA,4.46,3.72,4.16,NA,2.47,3.8,3.32,NA,4.14,4.92,4.25,NA,3.28,3.57,4.44,NA,3.89,4.81,4.29,NA,5.15,2.64,5.23,NA,2.51,3.4,3.47,NA,3.48,3.47,4.41,NA,4.07,4.02,3.97,NA,4.09,5.31,4.96,NA,4.32,3.38,4.54,NA,2.71,5.95,4.74,NA,4.06,4.29,4.14,NA,4.29,3.35,3.8,NA,2.84,2.75,5.35,NA,2.47,3.5,3.81,NA,3.16,3.5,4.79
"1467",698.517,6.13,6.14,3.87,NA,3.7,4.86,4.77,NA,2.18,2.18,2.87,NA,4.15,4.35,5.1,NA,4.87,3.3,5.82,NA,2.66,3.17,4.38,NA,6.23,4.53,2.65,NA,3.52,3.13,2.76,NA,3.05,4.9,1.78,NA,4.82,4.61,4.7,NA,3.42,5.13,3.41,NA,3.53,6.43,3.15,NA,5.11,2.64,4.2,NA,3.87,3.81,4.93,NA,3.12,2.52,7.3,NA,6.17,5.64,6.08,NA,4.02,3.8,3.11,NA,5.11,4.64,4.12,NA,4.68,4.3,4.25,NA,5.62,7.49,6.23,NA,3.57,4.17,5.29,NA,3.3,5.75,3.39,NA,5.73,2.73,7.23,NA,7.76,4.48,8.8,NA,5.79,6.31,4.18,NA,4.32,4.69,5.67,NA,7.29,6.39,5.08,NA,5.91,5.32,5.17,NA,3.28,3.16,2.74,NA,2.5,3.72,2.8,NA,4.17,3.03,4.35,NA,4.46,3.71,4.17,NA,2.54,3.88,3.42,NA,4.14,4.86,4.23,NA,3.37,3.72,4.54,NA,3.88,4.79,4.28,NA,5.25,2.71,5.35,NA,2.52,3.43,3.43,NA,3.57,3.57,4.51,NA,4.07,3.98,3.99,NA,4.19,5.43,5.12,NA,4.31,3.39,4.52,NA,2.8,6.08,4.85,NA,4.07,4.28,4.13,NA,4.4,3.43,3.9,NA,2.84,2.78,5.41,NA,2.53,3.57,3.89,NA,3.11,3.49,4.76
"1468",698.837,6.2,6.24,3.92,NA,3.65,4.82,4.69,NA,2.23,2.23,2.92,NA,4.11,4.3,5.04,NA,5.01,3.34,5.95,NA,2.64,3.13,4.36,NA,6.35,4.59,2.69,NA,3.5,3.09,2.74,NA,3.08,4.98,1.81,NA,4.76,4.54,4.65,NA,3.45,5.17,3.44,NA,3.5,6.33,3.09,NA,5.19,2.68,4.26,NA,3.81,3.76,4.86,NA,3.2,2.57,7.4,NA,6.14,5.57,6.05,NA,4.12,3.86,3.17,NA,5.07,4.59,4.09,NA,4.71,4.34,4.33,NA,5.56,7.41,6.14,NA,3.64,4.25,5.34,NA,3.27,5.73,3.38,NA,5.85,2.82,7.39,NA,7.66,4.43,8.72,NA,5.91,6.45,4.27,NA,4.26,4.61,5.56,NA,7.39,6.48,5.18,NA,5.82,5.27,5.08,NA,3.33,3.23,2.79,NA,2.52,3.68,2.76,NA,4.22,3.11,4.41,NA,4.41,3.7,4.13,NA,2.59,3.96,3.49,NA,4.12,4.81,4.18,NA,3.47,3.86,4.65,NA,3.86,4.75,4.25,NA,5.32,2.77,5.46,NA,2.5,3.41,3.4,NA,3.61,3.66,4.59,NA,4.04,3.95,3.96,NA,4.27,5.52,5.26,NA,4.31,3.38,4.49,NA,2.85,6.17,4.95,NA,4.05,4.28,4.12,NA,4.53,3.48,3.99,NA,2.83,2.79,5.45,NA,2.58,3.63,3.97,NA,3.1,3.44,4.75
"1469",699.158,6.29,6.35,4,NA,3.62,4.78,4.65,NA,2.27,2.27,2.95,NA,4.09,4.27,4.98,NA,5.15,3.4,6.04,NA,2.61,3.09,4.31,NA,6.45,4.64,2.72,NA,3.44,3.06,2.74,NA,3.12,5.02,1.85,NA,4.71,4.46,4.61,NA,3.5,5.24,3.48,NA,3.49,6.29,3.04,NA,5.27,2.73,4.3,NA,3.76,3.71,4.78,NA,3.28,2.63,7.53,NA,6.08,5.49,5.98,NA,4.18,3.92,3.2,NA,5.04,4.59,4.07,NA,4.78,4.41,4.4,NA,5.51,7.32,6.12,NA,3.7,4.3,5.43,NA,3.27,5.71,3.38,NA,5.98,2.86,7.52,NA,7.56,4.37,8.66,NA,5.99,6.55,4.34,NA,4.19,4.56,5.48,NA,7.52,6.57,5.25,NA,5.78,5.22,5.01,NA,3.39,3.28,2.85,NA,2.52,3.65,2.73,NA,4.3,3.21,4.51,NA,4.38,3.7,4.11,NA,2.63,4.05,3.54,NA,4.07,4.76,4.14,NA,3.53,3.99,4.75,NA,3.83,4.73,4.21,NA,5.38,2.84,5.57,NA,2.49,3.39,3.35,NA,3.68,3.73,4.67,NA,4.02,3.91,3.96,NA,4.33,5.63,5.39,NA,4.28,3.36,4.47,NA,2.92,6.28,5.05,NA,4.05,4.28,4.09,NA,4.64,3.55,4.06,NA,2.85,2.79,5.48,NA,2.64,3.71,4.03,NA,3.07,3.41,4.73
"1470",699.478,6.32,6.43,4.09,NA,3.57,4.72,4.58,NA,2.3,2.3,2.98,NA,4.05,4.21,4.91,NA,5.27,3.43,6.12,NA,2.6,3.06,4.25,NA,6.55,4.69,2.73,NA,3.37,3.01,2.69,NA,3.14,5.09,1.84,NA,4.63,4.38,4.56,NA,3.53,5.28,3.5,NA,3.46,6.19,2.98,NA,5.37,2.78,4.33,NA,3.7,3.65,4.73,NA,3.35,2.64,7.62,NA,6.01,5.39,5.93,NA,4.26,3.98,3.21,NA,4.97,4.53,4.04,NA,4.83,4.45,4.46,NA,5.43,7.21,6.03,NA,3.74,4.34,5.47,NA,3.24,5.69,3.35,NA,6.11,2.9,7.63,NA,7.47,4.31,8.6,NA,6.05,6.63,4.39,NA,4.13,4.48,5.39,NA,7.65,6.63,5.36,NA,5.7,5.16,4.93,NA,3.44,3.35,2.89,NA,2.48,3.6,2.7,NA,4.37,3.26,4.57,NA,4.33,3.67,4.06,NA,2.68,4.1,3.57,NA,4.01,4.66,4.1,NA,3.57,4.1,4.82,NA,3.78,4.68,4.18,NA,5.46,2.9,5.66,NA,2.48,3.35,3.29,NA,3.73,3.78,4.75,NA,3.98,3.88,3.92,NA,4.39,5.74,5.5,NA,4.24,3.31,4.46,NA,2.96,6.38,5.12,NA,4.01,4.25,4.06,NA,4.75,3.58,4.14,NA,2.82,2.75,5.48,NA,2.66,3.76,4.11,NA,3.01,3.39,4.69
"1471",699.799,6.39,6.55,4.18,NA,3.55,4.65,4.51,NA,2.36,2.36,3.04,NA,3.98,4.18,4.83,NA,5.4,3.5,6.23,NA,2.57,3.03,4.22,NA,6.63,4.74,2.8,NA,3.32,3,2.69,NA,3.17,5.17,1.89,NA,4.56,4.34,4.49,NA,3.6,5.31,3.52,NA,3.42,6.11,2.95,NA,5.47,2.8,4.4,NA,3.66,3.61,4.67,NA,3.42,2.7,7.75,NA,5.96,5.35,5.86,NA,4.35,4.03,3.25,NA,4.95,4.48,4.03,NA,4.91,4.5,4.55,NA,5.38,7.12,5.96,NA,3.8,4.42,5.55,NA,3.22,5.68,3.37,NA,6.25,2.97,7.75,NA,7.34,4.27,8.53,NA,6.16,6.76,4.48,NA,4.1,4.43,5.3,NA,7.8,6.73,5.49,NA,5.65,5.11,4.86,NA,3.51,3.41,2.91,NA,2.49,3.55,2.69,NA,4.45,3.32,4.63,NA,4.29,3.67,4.05,NA,2.74,4.2,3.63,NA,3.95,4.63,4.09,NA,3.65,4.23,4.9,NA,3.78,4.65,4.15,NA,5.55,2.95,5.78,NA,2.45,3.31,3.3,NA,3.79,3.85,4.84,NA,3.97,3.88,3.9,NA,4.47,5.84,5.64,NA,4.26,3.31,4.46,NA,3.04,6.48,5.24,NA,4,4.24,4.03,NA,4.87,3.61,4.24,NA,2.8,2.74,5.5,NA,2.7,3.81,4.2,NA,3,3.37,4.67
"1472",700.119,6.45,6.64,4.22,NA,3.51,4.62,4.44,NA,2.42,2.42,3.05,NA,3.91,4.13,4.76,NA,5.52,3.53,6.34,NA,2.53,2.96,4.15,NA,6.75,4.82,2.83,NA,3.24,2.97,2.65,NA,3.17,5.23,1.91,NA,4.47,4.27,4.45,NA,3.63,5.33,3.55,NA,3.39,6.01,2.89,NA,5.55,2.84,4.45,NA,3.62,3.53,4.59,NA,3.49,2.75,7.87,NA,5.89,5.27,5.8,NA,4.41,4.08,3.29,NA,4.92,4.43,4.01,NA,4.95,4.56,4.62,NA,5.31,7.02,5.89,NA,3.86,4.49,5.61,NA,3.19,5.68,3.33,NA,6.37,3.02,7.87,NA,7.24,4.22,8.44,NA,6.25,6.88,4.57,NA,4.04,4.38,5.23,NA,7.93,6.82,5.57,NA,5.57,5.06,4.81,NA,3.57,3.47,2.94,NA,2.48,3.52,2.65,NA,4.56,3.41,4.69,NA,4.22,3.64,4,NA,2.78,4.27,3.66,NA,3.9,4.59,4.05,NA,3.72,4.36,4.98,NA,3.74,4.58,4.11,NA,5.65,2.98,5.86,NA,2.41,3.29,3.24,NA,3.84,3.91,4.9,NA,3.94,3.84,3.89,NA,4.54,5.92,5.79,NA,4.25,3.26,4.4,NA,3.07,6.58,5.34,NA,3.96,4.22,4.01,NA,4.98,3.65,4.31,NA,2.8,2.71,5.5,NA,2.73,3.87,4.29,NA,2.96,3.35,4.65
"1473",700.44,6.48,6.73,4.26,NA,3.47,4.57,4.35,NA,2.45,2.45,3.08,NA,3.84,4.07,4.7,NA,5.61,3.55,6.44,NA,2.48,2.92,4.12,NA,6.84,4.87,2.87,NA,3.17,2.92,2.63,NA,3.19,5.3,1.91,NA,4.42,4.21,4.39,NA,3.66,5.4,3.59,NA,3.39,5.95,2.85,NA,5.66,2.88,4.5,NA,3.58,3.47,4.54,NA,3.55,2.77,8.03,NA,5.79,5.17,5.73,NA,4.45,4.13,3.33,NA,4.89,4.38,3.99,NA,4.99,4.59,4.68,NA,5.26,6.95,5.82,NA,3.91,4.54,5.69,NA,3.17,5.66,3.32,NA,6.48,3.05,8.01,NA,7.14,4.16,8.39,NA,6.35,6.99,4.62,NA,4,4.35,5.18,NA,8.08,6.92,5.68,NA,5.46,5.01,4.75,NA,3.62,3.53,3,NA,2.44,3.47,2.63,NA,4.63,3.46,4.75,NA,4.2,3.63,3.93,NA,2.84,4.35,3.71,NA,3.86,4.52,4.01,NA,3.78,4.48,5.09,NA,3.74,4.54,4.09,NA,5.74,3.05,5.93,NA,2.42,3.25,3.19,NA,3.92,3.98,4.99,NA,3.93,3.83,3.87,NA,4.61,6.04,5.93,NA,4.23,3.23,4.4,NA,3.12,6.69,5.45,NA,3.94,4.15,4,NA,5.08,3.7,4.41,NA,2.76,2.68,5.49,NA,2.77,3.93,4.38,NA,2.93,3.3,4.6
