Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
2024-08-11,15:34:19,ct153,160,132,326,250,90,0.360,13.6,0.595,0.304,0.0,32.4
2024-08-11,15:34:49,ct153,164,132,326,238,125,0.311,16.3,0.595,0.370,0.0,38.88
2024-08-11,15:35:19,ct153,169,132,326,230,190,0.265,21.1,0.595,0.417,0.0,50.35
2024-08-11,15:35:49,ct153,172,132,326,221,285,0.222,26.6,0.595,0.475,0.0,63.27
2024-08-11,15:36:19,ct153,176,132,326,211,420,0.166,29.3,0.595,0.545,0.0,69.72
2024-08-11,15:36:49,ct153,178,132,326,205,625,0.132,34.7,0.595,0.590,0.0,82.5
2024-08-11,15:37:19,ct153,178,132,326,198,820,0.101,34.8,0.595,0.646,0.0,82.82
2024-08-11,15:37:42,ct154,130,130,313,313,0,0.585,0.0,0.585,-,0.0,0.0
2024-08-11,15:38:12,ct154,155,130,313,277,65,0.440,12.0,0.585,0.130,0.0,28.6
2024-08-11,15:38:42,ct154,155,130,313,280,90,0.446,16.9,0.585,0.118,0.0,40.14
2024-08-11,15:39:12,ct154,158,130,313,281,125,0.438,23.0,0.585,0.114,0.0,54.75
2024-08-11,15:39:42,ct154,159,130,313,257,190,0.381,30.4,0.585,0.218,0.0,72.39
2024-08-11,15:40:12,ct154,164,130,313,233,285,0.296,35.4,0.585,0.343,0.0,84.36
2024-08-11,15:40:42,ct154,168,130,313,214,420,0.215,37.9,0.585,0.463,0.0,90.3
2024-08-11,15:41:12,ct154,172,130,313,203,625,0.153,40.2,0.585,0.542,0.0,95.62
2024-08-11,15:41:42,ct154,173,130,313,194,820,0.108,37.2,0.585,0.613,0.0,88.56
2024-08-11,15:42:34,ct155,98,98,209,209,0,0.531,0.0,0.531,-,0.0,0.0
2024-08-11,15:43:04,ct155,148,98,209,204,65,0.275,7.5,0.531,0.025,0.0,17.88
2024-08-11,15:43:34,ct155,150,98,209,197,90,0.239,9.0,0.531,0.061,0.0,21.51
2024-08-11,15:44:04,ct155,153,98,209,189,125,0.190,10.0,0.531,0.106,0.0,23.75
2024-08-11,15:44:34,ct155,156,98,209,184,190,0.152,12.1,0.531,0.136,0.0,28.88
2024-08-11,15:45:04,ct155,159,98,209,178,285,0.107,12.8,0.531,0.174,0.0,30.5
2024-08-11,15:45:34,ct155,158,98,209,173,420,0.087,15.3,0.531,0.208,0.0,36.54
2024-08-11,15:46:04,ct155,158,98,209,168,625,0.060,15.8,0.531,0.244,0.0,37.5
2024-08-11,15:46:34,ct155,155,98,209,160,820,0.031,10.7,0.531,0.306,0.0,25.42
2024-08-11,15:46:55,ct156,147,147,350,350,0,0.580,0.0,0.580,-,0.0,0.0
2024-08-11,15:47:25,ct156,195,147,350,294,65,0.337,9.2,0.580,0.190,0.0,21.91
2024-08-11,15:47:55,ct156,185,147,350,280,90,0.339,12.8,0.580,0.250,0.0,30.51
2024-08-11,15:48:25,ct156,186,147,350,272,125,0.316,16.6,0.580,0.287,0.0,39.5
2024-08-11,15:48:55,ct156,190,147,350,256,190,0.258,20.6,0.580,0.367,0.0,49.02
2024-08-11,15:49:25,ct156,193,147,350,246,285,0.215,25.7,0.580,0.423,0.0,61.27
2024-08-11,15:49:55,ct156,197,147,350,235,420,0.162,28.6,0.580,0.489,0.0,68.04
2024-08-11,15:50:25,ct156,198,147,350,223,625,0.112,29.4,0.580,0.570,0.0,70.0
2024-08-11,15:50:55,ct156,198,147,350,215,820,0.079,27.2,0.580,0.628,0.0,64.78
2024-08-11,15:51:51,ct149,100,100,308,308,0,0.675,0.0,0.675,-,0.0,0.0
2024-08-11,15:52:21,ct149,129,100,308,315,65,0.590,16.1,0.675,-0.022,0.0,38.35
2024-08-11,15:52:51,ct149,135,100,308,322,90,0.581,22.0,0.675,-0.043,0.0,52.29
2024-08-11,15:53:21,ct149,143,100,308,309,125,0.537,28.2,0.675,-0.003,0.0,67.12
2024-08-11,15:53:51,ct149,149,100,308,260,190,0.427,34.1,0.675,0.185,0.0,81.13
2024-08-11,15:54:21,ct149,152,100,308,227,285,0.330,39.5,0.675,0.357,0.0,94.05
2024-08-11,15:54:51,ct149,158,100,308,204,420,0.225,39.7,0.675,0.510,0.0,94.5
2024-08-11,15:55:21,ct149,162,100,308,189,625,0.143,37.5,0.675,0.630,0.0,89.37
2024-08-11,15:55:51,ct149,165,100,308,182,820,0.093,32.0,0.675,0.692,0.0,76.26
2024-08-11,15:56:19,ct150,193,193,404,404,0,0.522,0.0,0.522,-,0.0,0.0
2024-08-11,15:56:49,ct150,265,193,404,376,65,0.295,8.1,0.522,0.074,0.0,19.18
2024-08-11,15:57:19,ct150,261,193,404,356,90,0.267,10.1,0.522,0.135,0.0,24.03
2024-08-11,15:57:49,ct150,263,193,404,343,125,0.233,12.2,0.522,0.178,0.0,29.12
2024-08-11,15:58:19,ct150,269,193,404,331,190,0.187,14.9,0.522,0.221,0.0,35.53
2024-08-11,15:58:49,ct150,273,193,404,319,285,0.144,17.2,0.522,0.266,0.0,41.04
2024-08-11,15:59:19,ct150,276,193,404,311,420,0.113,19.9,0.522,0.299,0.0,47.46
2024-08-11,15:59:49,ct150,275,193,404,303,625,0.092,24.2,0.522,0.333,0.0,57.5
2024-08-11,16:00:19,ct150,273,193,404,295,820,0.075,25.8,0.522,0.369,0.0,61.5
2024-08-11,16:01:09,ct151,133,133,364,364,0,0.635,0.0,0.635,-,0.0,0.0
2024-08-11,16:01:39,ct151,159,133,364,289,65,0.450,12.3,0.635,0.260,0.0,29.25
2024-08-11,16:02:09,ct151,164,133,364,292,90,0.438,16.6,0.635,0.247,0.0,39.42
2024-08-11,16:02:39,ct151,167,133,364,285,125,0.414,21.7,0.635,0.277,0.0,51.75
2024-08-11,16:03:09,ct151,173,133,364,261,190,0.337,26.9,0.635,0.395,0.0,64.03
2024-08-11,16:03:39,ct151,181,133,364,246,285,0.264,31.6,0.635,0.480,0.0,75.24
2024-08-11,16:04:09,ct151,189,133,364,234,420,0.192,33.9,0.635,0.556,0.0,80.64
2024-08-11,16:04:39,ct151,193,133,364,223,625,0.135,35.4,0.635,0.632,0.0,84.38
2024-08-11,16:05:09,ct151,196,133,364,217,820,0.097,33.4,0.635,0.677,0.0,79.54
2024-08-11,16:06:01,ct152,134,134,369,369,0,0.637,0.0,0.637,-,0.0,0.0
2024-08-11,16:06:31,ct152,170,134,369,295,65,0.424,11.6,0.637,0.251,0.0,27.56
2024-08-11,16:07:01,ct152,169,134,369,282,90,0.401,15.2,0.637,0.309,0.0,36.09
2024-08-11,16:07:30,ct152,172,134,369,270,125,0.363,19.1,0.637,0.367,0.0,45.38
2024-08-11,16:08:00,ct152,179,134,369,257,190,0.304,24.3,0.637,0.436,0.0,57.76
2024-08-11,16:08:30,ct152,191,134,369,248,285,0.230,27.5,0.637,0.488,0.0,65.55
2024-08-11,16:09:00,ct152,198,134,369,238,420,0.168,29.6,0.637,0.550,0.0,70.56
2024-08-11,16:09:30,ct152,203,134,369,231,625,0.121,31.8,0.637,0.597,0.0,75.62
2024-08-11,16:10:00,ct152,203,134,369,226,820,0.102,35.1,0.637,0.633,0.0,83.64
2024-08-11,16:10:26,ct161,102,102,252,252,0,0.595,0.0,0.595,-,0.0,0.0
2024-08-11,16:10:56,ct161,113,102,252,215,65,0.474,12.9,0.595,0.172,0.0,30.81
2024-08-11,16:11:26,ct161,111,102,252,208,90,0.466,17.6,0.595,0.212,0.0,41.94
2024-08-11,16:11:56,ct161,112,102,252,200,125,0.440,23.1,0.595,0.260,0.0,55.0
2024-08-11,16:12:26,ct161,118,102,252,185,190,0.362,28.9,0.595,0.362,0.0,68.78
2024-08-11,16:12:56,ct161,124,102,252,172,285,0.279,33.4,0.595,0.465,0.0,79.52
2024-08-11,16:13:26,ct161,126,102,252,160,420,0.213,37.6,0.595,0.575,0.0,89.46
2024-08-11,16:13:56,ct161,130,102,252,153,625,0.150,39.4,0.595,0.647,0.0,93.75
2024-08-11,16:14:26,ct161,132,102,252,148,820,0.108,37.2,0.595,0.703,0.0,88.56
2024-08-11,16:16:40,ct162,113,113,259,259,0,0.564,0.0,0.564,-,0.0,0.0
2024-08-11,16:17:10,ct162,149,113,259,221,65,0.326,8.9,0.564,0.172,0.0,21.19
2024-08-11,16:17:40,ct162,136,113,259,217,90,0.373,14.1,0.564,0.194,0.0,33.57
2024-08-11,16:18:10,ct162,137,113,259,211,125,0.351,18.4,0.564,0.227,0.0,43.88
2024-08-11,16:18:40,ct162,142,113,259,202,190,0.297,23.7,0.564,0.282,0.0,56.43
2024-08-11,16:19:10,ct162,148,113,259,192,285,0.229,27.4,0.564,0.349,0.0,65.27
2024-08-11,16:19:39,ct162,154,113,259,186,420,0.172,30.3,0.564,0.392,0.0,72.24
2024-08-11,16:20:09,ct162,161,113,259,184,625,0.125,32.8,0.564,0.408,0.0,78.12
2024-08-11,16:20:39,ct162,165,113,259,180,820,0.083,28.6,0.564,0.439,0.0,68.06
2024-08-11,16:21:13,ct163,108,108,309,309,0,0.650,0.0,0.650,-,0.0,0.0
2024-08-11,16:21:43,ct163,139,108,309,274,65,0.493,13.5,0.650,0.128,0.0,32.05
2024-08-11,16:22:13,ct163,138,108,309,284,90,0.514,19.4,0.650,0.088,0.0,46.26
2024-08-11,16:22:43,ct163,141,108,309,269,125,0.476,25.0,0.650,0.149,0.0,59.5
2024-08-11,16:23:13,ct163,148,108,309,238,190,0.378,30.2,0.650,0.298,0.0,71.82
2024-08-11,16:23:43,ct163,151,108,309,216,285,0.301,36.0,0.650,0.431,0.0,85.78
2024-08-11,16:24:13,ct163,154,108,309,200,420,0.230,40.6,0.650,0.545,0.0,96.6
2024-08-11,16:24:43,ct163,156,108,309,186,625,0.161,42.3,0.650,0.661,0.0,100.62
2024-08-11,16:25:13,ct163,158,108,309,179,820,0.117,40.3,0.650,0.726,0.0,95.94
2024-08-11,16:26:18,ct164,228,228,550,550,0,0.585,0.0,0.585,-,0.0,0.0
2024-08-11,16:26:48,ct164,275,228,550,479,65,0.426,11.6,0.585,0.148,0.0,27.69
2024-08-11,16:27:18,ct164,277,228,550,471,90,0.412,15.6,0.585,0.168,0.0,37.08
2024-08-11,16:27:48,ct164,289,228,550,443,125,0.348,18.3,0.585,0.242,0.0,43.5
2024-08-11,16:28:18,ct164,307,228,550,416,190,0.262,20.9,0.585,0.322,0.0,49.78
2024-08-11,16:28:48,ct164,322,228,550,398,285,0.191,22.9,0.585,0.382,0.0,54.44
2024-08-11,16:29:18,ct164,336,228,550,387,420,0.132,23.3,0.585,0.421,0.0,55.44
2024-08-11,16:29:48,ct164,345,228,550,380,625,0.092,24.2,0.585,0.447,0.0,57.5
2024-08-11,16:30:18,ct164,348,228,550,373,820,0.067,23.1,0.585,0.475,0.0,54.94
2024-08-11,16:31:06,ct157,102,102,292,292,0,0.651,0.0,0.651,-,0.0,0.0
2024-08-11,16:31:36,ct157,113,102,292,308,65,0.633,17.3,0.651,-0.052,0.0,41.15
2024-08-11,16:32:06,ct157,115,102,292,306,90,0.624,23.6,0.651,-0.046,0.0,56.16
2024-08-11,16:32:36,ct157,118,102,292,283,125,0.583,30.6,0.651,0.032,0.0,72.88
2024-08-11,16:33:06,ct157,122,102,292,241,190,0.494,39.4,0.651,0.212,0.0,93.86
2024-08-11,16:33:36,ct157,127,102,292,208,285,0.389,46.6,0.651,0.404,0.0,110.87
2024-08-11,16:34:06,ct157,130,102,292,183,420,0.290,51.2,0.651,0.596,0.0,121.8
2024-08-11,16:34:36,ct157,135,102,292,165,625,0.182,47.8,0.651,0.770,0.0,113.75
2024-08-11,16:35:06,ct157,135,102,292,155,820,0.129,44.4,0.651,0.884,0.0,105.78
2024-08-11,16:35:49,ct158,138,138,336,336,0,0.589,0.0,0.589,-,0.0,0.0
2024-08-11,16:36:19,ct158,146,138,336,321,65,0.545,14.9,0.589,0.047,0.0,35.43
2024-08-11,16:36:49,ct158,151,138,336,314,90,0.519,19.6,0.589,0.070,0.0,46.71
2024-08-11,16:37:19,ct158,156,138,336,292,125,0.466,24.5,0.589,0.151,0.0,58.25
2024-08-11,16:37:49,ct158,160,138,336,250,190,0.360,28.7,0.589,0.344,0.0,68.4
2024-08-11,16:38:19,ct158,167,138,336,222,285,0.248,29.7,0.589,0.514,0.0,70.68
2024-08-11,16:38:49,ct158,174,138,336,208,420,0.163,28.8,0.589,0.615,0.0,68.46
2024-08-11,16:39:19,ct158,178,138,336,201,625,0.114,29.9,0.589,0.672,0.0,71.25
2024-08-11,16:39:49,ct158,181,138,336,196,820,0.077,26.5,0.589,0.714,0.0,63.14
2024-08-11,16:40:28,ct159,105,105,151,151,0,0.305,0.0,0.305,-,0.0,0.0
2024-08-11,16:40:58,ct159,121,105,151,148,65,0.182,5.0,0.305,0.020,0.0,11.83
2024-08-11,16:41:28,ct159,125,105,151,149,90,0.161,6.1,0.305,0.013,0.0,14.49
2024-08-11,16:41:58,ct159,129,105,151,147,125,0.122,6.4,0.305,0.027,0.0,15.25
2024-08-11,16:42:28,ct159,134,105,151,149,190,0.101,8.1,0.305,0.013,0.0,19.19
2024-08-11,16:42:58,ct159,139,105,151,151,285,0.079,9.5,0.305,0.000,0.0,22.52
2024-08-11,16:43:28,ct159,143,105,151,151,420,0.053,9.3,0.305,0.000,0.0,22.26
2024-08-11,16:43:58,ct159,147,105,151,154,625,0.045,11.8,0.305,-0.019,0.0,28.12
2024-08-11,16:44:28,ct159,150,105,151,154,820,0.026,9.0,0.305,-0.019,0.0,21.32
2024-08-11,16:44:54,ct160,257,257,670,670,0,0.616,0.0,0.616,-,0.0,0.0
2024-08-11,16:45:24,ct160,294,257,670,628,65,0.532,14.5,0.616,0.067,0.0,34.58
2024-08-11,16:45:54,ct160,303,257,670,610,90,0.503,19.0,0.616,0.098,0.0,45.27
2024-08-11,16:46:24,ct160,320,257,670,538,125,0.405,21.3,0.616,0.245,0.0,50.62
2024-08-11,16:46:54,ct160,336,257,670,481,190,0.301,24.0,0.616,0.393,0.0,57.19
2024-08-11,16:47:24,ct160,347,257,670,445,285,0.220,26.3,0.616,0.506,0.0,62.7
2024-08-11,16:47:54,ct160,357,257,670,422,420,0.154,27.2,0.616,0.588,0.0,64.68
2024-08-11,16:48:24,ct160,363,257,670,407,625,0.108,28.4,0.616,0.646,0.0,67.5
2024-08-11,16:48:54,ct160,365,257,670,395,820,0.076,26.2,0.616,0.696,0.0,62.32
2024-08-11,16:50:28,ct169,199,199,520,520,0,0.617,0.0,0.617,-,0.0,0.0
2024-08-11,16:50:58,ct169,249,199,520,401,65,0.379,10.3,0.617,0.297,0.0,24.64
2024-08-11,16:51:28,ct169,249,199,520,387,90,0.357,13.5,0.617,0.344,0.0,32.13
2024-08-11,16:51:58,ct169,252,199,520,373,125,0.324,17.0,0.617,0.394,0.0,40.5
2024-08-11,16:52:27,ct169,259,199,520,353,190,0.266,21.2,0.617,0.473,0.0,50.54
2024-08-11,16:52:57,ct169,267,199,520,337,285,0.208,24.9,0.617,0.543,0.0,59.28
2024-08-11,16:53:27,ct169,275,199,520,326,420,0.156,27.5,0.617,0.595,0.0,65.52
2024-08-11,16:53:57,ct169,280,199,520,316,625,0.114,29.9,0.617,0.646,0.0,71.25
2024-08-11,16:54:27,ct169,280,199,520,307,820,0.088,30.3,0.617,0.694,0.0,72.16
2024-08-11,16:55:16,ct170,277,277,701,701,0,0.605,0.0,0.605,-,0.0,0.0
2024-08-11,16:55:46,ct170,354,277,701,561,65,0.369,10.1,0.605,0.250,0.0,23.98
2024-08-11,16:56:16,ct170,354,277,701,534,90,0.337,12.7,0.605,0.313,0.0,30.33
2024-08-11,16:56:46,ct170,358,277,701,512,125,0.301,15.8,0.605,0.369,0.0,37.62
2024-08-11,16:57:16,ct170,372,277,701,482,190,0.228,18.2,0.605,0.454,0.0,43.32
2024-08-11,16:57:46,ct170,388,277,701,463,285,0.162,19.4,0.605,0.514,0.0,46.17
2024-08-11,16:58:16,ct170,397,277,701,448,420,0.114,20.1,0.605,0.565,0.0,47.88
2024-08-11,16:58:46,ct170,403,277,701,436,625,0.076,20.0,0.605,0.608,0.0,47.5
2024-08-11,16:59:16,ct170,402,277,701,426,820,0.056,19.3,0.605,0.646,0.0,45.92
2024-08-11,17:00:12,ct171,158,158,402,402,0,0.607,0.0,0.607,-,0.0,0.0
2024-08-11,17:00:42,ct171,178,158,402,331,65,0.462,12.6,0.607,0.215,0.0,30.03
2024-08-11,17:01:12,ct171,179,158,402,327,90,0.453,17.1,0.607,0.229,0.0,40.77
2024-08-11,17:01:42,ct171,182,158,402,311,125,0.415,21.8,0.607,0.293,0.0,51.88
2024-08-11,17:02:12,ct171,191,158,402,285,190,0.330,26.3,0.607,0.411,0.0,62.7
2024-08-11,17:02:42,ct171,200,158,402,268,285,0.254,30.4,0.607,0.500,0.0,72.39
2024-08-11,17:03:12,ct171,207,158,402,250,420,0.172,30.3,0.607,0.608,0.0,72.24
2024-08-11,17:03:42,ct171,213,158,402,241,625,0.116,30.5,0.607,0.668,0.0,72.5
2024-08-11,17:04:12,ct171,216,158,402,235,820,0.081,27.9,0.607,0.711,0.0,66.42
2024-08-11,17:04:33,ct172,205,205,494,494,0,0.585,0.0,0.585,-,0.0,0.0
2024-08-11,17:05:03,ct172,237,205,494,420,65,0.436,11.9,0.585,0.176,0.0,28.34
2024-08-11,17:05:33,ct172,239,205,494,406,90,0.411,15.5,0.585,0.217,0.0,36.99
2024-08-11,17:06:03,ct172,246,205,494,391,125,0.371,19.5,0.585,0.263,0.0,46.38
2024-08-11,17:06:33,ct172,259,205,494,366,190,0.292,23.3,0.585,0.350,0.0,55.48
2024-08-11,17:07:03,ct172,272,205,494,349,285,0.221,26.5,0.585,0.415,0.0,62.98
2024-08-11,17:07:33,ct172,282,205,494,337,420,0.163,28.8,0.585,0.466,0.0,68.46
2024-08-11,17:08:03,ct172,294,205,494,328,625,0.104,27.3,0.585,0.506,0.0,65.0
2024-08-11,17:08:33,ct172,298,205,494,322,820,0.075,25.8,0.585,0.534,0.0,61.5
2024-08-11,17:08:59,ct165,164,164,469,469,0,0.650,0.0,0.650,-,0.0,0.0
2024-08-11,17:09:29,ct165,197,164,469,420,65,0.531,14.5,0.650,0.117,0.0,34.52
2024-08-11,17:09:59,ct165,197,164,469,410,90,0.520,19.7,0.650,0.144,0.0,46.8
2024-08-11,17:10:29,ct165,202,164,469,378,125,0.466,24.5,0.650,0.241,0.0,58.25
2024-08-11,17:10:59,ct165,208,164,469,327,190,0.364,29.0,0.650,0.434,0.0,69.16
2024-08-11,17:11:29,ct165,211,164,469,282,285,0.252,30.2,0.650,0.663,0.0,71.82
2024-08-11,17:11:59,ct165,215,164,469,256,420,0.160,28.2,0.650,0.832,0.0,67.2
2024-08-11,17:12:29,ct165,219,164,469,244,625,0.102,26.8,0.650,0.922,0.0,63.75
2024-08-11,17:12:59,ct165,220,164,469,239,820,0.079,27.2,0.650,0.962,0.0,64.78
2024-08-11,17:14:13,ct166,160,160,439,439,0,0.636,0.0,0.636,-,0.0,0.0
2024-08-11,17:14:43,ct166,206,160,439,355,65,0.420,11.5,0.636,0.237,0.0,27.3
2024-08-11,17:15:13,ct166,205,160,439,345,90,0.406,15.3,0.636,0.272,0.0,36.54
2024-08-11,17:15:43,ct166,211,160,439,341,125,0.381,20.0,0.636,0.287,0.0,47.62
2024-08-11,17:16:13,ct166,217,160,439,316,190,0.313,25.0,0.636,0.389,0.0,59.47
2024-08-11,17:16:43,ct166,224,160,439,289,285,0.225,26.9,0.636,0.519,0.0,64.12
2024-08-11,17:17:13,ct166,226,160,439,265,420,0.147,25.9,0.636,0.657,0.0,61.74
2024-08-11,17:17:43,ct166,229,160,439,254,625,0.098,25.7,0.636,0.728,0.0,61.25
2024-08-11,17:18:13,ct166,229,160,439,245,820,0.065,22.4,0.636,0.792,0.0,53.3
2024-08-11,17:19:56,ct167,202,202,590,590,0,0.658,0.0,0.658,-,0.0,0.0
2024-08-11,17:20:26,ct167,268,202,590,445,65,0.398,10.9,0.658,0.326,0.0,25.87
2024-08-11,17:20:56,ct167,266,202,590,412,90,0.354,13.4,0.658,0.432,0.0,31.86
2024-08-11,17:21:26,ct167,270,202,590,395,125,0.316,16.6,0.658,0.494,0.0,39.5
2024-08-11,17:21:56,ct167,281,202,590,374,190,0.249,19.9,0.658,0.578,0.0,47.31
2024-08-11,17:22:26,ct167,290,202,590,358,285,0.190,22.7,0.658,0.648,0.0,54.15
2024-08-11,17:22:56,ct167,295,202,590,342,420,0.137,24.2,0.658,0.725,0.0,57.54
2024-08-11,17:23:26,ct167,298,202,590,328,625,0.091,23.9,0.658,0.799,0.0,56.88
2024-08-11,17:23:56,ct167,298,202,590,318,820,0.063,21.7,0.658,0.855,0.0,51.66
2024-08-11,17:24:19,ct168,118,118,311,311,0,0.621,0.0,0.621,-,0.0,0.0
2024-08-11,17:24:49,ct168,145,118,311,252,65,0.425,11.6,0.621,0.234,0.0,27.62
2024-08-11,17:25:19,ct168,143,118,311,235,90,0.391,14.8,0.621,0.323,0.0,35.19
2024-08-11,17:25:49,ct168,146,118,311,225,125,0.351,18.4,0.621,0.382,0.0,43.88
2024-08-11,17:26:19,ct168,150,118,311,211,190,0.289,23.1,0.621,0.474,0.0,54.91
2024-08-11,17:26:49,ct168,158,118,311,203,285,0.222,26.6,0.621,0.532,0.0,63.27
2024-08-11,17:27:19,ct168,164,118,311,195,420,0.159,28.0,0.621,0.595,0.0,66.78
2024-08-11,17:27:49,ct168,168,118,311,190,625,0.116,30.5,0.621,0.637,0.0,72.5
2024-08-11,17:28:19,ct168,170,118,311,185,820,0.081,27.9,0.621,0.681,0.0,66.42
2024-08-07,13:42:10,ct161,96,96,197,197,0,0.513,0.0,0.513,-,0.0,0.0
2024-08-07,13:42:40,ct161,101,96,197,211,65,0.521,14.2,0.513,-0.066,0.0,33.87
2024-08-07,13:43:10,ct161,103,96,197,210,90,0.510,19.3,0.513,-0.062,0.0,45.9
2024-08-07,13:43:40,ct161,104,96,197,196,125,0.469,24.6,0.513,0.005,0.0,58.62
2024-08-07,13:44:10,ct161,109,96,197,186,190,0.414,33.0,0.513,0.059,0.0,78.66
2024-08-07,13:44:40,ct161,113,96,197,176,285,0.358,42.9,0.513,0.119,0.0,102.03
2024-08-07,13:45:10,ct161,118,96,197,165,420,0.285,50.3,0.513,0.194,0.0,119.7
2024-08-07,13:45:40,ct161,123,96,197,157,625,0.217,57.0,0.513,0.255,0.0,135.62
2024-08-07,13:46:10,ct161,125,96,197,151,820,0.172,59.2,0.513,0.305,0.0,141.04
2024-08-07,13:47:06,ct162,124,124,253,253,0,0.510,0.0,0.510,-,0.0,0.0
2024-08-07,13:47:36,ct162,136,124,253,260,65,0.477,13.0,0.510,-0.027,0.0,31.0
2024-08-07,13:48:06,ct162,139,124,253,256,90,0.457,17.3,0.510,-0.012,0.0,41.13
2024-08-07,13:48:36,ct162,143,124,253,240,125,0.404,21.2,0.510,0.054,0.0,50.5
2024-08-07,13:49:06,ct162,147,124,253,220,190,0.332,26.5,0.510,0.150,0.0,63.08
2024-08-07,13:49:36,ct162,152,124,253,202,285,0.248,29.7,0.510,0.252,0.0,70.68
2024-08-07,13:50:05,ct162,155,124,253,193,420,0.197,34.8,0.510,0.311,0.0,82.74
2024-08-07,13:50:35,ct162,159,124,253,183,625,0.131,34.4,0.510,0.383,0.0,81.88
2024-08-07,13:51:05,ct162,160,124,253,176,820,0.091,31.3,0.510,0.438,0.0,74.62
2024-08-07,13:52:06,ct163,138,138,247,247,0,0.441,0.0,0.441,-,0.0,0.0
2024-08-07,13:52:36,ct163,153,138,247,239,65,0.360,9.8,0.441,0.033,0.0,23.4
2024-08-07,13:53:06,ct163,157,138,247,234,90,0.329,12.4,0.441,0.056,0.0,29.61
2024-08-07,13:53:36,ct163,161,138,247,231,125,0.303,15.9,0.441,0.069,0.0,37.88
2024-08-07,13:54:06,ct163,165,138,247,221,190,0.253,20.2,0.441,0.118,0.0,48.07
2024-08-07,13:54:36,ct163,171,138,247,212,285,0.193,23.1,0.441,0.165,0.0,55.01
2024-08-07,13:55:06,ct163,177,138,247,207,420,0.145,25.6,0.441,0.193,0.0,60.9
2024-08-07,13:55:36,ct163,180,138,247,201,625,0.104,27.3,0.441,0.229,0.0,65.0
2024-08-07,13:56:06,ct163,181,138,247,197,820,0.081,27.9,0.441,0.254,0.0,66.42
2024-08-07,13:56:31,ct164,162,162,349,349,0,0.536,0.0,0.536,-,0.0,0.0
2024-08-07,13:57:01,ct164,175,162,349,290,65,0.397,10.8,0.536,0.203,0.0,25.8
2024-08-07,13:57:31,ct164,178,162,349,315,90,0.435,16.4,0.536,0.108,0.0,39.15
2024-08-07,13:58:01,ct164,181,162,349,311,125,0.418,21.9,0.536,0.122,0.0,52.25
2024-08-07,13:58:31,ct164,183,162,349,281,190,0.349,27.9,0.536,0.242,0.0,66.31
2024-08-07,13:59:01,ct164,189,162,349,254,285,0.256,30.6,0.536,0.374,0.0,72.96
2024-08-07,13:59:31,ct164,194,162,349,237,420,0.181,31.9,0.536,0.473,0.0,76.02
2024-08-07,14:00:01,ct164,200,162,349,227,625,0.119,31.2,0.536,0.537,0.0,74.38
2024-08-07,14:00:31,ct164,202,162,349,222,820,0.090,31.0,0.536,0.572,0.0,73.8
2024-08-07,14:01:02,ct157,123,123,311,311,0,0.605,0.0,0.605,-,0.0,0.0
2024-08-07,14:01:32,ct157,137,123,311,234,65,0.415,11.3,0.605,0.329,0.0,26.97
2024-08-07,14:02:02,ct157,139,123,311,240,90,0.421,15.9,0.605,0.296,0.0,37.89
2024-08-07,14:02:32,ct157,140,123,311,236,125,0.407,21.4,0.605,0.318,0.0,50.88
2024-08-07,14:03:02,ct157,140,123,311,210,190,0.333,26.6,0.605,0.481,0.0,63.27
2024-08-07,14:03:32,ct157,143,123,311,193,285,0.259,31.0,0.605,0.611,0.0,73.81
2024-08-07,14:04:02,ct157,148,123,311,182,420,0.187,33.0,0.605,0.709,0.0,78.54
2024-08-07,14:04:32,ct157,151,123,311,171,625,0.117,30.7,0.605,0.819,0.0,73.12
2024-08-07,14:05:02,ct157,153,123,311,166,820,0.078,26.9,0.605,0.873,0.0,63.96
2024-08-07,14:05:36,ct158,82,82,197,197,0,0.584,0.0,0.584,-,0.0,0.0
2024-08-07,14:06:06,ct158,92,82,197,163,65,0.436,11.9,0.584,0.209,0.0,28.34
2024-08-07,14:06:36,ct158,93,82,197,176,90,0.472,17.8,0.584,0.119,0.0,42.48
2024-08-07,14:07:06,ct158,93,82,197,166,125,0.440,23.1,0.584,0.187,0.0,55.0
2024-08-07,14:07:36,ct158,92,82,197,145,190,0.366,29.2,0.584,0.359,0.0,69.54
2024-08-07,14:08:06,ct158,94,82,197,133,285,0.293,35.1,0.584,0.481,0.0,83.5
2024-08-07,14:08:36,ct158,98,82,197,120,420,0.183,32.3,0.584,0.642,0.0,76.86
2024-08-07,14:09:06,ct158,101,82,197,115,625,0.122,32.0,0.584,0.713,0.0,76.25
2024-08-07,14:09:36,ct158,102,82,197,114,820,0.105,36.2,0.584,0.728,0.0,86.1
2024-08-07,14:10:04,ct159,132,132,252,252,0,0.476,0.0,0.476,-,0.0,0.0
2024-08-07,14:10:34,ct159,149,132,252,211,65,0.294,8.0,0.476,0.194,0.0,19.11
2024-08-07,14:11:04,ct159,150,132,252,207,90,0.275,10.4,0.476,0.217,0.0,24.75
2024-08-07,14:11:34,ct159,152,132,252,199,125,0.236,12.4,0.476,0.266,0.0,29.5
2024-08-07,14:12:04,ct159,155,132,252,192,190,0.193,15.4,0.476,0.313,0.0,36.67
2024-08-07,14:12:34,ct159,158,132,252,185,285,0.146,17.5,0.476,0.362,0.0,41.61
