id,run_combo,species,plant_id,nitrate,salinity,sal_bin,temp,rlc_day,treat_letter,rlc_order1,start_date,start_time,f0,fm,fv_fm,alpha_est,ek_day1,pmax,pmax_min_day1,ek_day5,pmax_min_day5,end_time,ek_day9,pmax_min_day9,scheme,p1_hsat_min,p1_daylight_min,p1_relhsat,p2_hsat_min,p2_daylight_min,p2_relhsat,p3_hsat_min,p3_daylight_min,p3_relhsat,hsat_total,daylight_total,relhsat_total,p1_dspi,p2_dspi,p3_dspi,dspi_total,p1_dspi_mol,p2_dspi_mol,p3_dspi_mol,dspi_total_mol
ul25,16,u,25,0.5,35,1,27,1,g,9,2023-03-10,09:56:53,135,479,0.718,0.849,46.6,39.59,2375.4,44,1174.2,08:00:12,35.3,1610.4,with_day5,1817,2177,0.8346348185576481,1748,2179,0.8022028453419,1881,2195,0.8569476082004556,5446,6551,0.83132346206686,4316101.8,2052501.6,3029162.4000000004,9397765.8,4.32,2.05,3.03,9.4
ul26,16,u,26,0.5,35,1,27,1,g,9,2023-03-10,10:01:16,111,377,0.706,1.133,28.3,32.09,1925.4,56.8,2641.2000000000003,08:05:33,34.8,1713.6,with_day5,1896,2177,0.8709232889297198,1630,2179,0.7480495640201927,1884,2195,0.8583143507972665,5410,6551,0.8258281178446039,3650558.4000000004,4305156,3228422.4,11184136.8,3.65,4.31,3.23,11.18
ul27,16,u,27,86,27,2,27,1,j,9,2023-03-10,10:05:42,117,424,0.724,0.82,64.9,53.19,3191.3999999999996,76,3728.4,08:11:08,64.2,2448.6000000000004,with_day5,1660,2177,0.7625172255397336,1474,2179,0.6764570904084443,1725,2195,0.785876993166287,4859,6551,0.7417188215539612,5297723.999999999,5495661.600000001,4223835.000000001,15017220.600000001,5.3,5.5,4.22,15.02
ul28,16,u,28,86,27,2,27,1,j,10,2023-03-10,10:10:19,83,250,0.668,0.601,79.5,47.75,2865,82.2,3745.8,08:15:34,91.2,3093,with_day5,1546,2177,0.7101515847496555,1431,2179,0.6567232675539239,1563,2195,0.7120728929384966,4540,6551,0.6930239658067471,4429290,5360239.8,4834359,14623888.8,4.43,5.36,4.83,14.62
ul29,16,u,29,53,21,3,27,1,i,10,2023-03-10,10:16:16,125,437,0.714,0.726,62.8,45.62,2737.2,49.3,2619.6,08:20:15,117.3,4386.6,with_day5,1670,2177,0.7671107028020211,1721,2179,0.7898118402937128,1398,2195,0.6369020501138952,4789,6551,0.7310334300106854,4571124,4508331.6,6132466.800000001,15211922.4,4.57,4.51,6.13,15.21
ul30,16,u,30,53,21,3,27,1,i,10,2023-03-10,10:20:49,133,263,0.494,0.583,33.8,19.7,1182,102.8,4314,08:24:58,90.5,3454.2,with_day5,1870,2177,0.8589802480477722,1273,2179,0.5842129417163837,1567,2195,0.7138952164009111,4710,6551,0.7189742024118455,2210340,5491722,5412731.399999999,13114793.399999999,2.21,5.49,5.41,13.11
ul31,16,u,31,37,15,4,27,1,h,11,2023-03-10,10:25:20,106,383,0.723,1.014,38,38.59,2315.4,88.4,3018.6000000000004,08:30:35,158.2,5944.8,with_day5,1850,2177,0.8497932935231971,1376,2179,0.6314823313446535,1162,2195,0.5293849658314351,4388,6551,0.6698214013127767,4283490,4153593.6000000006,6907857.600000001,15344941.200000003,4.28,4.15,6.91,15.34
ul32,16,u,32,37,15,4,27,1,h,11,2023-03-10,10:29:52,118,424,0.722,0.968,39.6,38.36,2301.6,6.4,1602,08:35:00,30.4,1605.6000000000001,with_day5,1841,2177,0.8456591639871383,2081,2179,0.9550252409362092,1911,2195,0.8706150341685649,5833,6551,0.8903984124561136,4237245.6,3333762,3068301.6,10639309.2,4.24,3.33,3.07,10.64
ul33,16,u,33,0.5,35,1,30,1,g,11,2023-03-10,10:34:53,83,265,0.687,0.74,62.4,46.14,2768.4,81.7,3734.4,08:39:07,29.5,1621.2,with_day5,1670,2177,0.7671107028020211,1438,2179,0.6599357503441946,1918,2195,0.8738041002277904,5026,6551,0.767211112807205,4623228,5370067.2,3109461.6,13102756.799999999,4.62,5.37,3.11,13.1
ul34,16,u,34,0.5,35,1,30,1,g,12,2023-03-10,10:39:17,112,395,0.716,0.75,74.6,55.95,3357,22.1,1931.3999999999999,08:44:00,20.9,1197.6000000000001,with_day5,1577,2177,0.7243913642627469,1908,2179,0.8756310234052318,1966,2195,0.8956719817767653,5451,6551,0.8320867043199511,5293989,3685111.1999999997,2354481.6,11333581.799999999,5.29,3.69,2.35,11.33
ul35,16,u,35,86,27,2,30,1,j,12,2023-03-10,10:43:39,84,261,0.678,1.045,24.1,25.24,1514.3999999999999,95.1,4399.8,08:50:35,81.1,3312,with_day5,1923,2177,0.8833256775378961,1337,2179,0.6135842129417164,1621,2195,0.738496583143508,4881,6551,0.7450770874675622,2912191.1999999997,5882532.600000001,5368752,14163475.8,2.91,5.88,5.37,14.16
ul36,16,u,36,86,27,2,30,1,j,12,2023-03-10,10:47:57,87,399,0.782,0.781,81.5,63.59,3815.4,96.6,4232.4000000000005,08:55:49,98.8,3696.6,with_day5,1531,2177,0.7032613688562241,1323,2179,0.6071592473611749,1516,2195,0.6906605922551253,4370,6551,0.6670737292016486,5841377.4,5599465.200000001,5604045.6,17044888.200000003,5.84,5.6,5.6,17.04
ul37,16,u,37,53,21,3,30,1,i,13,2023-03-10,10:52:43,120,399,0.699,0.87,47.4,41.27,2476.2000000000003,16.9,1649.3999999999999,09:00:33,90.4,3532.2,with_day5,1815,2177,0.8337161231051906,1965,2179,0.9017898118402937,1567,2195,0.7138952164009111,5347,6551,0.8162112654556556,4494303.000000001,3241070.9999999995,5534957.399999999,13270331.399999999,4.49,3.24,5.53,13.27
ul38,16,u,38,53,21,3,30,1,i,13,2023-03-10,10:58:21,114,378,0.698,0.702,78.4,55.08,3304.7999999999997,28.3,2148,09:05:44,83.5,3333,with_day5,1552,2177,0.712907671107028,1842,2179,0.8453418999541074,1609,2195,0.7330296127562642,5003,6551,0.7637001984429858,5129049.6,3956616,5362797,14448462.6,5.13,3.96,5.36,14.45
ul39,16,u,39,37,15,4,30,1,h,13,2023-03-10,11:02:43,124,424,0.708,1.013,41.6,42.16,2529.6,5.2,1573.8,09:12:14,24.4,1518,with_day5,1836,2177,0.8433624253559945,2097,2179,0.9623680587425425,1949,2195,0.8879271070615035,5882,6551,0.8978781865364066,4644345.6,3300258.6,2958582,10903186.2,4.64,3.3,2.96,10.9
ul40,16,u,40,37,15,4,30,1,h,14,2023-03-10,11:07:44,136,514,0.735,1.086,35,38.04,2282.4,28.7,2045.4,09:17:21,119,4571.4,with_day5,1865,2177,0.8566835094166284,1836,2179,0.8425883432767325,1389,2195,0.6328018223234624,5090,6551,0.7769806136467715,4256676,3755354.4000000004,6349674.6,14361705,4.26,3.76,6.35,14.36
ul41,16,u,41,0.5,35,1,30,1,g,14,2023-03-10,11:12:05,93,323,0.712,0.756,83.1,62.82,3769.2,53.6,2610,09:21:35,26.4,1411.8000000000002,with_day5,1518,2177,0.6972898484152503,1657,2179,0.76044056906838,1938,2195,0.8829157175398633,5113,6551,0.7804915280109906,5721645.6,4324770,2736068.4000000004,12782484,5.72,4.32,2.74,12.78
ul42,16,u,42,0.5,35,1,30,1,g,14,2023-03-10,11:16:26,104,303,0.657,0.791,58.1,45.97,2758.2,36.1,2163,09:27:51,22.2,1246.2,with_day5,1703,2177,0.7822691777675701,1786,2179,0.8196420376319412,1961,2195,0.8933940774487471,5450,6551,0.8319340558693329,4697214.6,3863118,2443798.2,11004130.8,4.7,3.86,2.44,11
ul43,16,u,43,86,27,2,30,1,j,15,2023-03-10,11:20:58,115,379,0.697,0.776,76.4,59.32,3559.2,95,4252.799999999999,09:32:26,81.3,3401.3999999999996,with_day5,1563,2177,0.7179604960955444,1337,2179,0.6135842129417164,1621,2195,0.738496583143508,4521,6551,0.6901236452450008,5563029.6,5685993.599999999,5513669.399999999,16762692.599999998,5.56,5.69,5.51,16.76
ul44,16,u,44,86,27,2,30,1,j,15,2023-03-10,11:25:17,121,400,0.698,0.724,83.4,60.41,3624.6,102.2,4597.799999999999,09:37:40,91.4,3652.8,with_day5,1517,2177,0.6968305006890216,1277,2179,0.5860486461679669,1562,2195,0.7116173120728929,4356,6551,0.6649366508929935,5498518.2,5871390.599999999,5705673.600000001,17075582.4,5.5,5.87,5.71,17.08
ul45,16,u,45,53,21,3,30,1,i,15,2023-03-10,11:29:51,113,410,0.724,0.829,64.1,53.18,3190.8,21.7,2084.4,09:42:43,121.6,4722.5999999999995,with_day5,1664,2177,0.7643546164446486,1914,2179,0.8783845800826067,1377,2195,0.6273348519362186,4955,6551,0.7563730728133109,5309491.2,3989541.6,6503020.199999999,15802053,5.31,3.99,6.5,15.8
ul46,16,u,46,53,21,3,30,1,i,16,2023-03-10,11:34:38,113,346,0.673,0.817,48.4,39.53,2371.8,83.3,3882,09:48:47,55.9,2520,with_day5,1800,2177,0.8268259072117593,1420,2179,0.6516750803120698,1769,2195,0.8059225512528474,4989,6551,0.7615631201343306,4269240,5512440,4457880,14239560,4.27,5.51,4.46,14.24
ul47,16,u,47,37,15,4,30,1,h,16,2023-03-10,11:40:06,162,400,0.595,0.663,53.7,35.6,2136,28.1,2158.2,09:53:19,89.9,3814.7999999999997,with_day5,1753,2177,0.8052365640790078,1844,2179,0.846259752179899,1572,2195,0.7161731207289294,5169,6551,0.7890398412456113,3744408,3979720.8,5996865.6,13720994.399999999,3.74,3.98,6,13.72
ul48,16,u,48,37,15,4,30,1,h,16,2023-03-10,11:44:30,94,347,0.729,0.759,74.8,56.79,3407.4,5.1,1155,09:57:41,102.4,4092.5999999999995,with_day5,1577,2177,0.7243913642627469,2098,2179,0.9628269848554383,1501,2195,0.6838268792710707,5176,6551,0.7901083803999389,5373469.8,2423190,6142992.6,13939652.399999999,5.37,2.42,6.14,13.94
hm101,17,h,22,0.5,35,1,25,1,g,1,2023-03-20,07:58:29,107,291,0.632,0.891,57,50.79,3047.4,82.1,3981.6,09:53:24,74.9,3427.8,with_day5,1781,2202,0.8088101725703906,1518,2224,0.6825539568345323,1623,2222,0.7304230423042304,4922,6648,0.7403730445246691,5427419.4,6044068.8,5563319.4,17034807.6,5.43,6.04,5.56,17.03
hm102,17,h,22,86,27,2,25,1,j,1,2023-03-20,08:03:42,115,331,0.653,0.886,52.7,46.67,2800.2000000000003,115.2,4653,09:57:50,114.9,4529.4,with_day5,1803,2202,0.8188010899182562,1287,2224,0.5786870503597122,1337,2222,0.6017101710171017,4427,6648,0.6659145607701564,5048760.600000001,5988411,6055807.8,17092979.400000002,5.05,5.99,6.06,17.09
hm103,17,h,22,53,21,3,25,1,i,1,2023-03-20,08:08:05,88,280,0.686,0.86,52.1,44.8,2688,74.8,3852,10:02:14,79.2,2961,with_day5,1809,2202,0.8215258855585831,1561,2224,0.7018884892086331,1605,2222,0.7223222322232223,4975,6648,0.7483453670276775,4862592,6012972,4752405,15627969,4.86,6.01,4.75,15.63
hm104,17,h,22,37,15,4,25,1,h,2,2023-03-20,08:13:27,83,260,0.681,1.108,37.4,41.46,2487.6,118.2,5398.8,10:06:39,118.3,5109,with_day5,1876,2202,0.851952770208901,1261,2224,0.5669964028776978,1310,2222,0.5895589558955896,4447,6648,0.6689229843561973,4666737.6,6807886.8,6692790,18167414.4,4.67,6.81,6.69,18.17
ul101,17,u,49,0.5,35,1,25,1,g,2,2023-03-20,08:19:07,140,699,0.8,0.699,106.7,74.61,4476.6,89.3,3507.6,10:11:07,42.9,2161.8,with_day5,1582,2202,0.7184377838328792,1474,2224,0.6627697841726619,1792,2222,0.8064806480648065,4848,6648,0.7292418772563177,7081981.2,5170202.399999999,3873945.6000000006,16126129.2,7.08,5.17,3.87,16.13
ul102,17,u,49,86,27,2,25,1,j,2,2023-03-20,08:24:16,108,421,0.743,0.726,157.4,114.3,6858,114.9,4435.8,10:15:35,76.9,2982,with_day5,1283,2202,0.5826521344232516,1289,2224,0.5795863309352518,1615,2222,0.7268226822682268,4187,6648,0.6298134777376655,8798814,5717746.2,4815930,19332490.2,8.8,5.72,4.82,19.33
ul103,17,u,49,53,21,3,25,1,i,3,2023-03-20,08:30:16,147,622,0.764,0.711,147.4,104.8,6288,139.3,5313.6,10:20:49,100.8,3594.6,with_day5,1346,2202,0.6112624886466849,1033,2224,0.46447841726618705,1436,2222,0.6462646264626463,3815,6648,0.5738567990373045,8463648,5488948.800000001,5161845.6,19114442.4,8.46,5.49,5.16,19.11
ul104,17,u,49,37,15,4,25,1,h,3,2023-03-20,08:35:09,152,790,0.808,0.666,102.5,68.26,4095.6000000000004,171,6145.8,10:25:24,86.5,3580.8,with_day5,1606,2202,0.7293369663941871,765,2224,0.3439748201438849,1560,2222,0.7020702070207021,3931,6648,0.5913056558363418,6577533.600000001,4701537,5586048,16865118.6,6.58,4.7,5.59,16.87
hm105,17,h,23,0.5,35,1,25,1,g,3,2023-03-20,08:40:15,94,258,0.636,0.831,52.6,43.71,2622.6,40.9,2617.2,10:29:55,56.9,2853.6000000000004,with_day5,1806,2202,0.8201634877384196,1841,2224,0.8277877697841727,1739,2222,0.7826282628262826,5386,6648,0.8101684717208183,4736415.6,4818265.199999999,4962410.4,14517091.2,4.74,4.82,4.96,14.52
hm106,17,h,23,86,27,2,25,1,j,4,2023-03-20,08:44:51,84,242,0.653,0.842,43.9,36.94,2216.3999999999996,58,2846.3999999999996,10:36:08,51,2046.6,with_day5,1855,2202,0.8424159854677565,1735,2224,0.7801258992805755,1764,2222,0.7938793879387939,5354,6648,0.8053549939831528,4111421.9999999995,4938503.999999999,3610202.4,12660128.399999999,4.11,4.94,3.61,12.66
hm107,17,h,23,53,21,3,25,1,i,4,2023-03-20,08:49:36,82,261,0.686,0.796,77.1,61.38,3682.8,61.2,2894.4,10:41:28,91.7,3567,with_day5,1724,2202,0.7829246139872843,1701,2224,0.7648381294964028,1527,2222,0.6872187218721872,4952,6648,0.7448856799037304,6349147.2,4923374.4,5446809,16719330.600000001,6.35,4.92,5.45,16.72
hm108,17,h,23,37,15,4,25,1,h,4,2023-03-20,08:54:34,90,273,0.67,0.702,46.2,32.41,1944.6,41.9,2383.7999999999997,10:45:59,74.3,3317.4,with_day5,1839,2202,0.8351498637602179,1834,2224,0.8246402877697842,1628,2222,0.7326732673267327,5301,6648,0.7973826714801444,3576119.4,4371889.199999999,5400727.2,13348735.8,3.58,4.37,5.4,13.35
ul105,17,u,50,0.5,35,1,25,1,g,5,2023-03-20,08:59:24,160,763,0.79,0.618,155.5,96.12,5767.200000000001,67.6,3108,10:50:37,56.9,2385,with_day5,1296,2202,0.5885558583106267,1614,2224,0.7257194244604317,1739,2222,0.7826282628262826,4649,6648,0.6993080625752106,7474291.200000001,5016312,4147515,16638118.200000001,7.47,5.02,4.15,16.64
ul106,17,u,50,86,27,2,25,1,j,5,2023-03-20,09:04:55,187,898,0.792,0.7,114.1,79.93,4795.8,135.5,5291.4,10:55:08,89.3,3729.6,with_day5,1535,2202,0.6970935513169846,1067,2224,0.4797661870503597,1541,2222,0.6935193519351935,4143,6648,0.6231949458483754,7361553,5645923.8,5747313.6,18754790.4,7.36,5.65,5.75,18.75
ul107,17,u,50,53,21,3,25,1,i,5,2023-03-20,09:09:34,167,862,0.806,0.663,136.2,90.35,5421,110,4360.2,10:59:42,95.8,3829.2,with_day5,1410,2202,0.6403269754768393,1327,2224,0.5966726618705036,1487,2222,0.6692169216921692,4224,6648,0.6353790613718412,7643610,5785985.399999999,5694020.399999999,19123615.799999997,7.64,5.79,5.69,19.12
ul108,17,u,50,37,15,4,25,1,h,6,2023-03-20,09:14:16,142,673,0.789,0.724,141.9,102.75,6165,130.7,4855.2,11:04:30,146.4,5434.2,with_day5,1381,2202,0.6271571298819255,1114,2224,0.5008992805755396,1049,2222,0.4720972097209721,3544,6648,0.53309265944645,8513865,5408692.8,5700475.8,19623033.6,8.51,5.41,5.7,19.62
hm109,17,h,24,0.5,35,1,27,1,g,6,2023-03-20,09:20:04,96,276,0.652,0.617,95,58.55,3513,37,1666.2,11:09:17,64.6,3514.2,with_day5,1645,2202,0.7470481380563124,1864,2224,0.8381294964028777,1696,2222,0.7632763276327633,5205,6648,0.782942238267148,5778885,3105796.8000000003,5960083.199999999,14844765,5.78,3.11,5.96,14.84
hm110,17,h,24,86,27,2,27,1,j,6,2023-03-20,09:25:16,98,316,0.69,0.759,96.7,73.36,4401.6,70.2,3082.2,11:14:03,112.5,4948.2,with_day5,1637,2202,0.7434150772025432,1597,2224,0.7180755395683454,1353,2222,0.6089108910891089,4587,6648,0.6899819494584838,7205419.2,4922273.399999999,6694914.6,18822607.2,7.21,4.92,6.69,18.82
hm111,17,h,24,53,21,3,27,1,i,7,2023-03-20,09:30:02,79,253,0.688,0.787,95.3,74.96,4497.5999999999995,53.1,2898,11:18:39,92.9,4228.8,with_day5,1645,2202,0.7470481380563124,1777,2224,0.7990107913669064,1509,2222,0.6791179117911791,4931,6648,0.7417268351383874,7398551.999999999,5149746,6381259.2,18929557.2,7.4,5.15,6.38,18.93
hm112,17,h,24,37,15,4,27,1,h,7,2023-03-20,09:35:26,81,236,0.657,0.564,153.6,86.63,5197.799999999999,70.7,2562.6,11:23:20,93.6,4390.2,with_day5,1313,2202,0.5962761126248864,1590,2224,0.7149280575539568,1503,2222,0.6764176417641764,4406,6648,0.6627557160048135,6824711.399999999,4074534,6598470.6,17497716,6.82,4.07,6.6,17.5
ul109,17,u,51,0.5,35,1,27,1,g,7,2023-03-20,09:40:01,83,405,0.795,0.688,154.6,106.3,6378,73.6,3304.2,11:28:26,40,1939.2,with_day5,1297,2202,0.5890099909173478,1570,2224,0.7059352517985612,1810,2222,0.8145814581458146,4677,6648,0.7035198555956679,8272266,5187594,3509952,16969812,8.27,5.19,3.51,16.97
ul110,17,u,51,86,27,2,27,1,j,8,2023-03-20,09:44:29,90,449,0.8,0.613,161.1,98.72,5923.2,78.6,3117.6,11:35:01,72,3174,with_day5,1258,2202,0.5712988192552225,1537,2224,0.6910971223021583,1644,2222,0.7398739873987399,4439,6648,0.667719614921781,7451385.6,4791751.2,5218056,17461192.8,7.45,4.79,5.22,17.46
ul111,17,u,51,53,21,3,27,1,i,8,2023-03-20,09:49:38,120,579,0.793,0.62,150.3,93.22,5593.2,96.2,3747.6,11:39:41,74.1,2778.6000000000004,with_day5,1333,2202,0.6053587647593097,1421,2224,0.6389388489208633,1628,2222,0.7326732673267327,4382,6648,0.6591456077015644,7455735.6,5325339.6,4523560.800000001,17304636,7.46,5.33,4.52,17.3
ul112,17,u,51,37,15,4,27,1,h,8,2023-03-20,09:54:22,83,415,0.8,0.561,227.8,127.85,7671,101.4,4153.2,11:44:37,90.4,3430.2000000000003,with_day5,678,2202,0.3079019073569482,1382,2224,0.6214028776978417,1534,2222,0.6903690369036903,3594,6648,0.5406137184115524,5200938,5739722.399999999,5261926.800000001,16202587.2,5.2,5.74,5.26,16.2
hm113,17,h,25,0.5,35,1,27,1,g,9,2023-03-20,09:59:31,99,297,0.667,0.686,104.9,71.96,4317.5999999999995,65.5,2728.2,08:03:01,36.1,2109,with_day5,1595,2202,0.7243415077202543,1649,2224,0.7414568345323741,1836,2222,0.8262826282628263,5080,6648,0.7641395908543923,6886571.999999999,4498801.8,3872124,15257497.799999999,6.89,4.5,3.87,15.26
hm114,17,h,25,86,27,2,27,1,j,9,2023-03-20,10:04:29,82,219,0.626,0.654,146.6,95.85,5751,69.3,3009.6,08:07:36,121.4,4577.4000000000005,with_day5,1352,2202,0.6139872842870118,1603,2224,0.720773381294964,1279,2222,0.5756075607560756,4234,6648,0.6368832731648616,7775352,4824388.8,5854494.600000001,18454235.400000002,7.78,4.82,5.85,18.45
hm115,17,h,25,53,21,3,27,1,i,9,2023-03-20,10:10:29,84,238,0.647,0.72,153.9,110.74,6644.4,66,2679.6,08:13:02,71.4,3394.7999999999997,with_day5,1308,2202,0.5940054495912807,1643,2224,0.7387589928057554,1649,2222,0.7421242124212422,4600,6648,0.6919374247894103,8690875.2,4402582.8,5598025.199999999,18691483.2,8.69,4.4,5.6,18.69
hm116,17,h,25,37,15,4,27,1,h,10,2023-03-20,10:15:56,80,248,0.677,0.622,89.3,55.58,3334.7999999999997,41.5,2415,08:17:19,49.8,2566.8,with_day5,1682,2202,0.7638510445049954,1839,2224,0.8268884892086331,1769,2222,0.7961296129612961,5290,6648,0.7957280385078219,5609133.6,4441185,4540669.2,14590987.8,5.61,4.44,4.54,14.59
ul113,17,u,52,0.5,35,1,27,1,g,10,2023-03-20,10:21:03,142,632,0.775,0.783,69.5,54.39,3263.4,41.7,2238,08:21:55,52.3,2292,with_day5,1738,2202,0.7892824704813806,1838,2224,0.8264388489208633,1761,2222,0.7925292529252925,5337,6648,0.802797833935018,5671789.2,4113444,4036212,13821445.2,5.67,4.11,4.04,13.82
ul114,17,u,52,86,27,2,27,1,j,10,2023-03-20,10:25:49,91,491,0.815,0.572,260.3,149,8940,66.8,3045,08:26:49,51.4,1954.2,with_day5,502,2202,0.22797456857402362,1627,2224,0.7315647482014388,1762,2222,0.7929792979297929,3891,6648,0.5852888086642599,4487880,4954215,3443300.4,12885395.4,4.49,4.95,3.44,12.89
ul115,17,u,52,53,21,3,27,1,i,11,2023-03-20,10:30:55,188,882,0.787,0.659,124,81.64,4898.4,117.3,4632.5999999999995,08:31:19,54.9,2309.4,with_day5,1483,2202,0.6734786557674841,1263,2224,0.5678956834532374,1753,2222,0.7889288928892889,4499,6648,0.6767448856799038,7264327.199999999,5850973.799999999,4048378.2,17163679.2,7.26,5.85,4.05,17.16
ul116,17,u,52,37,15,4,27,1,h,11,2023-03-20,10:35:50,88,475,0.815,0.585,267.7,156.58,9394.800000000001,109.7,4301.4,08:36:00,72.8,2929.7999999999997,with_day5,468,2202,0.2125340599455041,1331,2224,0.5984712230215827,1638,2222,0.7371737173717372,3437,6648,0.5169975932611311,4396766.4,5725163.399999999,4799012.399999999,14920942.2,4.4,5.73,4.8,14.92
hm117,17,h,26,0.5,35,1,30,1,g,11,2023-03-20,10:41:09,102,281,0.637,0.649,113.2,73.54,4412.4000000000005,38.2,1857,08:40:55,38.5,1701.6,with_day5,1544,2202,0.701180744777475,1856,2224,0.8345323741007195,1819,2222,0.8186318631863186,5219,6648,0.7850481347773767,6812745.600000001,3446592,3095210.4,13354548.000000002,6.81,3.45,3.1,13.35
hm118,17,h,26,86,27,2,30,1,j,12,2023-03-20,10:46:17,75,222,0.662,0.62,119.4,73.96,4437.5999999999995,80.5,3250.8,08:45:17,97.7,2911.8,with_day5,1506,2202,0.6839237057220708,1527,2224,0.6866007194244604,1467,2222,0.6602160216021602,4500,6648,0.6768953068592057,6683025.6,4963971.600000001,4271610.600000001,15918607.8,6.68,4.96,4.27,15.92
hm119,17,h,26,53,21,3,30,1,i,12,2023-03-20,10:50:56,73,204,0.642,0.773,79.5,61.45,3687,52.7,2597.4,08:49:49,69.8,2761.8,with_day5,1723,2202,0.7824704813805631,1778,2224,0.7994604316546763,1663,2222,0.7484248424842485,5164,6648,0.7767749699157641,6352701,4618177.2,4592873.4,15563751.6,6.35,4.62,4.59,15.56
hm120,17,h,26,37,15,4,30,1,h,12,2023-03-20,10:55:59,86,240,0.642,0.747,115.8,86.5,5190,53.5,2675.4,08:54:08,48.5,2457.6,with_day5,1528,2202,0.6939146230699365,1775,2224,0.7981115107913669,1773,2222,0.7979297929792979,5076,6648,0.7635379061371841,7930320,4748835,4357324.8,17036479.8,7.93,4.75,4.36,17.04
ul117,17,u,53,0.5,35,1,30,1,g,13,2023-03-20,11:01:04,180,880,0.795,0.595,180.9,107.6,6456,59.3,2801.3999999999996,08:58:37,50.1,2674.2,with_day5,1076,2202,0.48864668483197093,1728,2224,0.7769784172661871,1768,2222,0.7956795679567957,4572,6648,0.6877256317689531,6946656,4840819.199999999,4727985.6,16515460.799999999,6.95,4.84,4.73,16.52
ul118,17,u,53,86,27,2,30,1,j,13,2023-03-20,11:06:01,147,688,0.786,0.585,169.2,98.94,5936.4,134.8,5168.4,09:03:03,83.3,3358.2,with_day5,1183,2202,0.5372388737511353,1071,2224,0.48156474820143885,1585,2222,0.7133213321332134,3839,6648,0.5774669073405535,7022761.199999999,5535356.399999999,5322747,17880864.599999998,7.02,5.54,5.32,17.88
ul119,17,u,53,53,21,3,30,1,i,13,2023-03-20,11:11:14,187,879,0.787,0.644,119,76.58,4594.8,136.7,5474.4,09:07:33,74.1,3071.3999999999996,with_day5,1508,2202,0.6848319709355132,1060,2224,0.4766187050359712,1628,2222,0.7326732673267327,4196,6648,0.6311672683513839,6928958.4,5802864,5000239.199999999,17732061.6,6.93,5.8,5,17.73
ul120,17,u,53,37,15,4,30,1,h,14,2023-03-20,11:15:42,154,757,0.797,0.567,186.9,105.94,6356.4,101.1,3951.6,09:12:02,143.4,5111.4,with_day5,1013,2202,0.4600363306085377,1383,2224,0.6218525179856115,1075,2222,0.4837983798379838,3471,6648,0.5221119133574007,6439033.199999999,5465062.8,5494755,17398851,6.44,5.47,5.49,17.4
hm121,17,h,27,0.5,35,1,30,1,g,14,2023-03-20,11:20:16,85,179,0.525,0.524,150.7,78.93,4735.8,73.4,3348,09:16:33,48.4,2357.4,with_day5,1332,2202,0.6049046321525886,1570,2224,0.7059352517985612,1773,2222,0.7979297929792979,4675,6648,0.7032190132370638,6308085.600000001,5256360,4179670.2,15744115.8,6.31,5.26,4.18,15.74
hm122,17,h,27,86,27,2,30,1,j,14,2023-03-20,11:25:05,70,241,0.71,0.775,172.5,133.62,8017.200000000001,71.5,3504.6,09:21:12,82.1,3315,with_day5,1151,2202,0.5227066303360581,1586,2224,0.7131294964028777,1593,2222,0.716921692169217,4330,6648,0.651323706377858,9227797.200000001,5558295.6,5280795,20066887.8,9.23,5.56,5.28,20.07
hm123,17,h,27,53,21,3,30,1,i,15,2023-03-20,11:30:32,88,260,0.662,0.613,209.4,128.44,7706.4,103.6,4310.4000000000005,09:25:58,92.4,3777,with_day5,807,2202,0.36648501362397823,1368,2224,0.6151079136690647,1519,2222,0.6836183618361836,3694,6648,0.555655836341757,6219064.8,5896627.200000001,5737263,17852955,6.22,5.9,5.74,17.85
hm124,17,h,27,37,15,4,30,1,h,15,2023-03-20,11:37:09,73,229,0.681,0.802,79.2,63.5,3810,77.5,3492,09:30:43,43.9,2201.3999999999996,with_day5,1723,2202,0.7824704813805631,1541,2224,0.6928956834532374,1787,2222,0.8042304230423042,5051,6648,0.759777376654633,6564630,5381172,3933901.7999999993,15879703.799999999,6.56,5.38,3.93,15.88
ul121,17,u,54,0.5,35,1,30,1,g,15,2023-03-20,11:41:45,127,518,0.755,0.714,121.1,86.43,5185.8,59.8,2450.4,09:35:07,59.5,2344.7999999999997,with_day5,1498,2202,0.6802906448683016,1721,2224,0.7738309352517986,1726,2222,0.7767776777677767,4945,6648,0.7438327316486161,7768328.4,4217138.4,4047124.7999999993,16032591.6,7.77,4.22,4.05,16.03
ul122,17,u,54,86,27,2,30,1,j,16,2023-03-20,11:46:52,178,860,0.793,0.66,125.3,82.68,4960.8,151.8,6252.5999999999995,09:39:35,118.9,4960.8,with_day5,1475,2202,0.6698455949137148,927,2224,0.41681654676258995,1302,2222,0.585958595859586,3704,6648,0.5571600481347774,7317180,5796160.199999999,6458961.600000001,19572301.8,7.32,5.8,6.46,19.57
