"","id","unique_id","date","species","rlc_time","treatment","temp","nitrate","salinity","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"983","h143","2025-02-21_h143",2025-02-21,"h",16:15:37,3,22,748,18,90.823,15.676,"m",15,16:19:37,5,206,641,206,641,0.679,0,19.58,30.24,22.61,1.123,0.794,NA,10.92,0,24.7,NA,7.03,0,"Waning",0.466548481119404
"984","u143","2025-02-21_u143",2025-02-21,"u",16:20:19,3,22,748,18,90.823,15.676,"m",15,16:24:19,5,640,2677,640,2677,0.761,0,23.54,24.23,23.94,0.443,0.609,NA,89.3,0,38.6,NA,48.77,0,"Waning",0.466548481119404
"985","h144","2025-02-21_h144",2025-02-21,"h",16:24:52,4,22,2287,18,277.69,62.455,"n",15,16:28:52,5,234,686,234,686,0.659,0,19.02,28.56,18.26,0.916,0.683,NA,8.6,0,27.9,NA,5.3,0.002,"Waning",0.466548481119404
"986","u144","2025-02-21_u144",2025-02-21,"u",16:29:36,4,22,2287,18,277.69,62.455,"n",15,16:33:36,5,684,2591,684,2591,0.736,0,20.04,19.75,19.75,0.336,0.582,NA,45.71,0,34.4,NA,26.06,0,"Waning",0.466548481119404
"987","h141","2025-02-21_h141",2025-02-21,"h",16:34:10,1,22,80,18,9.714,0.995,"k",15,16:38:10,5,232,718,232,718,0.677,0,19.48,31.92,31.92,0.718,0.719,NA,10.26,0,27.1,NA,6.39,0.001,"Waning",0.466548481119404
"988","u141","2025-02-21_u141",2025-02-21,"u",16:39:00,1,22,80,18,9.714,0.995,"k",15,16:43:00,5,674,2830,674,2830,0.762,0,20.51,20.8,20.71,0.386,0.572,NA,72.94,0,35.8,NA,40.97,0,"Waning",0.466548481119404
"989","h142","2025-02-21_h142",2025-02-21,"h",16:43:38,2,22,245,18,29.748,3.981,"l",15,16:47:38,5,223,751,223,751,0.703,0,17.3,24.36,19.76,1.362,0.882,NA,6.09,0.001,19.6,NA,4.25,0.005,"Waning",0.466548481119404
"990","u142","2025-02-21_u142",2025-02-21,"u",16:48:13,2,22,245,18,29.748,3.981,"l",15,16:52:13,5,642,2834,642,2834,0.773,0,23.28,23.1,22.99,0.762,0.67,NA,76.52,0,34.7,NA,43.48,0,"Waning",0.466548481119404
"991","h147","2025-02-21_h147",2025-02-21,"h",16:52:45,3,22,748,22,90.823,15.676,"m",15,16:56:45,5,199,620,199,620,0.679,0,20.01,29.4,23.75,0.797,0.724,NA,12.4,0,27.6,NA,7.67,0,"Waning",0.466548481119404
"992","u147","2025-02-21_u147",2025-02-21,"u",16:57:12,3,22,748,22,90.823,15.676,"m",15,17:01:12,5,622,2489,622,2489,0.75,0,23.11,23.66,22.42,0.387,0.579,NA,69.87,0,39.9,NA,37.69,0,"Waning",0.466548481119404
"993","h148","2025-02-21_h148",2025-02-21,"h",17:01:40,4,22,2287,22,277.69,62.455,"n",15,17:05:40,5,175,499,175,499,0.649,0,19.24,26.46,20.75,0.62,0.616,NA,18.59,0,31.2,NA,10.99,0,"Waning",0.466548481119404
"994","u148","2025-02-21_u148",2025-02-21,"u",17:05:54,4,22,2287,22,277.69,62.455,"n",15,17:09:54,5,612,2758,612,2758,0.778,0,21.87,23.94,21.28,0.337,0.563,NA,54.2,0,38.9,NA,29.52,0,"Waning",0.466548481119404
"995","h145","2025-02-21_h145",2025-02-21,"h",17:10:23,1,22,80,22,9.714,0.995,"k",15,17:14:23,5,228,728,228,728,0.687,0,17.7,23.94,19.95,1.129,0.779,NA,18.16,0,22.7,NA,12.04,0,"Waning",0.466548481119404
"996","u145","2025-02-21_u145",2025-02-21,"u",17:15:07,1,22,80,22,9.714,0.995,"k",15,17:19:07,5,746,2813,746,2813,0.735,0,17.97,19.38,17.75,0.224,0.518,NA,29.41,0,34.7,NA,16.71,0,"Waning",0.466548481119404
"997","h146","2025-02-21_h146",2025-02-21,"h",17:19:43,2,22,245,22,29.748,3.981,"l",15,17:23:43,5,223,703,223,703,0.683,0,18.84,22.8,17.91,1.183,0.786,NA,24.29,0,24,NA,15.8,0,"Waning",0.466548481119404
"998","u146","2025-02-21_u146",2025-02-21,"u",17:24:02,2,22,245,22,29.748,3.981,"l",15,17:28:02,5,718,2840,718,2840,0.747,0,19.84,20.52,20.14,0.338,0.602,NA,78.46,0,33,NA,45.46,0,"Waning",0.466548481119404
"999","h127","2025-02-21_h127",2025-02-21,"h",17:28:26,3,22,748,18,90.823,15.676,"m",15,17:32:26,5,177,581,177,581,0.695,0,18.55,26.46,20.33,1.218,0.737,NA,15.53,0,25.2,NA,9.93,0,"Waning",0.466548481119404
"1000","u127","2025-02-21_u127",2025-02-21,"u",17:32:53,3,22,748,18,90.823,15.676,"m",15,17:36:53,5,543,2761,543,2761,0.803,0,23.34,25.65,24.51,0.342,0.614,NA,40.84,0,38,NA,22.43,0,"Waning",0.466548481119404
"1001","h128","2025-02-21_h128",2025-02-21,"h",17:37:14,4,22,2287,18,277.69,62.455,"n",15,17:41:14,5,278,868,278,868,0.68,0,16.06,22.23,17.12,0.916,0.644,NA,12.78,0,24.9,NA,8.2,0,"Waning",0.466548481119404
"1002","u128","2025-02-21_u128",2025-02-21,"u",17:41:32,4,22,2287,18,277.69,62.455,"n",15,17:45:32,5,653,2472,653,2472,0.736,0,18.44,19.67,19.19,0.324,0.531,NA,36.62,0,34.7,NA,20.81,0,"Waning",0.466548481119404
"1003","h125","2025-02-21_h125",2025-02-21,"h",17:46:00,1,22,80,18,9.714,0.995,"k",15,17:50:00,5,201,655,201,655,0.693,0,19.22,29.4,22.23,1.009,0.736,NA,12.44,0,26.1,NA,7.85,0,"Waning",0.466548481119404
"1004","u125","2025-02-21_u125",2025-02-21,"u",17:50:56,1,22,80,18,9.714,0.995,"k",15,17:54:56,5,493,2438,493,2438,0.798,0,19.78,21.66,21.66,0.36,0.606,NA,25.69,0,32.6,NA,14.94,0,"Waning",0.466548481119404
"1005","h126","2025-02-21_h126",2025-02-21,"h",17:55:26,2,22,245,18,29.748,3.981,"l",15,17:59:25,5,230,754,230,754,0.695,0,16.57,22.68,16.47,1.148,0.951,NA,17.22,0,17.4,NA,12.51,0,"Waning",0.466548481119404
"1006","u126","2025-02-21_u126",2025-02-21,"u",17:59:48,2,22,245,18,29.748,3.981,"l",15,18:03:48,5,595,2533,595,2533,0.765,0,21.11,23.09,21.85,0.612,0.536,NA,45.15,0,39.4,NA,24.48,0,"Waning",0.466548481119404
"1007","h107","2025-01-27_h107",2025-01-27,"h",13:57:15,3,22,748,22,90.823,15.676,"m",14,14:05:52,5,266,738,266,738,0.64,0,18.28,21.42,20.33,0.922,0.932,NA,9.9,0,19.6,NA,7.45,0,"New",0.0772903901844904
"1008","h107","2025-01-27_h107",2025-01-27,"h",14:01:52,3,22,748,22,90.823,15.676,"m",14,14:05:52,5,142,363,142,363,0.609,0,18.28,21.42,20.33,0.922,0.932,NA,9.9,0,19.6,NA,7.45,0,"New",0.0772903901844904
"1009","u107","2025-01-27_u107",2025-01-27,"u",14:06:29,3,22,748,22,90.823,15.676,"m",14,14:10:29,5,549,2535,549,2535,0.783,0,24.45,26.88,25.46,0.309,0.656,NA,59.15,0,37.2,NA,32.75,0,"New",0.0772903901844904
"1010","h108","2025-01-27_h108",2025-01-27,"h",14:11:22,4,22,2287,22,277.69,62.455,"n",14,14:15:22,5,260,639,260,639,0.593,0,18.87,22.26,21.66,0.582,0.604,NA,26.67,0,31.2,NA,15.77,0,"New",0.0772903901844904
"1011","u108","2025-01-27_u108",2025-01-27,"u",14:16:11,4,22,2287,22,277.69,62.455,"n",14,14:20:11,5,597,2479,597,2479,0.759,0,23.72,25.36,24.32,0.334,0.578,NA,47.25,0,41,NA,25.22,0,"New",0.0772903901844904
"1012","h105","2025-01-27_h105",2025-01-27,"h",14:21:03,1,22,80,22,9.714,0.995,"k",14,14:25:02,5,212,601,212,601,0.647,0,24.74,26.04,23.08,1.124,0.839,NA,17.92,0,29.5,NA,10.82,0,"New",0.0772903901844904
"1013","u105","2025-01-27_u105",2025-01-27,"u",14:25:42,1,22,80,22,9.714,0.995,"k",14,14:29:42,5,664,2599,664,2599,0.745,0,19.98,20.8,20.71,0.501,0.687,NA,47.6,0,29.1,NA,28.88,0,"New",0.0772903901844904
"1014","h106","2025-01-27_h106",2025-01-27,"h",14:30:11,2,22,245,22,29.748,3.981,"l",14,14:34:11,5,169,462,169,462,0.634,0,21.44,25.08,21.47,1.009,0.817,NA,20.57,0,26.2,NA,12.96,0,"New",0.0772903901844904
"1015","u106","2025-01-27_u106",2025-01-27,"u",14:34:41,2,22,245,22,29.748,3.981,"l",14,14:38:41,5,497,2290,497,2290,0.783,0,31.4,32.2,32.2,0.599,0.678,NA,105.41,0,46.3,NA,53.73,0,"New",0.0772903901844904
"1016","h111","2025-01-27_h111",2025-01-27,"h",14:39:10,3,22,748,18,90.823,15.676,"m",14,14:43:10,5,228,619,228,619,0.632,0,20.41,22.26,21.66,0.864,0.847,NA,28.67,0,24.1,NA,18.62,0,"New",0.0772903901844904
"1017","u111","2025-01-27_u111",2025-01-27,"u",14:43:59,3,22,748,18,90.823,15.676,"m",14,14:47:59,5,597,2514,597,2514,0.763,0,24.38,25.08,24.51,0.608,0.671,NA,93.59,0,36.3,NA,52.31,0,"New",0.0772903901844904
"1018","h112","2025-01-27_h112",2025-01-27,"h",14:48:29,4,22,2287,18,277.69,62.455,"n",14,14:52:29,5,229,630,229,630,0.637,0,23.55,22.8,22.42,0.957,0.928,NA,21.02,0,25.4,NA,13.4,0,"New",0.0772903901844904
"1019","u112","2025-01-27_u112",2025-01-27,"u",14:52:50,4,22,2287,18,277.69,62.455,"n",14,14:56:50,5,604,2509,604,2509,0.759,0,24.41,24.7,24.7,0.546,0.68,NA,94.31,0,35.9,NA,52.95,0,"New",0.0772903901844904
"1020","h109","2025-01-27_h109",2025-01-27,"h",14:57:37,1,22,80,18,9.714,0.995,"k",14,15:01:37,5,268,682,268,682,0.607,0,19.17,20.8,19.38,0.731,0.718,NA,15.74,0,26.7,NA,9.85,0,"New",0.0772903901844904
"1021","u109","2025-01-27_u109",2025-01-27,"u",15:01:58,1,22,80,18,9.714,0.995,"k",14,15:05:58,5,499,2224,499,2224,0.776,0,27.66,27.36,27.36,0.657,0.623,NA,85.18,0,44.4,NA,44.13,0,"New",0.0772903901844904
"1022","h110","2025-01-27_h110",2025-01-27,"h",15:06:31,2,22,245,18,29.748,3.981,"l",14,15:10:31,5,164,425,164,425,0.614,0,25.67,25.62,23.18,0.914,0.762,NA,12.5,0,33.7,NA,7.19,0,"New",0.0772903901844904
"1023","u110","2025-01-27_u110",2025-01-27,"u",15:10:55,2,22,245,18,29.748,3.981,"l",14,15:14:55,5,472,1866,472,1866,0.747,0,26.48,25.93,25.65,0.42,0.678,NA,26.1,0,39,NA,14.2,0,"New",0.0772903901844904
"1024","h115","2025-01-27_h115",2025-01-27,"h",15:15:29,3,22,748,22,90.823,15.676,"m",14,15:19:29,5,270,645,270,645,0.581,0,25.59,26.88,26.41,0.446,0.581,NA,49.86,0,44.1,NA,25.9,0,"New",0.0772903901844904
"1025","u115","2025-01-27_u115",2025-01-27,"u",15:20:01,3,22,748,22,90.823,15.676,"m",14,15:24:01,5,660,2468,660,2468,0.733,0,19.24,19.19,19.19,0.347,0.656,NA,75.32,0,29.3,NA,45.55,0,"New",0.0772903901844904
"1026","h116","2025-01-27_h116",2025-01-27,"h",15:24:28,4,22,2287,22,277.69,62.455,"n",14,15:28:28,5,167,480,167,480,0.652,0,20.69,23.37,23.37,1.105,0.983,NA,27.68,0,21.1,NA,18.85,0,"New",0.0772903901844904
"1027","u116","2025-01-27_u116",2025-01-27,"u",15:29:02,4,22,2287,22,277.69,62.455,"n",14,15:33:02,5,497,1837,497,1837,0.729,0,26.87,27.93,27.17,0.493,0.643,NA,75.96,0,41.8,NA,40.27,0,"New",0.0772903901844904
"1028","h113","2025-01-27_h113",2025-01-27,"h",15:33:22,1,22,80,22,9.714,0.995,"k",14,15:37:22,5,171,473,171,473,0.638,0,17.44,20.24,19.57,0.947,1.035,NA,23.94,0,16.9,NA,17.6,0,"New",0.0772903901844904
"1029","u113","2025-01-27_u113",2025-01-27,"u",15:38:00,1,22,80,22,9.714,0.995,"k",14,15:42:00,5,485,2000,485,2000,0.758,0,23.81,23.37,22.99,0.313,0.686,NA,55.77,0,34.7,NA,31.7,0,"New",0.0772903901844904
"1030","h114","2025-01-27_h114",2025-01-27,"h",15:42:24,2,22,245,22,29.748,3.981,"l",14,15:46:24,5,212,488,212,488,0.566,0,23.79,27.3,24.13,0.554,0.658,NA,34.66,0,36.1,NA,19.41,0,"New",0.0772903901844904
"1031","u114","2025-01-27_u114",2025-01-27,"u",15:47:02,2,22,245,22,29.748,3.981,"l",14,15:51:02,5,579,2439,579,2439,0.763,0,23.49,23.94,23.94,0.507,0.658,NA,79.29,0,35.7,NA,44.59,0,"New",0.0772903901844904
"1032","h119","2025-01-27_h119",2025-01-27,"h",15:51:23,3,22,748,18,90.823,15.676,"m",14,15:55:23,5,250,614,250,614,0.593,0,15.21,20.52,19.57,0.668,0.866,NA,9.59,0,17.6,NA,6.95,0,"New",0.0772903901844904
"1033","u119","2025-01-27_u119",2025-01-27,"u",15:56:53,3,22,748,18,90.823,15.676,"m",14,16:00:53,5,552,2226,552,2226,0.752,0,21.6,21.47,21.47,0.638,0.619,NA,61.01,0,34.9,NA,34.62,0,"New",0.0772903901844904
"1034","h120","2025-01-27_h120",2025-01-27,"h",16:01:11,4,22,2287,18,277.69,62.455,"n",14,16:05:11,5,192,578,192,578,0.668,0,17.4,20.58,17.96,1.094,1.032,NA,8.01,0,16.9,NA,5.88,0.001,"New",0.0772903901844904
"1035","u120","2025-01-27_u120",2025-01-27,"u",16:05:36,4,22,2287,18,277.69,62.455,"n",14,16:09:36,5,587,2316,587,2316,0.747,0,22.49,23.37,22.8,0.552,0.623,NA,59.74,0,36.1,NA,33.46,0,"New",0.0772903901844904
"1036","h117","2025-01-27_h117",2025-01-27,"h",16:10:06,1,22,80,18,9.714,0.995,"k",14,16:14:06,5,259,682,259,682,0.62,0,20.07,23.1,22.99,0.684,0.694,NA,19.33,0,28.9,NA,11.76,0,"New",0.0772903901844904
"1037","u117","2025-01-27_u117",2025-01-27,"u",16:15:07,1,22,80,18,9.714,0.995,"k",14,16:19:07,5,622,2512,622,2512,0.752,0,25.22,26.22,25.46,0.647,0.64,NA,70.23,0,39.4,NA,38.06,0,"New",0.0772903901844904
"1038","h118","2025-01-27_h118",2025-01-27,"h",16:19:55,2,22,245,18,29.748,3.981,"l",14,16:23:55,5,242,561,242,561,0.569,0,18.59,21.09,18,0.281,0.542,NA,47.14,0,34.3,NA,26.92,0,"New",0.0772903901844904
"1039","u118","2025-01-27_u118",2025-01-27,"u",16:24:23,2,22,245,18,29.748,3.981,"l",14,16:28:23,5,606,2543,606,2543,0.762,0,19.93,19.62,19.62,0.644,0.642,NA,50.41,0,31.1,NA,29.86,0,"New",0.0772903901844904
"1040","h123","2025-01-27_h123",2025-01-27,"h",16:28:40,3,22,748,22,90.823,15.676,"m",14,16:32:40,5,269,552,269,552,0.513,0,21.36,23.37,21.85,0.269,0.501,NA,60.76,0,42.7,NA,31.95,0,"New",0.0772903901844904
"1041","u123","2025-01-27_u123",2025-01-27,"u",16:32:58,3,22,748,22,90.823,15.676,"m",14,16:36:58,5,558,2352,558,2352,0.763,0,24.03,25.08,24.13,0.363,0.607,NA,109.05,0,39.6,NA,59,0,"New",0.0772903901844904
"1042","h124","2025-01-27_h124",2025-01-27,"h",16:37:18,4,22,2287,22,277.69,62.455,"n",14,16:41:18,5,207,553,207,553,0.626,0,15.12,15.12,14.99,0.894,0.89,NA,13.98,0,17,NA,10.25,0,"New",0.0772903901844904
"1043","u124","2025-01-27_u124",2025-01-27,"u",16:41:47,4,22,2287,22,277.69,62.455,"n",14,16:45:47,5,554,1943,554,1943,0.715,0,18.17,18.24,17.62,0.241,0.51,NA,52.7,0,35.6,NA,29.66,0,"New",0.0772903901844904
"1044","h121","2025-01-27_h121",2025-01-27,"h",16:46:10,1,22,80,22,9.714,0.995,"k",14,16:50:10,5,218,541,218,541,0.597,0,17.5,20.58,16.25,0.634,0.571,NA,18.73,0,30.7,NA,11.15,0,"New",0.0772903901844904
"1045","u121","2025-01-27_u121",2025-01-27,"u",16:50:44,1,22,80,22,9.714,0.995,"k",14,16:54:44,5,653,2631,653,2631,0.752,0,18.76,19.67,19.57,0.323,0.587,NA,78.87,0,32,NA,46.23,0,"New",0.0772903901844904
"1046","h122","2025-01-27_h122",2025-01-27,"h",16:55:03,2,22,245,22,29.748,3.981,"l",14,16:59:03,5,213,529,213,529,0.597,0,17.5,18.9,17,0.598,0.535,NA,51.7,0,32.7,NA,30.04,0,"New",0.0772903901844904
"1047","u122","2025-01-27_u122",2025-01-27,"u",16:59:40,2,22,245,22,29.748,3.981,"l",14,17:03:40,5,631,2527,631,2527,0.75,0,18.58,19,18.75,0.296,0.577,NA,34.96,0,32.2,NA,20.43,0,"New",0.0772903901844904
"1048","h103","2025-01-27_h103",2025-01-27,"h",17:04:02,3,22,748,18,90.823,15.676,"m",14,17:08:02,5,219,635,219,635,0.655,0,14.23,15.96,14.3,0.901,0.827,NA,19.03,0,17.2,NA,13.89,0,"New",0.0772903901844904
"1049","u103","2025-01-27_u103",2025-01-27,"u",17:08:20,3,22,748,18,90.823,15.676,"m",14,17:12:20,5,524,2460,524,2460,0.787,0,17.66,17.67,17.62,0.645,0.616,NA,37.53,0,28.7,NA,22.89,0,"New",0.0772903901844904
"1050","h104","2025-01-27_h104",2025-01-27,"h",17:12:41,4,22,2287,18,277.69,62.455,"n",14,17:16:41,5,193,509,193,509,0.621,0,18.18,21.66,17.88,0.35,0.531,NA,33.8,0,34.2,NA,19.32,0,"New",0.0772903901844904
"1051","u104","2025-01-27_u104",2025-01-27,"u",17:17:05,4,22,2287,18,277.69,62.455,"n",14,17:21:05,5,547,2263,547,2263,0.758,0,19.77,19.95,19.95,0.488,0.568,NA,59.35,0,34.8,NA,33.69,0,"New",0.0772903901844904
"1052","h101","2025-01-27_h101",2025-01-27,"h",17:21:29,1,22,80,18,9.714,0.995,"k",14,17:25:29,5,215,568,215,568,0.621,0,12.81,15.96,12.62,0.792,0.613,NA,20.98,0,20.9,NA,14.32,0,"New",0.0772903901844904
"1053","u101","2025-01-27_u101",2025-01-27,"u",17:25:48,1,22,80,18,9.714,0.995,"k",14,17:29:48,5,521,2412,521,2412,0.784,0,20.44,21.66,21.47,0.321,0.576,NA,37.19,0,35.5,NA,20.97,0,"New",0.0772903901844904
"1054","h102","2025-01-27_h102",2025-01-27,"h",17:30:23,2,22,245,18,29.748,3.981,"l",14,17:34:22,5,182,579,182,579,0.686,0,12.28,13.37,13.37,1.289,1.54,NA,2.98,0.025,8,NA,2.72,0.035,"New",0.0772903901844904
"1055","u102","2025-01-27_u102",2025-01-27,"u",17:34:50,2,22,245,18,29.748,3.981,"l",14,17:38:50,5,594,2585,594,2585,0.77,0,13.37,13.32,13.32,0.761,0.665,NA,20.07,0,20.1,NA,13.88,0,"New",0.0772903901844904
"1056","h139","2025-02-25_h139",2025-02-25,"h",13:30:14,3,22,748,22,90.823,15.676,"m",15,13:34:14,9,191,480,191,480,0.602,0,16.91,17.96,15.93,0.69,0.69,NA,23.57,0,24.5,NA,15.22,0,"New",0.113965591563726
"1057","u139","2025-02-25_u139",2025-02-25,"u",13:35:05,3,22,748,22,90.823,15.676,"m",15,13:39:04,9,595,2631,595,2631,0.774,0,26.61,26.79,26.79,0.606,0.683,NA,114.03,0,39,NA,62.05,0,"New",0.113965591563726
"1058","h140","2025-02-25_h140",2025-02-25,"h",13:39:49,4,22,2287,22,277.69,62.455,"n",15,13:43:49,9,230,610,230,610,0.623,0,14.41,16.8,13.99,0.883,0.674,NA,9.95,0,21.4,NA,6.74,0.001,"New",0.113965591563726
"1059","u140","2025-02-25_u140",2025-02-25,"u",13:44:45,4,22,2287,22,277.69,62.455,"n",15,13:48:45,9,828,2528,828,2528,0.672,0,18.69,18.5,18.5,0.285,0.53,NA,40.88,0,35.3,NA,23.1,0,"New",0.113965591563726
"1060","h137","2025-02-25_h137",2025-02-25,"h",13:49:41,1,22,80,22,9.714,0.995,"k",15,13:53:41,9,270,735,270,735,0.633,0,15.91,18.06,15.39,0.758,0.78,NA,29.56,0,20.4,NA,20.36,0,"New",0.113965591563726
"1061","u137","2025-02-25_u137",2025-02-25,"u",13:54:29,1,22,80,22,9.714,0.995,"k",15,13:58:29,9,880,3039,880,3039,0.71,0,17.12,17.96,17.12,0.337,0.619,NA,77.48,0,27.7,NA,47.88,0,"New",0.113965591563726
"1062","h138","2025-02-25_h138",2025-02-25,"h",13:58:55,2,22,245,22,29.748,3.981,"l",15,14:02:55,9,237,623,237,623,0.62,0,22.15,21.47,21.47,0.811,0.7,NA,32.37,0,31.6,NA,19.04,0,"New",0.113965591563726
"1063","u138","2025-02-25_u138",2025-02-25,"u",14:03:58,2,22,245,22,29.748,3.981,"l",15,14:07:58,9,778,2468,778,2468,0.685,0,15.89,16.53,15.62,0.174,0.627,NA,106.48,0,25.3,NA,67.93,0,"New",0.113965591563726
"1064","h143","2025-02-25_h143",2025-02-25,"h",14:08:36,3,22,748,18,90.823,15.676,"m",15,14:12:36,9,267,688,267,688,0.612,0,21.79,23.94,23.37,0.623,0.586,NA,34.5,0,37.2,NA,19.12,0,"New",0.113965591563726
"1065","u143","2025-02-25_u143",2025-02-25,"u",14:13:28,3,22,748,18,90.823,15.676,"m",15,14:17:28,9,783,2413,783,2413,0.676,0,21.19,23.94,22.04,0.267,0.738,NA,52.99,0,28.7,NA,32.3,0,"New",0.113965591563726
"1066","h144","2025-02-25_h144",2025-02-25,"h",14:17:52,4,22,2287,18,277.69,62.455,"n",15,14:21:52,9,180,423,180,423,0.574,0,25.18,25.84,25.84,0.255,0.553,NA,15.24,0,45.5,NA,7.82,0,"New",0.113965591563726
"1067","u144","2025-02-25_u144",2025-02-25,"u",14:22:54,4,22,2287,18,277.69,62.455,"n",15,14:26:54,9,640,1778,640,1778,0.64,0,19.6,22.23,20.52,0.183,0.798,NA,36.07,0,24.6,NA,23.26,0,"New",0.113965591563726
"1068","h141","2025-02-25_h141",2025-02-25,"h",14:27:28,1,22,80,18,9.714,0.995,"k",15,14:31:28,9,220,645,220,645,0.659,0,31.75,33.63,33.63,0.729,0.669,NA,40.66,0,47.4,NA,20.54,0,"New",0.113965591563726
"1069","u141","2025-02-25_u141",2025-02-25,"u",14:32:00,1,22,80,18,9.714,0.995,"k",15,14:36:00,9,767,2800,767,2800,0.726,0,16.29,16.81,16.25,0.238,0.67,NA,222.99,0,24.3,NA,144.38,0,"New",0.113965591563726
"1070","h142","2025-02-25_h142",2025-02-25,"h",14:36:29,2,22,245,18,29.748,3.981,"l",15,14:40:29,9,151,351,151,351,0.57,0,31.5,31.08,30.5,0.704,0.604,NA,18.38,0,52.1,NA,8.95,0,"New",0.113965591563726
"1071","u142","2025-02-25_u142",2025-02-25,"u",14:41:50,2,22,245,18,29.748,3.981,"l",15,14:45:50,9,828,2773,828,2773,0.701,0,22.28,21.94,21.85,0.518,0.702,NA,84.1,0,31.8,NA,49.41,0,"New",0.113965591563726
"1072","h147","2025-02-25_h147",2025-02-25,"h",14:46:28,3,22,748,22,90.823,15.676,"m",15,14:50:28,9,179,513,179,513,0.651,0,22.95,29.82,23.56,0.763,0.693,NA,28.77,0,33.1,NA,16.65,0,"New",0.113965591563726
"1073","u147","2025-02-25_u147",2025-02-25,"u",14:50:47,3,22,748,22,90.823,15.676,"m",15,14:54:47,9,615,1890,615,1890,0.675,0,22.56,23.1,22.42,0.284,0.696,NA,58.38,0,32.4,NA,34.04,0,"New",0.113965591563726
"1074","h148","2025-02-25_h148",2025-02-25,"h",14:58:31,4,22,2287,22,277.69,62.455,"n",15,15:02:30,9,260,725,260,725,0.641,0,19.37,20.52,20.33,0.576,0.712,NA,45.59,0,27.2,NA,28.34,0,"New",0.113965591563726
"1075","u148","2025-02-25_u148",2025-02-25,"u",15:03:15,4,22,2287,22,277.69,62.455,"n",15,15:07:15,9,880,2296,880,2296,0.617,0,16.87,19.74,16.12,0.265,0.531,NA,37.46,0,31.8,NA,22.01,0,"New",0.113965591563726
"1076","h145","2025-02-25_h145",2025-02-25,"h",15:07:34,1,22,80,22,9.714,0.995,"k",15,15:11:34,9,175,515,175,515,0.66,0,25.57,35.28,26.98,0.873,0.715,NA,18.4,0,35.8,NA,10.34,0,"New",0.113965591563726
"1077","u145","2025-02-25_u145",2025-02-25,"u",15:12:52,1,22,80,22,9.714,0.995,"k",15,15:16:52,9,952,3026,952,3026,0.685,0,18.45,18.81,18.12,0.215,0.587,NA,123.8,0,31.4,NA,73,0,"New",0.113965591563726
"1078","h146","2025-02-25_h146",2025-02-25,"h",15:17:24,2,22,245,22,29.748,3.981,"l",15,15:21:24,9,253,737,253,737,0.657,0,18.78,24.23,21.09,1.047,0.793,NA,12.85,0,23.7,NA,8.4,0,"New",0.113965591563726
"1079","u146","2025-02-25_u146",2025-02-25,"u",15:22:21,2,22,245,22,29.748,3.981,"l",15,15:26:21,9,942,2683,942,2683,0.649,0,15.49,17.1,15.25,0.325,0.631,NA,40.52,0,24.5,NA,26.14,0,"New",0.113965591563726
"1080","h127","2025-02-25_h127",2025-02-25,"h",15:26:42,3,22,748,18,90.823,15.676,"m",15,15:30:42,9,252,698,252,698,0.639,0,18.78,22.26,20.14,0.754,0.702,NA,23.03,0,26.7,NA,14.41,0,"New",0.113965591563726
"1081","u127","2025-02-25_u127",2025-02-25,"u",15:31:26,3,22,748,18,90.823,15.676,"m",15,15:35:25,9,843,2838,843,2838,0.703,0,17.1,17.67,16.5,0.553,0.612,NA,62.67,0,27.9,NA,38.59,0,"New",0.113965591563726
"1082","h128","2025-02-25_h128",2025-02-25,"h",15:40:27,4,22,2287,18,277.69,62.455,"n",15,15:44:27,9,200,577,200,577,0.653,0,13.71,15.77,14.22,0.653,0.64,NA,5.89,0.001,21.4,NA,3.99,0.007,"New",0.113965591563726
"1083","u128","2025-02-25_u128",2025-02-25,"u",15:44:45,4,22,2287,18,277.69,62.455,"n",15,15:48:45,9,782,2712,782,2712,0.712,0,18.32,19.38,17.62,0.193,0.615,NA,95.37,0,29.8,NA,57.37,0,"New",0.113965591563726
"1084","h125","2025-02-25_h125",2025-02-25,"h",15:49:31,1,22,80,18,9.714,0.995,"k",15,15:53:31,9,203,656,203,656,0.691,0,16.36,26.04,16.18,1.144,0.752,NA,7.35,0,21.7,NA,4.95,0.003,"New",0.113965591563726
"1085","u125","2025-02-25_u125",2025-02-25,"u",15:54:01,1,22,80,18,9.714,0.995,"k",15,15:58:01,9,531,2399,531,2399,0.779,0,32.44,32.49,32.49,0.614,0.644,NA,67.95,0,50.4,NA,33.54,0,"New",0.113965591563726
"1086","h126","2025-02-25_h126",2025-02-25,"h",15:58:32,2,22,245,18,29.748,3.981,"l",15,16:02:32,9,197,591,197,591,0.667,0,16.42,26.04,16.5,1.059,0.75,NA,10.51,0,21.9,NA,7.06,0,"New",0.113965591563726
"1087","u126","2025-02-25_u126",2025-02-25,"u",16:03:14,2,22,245,18,29.748,3.981,"l",15,16:07:14,9,778,2499,778,2499,0.689,0,20.97,21.38,20.52,0.423,0.537,NA,54.29,0,39,NA,29.53,0,"New",0.113965591563726
