"","date","id","species","run","treatment","i_weight","f_weight","plant_id","growth_d9","temp","treat_letter","n_g_m3_2d","p_g_m3_2d","salinity","nitrate","year","unique_id","run_combo","lunar_phase","illumination","lunar_illumination"
"789",2025-03-25,"h311","h","5_waste","5",0.2989,0.5399,"311_waste",80.629,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-25_h311","14","New",0.237194979687318,"crescent"
"790",2025-03-25,"u311","u","5_waste","5",0.2979,0.7606,"311_waste",155.3206,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-25_u311","14","New",0.237194979687318,"crescent"
"791",2025-03-25,"h312","h","5_waste","7",0.2943,0.4482,"312_waste",52.2936,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-25_h312","14","New",0.237194979687318,"crescent"
"792",2025-03-25,"u312","u","5_waste","7",0.2814,0.6807,"312_waste",141.8977,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-25_u312","14","New",0.237194979687318,"crescent"
"793",2025-03-25,"h313","h","5_waste","1",0.2973,0.5656,"312_waste",90.2455,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-25_h313","14","New",0.237194979687318,"crescent"
"794",2025-03-25,"u313","u","5_waste","1",0.3055,0.9186,"312_waste",200.6874,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-25_u313","14","New",0.237194979687318,"crescent"
"795",2025-03-25,"h314","h","5_waste","3",0.2979,0.5884,"311_waste",97.5159,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-25_h314","14","New",0.237194979687318,"crescent"
"796",2025-03-25,"u314","u","5_waste","3",0.2972,0.6774,"311_waste",127.9273,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-25_u314","14","New",0.237194979687318,"crescent"
"797",2025-03-25,"h315","h","5_waste","5",0.2968,0.5163,"310_waste",73.9555,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-25_h315","14","New",0.237194979687318,"crescent"
"798",2025-03-25,"u315","u","5_waste","5",0.2946,0.8984,"310_waste",204.9559,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-25_u315","14","New",0.237194979687318,"crescent"
"799",2025-03-25,"h316","h","5_waste","7",0.3031,0.5257,"309_waste",73.4411,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-25_h316","14","New",0.237194979687318,"crescent"
"800",2025-03-25,"u316","u","5_waste","7",0.2926,0.6638,"309_waste",126.8626,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-25_u316","14","New",0.237194979687318,"crescent"
"801",2025-03-25,"h317","h","5_waste","1",0.2897,0.4847,"308_waste",67.311,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-25_h317","14","New",0.237194979687318,"crescent"
"802",2025-03-25,"u317","u","5_waste","1",0.2946,0.7851,"308_waste",166.4969,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-25_u317","14","New",0.237194979687318,"crescent"
"803",2025-03-25,"h318","h","5_waste","3",0.3001,0.4691,"307_waste",56.3146,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-25_h318","14","New",0.237194979687318,"crescent"
"804",2025-03-25,"u318","u","5_waste","3",0.2919,0.8905,"307_waste",205.0702,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-25_u318","14","New",0.237194979687318,"crescent"
"805",2025-03-25,"h319","h","5_waste","5",0.3032,0.4471,"306_waste",47.4604,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-25_h319","14","New",0.237194979687318,"crescent"
"806",2025-03-25,"u319","u","5_waste","5",0.2946,0.8538,"306_waste",189.8167,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-25_u319","14","New",0.237194979687318,"crescent"
"807",2025-03-25,"h320","h","5_waste","7",0.2844,0.3982,"305_waste",40.0141,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-25_h320","14","New",0.237194979687318,"crescent"
"808",2025-03-25,"u320","u","5_waste","7",0.2995,0.49,"305_waste",63.606,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-25_u320","14","New",0.237194979687318,"crescent"
"809",2025-03-25,"h321","h","5_waste","1",0.3,0.5776,"304_waste",92.5333,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-25_h321","14","New",0.237194979687318,"crescent"
"810",2025-03-25,"u321","u","5_waste","1",0.2952,0.9837,"304_waste",233.2317,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-25_u321","14","New",0.237194979687318,"crescent"
"811",2025-03-25,"h322","h","5_waste","3",0.2959,0.4475,"303_waste",51.2335,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-25_h322","14","New",0.237194979687318,"crescent"
"812",2025-03-25,"u322","u","5_waste","3",0.2912,0.8221,"303_waste",182.3146,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-25_u322","14","New",0.237194979687318,"crescent"
"813",2025-03-25,"h323","h","5_waste","5",0.2938,0.4895,"302_waste",66.6099,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-25_h323","14","New",0.237194979687318,"crescent"
"814",2025-03-25,"u323","u","5_waste","5",0.2918,0.8766,"302_waste",200.4112,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-25_u323","14","New",0.237194979687318,"crescent"
"815",2025-03-25,"h324","h","5_waste","7",0.3046,0.5528,"301_waste",81.4839,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-25_h324","14","New",0.237194979687318,"crescent"
"816",2025-03-25,"u324","u","5_waste","7",0.2974,0.98,"301_waste",229.5225,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-25_u324","14","New",0.237194979687318,"crescent"
"817",2025-03-28,"h325","h","6_waste","1",0.2971,0.4814,"318_waste",62.033,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-28_h325","14","New",0.0282652865386828,"new"
"818",2025-03-28,"u325","u","6_waste","1",0.2934,0.8641,"318_waste",194.5126,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-28_u325","14","New",0.0282652865386828,"new"
"819",2025-03-28,"h326","h","6_waste","3",0.3036,0.4542,"317_waste",49.6047,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-28_h326","14","New",0.0282652865386828,"new"
"820",2025-03-28,"u326","u","6_waste","3",0.294,0.7986,"317_waste",171.6327,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-28_u326","14","New",0.0282652865386828,"new"
"821",2025-03-28,"h327","h","6_waste","5",0.3058,0.4454,"316_waste",45.6508,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-28_h327","14","New",0.0282652865386828,"new"
"822",2025-03-28,"u327","u","6_waste","5",0.3012,0.7375,"316_waste",144.8539,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-28_u327","14","New",0.0282652865386828,"new"
"823",2025-03-28,"h328","h","6_waste","7",0.3039,0.4285,"315_waste",41.0003,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-28_h328","14","New",0.0282652865386828,"new"
"824",2025-03-28,"u328","u","6_waste","7",0.2753,0.6029,"315_waste",118.9975,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-28_u328","14","New",0.0282652865386828,"new"
"825",2025-03-28,"h329","h","6_waste","1",0.299,0.5159,"314_waste",72.5418,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-28_h329","14","New",0.0282652865386828,"new"
"826",2025-03-28,"u329","u","6_waste","1",0.2954,1.3626,"314_waste",361.2729,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-28_u329","14","New",0.0282652865386828,"new"
"827",2025-03-28,"h330","h","6_waste","3",0.304,0.4458,"313_waste",46.6447,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-28_h330","14","New",0.0282652865386828,"new"
"828",2025-03-28,"u330","u","6_waste","3",0.2929,1.0021,"313_waste",242.1304,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-28_u330","14","New",0.0282652865386828,"new"
"829",2025-03-28,"h331","h","6_waste","5",0.308,0.5989,"319_waste",94.4481,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-28_h331","14","New",0.0282652865386828,"new"
"830",2025-03-28,"u331","u","6_waste","5",0.2876,0.533,"309_waste",85.3268,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-28_u331","14","New",0.0282652865386828,"new"
"831",2025-03-28,"h332","h","6_waste","7",0.305,0.5492,"310_waste",80.0656,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-28_h332","14","New",0.0282652865386828,"new"
"832",2025-03-28,"u332","u","6_waste","7",0.296,0.8058,"310_waste",172.2297,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-28_u332","14","New",0.0282652865386828,"new"
"833",2025-03-28,"h333","h","6_waste","1",0.2997,0.3992,"303_waste",33.1999,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-28_h333","14","New",0.0282652865386828,"new"
"834",2025-03-28,"u333","u","6_waste","1",0.2956,0.9031,"303_waste",205.5142,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-28_u333","14","New",0.0282652865386828,"new"
"835",2025-03-28,"h334","h","6_waste","3",0.3056,0.4215,"305_waste",37.9254,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-28_h334","14","New",0.0282652865386828,"new"
"836",2025-03-28,"u334","u","6_waste","3",0.3048,0.7645,"3111_waste",150.8202,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-28_u334","14","New",0.0282652865386828,"new"
"837",2025-03-28,"h335","h","6_waste","5",0.3003,0.4616,"312_waste",53.713,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-28_h335","14","New",0.0282652865386828,"new"
"838",2025-03-28,"u335","u","6_waste","5",0.2927,0.5181,"312_waste",77.0072,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-28_u335","14","New",0.0282652865386828,"new"
"839",2025-03-28,"h336","h","6_waste","7",0.2973,0.4156,"302_waste",39.7915,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-28_h336","14","New",0.0282652865386828,"new"
"840",2025-03-28,"u336","u","6_waste","7",0.2953,0.7513,"302_waste",154.4192,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-28_u336","14","New",0.0282652865386828,"new"
"841",2025-03-28,"h337","h","6_waste","1",0.3022,0.6035,"302_waste",99.7022,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-28_h337","14","New",0.0282652865386828,"new"
"842",2025-03-28,"u337","u","6_waste","1",0.2844,1.191,"302_waste",318.7764,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-28_u337","14","New",0.0282652865386828,"new"
"843",2025-03-28,"h338","h","6_waste","3",0.2981,0.484,"312_waste",62.3616,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-28_h338","14","New",0.0282652865386828,"new"
"844",2025-03-28,"u338","u","6_waste","3",0.3003,0.5546,"312_waste",84.682,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-28_u338","14","New",0.0282652865386828,"new"
"845",2025-03-28,"h339","h","6_waste","5",0.3055,0.5113,"305_waste",67.365,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-28_h339","14","New",0.0282652865386828,"new"
"846",2025-03-28,"u339","u","6_waste","5",0.2674,0.7791,"3111_waste",191.3613,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-28_u339","14","New",0.0282652865386828,"new"
"847",2025-03-28,"h340","h","6_waste","7",0.2983,0.4749,"303_waste",59.2021,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-28_h340","14","New",0.0282652865386828,"new"
"848",2025-03-28,"u340","u","6_waste","7",0.2973,1.098,"303_waste",269.3239,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-28_u340","14","New",0.0282652865386828,"new"
"849",2025-03-28,"h341","h","6_waste","1",0.3027,0.4135,"310_waste",36.6039,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-28_h341","14","New",0.0282652865386828,"new"
"850",2025-03-28,"u341","u","6_waste","1",0.2983,0.6215,"310_waste",108.3473,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-28_u341","14","New",0.0282652865386828,"new"
"851",2025-03-28,"h342","h","6_waste","3",0.3021,0.4165,"319_waste",37.8683,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-28_h342","14","New",0.0282652865386828,"new"
"852",2025-03-28,"u342","u","6_waste","3",0.301,0.6172,"309_waste",105.0498,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-28_u342","14","New",0.0282652865386828,"new"
"853",2025-03-28,"h343","h","6_waste","5",0.3032,0.4327,"313_waste",42.7111,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-28_h343","14","New",0.0282652865386828,"new"
"854",2025-03-28,"u343","u","6_waste","5",0.293,0.8975,"313_waste",206.314,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-28_u343","14","New",0.0282652865386828,"new"
"855",2025-03-28,"h344","h","6_waste","7",0.2807,0.4393,"314_waste",56.5016,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-28_h344","14","New",0.0282652865386828,"new"
"856",2025-03-28,"u344","u","6_waste","7",0.3012,0.6528,"314_waste",116.7331,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-28_u344","14","New",0.0282652865386828,"new"
"857",2025-03-28,"h345","h","6_waste","1",0.2858,0.4562,"315_waste",59.6221,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-28_h345","14","New",0.0282652865386828,"new"
"858",2025-03-28,"u345","u","6_waste","1",0.2767,0.8684,"315_waste",213.8417,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-28_u345","14","New",0.0282652865386828,"new"
"859",2025-03-28,"h346","h","6_waste","3",0.3011,0.5455,"316_waste",81.169,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-28_h346","14","New",0.0282652865386828,"new"
"860",2025-03-28,"u346","u","6_waste","3",0.29,0.9331,"316_waste",221.7586,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-28_u346","14","New",0.0282652865386828,"new"
"861",2025-03-28,"h347","h","6_waste","5",0.3025,0.4745,"317_waste",56.8595,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-28_h347","14","New",0.0282652865386828,"new"
"862",2025-03-28,"u347","u","6_waste","5",0.281,0.9359,"317_waste",233.0605,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-28_u347","14","New",0.0282652865386828,"new"
"863",2025-03-28,"h348","h","6_waste","7",0.2921,0.4673,"318_waste",59.9795,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-28_h348","14","New",0.0282652865386828,"new"
"864",2025-03-28,"u348","u","6_waste","7",0.2912,0.9071,"318_waste",211.5041,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-28_u348","14","New",0.0282652865386828,"new"
