"","id","unique_id","plant_id","date","species","rlc_time","treatment","temp","nitrate","salinity","sal_bin","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"1370","hm4-3","2022-10-12_hm4-3",123,2022-10-12,"h",08:38:53,"0",27,0.5,35,1,0.06,0.001,"a",12,08:42:55,9,83,275,83,275,0.698,1.015,45.82,46.74,46.17,1.115,1.187,0.063,18.82,0,38.6,2.7,14.24,0,"Full",0.946
"1371","hm4-4","2022-10-12_hm4-4",124,2022-10-12,"h",08:43:47,"0",27,0.5,35,1,0.06,0.001,"a",12,08:47:49,9,116,344,116,344,0.663,0.443,31.36,35.7,33.34,0.911,0.676,0.06,11.33,0,46.4,5.8,7.97,0,"Full",0.946
"1372","hm5-1","2022-10-12_hm5-1",129,2022-10-12,"h",08:48:15,"0",30,0.5,35,1,0.06,0.001,"a",12,08:52:17,9,99,317,99,317,0.688,0.689,35.33,38.19,38.19,0.843,1.215,0.161,7.55,0,29.1,4.6,6.32,0.001,"Full",0.946
"1373","hm5-2","2022-10-12_hm5-2",130,2022-10-12,"h",08:53:06,"0",30,0.5,35,1,0.06,0.001,"a",12,08:57:08,9,119,348,119,348,0.658,0.445,30.92,33.6,31.64,0.832,1.011,0.128,7.87,0,30.6,4.7,6.48,0.001,"Full",0.946
"1374","hm5-3","2022-10-12_hm5-3",131,2022-10-12,"h",08:57:25,"0",30,0.5,35,1,0.06,0.001,"a",12,09:01:28,9,89,263,89,263,0.662,0.68,40.7,53.3,44.52,0.852,0.955,0.075,12.66,0,42.6,4.6,9.21,0,"Full",0.946
"1375","hm5-4","2022-10-12_hm5-4",132,2022-10-12,"h",09:01:45,"0",30,0.5,35,1,0.06,0.001,"a",12,09:05:48,9,98,278,98,278,0.647,0.35,38.63,40.47,40.47,0.411,0.836,0.027,30.46,0,46.2,2.2,21.45,0,"Full",0.946
"1376","hm6-1","2022-10-12_hm6-1",137,2022-10-12,"h",09:06:13,"0",30,0.5,35,1,0.06,0.001,"a",12,09:10:15,9,100,297,100,297,0.663,0.652,36.8,57.4,42.84,0.892,1.122,0.147,7.62,0,32.8,5.4,6.13,0.001,"Full",0.946
"1377","hm6-2","2022-10-12_hm6-2",138,2022-10-12,"h",09:10:53,"0",30,0.5,35,1,0.06,0.001,"a",12,09:14:56,9,85,251,85,251,0.661,0.588,37.23,37.38,37.05,0.696,1.243,0.085,14.59,0,29.9,2.5,12.1,0,"Full",0.946
"1378","hm6-3","2022-10-12_hm6-3",139,2022-10-12,"h",09:15:12,"0",30,0.5,35,1,0.06,0.001,"a",12,09:19:14,9,102,289,102,289,0.647,0.557,35.93,42.64,41.32,0.818,0.934,0.105,8.93,0,38.5,5.7,6.76,0.001,"Full",0.946
"1379","hm6-4","2022-10-12_hm6-4",140,2022-10-12,"h",09:19:48,"0",30,0.5,35,1,0.06,0.001,"a",12,09:23:50,9,104,347,104,347,0.7,0.729,44.83,47.56,46.2,1.017,1.006,0.05,20.12,0,44.6,3.1,14.38,0,"Full",0.946
"1380","hm1-1","2022-10-12_hm1-1",97,2022-10-12,"h",09:24:10,"0",20,0.5,35,1,0.06,0.001,"a",12,09:28:12,9,68,230,68,230,0.704,1.111,118.11,152.52,152.52,1.255,0.818,0.034,24.28,0,144.4,13.5,10.71,0,"Full",0.946
"1381","hm1-2","2022-10-12_hm1-2",98,2022-10-12,"h",09:29:35,"0",20,0.5,35,1,0.06,0.001,"a",12,09:33:37,9,85,260,85,260,0.673,0.506,78.27,84,84,0.656,0.869,0.029,30.4,0,90.1,5.6,16.17,0,"Full",0.946
"1382","hm1-3","2022-10-12_hm1-3",99,2022-10-12,"h",09:34:13,"0",20,0.5,35,1,0.06,0.001,"a",12,09:38:15,9,85,285,85,285,0.702,1.175,74.8,77.08,72.66,1.227,0.975,0.038,25.72,0,76.7,5.2,14.63,0,"Full",0.946
"1383","hm1-4","2022-10-12_hm1-4",100,2022-10-12,"h",09:38:38,"0",20,0.5,35,1,0.06,0.001,"a",12,09:42:40,9,91,303,91,303,0.7,1.282,66.45,67.62,67.62,1.313,0.988,0.026,37.57,0,67.3,3,22.59,0,"Full",0.946
"1384","hm2-1","2022-10-12_hm2-1",105,2022-10-12,"h",09:43:40,"0",20,0.5,35,1,0.06,0.001,"a",12,09:47:42,9,94,286,94,286,0.671,1.121,66.52,73.8,62.98,1.088,1.021,0.07,14.57,0,65.2,7.3,8.88,0,"Full",0.946
"1385","hm2-2","2022-10-12_hm2-2",106,2022-10-12,"h",09:48:04,"0",20,0.5,35,1,0.06,0.001,"a",12,09:52:06,9,76,242,76,242,0.686,1.271,67.94,71.25,71.25,1.305,1.088,0.088,12.32,0,62.4,8.2,7.65,0,"Full",0.946
"1386","hm2-3","2022-10-12_hm2-3",107,2022-10-12,"h",09:52:39,"0",20,0.5,35,1,0.06,0.001,"a",12,09:56:41,9,101,300,101,300,0.663,1,64.14,66.12,66.12,0.935,0.969,0.026,37.45,0,66.2,2.9,22.68,0,"Full",0.946
"1387","hm2-4","2022-10-12_hm2-4",108,2022-10-12,"h",09:57:17,"0",20,0.5,35,1,0.06,0.001,"a",12,10:01:20,9,72,243,72,243,0.704,1.166,58.98,82,63,1.15,1.147,0.067,17.11,0,51.4,4.5,11.53,0,"Full",0.946
"1388","hm3-1","2022-10-12_hm3-1",113,2022-10-12,"h",10:01:53,"0",27,0.5,35,1,0.06,0.001,"a",12,10:05:55,9,109,324,109,324,0.664,1.069,47.09,53.3,50.16,1.038,1.385,0.128,10.86,0,34,3.9,8.62,0,"Full",0.946
"1389","hm3-2","2022-10-12_hm3-2",114,2022-10-12,"h",10:06:43,"0",27,0.5,35,1,0.06,0.001,"a",12,10:10:45,9,101,309,101,309,0.673,0.906,46.88,49.21,49.21,1.006,1.094,0.072,15.24,0,42.9,3.9,11.07,0,"Full",0.946
"1390","hm3-3","2022-10-12_hm3-3",115,2022-10-12,"h",10:11:56,"0",27,0.5,35,1,0.06,0.001,"a",12,10:15:59,9,73,254,73,254,0.713,0.783,43.68,45.88,45.88,1.048,1.06,0.086,12.38,0,41.2,4.5,9.13,0,"Full",0.946
"1391","hm3-4","2022-10-12_hm3-4",116,2022-10-12,"h",10:16:24,"0",27,0.5,35,1,0.06,0.001,"a",12,10:20:26,9,86,258,86,258,0.667,0.706,48.66,57.4,55.58,0.767,0.939,0.084,11.12,0,51.8,6.9,7.47,0,"Full",0.946
"1392","ul1-1","2022-10-13_ul1-1",97,2022-10-13,"u",08:19:58,"2_5",20,53,28,2,6.4,0.41,"d",13,08:24:00,1,206,973,206,973,0.788,0.242,76.75,76.02,76.02,0.437,0.674,0.016,43.14,0,113.9,5.5,20.87,0,"Full",0.891
"1393","ul1-2","2022-10-13_ul1-2",98,2022-10-13,"u",08:25:59,"2_5",20,53,28,2,6.4,0.41,"d",13,08:30:02,1,209,1054,209,1054,0.802,0.274,55.35,57.86,57.86,0.259,0.838,0.038,21.79,0,66.1,5,13.2,0,"Full",0.891
"1394","ul1-3","2022-10-13_ul1-3",99,2022-10-13,"u",08:31:38,"2_5",20,53,28,2,6.4,0.41,"d",13,08:35:40,1,158,813,158,813,0.806,0.33,104.98,100.38,100.38,0.486,0.679,0.023,28.93,0,154.5,12.4,12.43,0,"Full",0.891
"1395","ul1-4","2022-10-13_ul1-4",100,2022-10-13,"u",08:36:12,"2_5",20,53,28,2,6.4,0.41,"d",13,08:40:14,1,207,1018,207,1018,0.797,0.309,45.62,47.12,47.12,0.322,1.003,0.091,11.05,0,45.5,5.8,7.83,0,"Full",0.891
"1396","u1-1","2022-10-13_u1-1",101,2022-10-13,"u",08:40:33,"2_5",20,53,28,2,6.4,0.41,"d",13,08:44:35,1,166,858,166,858,0.807,0.322,66,66.78,66.78,0.336,0.795,0.032,25.01,0,83,6,13.77,0,"Full",0.891
"1397","u1-2","2022-10-13_u1-2",102,2022-10-13,"u",08:45:07,"2_5",20,53,28,2,6.4,0.41,"d",13,08:49:09,1,144,754,144,754,0.809,0.321,63.98,65.55,65.55,0.412,0.79,0.036,21.77,0,81,6.7,12.1,0,"Full",0.891
"1398","u1-3","2022-10-13_u1-3",103,2022-10-13,"u",08:49:36,"2_5",20,53,28,2,6.4,0.41,"d",13,08:53:38,1,150,835,150,835,0.82,0.191,99.4,92.4,92.4,0.33,0.734,0.023,31.49,0,135.4,9.5,14.23,0,"Full",0.891
"1399","u1-4","2022-10-13_u1-4",104,2022-10-13,"u",08:54:00,"2_5",20,53,28,2,6.4,0.41,"d",13,08:58:03,1,151,873,151,873,0.827,0.316,81.28,79.38,79.38,0.529,0.72,0.025,29.17,0,112.8,8,14.16,0,"Full",0.891
"1400","ul2-1","2022-10-13_ul2-1",105,2022-10-13,"u",08:58:31,"2_5",20,53,28,2,6.4,0.41,"d",13,09:02:33,1,179,875,179,875,0.795,0.244,64.34,64.7,64.7,0.371,0.711,0.026,27.71,0,90.5,6.1,14.72,0,"Full",0.891
"1401","ul2-2","2022-10-13_ul2-2",106,2022-10-13,"u",09:03:23,"2_5",20,53,28,2,6.4,0.41,"d",13,09:07:26,1,172,870,172,870,0.802,0.334,71.72,72.11,72.11,0.403,0.801,0.035,23.08,0,89.6,7.3,12.31,0,"Full",0.891
"1402","ul2-3","2022-10-13_ul2-3",107,2022-10-13,"u",09:08:04,"2_5",20,53,28,2,6.4,0.41,"d",13,09:12:06,1,198,1078,198,1078,0.816,0.293,93.39,96.76,96.76,0.443,0.673,0.015,44.08,0,138.8,7,19.74,0,"Full",0.891
"1403","ul2-4","2022-10-13_ul2-4",108,2022-10-13,"u",09:13:09,"2_5",20,53,28,2,6.4,0.41,"d",13,09:17:11,1,128,686,128,686,0.813,0.339,97.66,95.34,95.34,0.453,0.732,0.025,29.24,0,133.4,10,13.3,0,"Full",0.891
"1404","u2-1","2022-10-13_u2-1",109,2022-10-13,"u",09:17:48,"2_5",20,53,28,2,6.4,0.41,"d",13,09:21:50,1,135,691,135,691,0.805,0.313,72.31,73.82,73.82,0.515,0.818,0.048,16.92,0,88.4,9.7,9.07,0,"Full",0.891
"1405","u2-2","2022-10-13_u2-2",110,2022-10-13,"u",09:22:16,"2_5",20,53,28,2,6.4,0.41,"d",13,09:26:19,1,166,841,166,841,0.803,0.359,54.65,55.86,55.86,0.546,0.801,0.073,10.93,0,68.2,10.4,6.53,0.001,"Full",0.891
"1406","u2-3","2022-10-13_u2-3",111,2022-10-13,"u",09:26:41,"2_5",20,53,28,2,6.4,0.41,"d",13,09:30:43,1,170,893,170,893,0.81,0.165,91,86.52,86.52,0.279,0.721,0.028,25.44,0,126.3,10.7,11.82,0,"Full",0.891
"1407","u2-4","2022-10-13_u2-4",112,2022-10-13,"u",09:31:27,"2_5",20,53,28,2,6.4,0.41,"d",13,09:35:29,1,182,963,182,963,0.811,0.314,93.33,89.88,89.88,0.433,0.703,0.028,25.12,0,132.8,11.6,11.44,0,"Full",0.891
"1408","ul3-1","2022-10-13_ul3-1",113,2022-10-13,"u",09:35:51,"2_5",27,53,28,2,6.4,0.41,"d",13,09:39:53,1,207,1048,207,1048,0.802,0.336,85.07,84.84,84.84,0.375,0.743,0.016,45.69,0,114.4,5.2,22.06,0,"Full",0.891
"1409","ul3-2","2022-10-13_ul3-2",114,2022-10-13,"u",09:40:11,"2_5",27,53,28,2,6.4,0.41,"d",13,09:44:13,1,163,900,163,900,0.819,0.173,97.26,95.76,95.76,0.345,0.776,0.022,34.69,0,125.4,7.8,16.16,0,"Full",0.891
"1410","ul3-3","2022-10-13_ul3-3",115,2022-10-13,"u",09:44:47,"2_5",27,53,28,2,6.4,0.41,"d",13,09:48:49,1,229,1222,229,1222,0.813,0.348,82.68,82.32,82.32,0.408,0.763,0.021,36.74,0,108.4,6,18.13,0,"Full",0.891
"1411","ul3-4","2022-10-13_ul3-4",116,2022-10-13,"u",09:49:33,"2_5",27,53,28,2,6.4,0.41,"d",13,09:53:35,1,109,551,109,551,0.802,0.229,80.3,79.23,79.23,0.216,0.788,0.035,22.19,0,102,9.1,11.22,0,"Full",0.891
"1412","u3-1","2022-10-13_u3-1",117,2022-10-13,"u",09:55:19,"2_5",27,53,28,2,6.4,0.41,"d",13,09:59:22,1,172,891,172,891,0.807,0.508,106.89,99.12,99.12,0.768,0.638,0.018,35.92,0,167.4,11.2,14.97,0,"Full",0.891
"1413","u3-2","2022-10-13_u3-2",118,2022-10-13,"u",09:59:59,"2_5",27,53,28,2,6.4,0.41,"d",13,10:04:02,1,146,747,146,747,0.805,0.429,72.32,73.82,73.82,0.476,0.756,0.049,15.57,0,95.7,11.8,8.08,0,"Full",0.891
"1414","u3-3","2022-10-13_u3-3",119,2022-10-13,"u",10:04:37,"2_5",27,53,28,2,6.4,0.41,"d",13,10:08:40,1,215,1069,215,1069,0.799,0.273,77.32,76.44,76.44,0.336,0.703,0.023,31.22,0,110,7.2,15.32,0,"Full",0.891
"1415","u3-4","2022-10-13_u3-4",120,2022-10-13,"u",10:09:38,"2_5",27,53,28,2,6.4,0.41,"d",13,10:13:41,1,150,813,150,813,0.815,0.275,100.99,98.7,98.7,0.395,0.713,0.019,38.48,0,141.6,8.3,17.1,0,"Full",0.891
"1416","ul4-1","2022-10-13_ul4-1",121,2022-10-13,"u",10:14:21,"2_5",27,53,28,2,6.4,0.41,"d",13,10:18:23,1,200,1056,200,1056,0.811,0.394,91.08,86.1,86.1,0.475,0.687,0.032,21.58,0,132.6,13.5,9.84,0,"Full",0.891
"1417","ul4-2","2022-10-13_ul4-2",122,2022-10-13,"u",10:18:43,"2_5",27,53,28,2,6.4,0.41,"d",13,10:22:45,1,195,997,195,997,0.804,0.257,95.08,91.14,91.14,0.377,0.711,0.025,28.28,0,133.7,10.4,12.85,0,"Full",0.891
"1418","ul4-3","2022-10-13_ul4-3",123,2022-10-13,"u",10:23:34,"2_5",27,53,28,2,6.4,0.41,"d",13,10:27:37,1,211,978,211,978,0.784,0.351,79.34,76.44,76.44,0.523,0.616,0.022,28.1,0,128.7,9.9,12.95,0,"Full",0.891
"1419","ul4-4","2022-10-13_ul4-4",124,2022-10-13,"u",10:27:58,"2_5",27,53,28,2,6.4,0.41,"d",13,10:32:00,1,128,632,128,632,0.797,0.443,66.74,66.69,66.69,0.557,0.727,0.037,19.87,0,91.9,8.8,10.49,0,"Full",0.891
"1420","u4-1","2022-10-13_u4-1",125,2022-10-13,"u",10:32:51,"2_5",27,53,28,2,6.4,0.41,"d",13,10:36:53,1,182,731,182,731,0.751,0.439,54.8,56.43,56.43,0.45,0.877,0.106,8.26,0,62.5,12.2,5.13,0.002,"Full",0.891
"1421","u4-2","2022-10-13_u4-2",126,2022-10-13,"u",10:37:27,"2_5",27,53,28,2,6.4,0.41,"d",13,10:41:30,1,175,910,175,910,0.808,0.427,72.09,73.25,73.25,0.458,0.761,0.048,15.82,0,94.7,11.5,8.25,0,"Full",0.891
"1422","u4-3","2022-10-13_u4-3",127,2022-10-13,"u",10:41:58,"2_5",27,53,28,2,6.4,0.41,"d",13,10:46:00,1,136,759,136,759,0.821,0.382,100.95,97.86,97.86,0.46,0.75,0.031,24.2,0,134.6,12.3,10.97,0,"Full",0.891
"1423","u4-4","2022-10-13_u4-4",128,2022-10-13,"u",10:46:32,"2_5",27,53,28,2,6.4,0.41,"d",13,10:50:34,1,208,1069,208,1069,0.805,0.418,89.59,85.26,85.26,0.523,0.676,0.027,24.62,0,132.5,11.8,11.22,0,"Full",0.891
"1424","ul5-1","2022-10-13_ul5-1",129,2022-10-13,"u",10:51:11,"2_5",30,53,28,2,6.4,0.41,"d",13,10:55:13,1,181,962,181,962,0.812,0.38,76.74,74.76,74.76,0.392,0.777,0.031,25.05,0,98.8,7.7,12.83,0,"Full",0.891
"1425","ul5-2","2022-10-13_ul5-2",130,2022-10-13,"u",10:55:42,"2_5",30,53,28,2,6.4,0.41,"d",13,10:59:44,1,151,792,151,792,0.809,0.453,74.05,74.1,74.1,0.392,0.823,0.042,19.82,0,90,8.5,10.55,0,"Full",0.891
"1426","ul5-3","2022-10-13_ul5-3",131,2022-10-13,"u",11:02:29,"2_5",30,53,28,2,6.4,0.41,"d",13,11:06:32,1,162,923,162,923,0.824,0.373,94.83,89.88,89.88,0.531,0.695,0.031,22.45,0,136.4,13.5,10.12,0,"Full",0.891
"1427","ul5-4","2022-10-13_ul5-4",132,2022-10-13,"u",11:07:40,"2_5",30,53,28,2,6.4,0.41,"d",13,11:11:42,1,189,875,189,875,0.784,0.406,89.88,87.78,87.78,0.606,0.675,0.017,38.99,0,133.2,7.5,17.74,0,"Full",0.891
"1428","u5-1","2022-10-13_u5-1",133,2022-10-13,"u",11:12:10,"2_5",30,53,28,2,6.4,0.41,"d",13,11:16:12,1,154,809,154,809,0.81,0.475,96.19,89.88,89.88,0.786,0.686,0.021,32.68,0,140.3,9.6,14.57,0,"Full",0.891
"1429","u5-2","2022-10-13_u5-2",134,2022-10-13,"u",11:16:57,"2_5",30,53,28,2,6.4,0.41,"d",13,11:21:00,1,150,757,150,757,0.802,0.493,99.6,91.14,91.14,0.642,0.629,0.033,19.07,0,158.4,19.5,8.12,0,"Full",0.891
"1430","u5-3","2022-10-13_u5-3",135,2022-10-13,"u",11:21:21,"2_5",30,53,28,2,6.4,0.41,"d",13,11:25:23,1,194,1008,194,1008,0.808,0.451,98.04,91.14,91.14,0.628,0.65,0.026,24.77,0,150.9,14.1,10.74,0,"Full",0.891
"1431","u5-4","2022-10-13_u5-4",136,2022-10-13,"u",11:25:42,"2_5",30,53,28,2,6.4,0.41,"d",13,11:29:44,1,181,963,181,963,0.812,0.305,63.3,63.27,63.27,0.519,0.8,0.035,22.69,0,79.1,6.2,12.75,0,"Full",0.891
"1432","ul6-1","2022-10-13_ul6-1",137,2022-10-13,"u",11:30:40,"2_5",30,53,28,2,6.4,0.41,"d",13,11:34:42,1,137,586,137,586,0.766,0.511,66.55,66.4,66.4,0.522,0.766,0.037,20.81,0,86.9,7.7,11.24,0,"Full",0.891
"1433","ul6-2","2022-10-13_ul6-2",138,2022-10-13,"u",11:35:24,"2_5",30,53,28,2,6.4,0.41,"d",13,11:39:26,1,191,930,191,930,0.795,0.343,65.06,64.41,64.41,0.512,0.762,0.04,19.09,0,85.4,8.2,10.39,0,"Full",0.891
"1434","ul6-3","2022-10-13_ul6-3",139,2022-10-13,"u",11:39:52,"2_5",30,53,28,2,6.4,0.41,"d",13,11:43:54,1,142,782,142,782,0.818,0.405,88.54,86.1,86.1,0.462,0.748,0.028,26.94,0,118.3,9.2,12.84,0,"Full",0.891
"1435","ul6-4","2022-10-13_ul6-4",140,2022-10-13,"u",11:44:23,"2_5",30,53,28,2,6.4,0.41,"d",13,11:48:25,1,196,1011,196,1011,0.806,0.395,88.21,84.42,84.42,0.57,0.652,0.023,28.16,0,135.3,10.6,12.73,0,"Full",0.891
"1436","u6-1","2022-10-13_u6-1",141,2022-10-13,"u",11:49:11,"2_5",30,53,28,2,6.4,0.41,"d",13,11:53:14,1,199,969,199,969,0.795,0.406,71.93,72.96,72.96,0.464,0.77,0.048,16.07,0,93.4,11.1,8.42,0,"Full",0.891
"1437","u6-2","2022-10-13_u6-2",142,2022-10-13,"u",11:53:53,"2_5",30,53,28,2,6.4,0.41,"d",13,11:57:56,1,129,696,129,696,0.815,0.415,89.68,87.78,87.78,0.52,0.745,0.03,25.2,0,120.4,10.1,11.93,0,"Full",0.891
"1438","u6-3","2022-10-13_u6-3",143,2022-10-13,"u",11:59:13,"2_5",30,53,28,2,6.4,0.41,"d",13,12:03:16,1,185,859,185,859,0.785,0.445,80.28,78.12,78.12,0.476,0.694,0.03,23.36,0,115.6,10.3,11.24,0,"Full",0.891
"1439","u6-4","2022-10-13_u6-4",144,2022-10-13,"u",12:04:29,"2_5",30,53,28,2,6.4,0.41,"d",13,12:08:31,1,188,904,188,904,0.792,0.366,80.05,77.28,77.28,0.687,0.697,0.027,26.2,0,114.9,9.1,12.63,0,"Full",0.891
"1440","h1-1","2022-10-14_h1-1",101,2022-10-14,"h",08:17:36,"0",20,0.5,35,1,0.06,0.001,"a",14,08:21:39,1,85,241,85,241,0.647,0.806,28.4,35.26,30.62,1.025,5.134,5126.491,0,0.999,5.5,5523.1,0,0.999,"Waning",0.823
"1441","h1-2","2022-10-14_h1-2",102,2022-10-14,"h",08:22:02,"0",20,0.5,35,1,0.06,0.001,"a",14,08:26:04,1,118,308,118,308,0.617,0.358,26.71,42.64,28.78,0.73,0.808,0.15,5.4,0.002,33.1,7.6,4.33,0.005,"Waning",0.823
"1442","h1-3","2022-10-14_h1-3",103,2022-10-14,"h",08:27:12,"0",20,0.5,35,1,0.06,0.001,"a",14,08:31:14,1,93,255,93,255,0.635,0.343,49.48,75.44,46.74,0.796,0.442,0.036,12.27,0,111.9,18.7,5.98,0.001,"Waning",0.823
"1443","h1-4","2022-10-14_h1-4",104,2022-10-14,"h",08:34:57,"0",20,0.5,35,1,0.06,0.001,"a",14,08:38:59,1,107,312,107,312,0.657,0.594,26.61,29.64,29.64,1.026,4.527,1660.999,0,0.998,5.9,2156.6,0,0.998,"Waning",0.823
"1444","h2-1","2022-10-14_h2-1",109,2022-10-14,"h",08:39:24,"0",20,0.5,35,1,0.06,0.001,"a",14,08:43:26,1,98,305,98,305,0.679,0.817,31.18,34.44,32.68,1.089,4.018,87.302,0.05,0.965,7.8,168.8,0.05,0.965,"Waning",0.823
"1445","h2-2","2022-10-14_h2-2",110,2022-10-14,"h",08:44:08,"0",20,0.5,35,1,0.06,0.001,"a",14,08:48:10,1,82,218,82,218,0.624,0.261,73.95,85.28,85.28,0.514,0.5,0.021,23.25,0,148,14.6,10.16,0,"Waning",0.823
"1446","h2-3","2022-10-14_h2-3",111,2022-10-14,"h",08:48:46,"0",20,0.5,35,1,0.06,0.001,"a",14,08:52:48,1,111,355,111,355,0.687,0.692,25.47,46.74,26.93,1.219,4.597,4279.532,0,0.999,5.5,5157.1,0,0.999,"Waning",0.823
"1447","h2-4","2022-10-14_h2-4",112,2022-10-14,"h",08:53:05,"0",20,0.5,35,1,0.06,0.001,"a",14,08:57:08,1,100,271,100,271,0.631,0.223,50.1,68.88,49.98,0.613,0.423,0.027,15.88,0,118.5,15.7,7.56,0,"Waning",0.823
"1448","h3-1","2022-10-14_h3-1",117,2022-10-14,"h",08:57:32,"0",27,0.5,35,1,0.06,0.001,"a",14,09:01:34,1,96,266,96,266,0.639,0.776,28.12,36.08,31.81,0.9,4.304,1223.256,0,0.997,6.5,1857.3,0,0.997,"Waning",0.823
"1449","h3-2","2022-10-14_h3-2",118,2022-10-14,"h",09:03:30,"0",27,0.5,35,1,0.06,0.001,"a",14,09:07:33,1,95,274,95,274,0.653,0.554,33.48,49.2,35.91,1.03,0.799,0.09,8.83,0,41.9,6.5,6.47,0.001,"Waning",0.823
"1450","h3-3","2022-10-14_h3-3",119,2022-10-14,"h",09:08:14,"0",27,0.5,35,1,0.06,0.001,"a",14,09:12:16,1,118,339,118,339,0.652,0.774,31.27,36.08,33.06,1.067,1.477,0.537,2.75,0.033,21.2,8.4,2.51,0.046,"Waning",0.823
"1451","h3-4","2022-10-14_h3-4",120,2022-10-14,"h",09:12:47,"0",27,0.5,35,1,0.06,0.001,"a",14,09:16:49,1,90,271,90,271,0.668,0.837,33.77,36.29,36.29,1.101,1.72,0.495,3.48,0.013,19.6,6.1,3.23,0.018,"Waning",0.823
"1452","h4-1","2022-10-14_h4-1",125,2022-10-14,"h",09:17:48,"0",27,0.5,35,1,0.06,0.001,"a",14,09:21:50,1,111,274,111,274,0.595,0.5,41.63,61.5,49.14,0.681,0.673,0.056,12,0,61.9,8.3,7.48,0,"Waning",0.823
"1453","h4-2","2022-10-14_h4-2",126,2022-10-14,"h",09:22:12,"0",27,0.5,35,1,0.06,0.001,"a",14,09:26:15,1,103,318,103,318,0.676,0.921,34.55,39.36,35.64,1.149,1.798,0.691,2.6,0.041,19.2,7.9,2.43,0.051,"Waning",0.823
"1454","h4-3","2022-10-14_h4-3",127,2022-10-14,"h",09:26:38,"0",27,0.5,35,1,0.06,0.001,"a",14,09:30:41,1,99,293,99,293,0.662,0.534,50.69,88.56,88.56,0.854,0.646,0.059,10.9,0,78.4,12.8,6.14,0.001,"Waning",0.823
"1455","h4-4","2022-10-14_h4-4",128,2022-10-14,"h",09:31:07,"0",27,0.5,35,1,0.06,0.001,"a",14,09:35:10,1,101,282,101,282,0.642,0.282,86.73,100.04,100.04,0.492,0.565,0.014,40.24,0,153.6,8.9,17.33,0,"Waning",0.823
"1456","h5-1","2022-10-14_h5-1",133,2022-10-14,"h",09:38:04,"0",30,0.5,35,1,0.06,0.001,"a",14,09:42:06,1,72,200,72,200,0.64,0.586,49.95,75.44,57.96,0.835,0.681,0.073,9.4,0,73.3,13.4,5.45,0.002,"Waning",0.823
"1457","h5-2","2022-10-14_h5-2",134,2022-10-14,"h",09:42:46,"0",30,0.5,35,1,0.06,0.001,"a",14,09:46:49,1,107,308,107,308,0.653,0.882,38.13,59.86,39.42,0.987,1.663,0.482,3.45,0.014,22.9,7.4,3.1,0.021,"Waning",0.823
"1458","h5-3","2022-10-14_h5-3",135,2022-10-14,"h",09:47:07,"0",30,0.5,35,1,0.06,0.001,"a",14,09:51:09,1,85,231,85,231,0.632,0.636,28.26,32.8,30.49,0.805,5.25,8266.281,0,1,5.4,8477.5,0,1,"Waning",0.823
"1459","h5-4","2022-10-14_h5-4",136,2022-10-14,"h",09:51:39,"0",30,0.5,35,1,0.06,0.001,"a",14,09:55:41,1,135,357,135,357,0.622,0.5,36.6,50.02,40.18,0.733,0.77,0.067,11.48,0,47.5,5.9,7.99,0,"Waning",0.823
"1460","h6-1","2022-10-14_h6-1",141,2022-10-14,"h",09:56:33,"0",30,0.5,35,1,0.06,0.001,"a",14,10:00:36,1,95,256,95,256,0.629,0.2,39.47,51.66,41.04,0.196,0.939,0.07,13.41,0,42,4.3,9.81,0,"Waning",0.823
"1461","h6-2","2022-10-14_h6-2",142,2022-10-14,"h",10:03:27,"0",30,0.5,35,1,0.06,0.001,"a",14,10:07:29,1,87,255,87,255,0.659,1.008,49.58,51.66,50.73,0.977,1.167,0.054,21.81,0,42.5,2.7,15.89,0,"Waning",0.823
"1462","h6-3","2022-10-14_h6-3",143,2022-10-14,"h",10:07:55,"0",30,0.5,35,1,0.06,0.001,"a",14,10:11:57,1,93,238,93,238,0.609,0.396,62.03,77.08,70.98,0.434,0.629,0.035,18.03,0,98.6,10.7,9.25,0,"Waning",0.823
"1463","h6-4","2022-10-14_h6-4",144,2022-10-14,"h",10:12:38,"0",30,0.5,35,1,0.06,0.001,"a",14,10:16:41,1,113,358,113,358,0.684,1.108,37.13,39.42,39.42,1.31,4.555,105.445,0.04,0.967,8.2,188.9,0.04,0.967,"Waning",0.823
"1464","ul4-1","2022-10-21_ul4-1",121,2022-10-21,"u",08:08:33,"2_5",27,53,28,2,6.4,0.41,"d",13,08:12:35,9,214,1045,214,1045,0.795,0.179,80.71,79.8,79.8,0.247,0.684,0.019,35.81,0,118,6.9,17.08,0,"Waning",0.207
"1465","ul4-2","2022-10-21_ul4-2",122,2022-10-21,"u",08:13:24,"2_5",27,53,28,2,6.4,0.41,"d",13,08:17:27,9,207,1004,207,1004,0.794,0.157,69.7,68.88,67.62,0.121,0.571,0.019,29.99,0,122.1,8.7,14.11,0,"Waning",0.207
