"","date","time","id","f","f0","fm","fm_prime","epar","yield","etr","fv_fm","npq","delta_npq","retr","species","run","id_num","temp","treatment","salinity","n_g_m3_2d","p_g_m3_2d","nitrate","treat_letter","unique_id","run_combo","rlc_day","lunar_phase","illumination","lunar_illumination"
"9131",2025-01-27,14:36:41,"u106",1278,497,2290,1811,90,0.294,11.1,0.783,"0.264",0,26.46,"u",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_u106",14,5,"New",0.0772903901844904,"new"
"9132",2025-01-27,14:37:11,"u106",1289,497,2290,1681,125,0.233,12.2,0.783,"0.362",0,29.12,"u",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_u106",14,5,"New",0.0772903901844904,"new"
"9133",2025-01-27,14:37:41,"u106",1296,497,2290,1552,190,0.165,13.2,0.783,"0.476",0,31.35,"u",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_u106",14,5,"New",0.0772903901844904,"new"
"9134",2025-01-27,14:38:11,"u106",1270,497,2290,1432,285,0.113,13.5,0.783,"0.599",0,32.2,"u",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_u106",14,5,"New",0.0772903901844904,"new"
"9135",2025-01-27,14:38:41,"u106",1220,497,2290,1317,420,0.074,13.1,0.783,"0.739",0,31.08,"u",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_u106",14,5,"New",0.0772903901844904,"new"
"9136",2025-01-27,14:39:10,"h111",228,228,619,619,0,0.632,0,0.632,"-",0,0,"h",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_h111",14,5,"New",0.0772903901844904,"new"
"9137",2025-01-27,14:39:40,"h111",270,228,619,567,25,0.524,5.5,0.632,"0.092",0,13.1,"h",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_h111",14,5,"New",0.0772903901844904,"new"
"9138",2025-01-27,14:40:10,"h111",278,228,619,460,45,0.396,7.5,0.632,"0.346",0,17.82,"h",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_h111",14,5,"New",0.0772903901844904,"new"
"9139",2025-01-27,14:40:40,"h111",282,228,619,393,65,0.282,7.7,0.632,"0.575",0,18.33,"h",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_h111",14,5,"New",0.0772903901844904,"new"
"9140",2025-01-27,14:41:10,"h111",285,228,619,364,90,0.217,8.2,0.632,"0.701",0,19.53,"h",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_h111",14,5,"New",0.0772903901844904,"new"
"9141",2025-01-27,14:41:40,"h111",289,228,619,344,125,0.16,8.4,0.632,"0.799",0,20,"h",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_h111",14,5,"New",0.0772903901844904,"new"
"9142",2025-01-27,14:42:10,"h111",294,228,619,332,190,0.114,9.1,0.632,"0.864",0,21.66,"h",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_h111",14,5,"New",0.0772903901844904,"new"
"9143",2025-01-27,14:42:40,"h111",299,228,619,324,285,0.077,9.2,0.632,"0.910",0,21.94,"h",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_h111",14,5,"New",0.0772903901844904,"new"
"9144",2025-01-27,14:43:10,"h111",301,228,619,318,420,0.053,9.3,0.632,"0.947",0,22.26,"h",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_h111",14,5,"New",0.0772903901844904,"new"
"9145",2025-01-27,14:43:59,"u111",597,597,2514,2514,0,0.763,0,0.763,"-",0,0,"u",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_u111",14,5,"New",0.0772903901844904,"new"
"9146",2025-01-27,14:44:29,"u111",1206,597,2514,2333,25,0.483,5.1,0.763,"0.078",0,12.07,"u",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_u111",14,5,"New",0.0772903901844904,"new"
"9147",2025-01-27,14:44:59,"u111",1366,597,2514,2239,45,0.39,7.4,0.763,"0.123",0,17.55,"u",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_u111",14,5,"New",0.0772903901844904,"new"
"9148",2025-01-27,14:45:29,"u111",1412,597,2514,2052,65,0.312,8.5,0.763,"0.225",0,20.28,"u",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_u111",14,5,"New",0.0772903901844904,"new"
"9149",2025-01-27,14:45:59,"u111",1396,597,2514,1846,90,0.244,9.2,0.763,"0.362",0,21.96,"u",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_u111",14,5,"New",0.0772903901844904,"new"
"9150",2025-01-27,14:46:29,"u111",1372,597,2514,1690,125,0.188,9.9,0.763,"0.488",0,23.5,"u",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_u111",14,5,"New",0.0772903901844904,"new"
"9151",2025-01-27,14:46:59,"u111",1361,597,2514,1563,190,0.129,10.3,0.763,"0.608",0,24.51,"u",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_u111",14,5,"New",0.0772903901844904,"new"
"9152",2025-01-27,14:47:29,"u111",1330,597,2514,1459,285,0.088,10.5,0.763,"0.723",0,25.08,"u",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_u111",14,5,"New",0.0772903901844904,"new"
"9153",2025-01-27,14:47:59,"u111",1280,597,2514,1357,420,0.057,10.1,0.763,"0.853",0,23.94,"u",1,11,22,"3",18,90.823,15.676,748,"m","2025-01-27_u111",14,5,"New",0.0772903901844904,"new"
"9154",2025-01-27,14:48:29,"h112",229,229,630,630,0,0.637,0,0.637,"-",0,0,"h",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_h112",14,5,"New",0.0772903901844904,"new"
"9155",2025-01-27,14:48:59,"h112",257,229,630,611,25,0.579,6.1,0.637,"0.031",0,14.47,"h",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_h112",14,5,"New",0.0772903901844904,"new"
"9156",2025-01-27,14:49:29,"h112",267,229,630,494,45,0.46,8.7,0.637,"0.275",0,20.7,"h",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_h112",14,5,"New",0.0772903901844904,"new"
"9157",2025-01-27,14:49:59,"h112",269,229,630,405,65,0.336,9.2,0.637,"0.556",0,21.84,"h",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_h112",14,5,"New",0.0772903901844904,"new"
"9158",2025-01-27,14:50:29,"h112",273,229,630,362,90,0.246,9.3,0.637,"0.740",0,22.14,"h",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_h112",14,5,"New",0.0772903901844904,"new"
"9159",2025-01-27,14:50:59,"h112",277,229,630,337,125,0.178,9.3,0.637,"0.869",0,22.25,"h",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_h112",14,5,"New",0.0772903901844904,"new"
"9160",2025-01-27,14:51:29,"h112",284,229,630,322,190,0.118,9.4,0.637,"0.957",0,22.42,"h",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_h112",14,5,"New",0.0772903901844904,"new"
"9161",2025-01-27,14:51:59,"h112",289,229,630,314,285,0.08,9.6,0.637,"1.006",0,22.8,"h",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_h112",14,5,"New",0.0772903901844904,"new"
"9162",2025-01-27,14:52:29,"h112",294,229,630,309,420,0.049,8.6,0.637,"1.039",0,20.58,"h",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_h112",14,5,"New",0.0772903901844904,"new"
"9163",2025-01-27,14:52:50,"u112",604,604,2509,2509,0,0.759,0,0.759,"-",0,0,"u",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_u112",14,5,"New",0.0772903901844904,"new"
"9164",2025-01-27,14:53:20,"u112",1158,604,2509,2262,25,0.488,5.1,0.759,"0.109",0,12.2,"u",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_u112",14,5,"New",0.0772903901844904,"new"
"9165",2025-01-27,14:53:50,"u112",1322,604,2509,2173,45,0.392,7.4,0.759,"0.155",0,17.64,"u",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_u112",14,5,"New",0.0772903901844904,"new"
"9166",2025-01-27,14:54:20,"u112",1397,604,2509,2035,65,0.314,8.6,0.759,"0.233",0,20.41,"u",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_u112",14,5,"New",0.0772903901844904,"new"
"9167",2025-01-27,14:54:50,"u112",1414,604,2509,1879,90,0.247,9.3,0.759,"0.335",0,22.23,"u",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_u112",14,5,"New",0.0772903901844904,"new"
"9168",2025-01-27,14:55:20,"u112",1409,604,2509,1737,125,0.189,9.9,0.759,"0.444",0,23.62,"u",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_u112",14,5,"New",0.0772903901844904,"new"
"9169",2025-01-27,14:55:50,"u112",1412,604,2509,1623,190,0.13,10.4,0.759,"0.546",0,24.7,"u",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_u112",14,5,"New",0.0772903901844904,"new"
"9170",2025-01-27,14:56:20,"u112",1391,604,2509,1522,285,0.086,10.3,0.759,"0.648",0,24.51,"u",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_u112",14,5,"New",0.0772903901844904,"new"
"9171",2025-01-27,14:56:50,"u112",1347,604,2509,1423,420,0.053,9.3,0.759,"0.763",0,22.26,"u",1,12,22,"4",18,277.69,62.455,2287,"n","2025-01-27_u112",14,5,"New",0.0772903901844904,"new"
"9172",2025-01-27,14:57:37,"h109",268,268,682,682,0,0.607,0,0.607,"-",0,0,"h",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_h109",14,5,"New",0.0772903901844904,"new"
"9173",2025-01-27,14:58:07,"h109",315,268,682,578,25,0.455,4.8,0.607,"0.180",0,11.38,"h",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_h109",14,5,"New",0.0772903901844904,"new"
"9174",2025-01-27,14:58:37,"h109",328,268,682,525,45,0.375,7.1,0.607,"0.299",0,16.88,"h",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_h109",14,5,"New",0.0772903901844904,"new"
"9175",2025-01-27,14:59:07,"h109",336,268,682,457,65,0.265,7.2,0.607,"0.492",0,17.23,"h",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_h109",14,5,"New",0.0772903901844904,"new"
"9176",2025-01-27,14:59:37,"h109",344,268,682,426,90,0.192,7.3,0.607,"0.601",0,17.28,"h",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_h109",14,5,"New",0.0772903901844904,"new"
"9177",2025-01-27,15:00:07,"h109",348,268,682,406,125,0.143,7.5,0.607,"0.680",0,17.88,"h",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_h109",14,5,"New",0.0772903901844904,"new"
"9178",2025-01-27,15:00:37,"h109",354,268,682,394,190,0.102,8.1,0.607,"0.731",0,19.38,"h",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_h109",14,5,"New",0.0772903901844904,"new"
"9179",2025-01-27,15:01:07,"h109",356,268,682,384,285,0.073,8.7,0.607,"0.776",0,20.8,"h",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_h109",14,5,"New",0.0772903901844904,"new"
"9180",2025-01-27,15:01:37,"h109",359,268,682,377,420,0.048,8.5,0.607,"0.809",0,20.16,"h",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_h109",14,5,"New",0.0772903901844904,"new"
"9181",2025-01-27,15:01:58,"u109",499,499,2224,2224,0,0.776,0,0.776,"-",0,0,"u",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_u109",14,5,"New",0.0772903901844904,"new"
"9182",2025-01-27,15:02:28,"u109",853,499,2224,1615,25,0.472,5,0.776,"0.377",0,11.8,"u",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_u109",14,5,"New",0.0772903901844904,"new"
"9183",2025-01-27,15:02:58,"u109",951,499,2224,1578,45,0.397,7.5,0.776,"0.409",0,17.87,"u",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_u109",14,5,"New",0.0772903901844904,"new"
"9184",2025-01-27,15:03:28,"u109",1054,499,2224,1573,65,0.33,9,0.776,"0.414",0,21.45,"u",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_u109",14,5,"New",0.0772903901844904,"new"
"9185",2025-01-27,15:03:58,"u109",1120,499,2224,1527,90,0.267,10.1,0.776,"0.456",0,24.03,"u",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_u109",14,5,"New",0.0772903901844904,"new"
"9186",2025-01-27,15:04:28,"u109",1144,499,2224,1438,125,0.204,10.7,0.776,"0.547",0,25.5,"u",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_u109",14,5,"New",0.0772903901844904,"new"
"9187",2025-01-27,15:04:58,"u109",1149,499,2224,1342,190,0.144,11.5,0.776,"0.657",0,27.36,"u",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_u109",14,5,"New",0.0772903901844904,"new"
"9188",2025-01-27,15:05:28,"u109",1125,499,2224,1244,285,0.096,11.5,0.776,"0.788",0,27.36,"u",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_u109",14,5,"New",0.0772903901844904,"new"
"9189",2025-01-27,15:05:58,"u109",1079,499,2224,1150,420,0.062,10.9,0.776,"0.934",0,26.04,"u",1,9,22,"1",18,9.714,0.995,80,"k","2025-01-27_u109",14,5,"New",0.0772903901844904,"new"
"9190",2025-01-27,15:06:31,"h110",164,164,425,425,0,0.614,0,0.614,"-",0,0,"h",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_h110",14,5,"New",0.0772903901844904,"new"
"9191",2025-01-27,15:07:01,"h110",180,164,425,369,25,0.512,5.4,0.614,"0.152",0,12.8,"h",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_h110",14,5,"New",0.0772903901844904,"new"
"9192",2025-01-27,15:07:31,"h110",186,164,425,347,45,0.464,8.8,0.614,"0.225",0,20.88,"h",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_h110",14,5,"New",0.0772903901844904,"new"
"9193",2025-01-27,15:08:01,"h110",185,164,425,287,65,0.355,9.7,0.614,"0.481",0,23.08,"h",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_h110",14,5,"New",0.0772903901844904,"new"
"9194",2025-01-27,15:08:31,"h110",188,164,425,251,90,0.251,9.5,0.614,"0.693",0,22.59,"h",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_h110",14,5,"New",0.0772903901844904,"new"
"9195",2025-01-27,15:09:01,"h110",190,164,425,232,125,0.181,9.5,0.614,"0.832",0,22.62,"h",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_h110",14,5,"New",0.0772903901844904,"new"
"9196",2025-01-27,15:09:31,"h110",195,164,425,222,190,0.122,9.7,0.614,"0.914",0,23.18,"h",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_h110",14,5,"New",0.0772903901844904,"new"
"9197",2025-01-27,15:10:01,"h110",199,164,425,217,285,0.083,9.9,0.614,"0.959",0,23.66,"h",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_h110",14,5,"New",0.0772903901844904,"new"
"9198",2025-01-27,15:10:31,"h110",201,164,425,214,420,0.061,10.8,0.614,"0.986",0,25.62,"h",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_h110",14,5,"New",0.0772903901844904,"new"
"9199",2025-01-27,15:10:55,"u110",472,472,1866,1866,0,0.747,0,0.747,"-",0,0,"u",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_u110",14,5,"New",0.0772903901844904,"new"
"9200",2025-01-27,15:11:25,"u110",859,472,1866,1675,25,0.487,5.1,0.747,"0.114",0,12.17,"u",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_u110",14,5,"New",0.0772903901844904,"new"
"9201",2025-01-27,15:11:55,"u110",919,472,1866,1600,45,0.426,8.1,0.747,"0.166",0,19.17,"u",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_u110",14,5,"New",0.0772903901844904,"new"
"9202",2025-01-27,15:12:25,"u110",1044,472,1866,1570,65,0.335,9.1,0.747,"0.189",0,21.78,"u",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_u110",14,5,"New",0.0772903901844904,"new"
"9203",2025-01-27,15:12:55,"u110",1116,472,1866,1506,90,0.259,9.8,0.747,"0.239",0,23.31,"u",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_u110",14,5,"New",0.0772903901844904,"new"
"9204",2025-01-27,15:13:25,"u110",1139,472,1866,1416,125,0.196,10.3,0.747,"0.318",0,24.5,"u",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_u110",14,5,"New",0.0772903901844904,"new"
"9205",2025-01-27,15:13:55,"u110",1137,472,1866,1314,190,0.135,10.8,0.747,"0.420",0,25.65,"u",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_u110",14,5,"New",0.0772903901844904,"new"
"9206",2025-01-27,15:14:25,"u110",1113,472,1866,1224,285,0.091,10.9,0.747,"0.525",0,25.93,"u",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_u110",14,5,"New",0.0772903901844904,"new"
"9207",2025-01-27,15:14:55,"u110",1084,472,1866,1151,420,0.058,10.2,0.747,"0.621",0,24.36,"u",1,10,22,"2",18,29.748,3.981,245,"l","2025-01-27_u110",14,5,"New",0.0772903901844904,"new"
"9208",2025-01-27,15:15:29,"h115",270,270,645,645,0,0.581,0,0.581,"-",0,0,"h",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_h115",14,5,"New",0.0772903901844904,"new"
"9209",2025-01-27,15:15:59,"h115",344,270,645,616,25,0.442,4.6,0.581,"0.047",0,11.05,"h",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_h115",14,5,"New",0.0772903901844904,"new"
"9210",2025-01-27,15:16:29,"h115",362,270,645,576,45,0.372,7,0.581,"0.120",0,16.74,"h",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_h115",14,5,"New",0.0772903901844904,"new"
"9211",2025-01-27,15:16:59,"h115",367,270,645,522,65,0.297,8.1,0.581,"0.236",0,19.3,"h",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_h115",14,5,"New",0.0772903901844904,"new"
"9212",2025-01-27,15:17:29,"h115",372,270,645,490,90,0.241,9.1,0.581,"0.316",0,21.69,"h",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_h115",14,5,"New",0.0772903901844904,"new"
"9213",2025-01-27,15:17:59,"h115",378,270,645,467,125,0.191,10,0.581,"0.381",0,23.88,"h",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_h115",14,5,"New",0.0772903901844904,"new"
"9214",2025-01-27,15:18:29,"h115",384,270,645,446,190,0.139,11.1,0.581,"0.446",0,26.41,"h",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_h115",14,5,"New",0.0772903901844904,"new"
"9215",2025-01-27,15:18:59,"h115",385,270,645,425,285,0.094,11.3,0.581,"0.518",0,26.79,"h",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_h115",14,5,"New",0.0772903901844904,"new"
"9216",2025-01-27,15:19:29,"h115",382,270,645,408,420,0.064,11.3,0.581,"0.581",0,26.88,"h",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_h115",14,5,"New",0.0772903901844904,"new"
"9217",2025-01-27,15:20:01,"u115",660,660,2468,2468,0,0.733,0,0.733,"-",0,0,"u",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_u115",14,5,"New",0.0772903901844904,"new"
"9218",2025-01-27,15:20:31,"u115",1223,660,2468,2181,25,0.439,4.6,0.733,"0.132",0,10.97,"u",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_u115",14,5,"New",0.0772903901844904,"new"
"9219",2025-01-27,15:21:01,"u115",1380,660,2468,2087,45,0.339,6.4,0.733,"0.183",0,15.26,"u",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_u115",14,5,"New",0.0772903901844904,"new"
"9220",2025-01-27,15:21:31,"u115",1512,660,2468,2062,65,0.267,7.3,0.733,"0.197",0,17.36,"u",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_u115",14,5,"New",0.0772903901844904,"new"
"9221",2025-01-27,15:22:01,"u115",1615,660,2468,2022,90,0.201,7.6,0.733,"0.221",0,18.09,"u",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_u115",14,5,"New",0.0772903901844904,"new"
"9222",2025-01-27,15:22:31,"u115",1651,660,2468,1942,125,0.15,7.9,0.733,"0.271",0,18.75,"u",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_u115",14,5,"New",0.0772903901844904,"new"
"9223",2025-01-27,15:23:01,"u115",1647,660,2468,1832,190,0.101,8.1,0.733,"0.347",0,19.19,"u",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_u115",14,5,"New",0.0772903901844904,"new"
"9224",2025-01-27,15:23:31,"u115",1595,660,2468,1710,285,0.067,8,0.733,"0.443",0,19.1,"u",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_u115",14,5,"New",0.0772903901844904,"new"
"9225",2025-01-27,15:24:01,"u115",1514,660,2468,1581,420,0.042,7.4,0.733,"0.561",0,17.64,"u",1,15,22,"3",22,90.823,15.676,748,"m","2025-01-27_u115",14,5,"New",0.0772903901844904,"new"
"9226",2025-01-27,15:24:28,"h116",167,167,480,480,0,0.652,0,0.652,"-",0,0,"h",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h116",14,5,"New",0.0772903901844904,"new"
"9227",2025-01-27,15:24:58,"h116",187,167,480,440,25,0.575,6,0.652,"0.091",0,14.37,"h",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h116",14,5,"New",0.0772903901844904,"new"
"9228",2025-01-27,15:25:28,"h116",191,167,480,323,45,0.409,7.7,0.652,"0.486",0,18.4,"h",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h116",14,5,"New",0.0772903901844904,"new"
"9229",2025-01-27,15:25:58,"h116",194,167,480,276,65,0.297,8.1,0.652,"0.739",0,19.3,"h",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h116",14,5,"New",0.0772903901844904,"new"
"9230",2025-01-27,15:26:28,"h116",194,167,480,249,90,0.221,8.4,0.652,"0.928",0,19.89,"h",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h116",14,5,"New",0.0772903901844904,"new"
"9231",2025-01-27,15:26:58,"h116",196,167,480,234,125,0.162,8.5,0.652,"1.051",0,20.25,"h",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h116",14,5,"New",0.0772903901844904,"new"
"9232",2025-01-27,15:27:28,"h116",200,167,480,228,190,0.123,9.8,0.652,"1.105",0,23.37,"h",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h116",14,5,"New",0.0772903901844904,"new"
"9233",2025-01-27,15:27:58,"h116",203,167,480,221,285,0.081,9.7,0.652,"1.172",0,23.09,"h",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h116",14,5,"New",0.0772903901844904,"new"
"9234",2025-01-27,15:28:28,"h116",205,167,480,217,420,0.055,9.7,0.652,"1.212",0,23.1,"h",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h116",14,5,"New",0.0772903901844904,"new"
"9235",2025-01-27,15:29:02,"u116",497,497,1837,1837,0,0.729,0,0.729,"-",0,0,"u",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u116",14,5,"New",0.0772903901844904,"new"
"9236",2025-01-27,15:29:32,"u116",891,497,1837,1719,25,0.482,5.1,0.729,"0.069",0,12.05,"u",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u116",14,5,"New",0.0772903901844904,"new"
"9237",2025-01-27,15:30:02,"u116",968,497,1837,1613,45,0.4,7.6,0.729,"0.139",0,18,"u",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u116",14,5,"New",0.0772903901844904,"new"
"9238",2025-01-27,15:30:32,"u116",1022,497,1837,1515,65,0.325,8.9,0.729,"0.213",0,21.12,"u",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u116",14,5,"New",0.0772903901844904,"new"
"9239",2025-01-27,15:31:02,"u116",1045,497,1837,1411,90,0.259,9.8,0.729,"0.302",0,23.31,"u",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u116",14,5,"New",0.0772903901844904,"new"
"9240",2025-01-27,15:31:32,"u116",1048,497,1837,1312,125,0.201,10.6,0.729,"0.400",0,25.12,"u",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u116",14,5,"New",0.0772903901844904,"new"
"9241",2025-01-27,15:32:02,"u116",1054,497,1837,1230,190,0.143,11.4,0.729,"0.493",0,27.17,"u",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u116",14,5,"New",0.0772903901844904,"new"
"9242",2025-01-27,15:32:32,"u116",1040,497,1837,1153,285,0.098,11.7,0.729,"0.593",0,27.93,"u",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u116",14,5,"New",0.0772903901844904,"new"
"9243",2025-01-27,15:33:02,"u116",1008,497,1837,1079,420,0.066,11.6,0.729,"0.703",0,27.72,"u",1,16,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u116",14,5,"New",0.0772903901844904,"new"
"9244",2025-01-27,15:33:22,"h113",171,171,473,473,0,0.638,0,0.638,"-",0,0,"h",1,13,22,"1",22,9.714,0.995,80,"k","2025-01-27_h113",14,5,"New",0.0772903901844904,"new"
"9245",2025-01-27,15:33:52,"h113",201,171,473,438,25,0.541,5.7,0.638,"0.080",0,13.53,"h",1,13,22,"1",22,9.714,0.995,80,"k","2025-01-27_h113",14,5,"New",0.0772903901844904,"new"
"9246",2025-01-27,15:34:22,"h113",208,171,473,323,45,0.356,6.7,0.638,"0.464",0,16.02,"h",1,13,22,"1",22,9.714,0.995,80,"k","2025-01-27_h113",14,5,"New",0.0772903901844904,"new"
"9247",2025-01-27,15:34:52,"h113",211,171,473,285,65,0.26,7.1,0.638,"0.660",0,16.9,"h",1,13,22,"1",22,9.714,0.995,80,"k","2025-01-27_h113",14,5,"New",0.0772903901844904,"new"
"9248",2025-01-27,15:35:22,"h113",212,171,473,261,90,0.188,7.1,0.638,"0.812",0,16.92,"h",1,13,22,"1",22,9.714,0.995,80,"k","2025-01-27_h113",14,5,"New",0.0772903901844904,"new"
"9249",2025-01-27,15:35:52,"h113",214,171,473,250,125,0.144,7.6,0.638,"0.892",0,18,"h",1,13,22,"1",22,9.714,0.995,80,"k","2025-01-27_h113",14,5,"New",0.0772903901844904,"new"
"9250",2025-01-27,15:36:22,"h113",218,171,473,243,190,0.103,8.2,0.638,"0.947",0,19.57,"h",1,13,22,"1",22,9.714,0.995,80,"k","2025-01-27_h113",14,5,"New",0.0772903901844904,"new"
"9251",2025-01-27,15:36:52,"h113",222,171,473,239,285,0.071,8.5,0.638,"0.979",0,20.24,"h",1,13,22,"1",22,9.714,0.995,80,"k","2025-01-27_h113",14,5,"New",0.0772903901844904,"new"
"9252",2025-01-27,15:37:22,"h113",224,171,473,234,420,0.043,7.6,0.638,"1.021",0,18.06,"h",1,13,22,"1",22,9.714,0.995,80,"k","2025-01-27_h113",14,5,"New",0.0772903901844904,"new"
"9253",2025-01-27,15:38:00,"u113",485,485,2000,2000,0,0.758,0,0.758,"-",0,0,"u",1,13,22,"1",22,9.714,0.995,80,"k","2025-01-27_u113",14,5,"New",0.0772903901844904,"new"
