wavelength,h215,h215,h215,,u215,u215,u215,,h216,h216,h216,,u216,u216,u216,,h213,h213,h213,,u213,u213,u213,,h214,h214,h214,,u214,u214,u214,,h219,h219,h219,,u219,u219,u219,,h220,h220,h220,,u220,u220,u220,,h217,h217,h217,,u217,u217,,h218,h218,u218,u218,,h223,h223,h223,,u223,u223,u223,,h224,h224,h224,,u224,u224,u224,,h221,h221,h221,,u221,u221,u221,,h222,h222,h222,,u222,u222,u222,,h203,h203,h203,,u203,u203,u203,,h204,h204,h204,,u204,u204,u204,,h201,h201,h201,,u201,u201,u201,,h202,h202,h202,,u202,u202,u202,,h207,h207,h207,,u207,u207,u207,,h208,h208,h208,,u208,u208,u208,,h205,h205,h205,,u205,u205,u205,,h206,h206,h206,,u206,u206,u206,,h211,h211,h211,,u211,u211,u211,,h212,h212,h212,,u212,u212,u212,,h209,h209,h209,,u209,u209,u209,,h210,h210,h210,,u210,u210,u210
473.619,0.48,0.8,1.35,,0.22,0.26,1.14,,0.96,0.89,2.09,,0.3,0.77,0.55,,0.85,1.15,1.02,,0.37,0.2,0.33,,1.21,0.78,0.66,,0.05,0.36,0.24,,1.53,0.82,0.35,,0.24,0.56,0.83,,1.46,0.73,0.59,,0.33,0.36,0.43,,1.41,0.71,0.52,,0.21,0.43,,0.68,0.61,0.16,0.29,,0.86,0.85,0.91,,0.2,0.35,0.38,,0.68,0.72,0.37,,0.33,0.28,0.27,,0.62,0.38,0.98,,0.18,0.4,0.32,,0.84,1.68,1.09,,0.87,0.24,0.15,,1.8,1.27,0.93,,0.11,0.55,0.26,,0.8,0.87,1.53,,0.2,0.25,0.41,,1.6,0.63,0.54,,0.24,0.49,0.14,,1.06,2.2,0.91,,0.14,0.31,0.32,,0.82,0.48,0.76,,0.26,0.31,0.41,,0.93,0.69,1.17,,0.11,0.35,0.32,,0.62,0.81,0.55,,0.41,0.87,0.44,,0.92,0.76,0.3,,0.23,0.32,0.21,,0.63,0.59,0.52,,0.24,0.34,0.32,,1.26,1.08,0.74,,0.45,0.29,0.35,,0.88,1.08,0.54,,0.33,0.38,0.62,,0.99,0.98,0.82,,0.68,0.29,0.7
473.972,0.5,0.81,1.35,,0.2,0.3,1.12,,0.94,0.89,2.07,,0.31,0.78,0.59,,0.87,1.18,1.06,,0.38,0.2,0.31,,1.22,0.78,0.64,,0.09,0.38,0.23,,1.57,0.79,0.35,,0.2,0.57,0.82,,1.47,0.75,0.54,,0.32,0.33,0.45,,1.41,0.7,0.51,,0.22,0.4,,0.7,0.64,0.18,0.25,,0.86,0.85,0.91,,0.14,0.36,0.39,,0.67,0.73,0.4,,0.32,0.3,0.27,,0.61,0.4,1,,0.19,0.35,0.33,,0.86,1.69,1.09,,0.87,0.27,0.16,,1.8,1.26,0.94,,0.09,0.54,0.22,,0.8,0.86,1.51,,0.22,0.27,0.43,,1.58,0.63,0.56,,0.27,0.44,0.16,,1.06,2.22,0.92,,0.14,0.34,0.33,,0.8,0.45,0.75,,0.26,0.35,0.43,,0.91,0.68,1.19,,0.12,0.36,0.31,,0.63,0.86,0.57,,0.39,0.88,0.49,,0.94,0.72,0.32,,0.24,0.34,0.27,,0.65,0.57,0.47,,0.27,0.3,0.3,,1.26,1.06,0.72,,0.44,0.27,0.34,,0.9,1.1,0.54,,0.29,0.42,0.63,,0.99,0.98,0.82,,0.66,0.3,0.66
474.324,0.49,0.82,1.36,,0.2,0.32,1.14,,0.98,0.89,2.08,,0.34,0.81,0.55,,0.89,1.21,1.07,,0.4,0.16,0.32,,1.24,0.82,0.69,,0.12,0.42,0.23,,1.57,0.81,0.37,,0.23,0.59,0.82,,1.51,0.76,0.53,,0.35,0.36,0.5,,1.41,0.71,0.54,,0.22,0.4,,0.7,0.65,0.2,0.21,,0.88,0.91,0.91,,0.14,0.4,0.39,,0.72,0.73,0.42,,0.34,0.3,0.28,,0.64,0.39,1.03,,0.2,0.39,0.38,,0.84,1.7,1.04,,0.88,0.29,0.19,,1.84,1.34,0.94,,0.13,0.58,0.23,,0.8,0.87,1.53,,0.24,0.32,0.46,,1.55,0.66,0.54,,0.29,0.42,0.16,,1.13,2.23,0.95,,0.18,0.33,0.36,,0.8,0.48,0.79,,0.24,0.37,0.43,,0.94,0.67,1.22,,0.13,0.37,0.33,,0.68,0.86,0.57,,0.43,0.92,0.53,,1,0.72,0.34,,0.24,0.39,0.31,,0.64,0.61,0.5,,0.24,0.3,0.35,,1.27,1.08,0.7,,0.45,0.27,0.36,,0.95,1.08,0.6,,0.32,0.45,0.65,,1.01,0.98,0.85,,0.68,0.3,0.63
474.677,0.45,0.81,1.33,,0.15,0.29,1.17,,0.97,0.86,2.01,,0.34,0.81,0.56,,0.87,1.21,1.06,,0.41,0.16,0.3,,1.22,0.83,0.66,,0.11,0.41,0.26,,1.56,0.81,0.35,,0.22,0.61,0.83,,1.51,0.81,0.55,,0.37,0.37,0.49,,1.4,0.7,0.55,,0.2,0.4,,0.66,0.62,0.17,0.18,,0.86,0.89,0.88,,0.14,0.35,0.38,,0.75,0.7,0.4,,0.3,0.28,0.29,,0.61,0.42,0.96,,0.17,0.38,0.4,,0.81,1.69,1.02,,0.88,0.31,0.22,,1.81,1.33,0.95,,0.15,0.58,0.21,,0.8,0.87,1.47,,0.23,0.35,0.46,,1.54,0.63,0.52,,0.3,0.41,0.14,,1.12,2.21,0.93,,0.17,0.35,0.35,,0.83,0.51,0.76,,0.23,0.36,0.4,,0.91,0.67,1.18,,0.15,0.37,0.31,,0.69,0.82,0.56,,0.39,0.9,0.5,,1,0.74,0.3,,0.21,0.35,0.31,,0.62,0.6,0.5,,0.2,0.27,0.34,,1.27,1.04,0.67,,0.41,0.31,0.37,,0.96,1.08,0.59,,0.3,0.43,0.64,,1.02,0.97,0.86,,0.63,0.3,0.61
475.03,0.45,0.81,1.35,,0.18,0.31,1.21,,1,0.89,2.06,,0.36,0.83,0.54,,0.9,1.27,1.06,,0.43,0.19,0.3,,1.28,0.84,0.71,,0.16,0.45,0.3,,1.63,0.82,0.4,,0.27,0.6,0.87,,1.53,0.84,0.55,,0.41,0.41,0.53,,1.39,0.71,0.53,,0.2,0.42,,0.68,0.64,0.2,0.21,,0.93,0.94,0.91,,0.18,0.38,0.4,,0.75,0.69,0.42,,0.34,0.32,0.3,,0.64,0.44,0.96,,0.21,0.41,0.45,,0.84,1.67,1.08,,0.91,0.33,0.24,,1.81,1.31,1,,0.17,0.59,0.27,,0.8,0.92,1.45,,0.26,0.35,0.46,,1.56,0.65,0.53,,0.35,0.46,0.16,,1.15,2.21,0.97,,0.21,0.34,0.38,,0.82,0.49,0.77,,0.24,0.4,0.42,,0.96,0.69,1.17,,0.22,0.38,0.31,,0.7,0.84,0.56,,0.38,0.9,0.57,,1.04,0.75,0.3,,0.26,0.35,0.3,,0.68,0.63,0.54,,0.2,0.31,0.39,,1.31,1.05,0.68,,0.37,0.32,0.32,,0.98,1.09,0.6,,0.34,0.45,0.69,,1.03,0.99,0.88,,0.6,0.29,0.6
475.382,0.4,0.77,1.36,,0.18,0.33,1.2,,0.99,0.87,2.01,,0.39,0.81,0.57,,0.88,1.25,1.03,,0.44,0.11,0.3,,1.24,0.82,0.72,,0.15,0.43,0.3,,1.62,0.81,0.4,,0.23,0.56,0.87,,1.51,0.8,0.5,,0.35,0.35,0.51,,1.4,0.73,0.52,,0.19,0.39,,0.68,0.63,0.18,0.18,,0.89,0.93,0.89,,0.13,0.39,0.34,,0.74,0.65,0.38,,0.32,0.28,0.31,,0.64,0.42,0.95,,0.18,0.35,0.47,,0.85,1.66,1.1,,0.88,0.32,0.21,,1.79,1.31,1,,0.2,0.56,0.26,,0.78,0.9,1.42,,0.29,0.33,0.45,,1.52,0.62,0.55,,0.32,0.44,0.18,,1.12,2.17,0.96,,0.23,0.31,0.37,,0.78,0.5,0.78,,0.24,0.38,0.39,,0.94,0.68,1.14,,0.18,0.34,0.31,,0.67,0.8,0.53,,0.39,0.89,0.54,,1.08,0.76,0.3,,0.24,0.34,0.26,,0.69,0.6,0.55,,0.22,0.26,0.4,,1.3,1.06,0.68,,0.32,0.32,0.35,,0.98,1.08,0.61,,0.31,0.45,0.65,,1.04,0.97,0.86,,0.6,0.26,0.59
475.735,0.36,0.75,1.35,,0.2,0.31,1.22,,0.99,0.9,2,,0.4,0.82,0.52,,0.88,1.22,1.01,,0.48,0.12,0.33,,1.24,0.81,0.71,,0.14,0.47,0.33,,1.59,0.83,0.43,,0.21,0.54,0.85,,1.52,0.81,0.52,,0.33,0.34,0.5,,1.41,0.78,0.51,,0.15,0.36,,0.67,0.64,0.19,0.2,,0.89,0.92,0.88,,0.16,0.37,0.36,,0.71,0.63,0.39,,0.3,0.3,0.33,,0.63,0.43,0.95,,0.18,0.35,0.47,,0.84,1.65,1.1,,0.86,0.3,0.19,,1.78,1.25,0.98,,0.21,0.57,0.25,,0.75,0.91,1.39,,0.3,0.33,0.43,,1.54,0.6,0.54,,0.28,0.46,0.17,,1.1,2.16,1,,0.22,0.33,0.37,,0.8,0.53,0.76,,0.23,0.36,0.37,,0.94,0.67,1.1,,0.18,0.36,0.3,,0.64,0.79,0.53,,0.41,0.91,0.57,,1.11,0.75,0.3,,0.24,0.37,0.3,,0.65,0.65,0.52,,0.22,0.21,0.4,,1.31,1.08,0.7,,0.29,0.29,0.36,,0.95,1.11,0.59,,0.31,0.46,0.67,,1.01,0.96,0.83,,0.6,0.27,0.55
476.088,0.32,0.73,1.29,,0.19,0.25,1.2,,0.98,0.87,1.99,,0.36,0.79,0.49,,0.84,1.21,0.98,,0.43,0.09,0.29,,1.22,0.81,0.66,,0.12,0.47,0.28,,1.56,0.8,0.42,,0.21,0.49,0.81,,1.48,0.79,0.49,,0.31,0.33,0.46,,1.39,0.78,0.49,,0.12,0.39,,0.65,0.6,0.14,0.15,,0.84,0.89,0.82,,0.15,0.35,0.33,,0.66,0.6,0.35,,0.27,0.29,0.31,,0.62,0.38,0.9,,0.14,0.33,0.43,,0.83,1.63,1.1,,0.84,0.27,0.16,,1.72,1.2,0.94,,0.18,0.56,0.24,,0.68,0.87,1.37,,0.28,0.3,0.36,,1.46,0.58,0.53,,0.23,0.43,0.14,,1.08,2.13,0.99,,0.18,0.33,0.35,,0.75,0.55,0.7,,0.2,0.31,0.33,,0.91,0.66,1.08,,0.15,0.32,0.28,,0.63,0.78,0.53,,0.38,0.9,0.53,,1.07,0.71,0.24,,0.24,0.35,0.24,,0.6,0.61,0.48,,0.2,0.19,0.39,,1.27,1.03,0.66,,0.25,0.23,0.33,,0.93,1.11,0.55,,0.26,0.44,0.65,,0.95,0.91,0.8,,0.59,0.25,0.51
476.44,0.3,0.71,1.27,,0.2,0.24,1.21,,1,0.85,2.04,,0.36,0.79,0.47,,0.83,1.2,0.96,,0.42,0.11,0.31,,1.19,0.83,0.71,,0.09,0.45,0.31,,1.54,0.84,0.43,,0.23,0.44,0.81,,1.51,0.79,0.49,,0.31,0.37,0.44,,1.4,0.78,0.5,,0.1,0.4,,0.64,0.61,0.17,0.17,,0.84,0.88,0.82,,0.15,0.34,0.28,,0.69,0.57,0.32,,0.25,0.28,0.33,,0.62,0.37,0.9,,0.13,0.32,0.43,,0.85,1.62,1.07,,0.86,0.27,0.17,,1.72,1.19,0.9,,0.21,0.57,0.24,,0.68,0.86,1.38,,0.27,0.3,0.32,,1.45,0.58,0.53,,0.22,0.41,0.16,,1.05,2.09,0.96,,0.18,0.3,0.32,,0.78,0.54,0.71,,0.23,0.28,0.33,,0.88,0.66,1.07,,0.15,0.33,0.26,,0.6,0.76,0.52,,0.4,0.89,0.51,,1.07,0.72,0.25,,0.24,0.34,0.24,,0.62,0.63,0.51,,0.19,0.17,0.41,,1.26,1.07,0.65,,0.23,0.27,0.31,,0.92,1.1,0.55,,0.31,0.43,0.67,,0.97,0.92,0.78,,0.6,0.27,0.54
476.793,0.26,0.7,1.29,,0.2,0.2,1.2,,1.03,0.82,2.02,,0.31,0.73,0.48,,0.77,1.14,0.94,,0.39,0.09,0.26,,1.16,0.83,0.65,,0.06,0.4,0.31,,1.55,0.81,0.38,,0.19,0.45,0.82,,1.47,0.75,0.48,,0.29,0.35,0.39,,1.42,0.77,0.49,,0.11,0.4,,0.61,0.58,0.13,0.18,,0.79,0.85,0.8,,0.17,0.32,0.25,,0.69,0.53,0.32,,0.24,0.25,0.31,,0.63,0.36,0.87,,0.11,0.29,0.39,,0.84,1.63,1.1,,0.79,0.26,0.13,,1.7,1.12,0.92,,0.19,0.56,0.22,,0.66,0.85,1.36,,0.27,0.26,0.31,,1.44,0.55,0.51,,0.19,0.37,0.11,,0.98,2.08,0.93,,0.14,0.29,0.29,,0.76,0.51,0.67,,0.18,0.28,0.34,,0.86,0.67,1.05,,0.12,0.3,0.23,,0.56,0.77,0.51,,0.34,0.84,0.49,,1.05,0.68,0.2,,0.2,0.3,0.18,,0.57,0.6,0.49,,0.21,0.14,0.4,,1.25,1.05,0.65,,0.17,0.24,0.28,,0.88,1.09,0.49,,0.29,0.4,0.65,,0.93,0.89,0.74,,0.59,0.23,0.55
477.145,0.31,0.72,1.32,,0.25,0.25,1.21,,1.05,0.84,2.09,,0.34,0.8,0.52,,0.81,1.17,0.99,,0.42,0.12,0.33,,1.2,0.84,0.71,,0.12,0.43,0.33,,1.57,0.82,0.42,,0.23,0.43,0.86,,1.51,0.81,0.5,,0.3,0.38,0.43,,1.47,0.81,0.5,,0.15,0.42,,0.65,0.62,0.17,0.24,,0.86,0.89,0.84,,0.19,0.37,0.3,,0.72,0.56,0.37,,0.26,0.29,0.37,,0.64,0.36,0.94,,0.15,0.36,0.39,,0.86,1.64,1.11,,0.85,0.29,0.14,,1.76,1.13,0.93,,0.22,0.62,0.27,,0.69,0.88,1.44,,0.29,0.28,0.36,,1.48,0.6,0.52,,0.24,0.41,0.14,,1.04,2.1,0.99,,0.15,0.28,0.34,,0.78,0.52,0.71,,0.22,0.29,0.4,,0.94,0.68,1.1,,0.15,0.32,0.22,,0.6,0.82,0.54,,0.37,0.88,0.53,,1.1,0.72,0.24,,0.21,0.37,0.21,,0.64,0.66,0.49,,0.28,0.2,0.41,,1.29,1.1,0.68,,0.21,0.25,0.3,,0.92,1.12,0.53,,0.32,0.41,0.69,,0.94,0.9,0.78,,0.61,0.27,0.56
477.497,0.35,0.75,1.33,,0.26,0.29,1.21,,1.08,0.86,2.09,,0.39,0.82,0.52,,0.8,1.16,1.03,,0.45,0.13,0.36,,1.19,0.85,0.71,,0.08,0.43,0.34,,1.53,0.85,0.4,,0.23,0.47,0.85,,1.5,0.84,0.49,,0.32,0.36,0.41,,1.52,0.82,0.52,,0.18,0.43,,0.67,0.61,0.16,0.26,,0.84,0.9,0.83,,0.19,0.41,0.33,,0.74,0.6,0.4,,0.25,0.3,0.38,,0.67,0.38,0.92,,0.16,0.35,0.41,,0.86,1.68,1.11,,0.91,0.31,0.16,,1.77,1.15,0.89,,0.25,0.63,0.26,,0.69,0.89,1.46,,0.3,0.29,0.36,,1.51,0.6,0.54,,0.25,0.42,0.18,,1.05,2.13,1,,0.16,0.29,0.34,,0.77,0.55,0.7,,0.21,0.27,0.39,,0.95,0.7,1.1,,0.14,0.33,0.23,,0.59,0.82,0.56,,0.4,0.94,0.55,,1.12,0.72,0.25,,0.22,0.41,0.22,,0.63,0.68,0.5,,0.29,0.21,0.39,,1.27,1.13,0.71,,0.21,0.28,0.35,,0.93,1.15,0.56,,0.3,0.41,0.67,,0.93,0.91,0.81,,0.62,0.31,0.59
477.85,0.37,0.76,1.33,,0.25,0.32,1.21,,1.07,0.84,2.1,,0.38,0.81,0.49,,0.8,1.13,1.04,,0.42,0.19,0.35,,1.2,0.85,0.7,,0.08,0.44,0.35,,1.54,0.82,0.41,,0.24,0.47,0.88,,1.5,0.85,0.53,,0.39,0.42,0.41,,1.54,0.83,0.53,,0.18,0.45,,0.68,0.58,0.17,0.28,,0.84,0.87,0.84,,0.23,0.44,0.36,,0.73,0.63,0.42,,0.25,0.32,0.37,,0.66,0.38,0.93,,0.17,0.41,0.42,,0.87,1.67,1.1,,0.89,0.31,0.17,,1.82,1.18,0.89,,0.24,0.67,0.28,,0.71,0.92,1.5,,0.29,0.31,0.38,,1.58,0.59,0.51,,0.27,0.44,0.15,,1.09,2.16,1.01,,0.14,0.3,0.36,,0.8,0.53,0.71,,0.18,0.27,0.41,,0.96,0.7,1.12,,0.12,0.37,0.24,,0.58,0.8,0.58,,0.38,0.95,0.55,,1.11,0.67,0.25,,0.22,0.42,0.26,,0.63,0.68,0.49,,0.27,0.22,0.38,,1.25,1.13,0.71,,0.23,0.29,0.33,,0.94,1.18,0.55,,0.33,0.4,0.68,,0.95,0.93,0.84,,0.64,0.28,0.6
478.202,0.36,0.76,1.35,,0.26,0.33,1.2,,1.05,0.81,2.12,,0.37,0.79,0.51,,0.81,1.14,1.06,,0.4,0.18,0.34,,1.18,0.89,0.68,,0.1,0.43,0.34,,1.57,0.79,0.41,,0.27,0.48,0.86,,1.44,0.84,0.49,,0.44,0.43,0.42,,1.55,0.81,0.51,,0.22,0.48,,0.69,0.55,0.17,0.27,,0.83,0.87,0.85,,0.21,0.45,0.36,,0.78,0.66,0.41,,0.24,0.31,0.35,,0.67,0.38,0.91,,0.14,0.42,0.4,,0.86,1.67,1.1,,0.91,0.31,0.18,,1.81,1.19,0.89,,0.23,0.66,0.28,,0.76,0.95,1.54,,0.28,0.31,0.4,,1.5,0.58,0.48,,0.27,0.4,0.13,,1.1,2.16,0.97,,0.14,0.26,0.34,,0.77,0.51,0.69,,0.19,0.28,0.46,,0.98,0.7,1.14,,0.12,0.37,0.27,,0.57,0.8,0.59,,0.38,0.93,0.55,,1.1,0.68,0.26,,0.2,0.38,0.23,,0.67,0.68,0.49,,0.26,0.24,0.35,,1.27,1.07,0.73,,0.24,0.28,0.32,,0.92,1.15,0.55,,0.31,0.38,0.65,,0.95,0.96,0.87,,0.66,0.26,0.63
478.554,0.39,0.83,1.38,,0.27,0.37,1.23,,1.09,0.85,2.14,,0.38,0.79,0.54,,0.8,1.15,1.08,,0.42,0.2,0.36,,1.2,0.94,0.7,,0.12,0.43,0.36,,1.59,0.84,0.41,,0.3,0.54,0.88,,1.5,0.84,0.52,,0.45,0.43,0.44,,1.57,0.81,0.53,,0.25,0.47,,0.72,0.58,0.19,0.27,,0.84,0.9,0.88,,0.2,0.48,0.37,,0.85,0.67,0.43,,0.25,0.33,0.36,,0.67,0.41,0.93,,0.14,0.45,0.45,,0.86,1.69,1.1,,0.93,0.32,0.21,,1.85,1.22,0.96,,0.24,0.66,0.28,,0.8,0.98,1.57,,0.31,0.32,0.41,,1.53,0.59,0.49,,0.3,0.42,0.16,,1.11,2.2,0.97,,0.17,0.24,0.36,,0.8,0.53,0.71,,0.22,0.3,0.48,,1,0.71,1.14,,0.14,0.41,0.29,,0.57,0.79,0.6,,0.39,0.91,0.57,,1.13,0.71,0.3,,0.19,0.4,0.23,,0.74,0.67,0.49,,0.28,0.24,0.36,,1.32,1.1,0.76,,0.28,0.36,0.33,,0.93,1.17,0.6,,0.32,0.37,0.67,,0.98,1,0.89,,0.68,0.31,0.65
478.906,0.41,0.84,1.39,,0.27,0.38,1.21,,1.12,0.86,2.11,,0.35,0.79,0.52,,0.8,1.12,1.09,,0.42,0.2,0.35,,1.23,0.9,0.66,,0.11,0.43,0.34,,1.59,0.8,0.39,,0.3,0.54,0.86,,1.47,0.85,0.54,,0.44,0.45,0.43,,1.58,0.81,0.5,,0.25,0.45,,0.71,0.59,0.17,0.24,,0.87,0.88,0.9,,0.24,0.49,0.39,,0.84,0.68,0.45,,0.29,0.34,0.33,,0.64,0.4,0.9,,0.15,0.49,0.44,,0.84,1.69,1.13,,0.89,0.3,0.17,,1.85,1.23,0.98,,0.22,0.64,0.28,,0.78,0.97,1.57,,0.3,0.31,0.41,,1.54,0.59,0.48,,0.32,0.4,0.14,,1.1,2.23,0.97,,0.15,0.25,0.36,,0.78,0.55,0.71,,0.21,0.31,0.45,,1.04,0.7,1.11,,0.13,0.43,0.27,,0.57,0.82,0.62,,0.36,0.9,0.59,,1.1,0.7,0.29,,0.19,0.43,0.2,,0.76,0.64,0.5,,0.28,0.25,0.33,,1.31,1.1,0.78,,0.29,0.34,0.35,,0.91,1.16,0.59,,0.29,0.35,0.67,,0.95,0.98,0.88,,0.67,0.27,0.67
479.258,0.43,0.83,1.37,,0.26,0.39,1.19,,1.07,0.88,2.11,,0.34,0.8,0.51,,0.82,1.13,1.12,,0.42,0.21,0.39,,1.24,0.88,0.66,,0.09,0.47,0.35,,1.59,0.82,0.43,,0.31,0.5,0.86,,1.48,0.82,0.52,,0.42,0.46,0.43,,1.57,0.81,0.5,,0.23,0.45,,0.69,0.59,0.19,0.23,,0.88,0.89,0.92,,0.18,0.5,0.39,,0.83,0.68,0.45,,0.31,0.35,0.33,,0.6,0.43,0.91,,0.13,0.5,0.45,,0.84,1.68,1.15,,0.9,0.31,0.18,,1.87,1.24,0.95,,0.24,0.64,0.25,,0.77,0.99,1.55,,0.29,0.34,0.39,,1.55,0.58,0.49,,0.32,0.38,0.16,,1.08,2.22,0.97,,0.18,0.26,0.33,,0.79,0.55,0.71,,0.23,0.31,0.43,,1.01,0.7,1.09,,0.14,0.45,0.28,,0.56,0.82,0.61,,0.37,0.91,0.58,,1.09,0.7,0.31,,0.21,0.4,0.22,,0.78,0.63,0.5,,0.27,0.24,0.3,,1.32,1.12,0.79,,0.32,0.33,0.37,,0.91,1.15,0.6,,0.3,0.34,0.67,,0.97,1.01,0.91,,0.68,0.27,0.65
479.61,0.38,0.81,1.34,,0.22,0.37,1.16,,1.07,0.87,2.1,,0.33,0.76,0.46,,0.81,1.1,1.09,,0.4,0.18,0.34,,1.2,0.88,0.65,,0.09,0.46,0.33,,1.57,0.81,0.38,,0.27,0.5,0.82,,1.44,0.75,0.5,,0.4,0.45,0.41,,1.57,0.78,0.49,,0.16,0.41,,0.66,0.57,0.17,0.19,,0.84,0.88,0.92,,0.18,0.48,0.36,,0.81,0.66,0.41,,0.32,0.33,0.31,,0.59,0.4,0.92,,0.11,0.46,0.45,,0.84,1.71,1.14,,0.88,0.3,0.18,,1.85,1.25,0.95,,0.24,0.62,0.21,,0.73,0.97,1.52,,0.26,0.31,0.37,,1.55,0.56,0.48,,0.26,0.36,0.15,,1.05,2.22,0.93,,0.15,0.25,0.29,,0.75,0.49,0.7,,0.2,0.29,0.41,,0.97,0.68,1.06,,0.14,0.47,0.28,,0.54,0.81,0.61,,0.36,0.89,0.58,,1.07,0.65,0.28,,0.23,0.37,0.21,,0.75,0.6,0.49,,0.23,0.22,0.29,,1.31,1.06,0.76,,0.31,0.33,0.36,,0.87,1.15,0.59,,0.29,0.34,0.63,,0.97,0.99,0.87,,0.68,0.27,0.67
479.963,0.36,0.78,1.33,,0.17,0.31,1.15,,1.06,0.86,2.09,,0.3,0.73,0.46,,0.78,1.1,1.08,,0.36,0.18,0.32,,1.19,0.86,0.63,,0.11,0.47,0.3,,1.58,0.79,0.38,,0.26,0.46,0.81,,1.42,0.72,0.5,,0.35,0.45,0.4,,1.56,0.75,0.48,,0.14,0.36,,0.64,0.58,0.16,0.16,,0.84,0.84,0.95,,0.17,0.45,0.35,,0.82,0.62,0.38,,0.31,0.33,0.31,,0.56,0.36,0.92,,0.09,0.45,0.42,,0.81,1.7,1.14,,0.82,0.27,0.14,,1.86,1.23,0.97,,0.23,0.59,0.2,,0.73,0.95,1.51,,0.24,0.32,0.35,,1.53,0.58,0.45,,0.25,0.32,0.12,,1,2.21,0.92,,0.12,0.26,0.24,,0.77,0.48,0.71,,0.22,0.28,0.4,,0.96,0.65,1.05,,0.11,0.44,0.26,,0.56,0.8,0.58,,0.35,0.84,0.53,,1.03,0.62,0.25,,0.21,0.35,0.22,,0.73,0.6,0.48,,0.19,0.18,0.29,,1.29,1.04,0.72,,0.32,0.3,0.34,,0.86,1.12,0.58,,0.26,0.32,0.63,,0.98,1,0.84,,0.67,0.22,0.67
480.315,0.38,0.79,1.34,,0.17,0.3,1.19,,1.11,0.88,2.13,,0.3,0.77,0.5,,0.81,1.14,1.13,,0.35,0.16,0.35,,1.19,0.87,0.65,,0.12,0.49,0.32,,1.59,0.83,0.41,,0.28,0.47,0.83,,1.45,0.72,0.5,,0.32,0.44,0.41,,1.56,0.73,0.5,,0.15,0.37,,0.65,0.62,0.2,0.17,,0.86,0.88,0.99,,0.17,0.44,0.35,,0.84,0.64,0.4,,0.34,0.33,0.34,,0.58,0.4,0.92,,0.09,0.42,0.42,,0.82,1.72,1.17,,0.87,0.31,0.16,,1.85,1.23,1,,0.24,0.58,0.23,,0.75,0.97,1.5,,0.25,0.33,0.39,,1.52,0.6,0.47,,0.27,0.3,0.14,,1.02,2.22,0.97,,0.16,0.31,0.24,,0.78,0.51,0.73,,0.26,0.32,0.41,,1.01,0.67,1.06,,0.17,0.46,0.25,,0.62,0.83,0.59,,0.4,0.84,0.58,,1.04,0.63,0.25,,0.23,0.38,0.19,,0.7,0.62,0.51,,0.23,0.18,0.34,,1.32,1.07,0.73,,0.35,0.31,0.38,,0.87,1.15,0.63,,0.28,0.36,0.66,,1,1.01,0.85,,0.71,0.26,0.65
480.666,0.4,0.8,1.32,,0.16,0.29,1.19,,1.11,0.89,2.12,,0.31,0.76,0.49,,0.8,1.13,1.12,,0.35,0.16,0.34,,1.2,0.84,0.65,,0.1,0.5,0.31,,1.55,0.84,0.41,,0.25,0.51,0.82,,1.5,0.68,0.51,,0.29,0.42,0.4,,1.55,0.71,0.53,,0.14,0.37,,0.65,0.64,0.2,0.17,,0.88,0.88,0.97,,0.16,0.43,0.38,,0.78,0.62,0.38,,0.35,0.35,0.36,,0.59,0.39,0.93,,0.09,0.42,0.45,,0.81,1.73,1.18,,0.86,0.3,0.15,,1.87,1.23,0.99,,0.28,0.58,0.25,,0.74,0.96,1.5,,0.27,0.32,0.36,,1.54,0.61,0.48,,0.27,0.32,0.12,,1.02,2.23,0.98,,0.14,0.34,0.22,,0.78,0.5,0.74,,0.25,0.28,0.37,,0.97,0.67,1.06,,0.2,0.45,0.25,,0.63,0.84,0.6,,0.4,0.84,0.55,,1.02,0.62,0.25,,0.27,0.36,0.2,,0.71,0.61,0.52,,0.24,0.18,0.36,,1.32,1.1,0.7,,0.33,0.29,0.36,,0.86,1.16,0.65,,0.29,0.36,0.7,,1,0.99,0.83,,0.67,0.25,0.62
481.018,0.38,0.73,1.34,,0.14,0.27,1.16,,1.08,0.86,2.09,,0.31,0.72,0.49,,0.77,1.11,1.09,,0.38,0.14,0.32,,1.16,0.78,0.64,,0.07,0.49,0.32,,1.55,0.79,0.39,,0.23,0.48,0.79,,1.45,0.66,0.48,,0.28,0.39,0.38,,1.53,0.7,0.52,,0.11,0.39,,0.65,0.6,0.19,0.18,,0.84,0.87,0.94,,0.16,0.4,0.38,,0.75,0.63,0.37,,0.36,0.32,0.33,,0.6,0.38,0.91,,0.11,0.39,0.4,,0.78,1.71,1.19,,0.85,0.3,0.12,,1.87,1.19,0.93,,0.26,0.56,0.23,,0.71,0.91,1.46,,0.22,0.33,0.37,,1.52,0.6,0.43,,0.28,0.32,0.11,,0.99,2.19,0.96,,0.14,0.37,0.21,,0.75,0.46,0.75,,0.23,0.26,0.34,,0.94,0.66,1.06,,0.17,0.41,0.24,,0.62,0.82,0.56,,0.37,0.84,0.55,,1.01,0.59,0.23,,0.26,0.36,0.19,,0.67,0.6,0.51,,0.2,0.16,0.35,,1.28,1.07,0.64,,0.32,0.24,0.35,,0.84,1.15,0.62,,0.29,0.35,0.69,,0.99,0.95,0.79,,0.67,0.21,0.62
