Date,Time,ID,plantID,rlc_order,run,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
12/12/23,10:43:48,Ac133,41,17,2,258,195,493,403,90,0.36,13.6,0.604,0.223,0,32.4
12/12/23,10:44:18,Ac133,41,17,2,264,195,493,372,125,0.29,15.2,0.604,0.325,0,36.25
12/12/23,10:44:48,Ac133,41,17,2,270,195,493,345,190,0.217,17.3,0.604,0.429,0,41.23
12/12/23,10:45:19,Ac133,41,17,2,278,195,493,321,285,0.134,16,0.604,0.536,0,38.19
12/12/23,10:45:49,Ac133,41,17,2,279,195,493,307,420,0.091,16.1,0.604,0.606,0,38.22
12/12/23,10:46:19,Ac133,41,17,2,287,195,493,299,625,0.04,10.5,0.604,0.649,0,25
12/12/23,10:46:50,Ac133,41,17,2,285,195,493,295,820,0.034,11.7,0.604,0.671,0.477,27.88
12/12/23,10:47:36,Ac139,44,18,2,140,140,362,362,0,0.613,0,0.613,-,0,0
12/12/23,10:48:06,Ac139,44,18,2,188,140,362,318,66,0.409,11.3,0.613,0.138,0,26.99
12/12/23,10:48:37,Ac139,44,18,2,186,140,362,299,90,0.378,14.3,0.613,0.211,0,34.02
12/12/23,10:49:07,Ac139,44,18,2,190,140,362,280,125,0.321,16.9,0.613,0.293,0,40.12
12/12/23,10:49:37,Ac139,44,18,2,198,140,362,259,190,0.236,18.8,0.613,0.398,0,44.84
12/12/23,10:50:08,Ac139,44,18,2,205,140,362,246,285,0.167,20,0.613,0.472,0,47.6
12/12/23,10:50:38,Ac139,44,18,2,209,140,362,235,420,0.111,19.6,0.613,0.54,0,46.62
12/12/23,10:51:08,Ac139,44,18,2,214,140,362,227,625,0.057,15,0.613,0.595,0,35.62
12/12/23,10:51:38,Ac139,44,18,2,209,140,362,219,820,0.046,15.8,0.613,0.653,0.515,37.72
12/12/23,10:53:05,Ac137,43,18,2,236,236,554,554,0,0.574,0,0.574,-,0,0
12/12/23,10:53:36,Ac137,43,18,2,324,236,554,486,66,0.333,9.2,0.574,0.14,0,21.98
12/12/23,10:54:06,Ac137,43,18,2,314,236,554,464,90,0.323,12.2,0.574,0.194,0,29.07
12/12/23,10:54:36,Ac137,43,18,2,319,236,554,437,125,0.27,14.2,0.574,0.268,0,33.75
12/12/23,10:55:07,Ac137,43,18,2,328,236,554,413,190,0.206,16.4,0.574,0.341,0,39.14
12/12/23,10:55:37,Ac137,43,18,2,334,236,554,389,285,0.141,16.9,0.574,0.424,0,40.18
12/12/23,10:56:07,Ac137,43,18,2,340,236,554,371,420,0.084,14.8,0.574,0.493,0,35.28
12/12/23,10:56:37,Ac137,43,18,2,342,236,554,358,625,0.045,11.8,0.574,0.547,0,28.12
12/12/23,10:57:08,Ac137,43,18,2,336,236,554,348,820,0.034,11.7,0.574,0.592,0.452,27.88
12/12/23,10:58:55,Ac136,42,19,2,306,306,690,690,0,0.557,0,0.557,-,0,0
12/12/23,10:59:25,Ac136,42,19,2,403,306,690,597,66,0.325,9,0.557,0.156,0,21.45
12/12/23,10:59:56,Ac136,42,19,2,409,306,690,587,90,0.303,11.5,0.557,0.175,0,27.27
12/12/23,11:00:26,Ac136,42,19,2,423,306,690,563,125,0.249,13.1,0.557,0.226,0,31.12
12/12/23,11:00:56,Ac136,42,19,2,435,306,690,537,190,0.19,15.2,0.557,0.285,0,36.1
12/12/23,11:01:27,Ac136,42,19,2,447,306,690,512,285,0.127,15.2,0.557,0.348,0,36.2
12/12/23,11:01:57,Ac136,42,19,2,453,306,690,495,420,0.085,15,0.557,0.394,0,35.7
12/12/23,11:02:27,Ac136,42,19,2,460,306,690,481,625,0.044,11.6,0.557,0.435,0,27.5
12/12/23,11:02:58,Ac136,42,19,2,457,306,690,470,820,0.028,9.6,0.557,0.468,0.312,22.96
12/12/23,11:04:09,Ac134,41,19,2,159,159,364,364,0,0.563,0,0.563,-,0,0
12/12/23,11:04:39,Ac134,41,19,2,207,159,364,309,66,0.33,9.1,0.563,0.178,0,21.78
12/12/23,11:05:10,Ac134,41,19,2,207,159,364,298,90,0.305,11.5,0.563,0.221,0,27.45
12/12/23,11:05:40,Ac134,41,19,2,216,159,364,284,125,0.239,12.5,0.563,0.282,0,29.88
12/12/23,11:06:10,Ac134,41,19,2,220,159,364,274,190,0.197,15.7,0.563,0.328,0,37.43
12/12/23,11:06:41,Ac134,41,19,2,227,159,364,261,285,0.13,15.6,0.563,0.395,0,37.05
12/12/23,11:07:11,Ac134,41,19,2,231,159,364,255,420,0.094,16.6,0.563,0.427,0,39.48
12/12/23,11:07:41,Ac134,41,19,2,236,159,364,246,625,0.041,10.8,0.563,0.48,0,25.62
12/12/23,11:08:11,Ac134,41,19,2,232,159,364,242,820,0.041,14.1,0.563,0.504,0.326,33.62
12/12/23,11:09:11,Ac140,44,20,2,262,262,610,610,0,0.57,0,0.57,-,0,0
12/12/23,11:09:41,Ac140,44,20,2,343,262,610,503,66,0.318,8.8,0.57,0.213,0,20.99
12/12/23,11:10:12,Ac140,44,20,2,338,262,610,474,90,0.287,10.8,0.57,0.287,0,25.83
12/12/23,11:10:42,Ac140,44,20,2,352,262,610,445,125,0.209,11,0.57,0.371,0,26.12
12/12/23,11:11:12,Ac140,44,20,2,361,262,610,425,190,0.151,12,0.57,0.435,0,28.69
12/12/23,11:11:43,Ac140,44,20,2,370,262,610,409,285,0.095,11.4,0.57,0.491,0,27.07
12/12/23,11:12:13,Ac140,44,20,2,376,262,610,398,420,0.055,9.7,0.57,0.533,0,23.1
12/12/23,11:12:43,Ac140,44,20,2,379,262,610,390,625,0.028,7.4,0.57,0.564,0,17.5
12/12/23,11:13:13,Ac140,44,20,2,376,262,610,384,820,0.021,7.2,0.57,0.589,0.376,17.22
12/12/23,11:14:49,Ac138,43,20,2,127,127,314,314,0,0.596,0,0.596,-,0,0
12/12/23,11:15:19,Ac138,43,20,2,166,127,314,274,66,0.394,10.9,0.596,0.146,0,26
12/12/23,11:15:50,Ac138,43,20,2,174,127,314,266,90,0.346,13.1,0.596,0.18,0,31.14
12/12/23,11:16:20,Ac138,43,20,2,181,127,314,254,125,0.287,15.1,0.596,0.236,0,35.88
12/12/23,11:16:50,Ac138,43,20,2,190,127,314,243,190,0.218,17.4,0.596,0.292,0,41.42
12/12/23,11:17:21,Ac138,43,20,2,197,127,314,231,285,0.147,17.6,0.596,0.359,0,41.89
12/12/23,11:17:51,Ac138,43,20,2,200,127,314,225,420,0.111,19.6,0.596,0.396,0,46.62
12/12/23,11:18:21,Ac138,43,20,2,208,127,314,220,625,0.055,14.4,0.596,0.427,0,34.38
12/12/23,11:18:51,Ac138,43,20,2,206,127,314,215,820,0.042,14.5,0.596,0.46,0.314,34.44
12/12/23,11:19:37,Ac143,46,21,2,132,132,356,356,0,0.629,0,0.629,-,0,0
12/12/23,11:20:07,Ac143,46,21,2,171,132,356,327,66,0.477,13.2,0.629,0.089,0,31.48
12/12/23,11:20:37,Ac143,46,21,2,172,132,356,336,90,0.488,18.4,0.629,0.06,0,43.92
12/12/23,11:21:08,Ac143,46,21,2,180,132,356,315,125,0.429,22.5,0.629,0.13,0,53.62
12/12/23,11:21:38,Ac143,46,21,2,189,132,356,284,190,0.335,26.7,0.629,0.254,0,63.65
12/12/23,11:22:08,Ac143,46,21,2,193,132,356,254,285,0.24,28.7,0.629,0.402,0,68.4
12/12/23,11:22:39,Ac143,46,21,2,201,132,356,235,420,0.145,25.6,0.629,0.515,0,60.9
12/12/23,11:23:09,Ac143,46,21,2,208,132,356,224,625,0.071,18.6,0.629,0.589,0,44.37
12/12/23,11:23:39,Ac143,46,21,2,208,132,356,219,820,0.05,17.2,0.629,0.626,0.537,41
12/12/23,11:25:13,Ac141,45,21,2,172,172,444,444,0,0.613,0,0.613,-,0,0
12/12/23,11:25:43,Ac141,45,21,2,219,172,444,375,66,0.416,11.5,0.613,0.184,0,27.46
12/12/23,11:26:13,Ac141,45,21,2,222,172,444,372,90,0.403,15.2,0.613,0.194,0,36.27
12/12/23,11:26:44,Ac141,45,21,2,230,172,444,351,125,0.345,18.1,0.613,0.265,0,43.12
12/12/23,11:27:14,Ac141,45,21,2,244,172,444,329,190,0.258,20.6,0.613,0.35,0,49.02
12/12/23,11:27:44,Ac141,45,21,2,254,172,444,314,285,0.191,22.9,0.613,0.414,0,54.44
12/12/23,11:28:15,Ac141,45,21,2,265,172,444,301,420,0.12,21.2,0.613,0.475,0,50.4
12/12/23,11:28:45,Ac141,45,21,2,273,172,444,294,625,0.071,18.6,0.613,0.51,0,44.37
12/12/23,11:29:15,Ac141,45,21,2,273,172,444,288,820,0.052,17.9,0.613,0.542,0.358,42.64
12/12/23,11:30:26,Ac147,48,22,2,254,254,688,688,0,0.631,0,0.631,-,0,0
12/12/23,11:30:57,Ac147,48,22,2,315,254,688,548,66,0.425,11.8,0.631,0.255,0,28.05
12/12/23,11:31:27,Ac147,48,22,2,303,254,688,514,90,0.411,15.5,0.631,0.339,0,36.99
12/12/23,11:31:57,Ac147,48,22,2,311,254,688,464,125,0.33,17.3,0.631,0.483,0,41.25
12/12/23,11:32:28,Ac147,48,22,2,319,254,688,424,190,0.248,19.8,0.631,0.623,0,47.12
12/12/23,11:32:58,Ac147,48,22,2,330,254,688,394,285,0.162,19.4,0.631,0.746,0,46.17
12/12/23,11:33:28,Ac147,48,22,2,338,254,688,379,420,0.108,19.1,0.631,0.815,0,45.36
12/12/23,11:33:58,Ac147,48,22,2,347,254,688,368,625,0.057,15,0.631,0.87,0,35.62
12/12/23,11:34:29,Ac147,48,22,2,345,254,688,362,820,0.047,16.2,0.631,0.901,0.646,38.54
12/12/23,11:34:52,Ac145,47,22,2,122,122,329,329,0,0.629,0,0.629,-,0,0
12/12/23,11:35:22,Ac145,47,22,2,166,122,329,305,66,0.456,12.6,0.629,0.079,0,30.1
12/12/23,11:35:53,Ac145,47,22,2,165,122,329,296,90,0.443,16.7,0.629,0.111,0,39.87
12/12/23,11:36:23,Ac145,47,22,2,175,122,329,285,125,0.386,20.3,0.629,0.154,0,48.25
12/12/23,11:36:53,Ac145,47,22,2,183,122,329,269,190,0.32,25.5,0.629,0.223,0,60.8
12/12/23,11:37:24,Ac145,47,22,2,192,122,329,255,285,0.247,29.6,0.629,0.29,0,70.39
12/12/23,11:37:54,Ac145,47,22,2,198,122,329,241,420,0.178,31.4,0.629,0.365,0,74.76
12/12/23,11:38:24,Ac145,47,22,2,207,122,329,231,625,0.104,27.3,0.629,0.424,0,65
12/12/23,11:38:55,Ac145,47,22,2,207,122,329,226,820,0.084,28.9,0.629,0.456,0.377,68.88
12/12/23,11:40:31,Ac144,46,23,2,252,252,581,581,0,0.566,0,0.566,-,0,0
12/12/23,11:41:02,Ac144,46,23,2,341,252,581,526,66,0.352,9.8,0.566,0.105,0,23.23
12/12/23,11:41:32,Ac144,46,23,2,343,252,581,524,90,0.345,13,0.566,0.109,0,31.05
12/12/23,11:42:02,Ac144,46,23,2,359,252,581,503,125,0.286,15,0.566,0.155,0,35.75
12/12/23,11:42:33,Ac144,46,23,2,372,252,581,480,190,0.225,18,0.566,0.21,0,42.75
12/12/23,11:43:03,Ac144,46,23,2,386,252,581,454,285,0.15,18,0.566,0.28,0,42.75
12/12/23,11:43:33,Ac144,46,23,2,394,252,581,439,420,0.103,18.2,0.566,0.323,0,43.26
12/12/23,11:44:03,Ac144,46,23,2,402,252,581,424,625,0.052,13.7,0.566,0.37,0,32.5
12/12/23,11:44:34,Ac144,46,23,2,398,252,581,414,820,0.039,13.4,0.566,0.403,0.298,31.98
12/12/23,11:45:46,Ac142,45,23,2,226,226,494,494,0,0.543,0,0.543,-,0,0
12/12/23,11:46:16,Ac142,45,23,2,281,226,494,422,66,0.334,9.3,0.543,0.171,0,22.04
12/12/23,11:46:46,Ac142,45,23,2,277,226,494,414,90,0.331,12.5,0.543,0.193,0,29.79
12/12/23,11:47:17,Ac142,45,23,2,283,226,494,388,125,0.271,14.2,0.543,0.273,0,33.88
12/12/23,11:47:47,Ac142,45,23,2,288,226,494,362,190,0.204,16.3,0.543,0.365,0,38.76
12/12/23,11:48:17,Ac142,45,23,2,299,226,494,343,285,0.128,15.3,0.543,0.44,0,36.48
12/12/23,11:48:47,Ac142,45,23,2,299,226,494,331,420,0.097,17.1,0.543,0.492,0,40.74
12/12/23,11:49:18,Ac142,45,23,2,304,226,494,319,625,0.047,12.3,0.543,0.549,0,29.38
12/12/23,11:49:48,Ac142,45,23,2,302,226,494,314,820,0.038,13.1,0.543,0.573,0.402,31.16
12/12/23,11:50:25,Ac148,48,24,2,286,286,717,717,0,0.601,0,0.601,-,0,0
12/12/23,11:50:55,Ac148,48,24,2,403,286,717,669,66,0.398,11,0.601,0.072,0,26.27
12/12/23,11:51:26,Ac148,48,24,2,401,286,717,643,90,0.376,14.2,0.601,0.115,0,33.84
12/12/23,11:51:56,Ac148,48,24,2,420,286,717,604,125,0.305,16,0.601,0.187,0,38.12
12/12/23,11:52:26,Ac148,48,24,2,440,286,717,573,190,0.232,18.5,0.601,0.251,0,44.08
12/12/23,11:52:57,Ac148,48,24,2,453,286,717,547,285,0.172,20.6,0.601,0.311,0,49.02
12/12/23,11:53:27,Ac148,48,24,2,465,286,717,525,420,0.114,20.1,0.601,0.366,0,47.88
12/12/23,11:53:57,Ac148,48,24,2,473,286,717,508,625,0.069,18.1,0.601,0.411,0,43.13
12/12/23,11:54:27,Ac148,48,24,2,465,286,717,491,820,0.053,18.3,0.601,0.46,0.388,43.46
12/12/23,11:55:10,Ac146,47,24,2,263,263,677,677,0,0.612,0,0.612,-,0,0
12/12/23,11:55:40,Ac146,47,24,2,354,263,677,619,66,0.428,11.9,0.612,0.094,0,28.25
12/12/23,11:56:10,Ac146,47,24,2,357,263,677,601,90,0.406,15.3,0.612,0.126,0,36.54
12/12/23,11:56:40,Ac146,47,24,2,378,263,677,574,125,0.341,17.9,0.612,0.179,0,42.62
12/12/23,11:57:11,Ac146,47,24,2,401,263,677,556,190,0.279,22.3,0.612,0.218,0,53.01
12/12/23,11:57:41,Ac146,47,24,2,423,263,677,532,285,0.205,24.5,0.612,0.273,0,58.42
12/12/23,11:58:11,Ac146,47,24,2,438,263,677,516,420,0.151,26.6,0.612,0.312,0,63.42
12/12/23,11:58:42,Ac146,47,24,2,452,263,677,498,625,0.092,24.2,0.612,0.359,0,57.5
12/12/23,11:59:12,Ac146,47,24,2,450,263,677,484,820,0.07,24.1,0.612,0.399,0.305,57.4
11/24/23,8:09:13,Ac03,2,1,1,165,165,366,366,0,0.549,0,0.549,-,0,0
11/24/23,8:09:43,Ac03,2,1,1,226,165,366,316,66,0.285,7.9,0.549,0.158,0,18.81
11/24/23,8:10:13,Ac03,2,1,1,223,165,366,302,90,0.262,9.9,0.549,0.212,0,23.58
11/24/23,8:10:44,Ac03,2,1,1,228,165,366,293,125,0.222,11.7,0.549,0.249,0,27.75
11/24/23,8:11:14,Ac03,2,1,1,235,165,366,279,190,0.158,12.6,0.549,0.312,0,30.02
11/24/23,8:11:44,Ac03,2,1,1,239,165,366,270,285,0.115,13.8,0.549,0.356,0,32.77
11/24/23,8:12:14,Ac03,2,1,1,238,165,366,260,420,0.085,15,0.549,0.408,0,35.7
11/24/23,8:12:45,Ac03,2,1,1,243,165,366,255,625,0.047,12.3,0.549,0.435,0,29.38
11/24/23,8:13:15,Ac03,2,1,1,236,165,366,245,820,0.037,12.7,0.549,0.494,0.336,30.34
11/24/23,8:15:08,Ac01,1,1,1,216,216,547,547,0,0.605,0,0.605,-,0,0
11/24/23,8:15:39,Ac01,1,1,1,292,216,547,427,66,0.316,8.8,0.605,0.281,0,20.86
11/24/23,8:16:09,Ac01,1,1,1,291,216,547,404,90,0.28,10.6,0.605,0.354,0,25.2
11/24/23,8:16:39,Ac01,1,1,1,294,216,547,384,125,0.234,12.3,0.605,0.424,0,29.25
11/24/23,8:17:10,Ac01,1,1,1,302,216,547,364,190,0.17,13.6,0.605,0.503,0,32.3
11/24/23,8:17:40,Ac01,1,1,1,309,216,547,348,285,0.112,13.4,0.605,0.572,0,31.92
11/24/23,8:18:10,Ac01,1,1,1,311,216,547,337,420,0.077,13.6,0.605,0.623,0,32.34
11/24/23,8:18:41,Ac01,1,1,1,316,216,547,328,625,0.037,9.7,0.605,0.668,0,23.12
11/24/23,8:19:11,Ac01,1,1,1,311,216,547,321,820,0.031,10.7,0.605,0.704,0.423,25.42
11/24/23,8:21:39,Ac07,4,2,1,170,170,385,385,0,0.558,0,0.558,-,0,0
11/24/23,8:22:10,Ac07,4,2,1,236,170,385,336,66,0.298,8.3,0.558,0.146,0,19.67
11/24/23,8:22:40,Ac07,4,2,1,235,170,385,323,90,0.272,10.3,0.558,0.192,0,24.48
11/24/23,8:23:10,Ac07,4,2,1,244,170,385,311,125,0.215,11.3,0.558,0.238,0,26.88
11/24/23,8:23:41,Ac07,4,2,1,250,170,385,303,190,0.175,14,0.558,0.271,0,33.25
11/24/23,8:24:11,Ac07,4,2,1,256,170,385,293,285,0.126,15.1,0.558,0.314,0,35.91
11/24/23,8:24:41,Ac07,4,2,1,263,170,385,286,420,0.08,14.1,0.558,0.346,0,33.6
11/24/23,8:25:12,Ac07,4,2,1,266,170,385,278,625,0.043,11.3,0.558,0.385,0,26.87
11/24/23,8:25:42,Ac07,4,2,1,264,170,385,274,820,0.036,12.4,0.558,0.405,0.259,29.52
11/24/23,8:28:09,Ac05,3,2,1,157,157,357,357,0,0.56,0,0.56,-,0,0
11/24/23,8:28:39,Ac05,3,2,1,208,157,357,289,66,0.28,7.8,0.56,0.235,0,18.48
11/24/23,8:29:09,Ac05,3,2,1,204,157,357,275,90,0.258,9.8,0.56,0.298,0,23.22
11/24/23,8:29:39,Ac05,3,2,1,207,157,357,261,125,0.207,10.9,0.56,0.368,0,25.88
11/24/23,8:30:10,Ac05,3,2,1,210,157,357,252,190,0.167,13.3,0.56,0.417,0,31.73
11/24/23,8:30:40,Ac05,3,2,1,214,157,357,242,285,0.116,13.9,0.56,0.475,0,33.06
11/24/23,8:31:10,Ac05,3,2,1,217,157,357,236,420,0.081,14.3,0.56,0.513,0,34.02
11/24/23,8:31:41,Ac05,3,2,1,218,157,357,229,625,0.048,12.6,0.56,0.559,0,30
11/24/23,8:32:11,Ac05,3,2,1,216,157,357,224,820,0.036,12.4,0.56,0.594,0.359,29.52
11/24/23,8:36:29,Ac04,2,3,1,180,180,392,392,0,0.541,0,0.541,-,0,0
11/24/23,8:36:59,Ac04,2,3,1,242,180,392,355,66,0.318,8.8,0.541,0.104,0,20.99
11/24/23,8:37:29,Ac04,2,3,1,241,180,392,344,90,0.299,11.3,0.541,0.14,0,26.91
11/24/23,8:38:00,Ac04,2,3,1,247,180,392,331,125,0.254,13.3,0.541,0.184,0,31.75
11/24/23,8:38:30,Ac04,2,3,1,254,180,392,320,190,0.206,16.4,0.541,0.225,0,39.14
11/24/23,8:39:00,Ac04,2,3,1,261,180,392,309,285,0.155,18.6,0.541,0.269,0,44.17
11/24/23,8:39:30,Ac04,2,3,1,266,180,392,301,420,0.116,20.5,0.541,0.302,0,48.72
11/24/23,8:40:01,Ac04,2,3,1,269,180,392,290,625,0.072,18.9,0.541,0.352,0,45
11/24/23,8:40:31,Ac04,2,3,1,265,180,392,282,820,0.06,20.7,0.541,0.39,0.286,49.2
11/24/23,8:43:07,Ac02,1,3,1,254,254,619,619,0,0.59,0,0.59,-,0,0
11/24/23,8:43:38,Ac02,1,3,1,349,254,619,539,66,0.353,9.8,0.59,0.148,0,23.3
11/24/23,8:44:08,Ac02,1,3,1,347,254,619,513,90,0.324,12.2,0.59,0.207,0,29.16
11/24/23,8:44:38,Ac02,1,3,1,357,254,619,495,125,0.279,14.6,0.59,0.251,0,34.88
11/24/23,8:45:09,Ac02,1,3,1,371,254,619,477,190,0.222,17.7,0.59,0.298,0,42.18
11/24/23,8:45:39,Ac02,1,3,1,385,254,619,462,285,0.167,20,0.59,0.34,0,47.6
11/24/23,8:46:09,Ac02,1,3,1,395,254,619,450,420,0.122,21.5,0.59,0.376,0,51.24
11/24/23,8:46:40,Ac02,1,3,1,406,254,619,436,625,0.069,18.1,0.59,0.42,0,43.13
11/24/23,8:47:10,Ac02,1,3,1,402,254,619,427,820,0.059,20.3,0.59,0.45,0.302,48.38
11/24/23,8:48:13,Ac08,4,4,1,274,274,629,629,0,0.564,0,0.564,-,0,0
11/24/23,8:48:43,Ac08,4,4,1,420,274,629,583,66,0.28,7.8,0.564,0.079,0,18.48
11/24/23,8:49:13,Ac08,4,4,1,422,274,629,563,90,0.25,9.5,0.564,0.117,0,22.5
11/24/23,8:49:44,Ac08,4,4,1,434,274,629,553,125,0.215,11.3,0.564,0.137,0,26.88
11/24/23,8:50:14,Ac08,4,4,1,448,274,629,536,190,0.164,13.1,0.564,0.174,0,31.16
11/24/23,8:50:44,Ac08,4,4,1,458,274,629,524,285,0.126,15.1,0.564,0.2,0,35.91
11/24/23,8:51:15,Ac08,4,4,1,465,274,629,508,420,0.085,15,0.564,0.238,0,35.7
11/24/23,8:51:45,Ac08,4,4,1,470,274,629,494,625,0.049,12.9,0.564,0.273,0,30.62
11/24/23,8:52:15,Ac08,4,4,1,463,274,629,482,820,0.039,13.4,0.564,0.305,0.226,31.98
11/24/23,8:54:09,Ac06,3,4,1,294,294,665,665,0,0.558,0,0.558,-,0,0
11/24/23,8:54:40,Ac06,3,4,1,406,294,665,546,66,0.256,7.1,0.558,0.218,0,16.9
11/24/23,8:55:10,Ac06,3,4,1,394,294,665,517,90,0.238,9,0.558,0.286,0,21.42
11/24/23,8:55:40,Ac06,3,4,1,401,294,665,497,125,0.193,10.1,0.558,0.338,0,24.12
11/24/23,8:56:11,Ac06,3,4,1,412,294,665,482,190,0.145,11.6,0.558,0.38,0,27.55
11/24/23,8:56:41,Ac06,3,4,1,420,294,665,467,285,0.101,12.1,0.558,0.424,0,28.79
11/24/23,8:57:11,Ac06,3,4,1,427,294,665,459,420,0.07,12.3,0.558,0.449,0,29.4
11/24/23,8:57:42,Ac06,3,4,1,432,294,665,452,625,0.044,11.6,0.558,0.471,0,27.5
11/24/23,8:58:12,Ac06,3,4,1,429,294,665,440,820,0.025,8.6,0.558,0.511,0.293,20.5
11/24/23,8:58:47,Ac11,6,5,1,177,177,455,455,0,0.611,0,0.611,-,0,0
11/24/23,8:59:17,Ac11,6,5,1,222,177,455,359,66,0.382,10.6,0.611,0.267,0,25.21
11/24/23,8:59:47,Ac11,6,5,1,221,177,455,356,90,0.379,14.3,0.611,0.278,0,34.11
11/24/23,9:00:17,Ac11,6,5,1,226,177,455,338,125,0.331,17.4,0.611,0.346,0,41.38
11/24/23,9:00:48,Ac11,6,5,1,234,177,455,315,190,0.257,20.5,0.611,0.444,0,48.83
11/24/23,9:01:18,Ac11,6,5,1,240,177,455,294,285,0.184,22,0.611,0.548,0,52.44
11/24/23,9:01:48,Ac11,6,5,1,248,177,455,283,420,0.124,21.9,0.611,0.608,0,52.08
11/24/23,9:02:19,Ac11,6,5,1,256,177,455,276,625,0.072,18.9,0.611,0.649,0,45
11/24/23,9:02:49,Ac11,6,5,1,255,177,455,270,820,0.056,19.3,0.611,0.685,0.418,45.92
11/24/23,9:03:42,Ac09,5,5,1,151,151,363,363,0,0.584,0,0.584,-,0,0
11/24/23,9:04:12,Ac09,5,5,1,242,151,363,352,66,0.313,8.7,0.584,0.031,0,20.66
11/24/23,9:04:42,Ac09,5,5,1,239,151,363,338,90,0.293,11.1,0.584,0.074,0,26.37
11/24/23,9:05:12,Ac09,5,5,1,245,151,363,323,125,0.241,12.7,0.584,0.124,0,30.12
11/24/23,9:05:43,Ac09,5,5,1,251,151,363,312,190,0.196,15.6,0.584,0.163,0,37.24
11/24/23,9:06:13,Ac09,5,5,1,256,151,363,300,285,0.147,17.6,0.584,0.21,0,41.89
11/24/23,9:06:43,Ac09,5,5,1,261,151,363,288,420,0.094,16.6,0.584,0.26,0,39.48
11/24/23,9:07:14,Ac09,5,5,1,262,151,363,278,625,0.058,15.2,0.584,0.306,0,36.25
11/24/23,9:07:44,Ac09,5,5,1,254,151,363,268,820,0.052,17.9,0.584,0.354,0.323,42.64
11/24/23,9:08:10,Ac15,8,6,1,128,128,284,284,0,0.549,0,0.549,-,0,0
11/24/23,9:08:41,Ac15,8,6,1,211,128,284,282,66,0.252,7,0.549,0.007,0,16.63
11/24/23,9:09:11,Ac15,8,6,1,207,128,284,268,90,0.228,8.6,0.549,0.06,0,20.52
11/24/23,9:09:41,Ac15,8,6,1,210,128,284,261,125,0.195,10.2,0.549,0.088,0,24.38
11/24/23,9:10:11,Ac15,8,6,1,213,128,284,253,190,0.158,12.6,0.549,0.123,0,30.02
11/24/23,9:10:42,Ac15,8,6,1,218,128,284,245,285,0.11,13.2,0.549,0.159,0,31.35
11/24/23,9:11:12,Ac15,8,6,1,222,128,284,239,420,0.071,12.5,0.549,0.188,0,29.82
11/24/23,9:11:42,Ac15,8,6,1,221,128,284,231,625,0.043,11.3,0.549,0.229,0,26.87
11/24/23,9:12:13,Ac15,8,6,1,216,128,284,222,820,0.027,9.3,0.549,0.279,0.272,22.14
11/24/23,9:19:01,Ac13,7,6,1,196,196,487,487,0,0.598,0,0.598,-,0,0
11/24/23,9:19:31,Ac13,7,6,1,236,196,487,359,66,0.343,9.5,0.598,0.357,0,22.64
11/24/23,9:20:02,Ac13,7,6,1,234,196,487,349,90,0.33,12.5,0.598,0.395,0,29.7
11/24/23,9:20:32,Ac13,7,6,1,241,196,487,328,125,0.265,13.9,0.598,0.485,0,33.12
11/24/23,9:21:02,Ac13,7,6,1,246,196,487,309,190,0.204,16.3,0.598,0.576,0,38.76
11/24/23,9:21:33,Ac13,7,6,1,252,196,487,296,285,0.149,17.8,0.598,0.645,0,42.46
11/24/23,9:22:03,Ac13,7,6,1,259,196,487,286,420,0.094,16.6,0.598,0.703,0,39.48
11/24/23,9:22:33,Ac13,7,6,1,263,196,487,279,625,0.057,15,0.598,0.746,0,35.62
11/24/23,9:23:04,Ac13,7,6,1,265,196,487,275,820,0.036,12.4,0.598,0.771,0.414,29.52
11/24/23,9:23:32,Ac12,6,7,1,300,300,716,716,0,0.581,0,0.581,-,0,0
11/24/23,9:24:03,Ac12,6,7,1,391,300,716,626,66,0.375,10.4,0.581,0.144,0,24.75
11/24/23,9:24:33,Ac12,6,7,1,387,300,716,601,90,0.356,13.5,0.581,0.191,0,32.04
11/24/23,9:25:03,Ac12,6,7,1,399,300,716,572,125,0.302,15.9,0.581,0.252,0,37.75
11/24/23,9:25:34,Ac12,6,7,1,415,300,716,547,190,0.241,19.2,0.581,0.309,0,45.79
11/24/23,9:26:04,Ac12,6,7,1,428,300,716,520,285,0.177,21.2,0.581,0.377,0,50.45
11/24/23,9:26:34,Ac12,6,7,1,438,300,716,502,420,0.127,22.4,0.581,0.426,0,53.34
11/24/23,9:27:04,Ac12,6,7,1,449,300,716,482,625,0.068,17.9,0.581,0.485,0,42.5
11/24/23,9:27:35,Ac12,6,7,1,441,300,716,467,820,0.056,19.3,0.581,0.533,0.389,45.92
11/24/23,9:29:42,Ac10,5,7,1,143,143,329,329,0,0.565,0,0.565,-,0,0
11/24/23,9:30:13,Ac10,5,7,1,196,143,329,301,66,0.349,9.7,0.565,0.093,0,23.03
11/24/23,9:30:43,Ac10,5,7,1,195,143,329,295,90,0.339,12.8,0.565,0.115,0,30.51
11/24/23,9:31:13,Ac10,5,7,1,204,143,329,284,125,0.282,14.8,0.565,0.158,0,35.25
11/24/23,9:31:44,Ac10,5,7,1,210,143,329,273,190,0.231,18.4,0.565,0.205,0,43.89
11/24/23,9:32:14,Ac10,5,7,1,219,143,329,263,285,0.167,20,0.565,0.251,0,47.6
