date,time,id,f,f0,fm,fm_prime,epar,yield,etr,fv_fm,npq,delta_npq,retr
2023-12-04,10:23:38,Ac128,104,88,243,151,285,0.311,37.2,0.638,0.609,0,88.64
2023-12-04,10:24:08,Ac128,106,88,243,137,420,0.226,39.9,0.638,0.774,0,94.92
2023-12-04,10:24:39,Ac128,108,88,243,127,625,0.150,39.4,0.638,0.913,0,93.75
2023-12-04,10:25:09,Ac128,110,88,243,121,820,0.091,31.3,0.638,1.008,0,74.62
2023-12-04,10:25:44,Ac130,114,114,312,312,0,0.635,0.0,0.635,-,0.0,0
2023-12-04,10:26:14,Ac130,156,114,312,299,66,0.478,13.3,0.635,0.043,0,31.55
2023-12-04,10:26:44,Ac130,156,114,312,292,90,0.466,17.6,0.635,0.068,0,41.94
2023-12-04,10:27:15,Ac130,161,114,312,274,125,0.412,21.6,0.635,0.139,0,51.5
2023-12-04,10:27:45,Ac130,172,114,312,257,190,0.331,26.4,0.635,0.214,0,62.89
2023-12-04,10:28:15,Ac130,180,114,312,240,285,0.250,29.9,0.635,0.300,0,71.25
2023-12-04,10:28:45,Ac130,184,114,312,226,420,0.186,32.8,0.635,0.381,0,78.12
2023-12-04,10:29:16,Ac130,191,114,312,213,625,0.103,27.0,0.635,0.465,0,64.38
2023-12-04,10:29:46,Ac130,188,114,312,206,820,0.087,30.0,0.635,0.515,0,71.34
2023-12-04,10:30:26,Ac132,169,169,442,442,0,0.618,0.0,0.618,-,0.0,0
2023-12-04,10:30:56,Ac132,240,169,442,396,66,0.394,10.9,0.618,0.116,0,26
2023-12-04,10:31:27,Ac132,233,169,442,379,90,0.385,14.6,0.618,0.166,0,34.65
2023-12-04,10:31:57,Ac132,235,169,442,358,125,0.344,18.1,0.618,0.235,0,43
2023-12-04,10:32:27,Ac132,243,169,442,334,190,0.272,21.7,0.618,0.323,0,51.68
2023-12-04,10:32:58,Ac132,250,169,442,313,285,0.201,24.1,0.618,0.412,0,57.29
2023-12-04,10:33:28,Ac132,255,169,442,297,420,0.141,24.9,0.618,0.488,0,59.22
2023-12-04,10:33:58,Ac132,260,169,442,282,625,0.078,20.5,0.618,0.567,0,48.75
2023-12-04,10:34:28,Ac132,254,169,442,272,820,0.066,22.7,0.618,0.625,0,54.12
2023-12-04,10:35:03,Ac133,121,121,326,326,0,0.629,0.0,0.629,-,0.0,0
2023-12-04,10:35:33,Ac133,158,121,326,261,66,0.395,10.9,0.629,0.249,0,26.07
2023-12-04,10:36:03,Ac133,154,121,326,252,90,0.389,14.7,0.629,0.294,0,35.01
2023-12-04,10:36:33,Ac133,156,121,326,228,125,0.316,16.6,0.629,0.430,0,39.5
2023-12-04,10:37:04,Ac133,157,121,326,210,190,0.252,20.1,0.629,0.552,0,47.88
2023-12-04,10:37:34,Ac133,160,121,326,197,285,0.188,22.5,0.629,0.655,0,53.58
2023-12-04,10:38:04,Ac133,163,121,326,187,420,0.128,22.6,0.629,0.743,0,53.76
2023-12-04,10:38:35,Ac133,167,121,326,180,625,0.072,18.9,0.629,0.811,0,45
2023-12-04,10:39:05,Ac133,164,121,326,176,820,0.068,23.4,0.629,0.852,0,55.76
2023-12-04,10:43:02,Ac135,90,90,282,282,0,0.681,0.0,0.681,-,0.0,0
2023-12-04,10:43:32,Ac135,120,90,282,266,66,0.549,15.2,0.681,0.060,0,36.23
2023-12-04,10:44:03,Ac135,121,90,282,255,90,0.525,19.8,0.681,0.106,0,47.25
2023-12-04,10:44:33,Ac135,132,90,282,241,125,0.452,23.7,0.681,0.170,0,56.5
2023-12-04,10:45:03,Ac135,140,90,282,228,190,0.386,30.8,0.681,0.237,0,73.34
2023-12-04,10:45:34,Ac135,153,90,282,217,285,0.295,35.3,0.681,0.300,0,84.07
2023-12-04,10:46:04,Ac135,161,90,282,207,420,0.222,39.2,0.681,0.362,0,93.24
2023-12-04,10:46:34,Ac135,171,90,282,195,625,0.123,32.3,0.681,0.446,0,76.88
2023-12-04,10:47:04,Ac135,169,90,282,188,820,0.101,34.8,0.681,0.500,0,82.82
2023-12-04,10:47:48,Ac137,136,136,384,384,0,0.646,0.0,0.646,-,0.0,0
2023-12-04,10:48:19,Ac137,168,136,384,345,66,0.513,14.2,0.646,0.113,0,33.86
2023-12-04,10:48:49,Ac137,166,136,384,321,90,0.483,18.3,0.646,0.196,0,43.47
2023-12-04,10:49:19,Ac137,173,136,384,289,125,0.401,21.1,0.646,0.329,0,50.12
2023-12-04,10:49:49,Ac137,179,136,384,268,190,0.332,26.5,0.646,0.433,0,63.08
2023-12-04,10:50:20,Ac137,186,136,384,247,285,0.247,29.6,0.646,0.555,0,70.39
2023-12-04,10:50:50,Ac137,193,136,384,233,420,0.172,30.3,0.646,0.648,0,72.24
2023-12-04,10:51:20,Ac137,197,136,384,221,625,0.109,28.6,0.646,0.738,0,68.12
2023-12-04,10:51:51,Ac137,201,136,384,216,820,0.069,23.8,0.646,0.778,0,56.58
2023-12-04,10:53:15,Ac139,160,160,467,467,0,0.657,0.0,0.657,-,0.0,0
2023-12-04,10:53:45,Ac139,245,160,467,445,66,0.449,12.4,0.657,0.049,0,29.63
2023-12-04,10:54:16,Ac139,241,160,467,430,90,0.440,16.6,0.657,0.086,0,39.6
2023-12-04,10:54:46,Ac139,253,160,467,418,125,0.395,20.7,0.657,0.117,0,49.38
2023-12-04,10:55:16,Ac139,267,160,467,399,190,0.331,26.4,0.657,0.170,0,62.89
2023-12-04,10:55:46,Ac139,285,160,467,382,285,0.254,30.4,0.657,0.223,0,72.39
2023-12-04,10:56:17,Ac139,296,160,467,369,420,0.198,34.9,0.657,0.266,0,83.16
2023-12-04,10:56:47,Ac139,311,160,467,355,625,0.124,32.6,0.657,0.315,0,77.5
2023-12-04,10:57:17,Ac139,309,160,467,343,820,0.099,34.1,0.657,0.362,0,81.18
2023-12-04,10:57:41,Ac134,87,87,264,264,0,0.670,0.0,0.670,-,0.0,0
2023-12-04,10:58:12,Ac134,129,87,264,257,66,0.498,13.8,0.670,0.027,0,32.87
2023-12-04,10:58:42,Ac134,130,87,264,252,90,0.484,18.3,0.670,0.048,0,43.56
2023-12-04,10:59:12,Ac134,137,87,264,247,125,0.445,23.4,0.670,0.069,0,55.62
2023-12-04,10:59:43,Ac134,147,87,264,237,190,0.380,30.3,0.670,0.114,0,72.2
2023-12-04,11:00:13,Ac134,156,87,264,226,285,0.310,37.1,0.670,0.168,0,88.35
2023-12-04,11:00:43,Ac134,166,87,264,218,420,0.239,42.2,0.670,0.211,0,100.38
2023-12-04,11:01:13,Ac134,176,87,264,206,625,0.146,38.3,0.670,0.282,0,91.25
2023-12-04,11:01:44,Ac134,177,87,264,199,820,0.111,38.2,0.670,0.327,0,91.02
2023-12-04,11:03:31,Ac136,154,154,406,406,0,0.621,0.0,0.621,-,0.0,0
2023-12-04,11:04:01,Ac136,196,154,406,322,66,0.391,10.8,0.621,0.261,0,25.81
2023-12-04,11:04:32,Ac136,191,154,406,315,90,0.394,14.9,0.621,0.289,0,35.46
2023-12-04,11:05:02,Ac136,194,154,406,295,125,0.342,18.0,0.621,0.376,0,42.75
2023-12-04,11:05:32,Ac136,203,154,406,275,190,0.262,20.9,0.621,0.476,0,49.78
2023-12-04,11:06:02,Ac136,209,154,406,258,285,0.190,22.7,0.621,0.574,0,54.15
2023-12-04,11:06:33,Ac136,215,154,406,245,420,0.122,21.5,0.621,0.657,0,51.24
2023-12-04,11:07:03,Ac136,221,154,406,237,625,0.068,17.9,0.621,0.713,0,42.5
2023-12-04,11:07:33,Ac136,219,154,406,233,820,0.060,20.7,0.621,0.742,0,49.2
2023-12-04,11:08:05,Ac138,113,113,332,332,0,0.660,0.0,0.660,-,0.0,0
2023-12-04,11:08:35,Ac138,150,113,332,307,66,0.511,14.2,0.660,0.081,0,33.73
2023-12-04,11:09:05,Ac138,153,113,332,317,90,0.517,19.5,0.660,0.047,0,46.53
2023-12-04,11:09:36,Ac138,162,113,332,292,125,0.445,23.4,0.660,0.137,0,55.62
2023-12-04,11:10:06,Ac138,170,113,332,269,190,0.368,29.4,0.660,0.234,0,69.92
2023-12-04,11:10:36,Ac138,179,113,332,245,285,0.269,32.2,0.660,0.355,0,76.67
2023-12-04,11:11:06,Ac138,185,113,332,229,420,0.192,33.9,0.660,0.450,0,80.64
2023-12-04,11:11:37,Ac138,193,113,332,216,625,0.106,27.8,0.660,0.537,0,66.25
2023-12-04,11:12:07,Ac138,192,113,332,210,820,0.086,29.6,0.660,0.581,0,70.52
2023-12-04,11:12:40,Ac140,182,182,494,494,0,0.632,0.0,0.632,-,0.0,0
2023-12-04,11:13:10,Ac140,257,182,494,474,66,0.458,12.7,0.632,0.042,0,30.23
2023-12-04,11:13:41,Ac140,255,182,494,452,90,0.436,16.5,0.632,0.093,0,39.24
2023-12-04,11:14:11,Ac140,264,182,494,438,125,0.397,20.8,0.632,0.128,0,49.62
2023-12-04,11:14:41,Ac140,282,182,494,420,190,0.329,26.3,0.632,0.176,0,62.51
2023-12-04,11:15:12,Ac140,298,182,494,405,285,0.264,31.6,0.632,0.220,0,75.24
2023-12-04,11:15:42,Ac140,312,182,494,389,420,0.198,34.9,0.632,0.270,0,83.16
2023-12-04,11:16:12,Ac140,327,182,494,373,625,0.123,32.3,0.632,0.324,0,76.88
2023-12-04,11:16:42,Ac140,325,182,494,363,820,0.105,36.2,0.632,0.361,0,86.1
2023-12-04,11:17:32,Ac141,152,152,411,411,0,0.630,0.0,0.630,-,0.0,0
2023-12-04,11:18:03,Ac141,215,152,411,371,66,0.420,11.6,0.630,0.108,0,27.72
2023-12-04,11:18:33,Ac141,208,152,411,355,90,0.414,15.6,0.630,0.158,0,37.26
2023-12-04,11:19:03,Ac141,216,152,411,331,125,0.347,18.2,0.630,0.242,0,43.38
2023-12-04,11:19:34,Ac141,224,152,411,313,190,0.284,22.7,0.630,0.313,0,53.96
2023-12-04,11:20:04,Ac141,233,152,411,299,285,0.221,26.5,0.630,0.375,0,62.98
2023-12-04,11:20:34,Ac141,239,152,411,283,420,0.155,27.3,0.630,0.452,0,65.1
2023-12-04,11:21:05,Ac141,245,152,411,268,625,0.086,22.6,0.630,0.534,0,53.75
2023-12-04,11:21:35,Ac141,241,152,411,261,820,0.077,26.5,0.630,0.575,0,63.14
2023-12-04,11:22:32,Ac143,109,109,287,287,0,0.620,0.0,0.620,-,0.0,0
2023-12-04,11:23:02,Ac143,164,109,287,265,66,0.381,10.6,0.620,0.083,0,25.15
2023-12-04,11:23:32,Ac143,160,109,287,258,90,0.380,14.4,0.620,0.112,0,34.2
2023-12-04,11:24:02,Ac143,163,109,287,245,125,0.335,17.6,0.620,0.171,0,41.88
2023-12-04,11:24:33,Ac143,171,109,287,233,190,0.266,21.2,0.620,0.232,0,50.54
2023-12-04,11:25:03,Ac143,178,109,287,221,285,0.195,23.3,0.620,0.299,0,55.58
2023-12-04,11:25:33,Ac143,180,109,287,210,420,0.143,25.2,0.620,0.367,0,60.06
2023-12-04,11:26:04,Ac143,183,109,287,200,625,0.085,22.3,0.620,0.435,0,53.13
2023-12-04,11:26:34,Ac143,182,109,287,193,820,0.057,19.6,0.620,0.487,0,46.74
2023-12-04,11:27:25,Ac145,140,140,410,410,0,0.659,0.0,0.659,-,0.0,0
2023-12-04,11:27:55,Ac145,182,140,410,353,66,0.484,13.4,0.659,0.161,0,31.94
2023-12-04,11:28:25,Ac145,183,140,410,350,90,0.477,18.0,0.659,0.171,0,42.93
2023-12-04,11:28:56,Ac145,189,140,410,331,125,0.429,22.5,0.659,0.239,0,53.62
2023-12-04,11:29:26,Ac145,199,140,410,310,190,0.358,28.6,0.659,0.323,0,68.02
2023-12-04,11:29:56,Ac145,209,140,410,290,285,0.279,33.4,0.659,0.414,0,79.52
2023-12-04,11:30:27,Ac145,218,140,410,273,420,0.201,35.5,0.659,0.502,0,84.42
2023-12-04,11:30:57,Ac145,228,140,410,260,625,0.123,32.3,0.659,0.577,0,76.88
2023-12-04,11:31:27,Ac145,229,140,410,252,820,0.091,31.3,0.659,0.627,0,74.62
2023-12-04,11:32:07,Ac147,141,141,411,411,0,0.657,0.0,0.657,-,0.0,0
2023-12-04,11:32:37,Ac147,171,141,411,356,66,0.520,14.4,0.657,0.154,0,34.32
2023-12-04,11:33:08,Ac147,168,141,411,335,90,0.499,18.9,0.657,0.227,0,44.91
2023-12-04,11:33:38,Ac147,174,141,411,300,125,0.420,22.1,0.657,0.370,0,52.5
2023-12-04,11:34:08,Ac147,180,141,411,266,190,0.323,25.8,0.657,0.545,0,61.37
2023-12-04,11:34:38,Ac147,188,141,411,242,285,0.223,26.7,0.657,0.698,0,63.56
2023-12-04,11:35:09,Ac147,194,141,411,227,420,0.145,25.6,0.657,0.811,0,60.9
2023-12-04,11:35:39,Ac147,202,141,411,220,625,0.082,21.5,0.657,0.868,0,51.25
2023-12-04,11:36:09,Ac147,203,141,411,218,820,0.069,23.8,0.657,0.885,0,56.58
2023-12-04,11:36:54,Ac142,160,160,442,442,0,0.638,0.0,0.638,-,0.0,0
2023-12-04,11:37:24,Ac142,211,160,442,416,66,0.493,13.7,0.638,0.063,0,32.54
2023-12-04,11:37:55,Ac142,215,160,442,405,90,0.469,17.7,0.638,0.091,0,42.21
2023-12-04,11:38:25,Ac142,225,160,442,392,125,0.426,22.4,0.638,0.128,0,53.25
2023-12-04,11:38:55,Ac142,241,160,442,376,190,0.359,28.6,0.638,0.176,0,68.21
2023-12-04,11:39:26,Ac142,255,160,442,360,285,0.292,35.0,0.638,0.228,0,83.22
2023-12-04,11:39:56,Ac142,268,160,442,344,420,0.221,39.0,0.638,0.285,0,92.82
2023-12-04,11:40:26,Ac142,283,160,442,329,625,0.140,36.8,0.638,0.343,0,87.5
2023-12-04,11:40:56,Ac142,283,160,442,317,820,0.107,36.9,0.638,0.394,0,87.74
2023-12-04,11:41:28,Ac144,127,127,317,317,0,0.599,0.0,0.599,-,0.0,0
2023-12-04,11:41:58,Ac144,193,127,317,289,66,0.332,9.2,0.599,0.097,0,21.91
2023-12-04,11:42:28,Ac144,183,127,317,274,90,0.332,12.5,0.599,0.157,0,29.88
2023-12-04,11:42:59,Ac144,182,127,317,262,125,0.305,16.0,0.599,0.210,0,38.12
2023-12-04,11:43:29,Ac144,184,127,317,245,190,0.249,19.9,0.599,0.294,0,47.31
2023-12-04,11:43:59,Ac144,190,127,317,232,285,0.181,21.7,0.599,0.366,0,51.58
2023-12-04,11:44:30,Ac144,193,127,317,224,420,0.138,24.3,0.599,0.415,0,57.96
2023-12-04,11:45:00,Ac144,195,127,317,212,625,0.080,21.0,0.599,0.495,0,50
2023-12-04,11:45:30,Ac144,193,127,317,207,820,0.068,23.4,0.599,0.531,0,55.76
2023-12-04,11:45:56,Ac146,173,173,480,480,0,0.640,0.0,0.640,-,0.0,0
2023-12-04,11:46:26,Ac146,250,173,480,431,66,0.420,11.6,0.640,0.114,0,27.72
2023-12-04,11:46:56,Ac146,248,173,480,418,90,0.407,15.4,0.640,0.148,0,36.63
2023-12-04,11:47:27,Ac146,254,173,480,394,125,0.355,18.6,0.640,0.218,0,44.38
2023-12-04,11:47:57,Ac146,264,173,480,370,190,0.286,22.8,0.640,0.297,0,54.34
2023-12-04,11:48:27,Ac146,271,173,480,348,285,0.221,26.5,0.640,0.379,0,62.98
2023-12-04,11:48:58,Ac146,280,173,480,327,420,0.144,25.4,0.640,0.468,0,60.48
2023-12-04,11:49:28,Ac146,289,173,480,314,625,0.080,21.0,0.640,0.529,0,50
2023-12-04,11:49:58,Ac146,284,173,480,306,820,0.072,24.8,0.640,0.569,0,59.04
2023-12-04,11:50:27,Ac148,83,83,217,217,0,0.618,0.0,0.618,-,0.0,0
2023-12-04,11:50:58,Ac148,111,83,217,194,66,0.428,11.9,0.618,0.119,0,28.25
2023-12-04,11:51:28,Ac148,105,83,217,188,90,0.441,16.7,0.618,0.154,0,39.69
2023-12-04,11:51:58,Ac148,107,83,217,182,125,0.412,21.6,0.618,0.192,0,51.5
2023-12-04,11:52:28,Ac148,110,83,217,169,190,0.349,27.9,0.618,0.284,0,66.31
2023-12-04,11:52:59,Ac148,114,83,217,156,285,0.269,32.2,0.618,0.391,0,76.67
2023-12-04,11:53:29,Ac148,116,83,217,147,420,0.211,37.2,0.618,0.476,0,88.62
2023-12-04,11:53:59,Ac148,119,83,217,137,625,0.131,34.4,0.618,0.584,0,81.88
2023-12-04,11:54:30,Ac148,120,83,217,130,820,0.077,26.5,0.618,0.669,0,63.14
2023-12-08,08:03:03,Ac119,142,142,332,332,0,0.572,0.0,0.572,-,0.0,0
2023-12-08,08:03:34,Ac119,198,142,332,294,66,0.327,9.1,0.572,0.129,0,21.58
2023-12-08,08:04:04,Ac119,201,142,332,287,90,0.300,11.3,0.572,0.157,0,27
2023-12-08,08:04:34,Ac119,211,142,332,280,125,0.246,12.9,0.572,0.186,0,30.75
2023-12-08,08:05:04,Ac119,220,142,332,274,190,0.197,15.7,0.572,0.212,0,37.43
2023-12-08,08:05:35,Ac119,226,142,332,264,285,0.144,17.2,0.572,0.258,0,41.04
2023-12-08,08:06:05,Ac119,231,142,332,257,420,0.101,17.8,0.572,0.292,0,42.42
2023-12-08,08:06:35,Ac119,237,142,332,251,625,0.056,14.7,0.572,0.323,0,35
2023-12-08,08:07:06,Ac119,236,142,332,248,820,0.048,16.5,0.572,0.339,0,39.36
2023-12-08,08:07:39,Ac117,120,120,285,285,0,0.579,0.0,0.579,-,0.0,0
2023-12-08,08:08:09,Ac117,152,120,285,202,66,0.248,6.9,0.579,0.411,0,16.37
2023-12-08,08:08:40,Ac117,149,120,285,188,90,0.207,7.8,0.579,0.516,0,18.63
2023-12-08,08:09:10,Ac117,153,120,285,181,125,0.155,8.1,0.579,0.575,0,19.38
2023-12-08,08:09:40,Ac117,157,120,285,175,190,0.103,8.2,0.579,0.629,0,19.57
2023-12-08,08:10:11,Ac117,158,120,285,171,285,0.076,9.1,0.579,0.667,0,21.66
2023-12-08,08:10:41,Ac117,159,120,285,168,420,0.054,9.5,0.579,0.696,0,22.68
2023-12-08,08:11:11,Ac117,161,120,285,165,625,0.024,6.3,0.579,0.727,0,15
2023-12-08,08:11:41,Ac117,158,120,285,162,820,0.025,8.6,0.579,0.759,0,20.5
2023-12-08,08:12:33,Ac123,165,165,364,364,0,0.547,0.0,0.547,-,0.0,0
2023-12-08,08:13:04,Ac123,237,165,364,327,66,0.275,7.6,0.547,0.113,0,18.15
2023-12-08,08:13:34,Ac123,239,165,364,321,90,0.255,9.6,0.547,0.134,0,22.95
2023-12-08,08:14:04,Ac123,247,165,364,311,125,0.206,10.8,0.547,0.170,0,25.75
2023-12-08,08:14:35,Ac123,253,165,364,307,190,0.176,14.0,0.547,0.186,0,33.44
2023-12-08,08:15:05,Ac123,261,165,364,299,285,0.127,15.2,0.547,0.217,0,36.2
2023-12-08,08:15:35,Ac123,268,165,364,292,420,0.082,14.5,0.547,0.247,0,34.44
2023-12-08,08:16:06,Ac123,270,165,364,286,625,0.056,14.7,0.547,0.273,0,35
2023-12-08,08:16:36,Ac123,271,165,364,283,820,0.042,14.5,0.547,0.286,0,34.44
2023-12-08,08:16:58,Ac121,90,90,224,224,0,0.598,0.0,0.598,-,0.0,0
2023-12-08,08:17:28,Ac121,147,90,224,203,66,0.276,7.7,0.598,0.103,0,18.22
2023-12-08,08:17:58,Ac121,142,90,224,188,90,0.245,9.3,0.598,0.191,0,22.05
2023-12-08,08:18:29,Ac121,142,90,224,180,125,0.211,11.1,0.598,0.244,0,26.38
2023-12-08,08:18:59,Ac121,143,90,224,174,190,0.178,14.2,0.598,0.287,0,33.82
2023-12-08,08:19:29,Ac121,145,90,224,166,285,0.127,15.2,0.598,0.349,0,36.2
2023-12-08,08:20:00,Ac121,144,90,224,158,420,0.089,15.7,0.598,0.418,0,37.38
2023-12-08,08:20:30,Ac121,144,90,224,150,625,0.040,10.5,0.598,0.493,0,25
2023-12-08,08:21:00,Ac121,141,90,224,146,820,0.034,11.7,0.598,0.534,0,27.88
2023-12-08,08:21:34,Ac120,133,133,324,324,0,0.590,0.0,0.590,-,0.0,0
2023-12-08,08:22:05,Ac120,179,133,324,279,66,0.358,9.9,0.590,0.161,0,23.63
2023-12-08,08:22:35,Ac120,181,133,324,269,90,0.327,12.4,0.590,0.204,0,29.43
2023-12-08,08:23:05,Ac120,187,133,324,261,125,0.284,14.9,0.590,0.241,0,35.5
2023-12-08,08:23:36,Ac120,195,133,324,252,190,0.226,18.0,0.590,0.286,0,42.94
2023-12-08,08:24:06,Ac120,205,133,324,244,285,0.160,19.2,0.590,0.328,0,45.6
2023-12-08,08:24:36,Ac120,210,133,324,238,420,0.118,20.8,0.590,0.361,0,49.56
2023-12-08,08:25:07,Ac120,217,133,324,233,625,0.069,18.1,0.590,0.391,0,43.13
2023-12-08,08:25:37,Ac120,215,133,324,230,820,0.065,22.4,0.590,0.409,0,53.3
2023-12-08,08:27:08,Ac118,166,166,395,395,0,0.580,0.0,0.580,-,0.0,0
2023-12-08,08:27:38,Ac118,236,166,395,327,66,0.278,7.7,0.580,0.208,0,18.35
2023-12-08,08:28:09,Ac118,245,166,395,328,90,0.253,9.6,0.580,0.204,0,22.77
2023-12-08,08:28:39,Ac118,257,166,395,320,125,0.197,10.3,0.580,0.234,0,24.62
2023-12-08,08:29:09,Ac118,269,166,395,313,190,0.141,11.3,0.580,0.262,0,26.79
2023-12-08,08:29:40,Ac118,278,166,395,308,285,0.097,11.6,0.580,0.282,0,27.64
2023-12-08,08:30:10,Ac118,285,166,395,304,420,0.063,11.1,0.580,0.299,0,26.46
2023-12-08,08:30:40,Ac118,290,166,395,300,625,0.033,8.7,0.580,0.317,0,20.62
2023-12-08,08:31:10,Ac118,289,166,395,299,820,0.033,11.4,0.580,0.321,0,27.06
2023-12-08,08:31:39,Ac124,177,177,430,430,0,0.588,0.0,0.588,-,0.0,0
2023-12-08,08:32:09,Ac124,242,177,430,345,66,0.299,8.3,0.588,0.246,0,19.73
2023-12-08,08:32:40,Ac124,246,177,430,332,90,0.259,9.8,0.588,0.295,0,23.31
2023-12-08,08:33:10,Ac124,253,177,430,320,125,0.209,11.0,0.588,0.344,0,26.12
2023-12-08,08:33:40,Ac124,259,177,430,308,190,0.159,12.7,0.588,0.396,0,30.21
2023-12-08,08:34:11,Ac124,268,177,430,298,285,0.101,12.1,0.588,0.443,0,28.78
2023-12-08,08:34:41,Ac124,272,177,430,291,420,0.065,11.5,0.588,0.478,0,27.3
2023-12-08,08:35:11,Ac124,276,177,430,285,625,0.032,8.4,0.588,0.509,0,20
2023-12-08,08:35:41,Ac124,273,177,430,282,820,0.032,11.0,0.588,0.525,0,26.24
2023-12-08,08:36:11,Ac122,209,209,488,488,0,0.572,0.0,0.572,-,0.0,0
2023-12-08,08:36:41,Ac122,324,209,488,430,66,0.247,6.8,0.572,0.135,0,16.3
2023-12-08,08:37:12,Ac122,320,209,488,414,90,0.227,8.6,0.572,0.179,0,20.43
2023-12-08,08:37:42,Ac122,325,209,488,398,125,0.183,9.6,0.572,0.226,0,22.88
2023-12-08,08:38:12,Ac122,334,209,488,383,190,0.128,10.2,0.572,0.274,0,24.32
2023-12-08,08:38:43,Ac122,339,209,488,373,285,0.091,10.9,0.572,0.308,0,25.93
2023-12-08,08:39:13,Ac122,340,209,488,362,420,0.061,10.8,0.572,0.348,0,25.62
2023-12-08,08:39:43,Ac122,345,209,488,354,625,0.025,6.6,0.572,0.379,0,15.62
2023-12-08,08:40:13,Ac122,339,209,488,345,820,0.017,5.9,0.572,0.414,0,13.94
2023-12-08,08:41:08,Ac127,202,202,502,502,0,0.598,0.0,0.598,-,0.0,0
2023-12-08,08:41:38,Ac127,308,202,502,468,66,0.342,9.5,0.598,0.073,0,22.57
2023-12-08,08:42:09,Ac127,298,202,502,439,90,0.321,12.1,0.598,0.144,0,28.89
2023-12-08,08:42:39,Ac127,302,202,502,424,125,0.288,15.1,0.598,0.184,0,36
2023-12-08,08:43:09,Ac127,311,202,502,408,190,0.238,19.0,0.598,0.230,0,45.22
2023-12-08,08:43:39,Ac127,320,202,502,393,285,0.186,22.3,0.598,0.277,0,53.01
2023-12-08,08:44:10,Ac127,329,202,502,378,420,0.130,22.9,0.598,0.328,0,54.6
2023-12-08,08:44:40,Ac127,336,202,502,367,625,0.084,22.1,0.598,0.368,0,52.5
2023-12-08,08:45:10,Ac127,329,202,502,352,820,0.065,22.4,0.598,0.426,0,53.3
2023-12-08,08:45:54,Ac125,194,194,471,471,0,0.588,0.0,0.588,-,0.0,0
2023-12-08,08:46:24,Ac125,257,194,471,387,66,0.336,9.3,0.588,0.217,0,22.18
2023-12-08,08:46:54,Ac125,256,194,471,372,90,0.312,11.8,0.588,0.266,0,28.08
2023-12-08,08:47:25,Ac125,263,194,471,356,125,0.261,13.7,0.588,0.323,0,32.62
2023-12-08,08:47:55,Ac125,271,194,471,341,190,0.205,16.4,0.588,0.381,0,38.95
2023-12-08,08:48:25,Ac125,278,194,471,326,285,0.147,17.6,0.588,0.445,0,41.89
2023-12-08,08:48:55,Ac125,284,194,471,315,420,0.098,17.3,0.588,0.495,0,41.16
2023-12-08,08:49:26,Ac125,288,194,471,304,625,0.053,13.9,0.588,0.549,0,33.12
2023-12-08,08:49:56,Ac125,286,194,471,299,820,0.043,14.8,0.588,0.575,0,35.26
2023-12-08,08:52:08,Ac131,182,182,469,469,0,0.612,0.0,0.612,-,0.0,0
2023-12-08,08:52:38,Ac131,250,182,469,364,66,0.313,8.7,0.612,0.288,0,20.66
2023-12-08,08:53:09,Ac131,247,182,469,360,90,0.314,11.9,0.612,0.303,0,28.26
2023-12-08,08:53:39,Ac131,253,182,469,339,125,0.254,13.3,0.612,0.383,0,31.75
2023-12-08,08:54:09,Ac131,260,182,469,323,190,0.195,15.6,0.612,0.452,0,37.05
2023-12-08,08:54:40,Ac131,265,182,469,307,285,0.137,16.4,0.612,0.528,0,39.05
2023-12-08,08:55:10,Ac131,270,182,469,297,420,0.091,16.1,0.612,0.579,0,38.22
2023-12-08,08:55:40,Ac131,273,182,469,288,625,0.052,13.7,0.612,0.628,0,32.5
2023-12-08,08:56:10,Ac131,273,182,469,283,820,0.035,12.1,0.612,0.657,0,28.7
2023-12-08,08:56:35,Ac129,150,150,370,370,0,0.595,0.0,0.595,-,0.0,0
2023-12-08,08:57:06,Ac129,188,150,370,290,66,0.352,9.8,0.595,0.276,0,23.23
2023-12-08,08:57:36,Ac129,183,150,370,271,90,0.325,12.3,0.595,0.365,0,29.25
2023-12-08,08:58:06,Ac129,188,150,370,260,125,0.277,14.5,0.595,0.423,0,34.62
2023-12-08,08:58:36,Ac129,197,150,370,250,190,0.212,16.9,0.595,0.480,0,40.28
2023-12-08,08:59:07,Ac129,202,150,370,240,285,0.158,18.9,0.595,0.542,0,45.03
2023-12-08,08:59:37,Ac129,208,150,370,233,420,0.107,18.9,0.595,0.588,0,44.94
2023-12-08,09:00:07,Ac129,214,150,370,229,625,0.066,17.3,0.595,0.616,0,41.25
2023-12-08,09:00:38,Ac129,216,150,370,226,820,0.044,15.2,0.595,0.637,0,36.08
2023-12-08,09:02:03,Ac128,193,193,421,421,0,0.542,0.0,0.542,-,0.0,0
2023-12-08,09:02:34,Ac128,251,193,421,364,66,0.310,8.6,0.542,0.157,0,20.46
2023-12-08,09:03:04,Ac128,251,193,421,357,90,0.297,11.2,0.542,0.179,0,26.73
2023-12-08,09:03:34,Ac128,259,193,421,344,125,0.247,13.0,0.542,0.224,0,30.88
2023-12-08,09:04:05,Ac128,264,193,421,327,190,0.193,15.4,0.542,0.287,0,36.67
2023-12-08,09:04:35,Ac128,272,193,421,313,285,0.131,15.7,0.542,0.345,0,37.34
