Date,Time,Epar_canopy,Epar_under
8/17/24,10:18:43,229.440,64.459
8/17/24,10:19:43,261.590,69.682
8/17/24,10:20:43,258.910,71.203
8/17/24,10:21:43,213.780,73.165
8/17/24,10:22:43,181.660,76.631
8/17/24,10:23:43,173.280,85.575
8/17/24,10:24:43,208.180,87.140
8/17/24,10:25:43,251.860,96.135
8/17/24,10:26:43,199.020,95.821
8/17/24,10:27:43,152.350,86.763
8/17/24,10:28:43,124.070,85.373
8/17/24,10:29:43,104.530,73.749
8/17/24,10:30:43,83.770,52.295
8/17/24,10:31:43,77.893,62.764
8/17/24,10:32:43,94.304,94.266
8/17/24,10:33:43,100.110,94.987
8/17/24,10:34:43,110.690,108.140
8/17/24,10:35:43,121.290,129.160
8/17/24,10:36:43,135.910,136.630
8/17/24,10:37:43,146.190,102.260
8/17/24,10:38:43,145.860,83.711
8/17/24,10:39:43,246.430,107.970
8/17/24,10:40:43,207.410,98.360
8/17/24,10:41:43,341.550,126.090
8/17/24,10:42:43,195.440,102.700
8/17/24,10:43:43,252.460,122.160
8/17/24,10:44:43,245.660,127.100
8/17/24,10:45:43,233.640,120.550
8/17/24,10:46:43,220.620,111.010
8/17/24,10:47:43,224.560,112.910
8/17/24,10:48:43,163.690,87.179
8/17/24,10:49:43,153.580,82.559
8/17/24,10:50:43,214.340,107.630
8/17/24,10:51:43,207.100,113.280
8/17/24,10:52:43,249.450,117.790
8/17/24,10:53:43,257.360,111.430
8/17/24,10:54:43,406.950,136.430
8/17/24,10:55:43,347.310,108.140
8/17/24,10:56:43,490.680,126.930
8/17/24,10:57:43,550.900,134.770
8/17/24,10:58:43,561.430,163.450
8/17/24,10:59:43,512.340,154.680
8/17/24,11:00:43,432.680,153.240
8/17/24,11:01:43,399.990,167.440
8/17/24,11:02:43,526.060,221.390
8/17/24,11:03:43,505.730,208.830
8/17/24,11:04:43,240.860,111.800
8/17/24,11:05:43,318.030,148.540
8/17/24,11:06:43,306.850,141.470
8/17/24,11:07:43,256.670,140.850
8/17/24,11:08:43,409.970,166.450
8/17/24,11:09:43,399.780,153.260
8/17/24,11:10:43,521.360,195.670
8/17/24,11:11:43,490.830,184.260
8/17/24,11:12:43,482.860,187.490
8/17/24,11:13:43,627.150,240.770
8/17/24,11:14:43,355.970,144.380
8/17/24,11:15:43,445.030,182.870
8/17/24,11:16:43,407.710,164.410
8/17/24,11:17:43,252.790,118.490
8/17/24,11:18:43,292.310,133.510
8/17/24,11:19:43,367.710,164.640
8/17/24,11:20:43,518.590,242.860
8/17/24,11:21:43,539.570,272.870
8/17/24,11:22:43,507.670,261.300
8/17/24,11:23:43,678.550,330.690
8/17/24,11:24:42,647.910,320.770
8/17/24,11:25:42,622.390,312.740
8/17/24,11:26:42,622.480,310.950
8/17/24,11:27:42,618.820,314.000
8/17/24,11:28:42,621.040,318.400
8/17/24,11:29:42,620.670,325.790
8/17/24,11:30:42,617.310,329.180
8/17/24,11:31:42,619.640,327.930
8/17/24,11:32:42,629.300,335.830
8/17/24,11:33:42,515.970,246.260
8/17/24,11:34:42,625.620,339.210
8/17/24,11:35:42,568.340,305.030
8/17/24,11:36:42,576.490,305.260
8/17/24,11:37:42,620.560,335.450
8/17/24,11:38:42,635.870,334.920
8/17/24,11:39:42,628.450,332.190
8/17/24,11:40:42,625.200,334.090
8/17/24,11:41:42,498.010,297.940
8/17/24,11:42:42,624.380,334.260
8/17/24,11:43:42,625.840,337.830
8/17/24,11:44:42,619.760,333.480
8/17/24,11:45:42,634.700,344.180
8/17/24,11:46:42,665.830,354.540
8/17/24,11:47:42,685.510,362.530
8/17/24,11:48:42,651.890,346.720
8/17/24,11:49:42,637.520,340.720
8/17/24,11:50:42,636.300,339.530
8/17/24,11:51:42,643.120,335.400
8/17/24,11:52:42,613.280,341.210
8/17/24,11:53:42,656.420,328.960
8/17/24,11:54:42,632.180,305.620
8/17/24,11:55:42,630.470,287.420
8/17/24,11:56:42,642.710,281.920
8/17/24,11:57:42,649.850,280.400
8/17/24,11:58:42,623.900,268.580
8/17/24,11:59:42,628.290,267.880
8/17/24,12:00:42,627.170,268.680
8/17/24,12:01:42,630.420,276.270
8/17/24,12:02:42,635.430,282.770
8/17/24,12:03:42,647.040,299.730
8/17/24,12:04:42,670.430,319.820
8/17/24,12:05:42,528.960,259.030
8/17/24,12:06:42,671.980,354.200
8/17/24,12:07:42,673.790,341.380
8/17/24,12:08:42,667.950,339.160
8/17/24,12:09:42,668.820,339.310
8/17/24,12:10:42,667.540,339.190
8/17/24,12:11:42,663.190,337.420
8/17/24,12:12:42,668.160,340.490
8/17/24,12:13:42,674.090,348.260
8/17/24,12:14:42,595.340,307.100
8/17/24,12:15:42,686.950,354.680
8/17/24,12:16:42,679.540,350.730
8/17/24,12:17:42,676.290,350.900
8/17/24,12:18:42,674.590,348.570
8/17/24,12:19:42,673.970,347.810
8/17/24,12:20:42,685.390,352.280
8/17/24,12:21:42,696.470,343.690
8/17/24,12:22:42,709.880,356.780
8/17/24,12:23:42,681.980,341.950
8/17/24,12:24:42,684.340,335.630
8/17/24,12:25:42,682.990,327.910
8/17/24,12:26:42,680.590,322.330
8/17/24,12:27:42,680.220,320.320
8/17/24,12:28:42,682.300,319.940
8/17/24,12:29:42,683.360,318.220
8/17/24,12:30:42,685.260,320.250
8/17/24,12:31:42,681.820,320.490
8/17/24,12:32:42,684.270,324.380
8/17/24,12:33:42,671.940,326.110
8/17/24,12:34:42,686.010,330.320
8/17/24,12:35:42,684.270,333.060
8/17/24,12:36:42,678.890,336.290
8/17/24,12:37:42,683.980,341.740
8/17/24,12:38:42,682.100,344.980
8/17/24,12:39:42,685.210,350.460
8/17/24,12:40:42,682.240,352.780
8/17/24,12:41:42,681.050,353.970
8/17/24,12:42:42,679.810,352.600
8/17/24,12:43:42,679.190,355.780
8/17/24,12:44:42,681.430,356.820
8/17/24,12:45:42,678.250,358.350
8/17/24,12:46:42,680.520,358.550
8/17/24,12:47:42,678.710,359.090
8/17/24,12:48:42,680.180,358.370
8/17/24,12:49:42,677.910,356.740
8/17/24,12:50:42,676.190,356.950
8/17/24,12:51:42,670.980,359.520
8/17/24,12:52:42,676.190,359.720
8/17/24,12:53:42,674.040,358.370
8/17/24,12:54:42,673.540,356.940
8/17/24,12:55:42,672.070,357.600
8/17/24,12:56:42,668.760,356.310
8/17/24,12:57:42,665.710,356.200
8/17/24,12:58:42,657.610,354.630
8/17/24,12:59:42,655.940,354.670
8/17/24,13:00:42,652.780,356.620
8/17/24,13:01:42,652.090,356.470
8/17/24,13:02:42,648.780,359.800
8/17/24,13:03:42,644.910,357.820
8/17/24,13:04:42,645.070,359.840
8/17/24,13:05:42,643.670,361.210
8/17/24,13:06:42,640.450,360.170
8/17/24,13:07:42,646.490,363.040
8/17/24,13:08:42,646.260,365.620
8/17/24,13:09:42,649.650,366.450
8/17/24,13:10:42,652.960,367.270
8/17/24,13:11:42,657.380,367.290
8/17/24,13:12:42,664.320,367.710
8/17/24,13:13:42,665.530,368.220
8/17/24,13:14:42,662.830,364.260
8/17/24,13:15:42,665.460,363.810
8/17/24,13:16:42,661.780,363.440
8/17/24,13:17:42,664.980,364.120
8/17/24,13:18:42,663.770,364.460
8/17/24,13:19:42,665.780,365.280
8/17/24,13:20:42,661.940,367.110
8/17/24,13:21:42,660.130,370.310
8/17/24,13:22:42,657.240,369.960
8/17/24,13:23:42,665.710,371.930
8/17/24,13:24:42,662.390,372.050
8/17/24,13:25:42,675.640,380.930
8/17/24,13:26:42,645.250,351.890
8/17/24,13:27:42,633.330,348.090
8/17/24,13:28:42,684.890,366.250
8/17/24,13:29:42,677.220,368.830
8/17/24,13:30:42,428.050,251.900
8/17/24,13:31:42,719.330,385.170
8/17/24,13:32:42,712.310,376.460
8/17/24,13:33:42,702.950,371.400
8/17/24,13:34:42,681.600,359.020
8/17/24,13:35:42,671.890,353.790
8/17/24,13:36:42,659.850,350.650
8/17/24,13:37:42,682.350,366.130
8/17/24,13:38:42,678.620,365.040
8/17/24,13:39:41,659.850,375.090
8/17/24,13:40:41,643.990,347.030
8/17/24,13:41:41,595.400,314.760
8/17/24,13:42:41,661.820,351.830
8/17/24,13:43:41,653.770,343.350
8/17/24,13:44:41,654.590,339.770
8/17/24,13:45:41,665.990,340.090
8/17/24,13:46:41,680.610,341.730
8/17/24,13:47:41,700.200,348.370
8/17/24,13:48:41,593.210,291.530
8/17/24,13:49:41,318.220,167.520
8/17/24,13:50:41,729.910,350.680
8/17/24,13:51:41,554.790,281.670
8/17/24,13:52:41,733.590,342.300
8/17/24,13:53:41,749.020,344.980
8/17/24,13:54:41,676.310,309.560
8/17/24,13:55:41,557.070,281.300
8/17/24,13:56:41,653.440,290.490
8/17/24,13:57:41,649.120,287.810
8/17/24,13:58:41,646.920,285.180
8/17/24,13:59:41,657.470,289.980
8/17/24,14:00:41,656.760,291.820
8/17/24,14:01:41,650.810,290.560
8/17/24,14:02:41,655.300,294.770
8/17/24,14:03:41,666.080,301.630
8/17/24,14:04:41,663.030,306.250
8/17/24,14:05:41,506.120,206.470
8/17/24,14:06:41,626.760,273.790
8/17/24,14:07:41,649.170,296.640
8/17/24,14:08:41,647.310,270.760
8/17/24,14:09:41,678.160,315.140
8/17/24,14:10:41,532.780,268.510
8/17/24,14:11:41,181.820,99.093
8/17/24,14:12:41,644.470,326.510
8/17/24,14:13:41,647.650,304.990
8/17/24,14:14:41,616.140,292.240
8/17/24,14:15:41,611.520,288.970
8/17/24,14:16:41,612.020,291.660
8/17/24,14:17:41,608.590,293.540
8/17/24,14:18:41,603.870,300.210
8/17/24,14:19:41,641.220,310.830
8/17/24,14:20:41,627.740,307.170
8/17/24,14:21:41,608.500,300.160
8/17/24,14:22:41,596.070,296.370
8/17/24,14:23:41,586.380,294.530
8/17/24,14:24:41,574.620,294.950
8/17/24,14:25:41,559.990,296.190
8/17/24,14:26:41,540.310,296.980
8/17/24,14:27:41,524.790,298.570
8/17/24,14:28:41,502.630,300.140
8/17/24,14:29:41,461.130,302.030
8/17/24,14:30:41,413.910,303.780
8/17/24,14:31:41,377.590,304.770
8/17/24,14:32:41,335.080,304.830
8/17/24,14:33:41,320.310,307.890
8/17/24,14:34:41,363.280,307.950
8/17/24,14:35:41,430.600,309.760
8/17/24,14:36:41,487.550,311.330
8/17/24,14:37:41,564.940,313.450
8/17/24,14:38:41,599.920,312.970
8/17/24,14:39:41,649.280,315.880
8/17/24,14:40:41,627.720,316.560
8/17/24,14:41:41,586.030,319.230
8/17/24,14:42:41,529.200,322.330
8/17/24,14:43:41,503.190,321.450
8/17/24,14:44:41,482.990,325.690
8/17/24,14:45:41,456.590,327.750
8/17/24,14:46:41,463.830,328.010
8/17/24,14:47:41,465.960,331.250
8/17/24,14:48:41,317.380,246.970
8/17/24,14:49:41,454.920,340.270
8/17/24,14:50:41,453.640,337.210
8/17/24,14:51:41,458.810,337.620
8/17/24,14:52:41,460.140,338.300
8/17/24,14:53:41,468.090,337.910
8/17/24,14:54:41,465.530,337.870
8/17/24,14:55:41,461.910,342.200
8/17/24,14:56:41,475.240,343.960
8/17/24,14:57:41,462.760,345.480
8/17/24,14:58:41,467.540,344.440
8/17/24,14:59:41,485.470,344.740
8/17/24,15:00:41,477.080,344.480
8/17/24,15:01:41,483.330,344.770
8/17/24,15:02:41,491.790,348.090
8/17/24,15:03:41,499.960,347.800
8/17/24,15:04:41,510.400,350.740
8/17/24,15:05:41,524.520,353.030
8/17/24,15:06:41,511.440,356.110
8/17/24,15:07:41,525.880,360.580
8/17/24,15:08:41,535.630,366.330
8/17/24,15:09:41,555.600,384.200
8/17/24,15:10:41,562.280,392.040
8/17/24,15:11:41,470.910,340.340
8/17/24,15:12:41,578.680,377.560
8/17/24,15:13:41,536.110,393.100
8/17/24,15:14:41,614.610,398.610
8/17/24,15:15:41,608.150,401.720
8/17/24,15:16:41,588.280,414.520
8/17/24,15:17:41,635.890,421.450
8/17/24,15:18:41,409.810,311.560
8/17/24,15:19:41,665.620,431.230
8/17/24,15:20:41,572.860,347.540
8/17/24,15:21:41,559.890,369.210
8/17/24,15:22:41,390.320,243.280
8/17/24,15:23:41,149.740,103.800
8/17/24,15:24:41,640.790,441.770
8/17/24,15:25:41,431.630,294.010
8/17/24,15:26:41,284.640,184.720
8/17/24,15:27:41,521.110,400.290
8/17/24,15:28:41,544.770,381.250
8/17/24,15:29:41,603.120,429.070
8/17/24,15:30:41,586.310,404.030
8/17/24,15:31:41,588.730,397.710
8/17/24,15:32:41,625.390,397.800
8/17/24,15:33:41,567.230,395.610
8/17/24,15:34:41,622.890,402.940
8/17/24,15:35:41,614.630,412.310
8/17/24,15:36:41,611.220,418.310
8/17/24,15:37:41,628.450,411.880
8/17/24,15:38:41,298.890,249.260
8/17/24,15:39:41,621.930,400.770
8/17/24,15:40:41,642.250,394.420
8/17/24,15:41:41,606.300,391.160
8/17/24,15:42:41,608.200,389.070
8/17/24,15:43:41,632.410,391.900
8/17/24,15:44:41,612.160,389.320
8/17/24,15:45:41,615.040,388.610
8/17/24,15:46:41,613.230,389.100
8/17/24,15:47:41,610.030,389.140
8/17/24,15:48:41,608.910,388.180
8/17/24,15:49:41,625.090,387.850
8/17/24,15:50:41,623.880,390.700
8/17/24,15:51:41,632.340,392.630
8/17/24,15:52:41,622.570,392.570
8/17/24,15:53:40,637.770,393.890
8/17/24,15:54:40,639.900,390.960
8/17/24,15:55:40,623.460,395.410
8/17/24,15:56:40,635.520,395.590
8/17/24,15:57:40,625.660,393.660
8/17/24,15:58:40,601.330,390.500
8/17/24,15:59:40,634.150,392.410
8/17/24,16:00:40,632.180,395.010
8/17/24,16:01:40,627.060,394.240
8/17/24,16:02:40,632.160,394.850
8/17/24,16:03:40,624.420,394.040
8/17/24,16:04:40,625.430,392.260
8/17/24,16:05:40,636.460,394.920
8/17/24,16:06:40,624.220,395.180
8/17/24,16:07:40,633.880,396.080
8/17/24,16:08:40,629.050,399.920
8/17/24,16:09:40,626.160,398.060
8/17/24,16:10:40,628.220,397.130
8/17/24,16:11:40,636.330,400.930
8/17/24,16:12:40,648.020,398.110
8/17/24,16:13:40,629.120,402.980
8/17/24,16:14:40,638.020,396.760
8/17/24,16:15:40,636.300,393.940
8/17/24,16:16:40,635.390,393.010
8/17/24,16:17:40,632.780,389.030
8/17/24,16:18:40,624.680,388.960
8/17/24,16:19:40,629.480,387.450
8/17/24,16:20:40,612.480,384.610
8/17/24,16:21:40,625.230,385.120
8/17/24,16:22:40,619.760,383.950
8/17/24,16:23:40,628.020,383.990
8/17/24,16:24:40,605.220,385.100
8/17/24,16:25:40,634.060,384.610
8/17/24,16:26:40,631.540,383.410
8/17/24,16:27:40,629.710,384.470
8/17/24,16:28:40,615.570,382.880
8/17/24,16:29:40,633.170,380.480
8/17/24,16:30:40,562.590,382.300
8/17/24,16:31:40,624.590,379.640
8/17/24,16:32:40,516.200,313.890
8/17/24,16:33:40,630.510,379.890
8/17/24,16:34:40,596.060,377.390
8/17/24,16:35:40,590.350,377.030
8/17/24,16:36:40,618.430,378.470
8/17/24,16:37:40,595.310,376.700
8/17/24,16:38:40,591.760,376.670
8/17/24,16:39:40,582.950,376.960
8/17/24,16:40:40,592.570,374.000
8/17/24,16:41:40,594.240,374.020
8/17/24,16:42:40,615.000,372.530
8/17/24,16:43:40,602.560,370.510
8/17/24,16:44:40,590.940,368.970
8/17/24,16:45:40,597.880,369.460
8/17/24,16:46:40,604.490,369.030
8/17/24,16:47:40,606.830,368.310
8/17/24,16:48:40,604.100,368.560
8/17/24,16:49:40,583.110,369.260
8/17/24,16:50:40,582.140,366.780
8/17/24,16:51:40,570.820,368.590
8/17/24,16:52:40,587.350,368.930
8/17/24,16:53:40,578.610,368.180
8/17/24,16:54:40,567.440,369.950
8/17/24,16:55:40,565.210,369.190
8/17/24,16:56:40,569.250,367.480
8/17/24,16:57:40,560.310,366.420
8/17/24,16:58:40,551.760,364.790
8/17/24,16:59:40,541.460,365.710
8/17/24,17:00:40,550.940,362.760
8/17/24,17:01:40,535.740,364.380
8/17/24,17:02:40,544.530,361.830
8/17/24,17:03:40,529.910,360.530
8/17/24,17:04:40,520.650,357.860
8/17/24,17:05:40,516.360,354.460
8/17/24,17:06:40,518.070,352.590
8/17/24,17:07:40,513.950,348.800
8/17/24,17:08:40,508.340,342.930
8/17/24,17:09:40,504.360,336.500
8/17/24,17:10:40,486.130,331.670
8/17/24,17:11:40,481.510,326.710
8/17/24,17:12:40,458.730,324.850
8/17/24,17:13:40,443.150,323.340
8/17/24,17:14:40,432.310,323.360
8/17/24,17:15:40,426.380,324.660
8/17/24,17:16:40,395.160,327.730
8/17/24,17:17:40,353.480,328.960
8/17/24,17:18:40,286.890,329.400
8/17/24,17:19:40,212.660,328.270
8/17/24,17:20:40,160.720,325.890
8/17/24,17:21:40,117.270,324.000
8/17/24,17:22:40,92.219,322.680
8/17/24,17:23:40,81.502,322.470
8/17/24,17:24:40,78.680,319.020
8/17/24,17:25:40,77.073,317.420
8/17/24,17:26:40,75.025,315.410
8/17/24,17:27:40,73.906,312.880
8/17/24,17:28:40,73.407,308.370
8/17/24,17:29:40,72.446,301.770
8/17/24,17:30:40,71.393,293.480
8/17/24,17:31:40,70.606,287.750
8/17/24,17:32:40,70.008,283.680
8/17/24,17:33:40,69.864,285.680
8/17/24,17:34:40,68.841,291.750
8/17/24,17:35:40,68.470,301.870
8/17/24,17:36:40,67.926,313.900
8/17/24,17:37:40,67.626,322.940
8/17/24,17:38:40,67.486,330.480
8/17/24,17:39:40,66.850,335.630
8/17/24,17:40:40,66.761,338.380
8/17/24,17:41:40,66.502,338.490
8/17/24,17:42:40,66.731,340.260
8/17/24,17:43:40,66.129,339.820
8/17/24,17:44:40,66.122,340.870
8/17/24,17:45:40,65.571,342.750
8/17/24,17:46:40,64.975,346.110
8/17/24,17:47:40,64.422,344.720
8/17/24,17:48:40,63.076,344.130
8/17/24,17:49:40,63.394,343.050
8/17/24,17:50:40,61.977,342.370
8/17/24,17:51:40,61.366,341.480
8/17/24,17:52:40,60.803,340.440
8/17/24,17:53:40,60.357,339.230
8/17/24,17:54:40,59.851,338.150
8/17/24,17:55:40,59.565,335.740
8/17/24,17:56:40,59.236,334.050
8/17/24,17:57:40,58.993,333.000
8/17/24,17:58:40,58.430,332.170
8/17/24,17:59:40,58.570,332.140
8/17/24,18:00:40,58.066,330.700
8/17/24,18:01:40,57.707,327.930
8/17/24,18:02:40,58.217,328.100
8/17/24,18:03:40,58.128,326.560
8/17/24,18:04:40,57.625,324.240
8/17/24,18:05:40,57.448,324.640
8/17/24,18:06:40,57.207,322.570
8/17/24,18:07:39,56.714,321.220
8/17/24,18:08:39,56.850,321.480
8/17/24,18:09:39,56.612,322.290
8/17/24,18:10:39,56.365,320.860
8/17/24,18:11:39,56.076,318.940
8/17/24,18:12:39,56.291,316.600
8/17/24,18:13:39,56.064,316.960
8/17/24,18:14:39,55.474,316.470
8/17/24,18:15:39,55.187,315.170
8/17/24,18:16:39,48.833,238.780
8/17/24,18:17:39,49.425,253.650
8/17/24,18:18:39,54.264,294.840
8/17/24,18:19:39,55.628,284.940
8/17/24,18:20:39,58.135,273.900
8/17/24,18:21:39,58.009,262.080
8/17/24,18:22:39,56.967,252.210
8/17/24,18:23:39,55.404,243.240
8/17/24,18:24:39,54.413,233.830
8/17/24,18:25:39,53.028,224.040
8/17/24,18:26:39,51.858,215.160
8/17/24,18:27:39,51.600,204.380
8/17/24,18:28:39,50.813,191.220
8/17/24,18:29:39,50.509,174.050
8/17/24,18:30:39,49.812,150.880
8/17/24,18:31:39,49.887,136.540
8/17/24,18:32:39,48.697,120.990
8/17/24,18:33:39,48.354,112.360
8/17/24,18:34:39,47.695,106.000
8/17/24,18:35:39,47.350,100.530
8/17/24,18:36:39,46.645,96.698
8/17/24,18:37:39,47.527,95.138
8/17/24,18:38:39,48.431,92.838
8/17/24,18:39:39,48.282,87.349
8/17/24,18:40:39,46.584,84.071
8/17/24,18:41:39,45.566,80.698
8/17/24,18:42:39,46.560,76.750
8/17/24,18:43:39,45.211,72.082
8/17/24,18:44:39,44.333,68.796
8/17/24,18:45:39,43.225,65.367
8/17/24,18:46:39,42.327,61.732
8/17/24,18:47:39,41.999,62.050
8/17/24,18:48:39,38.897,51.795
8/17/24,18:49:39,41.462,58.861
8/17/24,18:50:39,41.131,57.397
8/17/24,18:51:39,40.957,55.725
8/17/24,18:52:39,40.361,53.750
8/17/24,18:53:39,39.965,51.958
8/17/24,18:54:39,39.462,50.595
8/17/24,18:55:39,39.079,49.010
8/17/24,18:56:39,38.472,47.130
8/17/24,18:57:39,38.138,46.317
8/17/24,18:58:39,38.036,45.302
8/17/24,18:59:39,37.435,44.362
8/17/24,19:00:39,37.088,43.356
8/17/24,19:01:39,36.702,42.562
8/17/24,19:02:39,36.302,42.017
8/17/24,19:03:39,35.934,41.029
8/17/24,19:04:39,35.573,40.003
8/17/24,19:05:39,35.275,38.679
8/17/24,19:06:39,34.669,37.331
8/17/24,19:07:39,34.306,36.079
8/17/24,19:08:39,34.249,34.957
8/17/24,19:09:39,33.845,33.773
8/17/24,19:10:39,33.381,32.735
8/17/24,19:11:39,33.182,31.827
8/17/24,19:12:39,32.953,30.707
8/17/24,19:13:39,32.850,29.569
8/17/24,19:14:39,32.891,28.457
8/17/24,19:15:39,33.162,27.452
8/17/24,19:16:39,33.402,26.610
8/17/24,19:17:39,33.381,25.755
8/17/24,19:18:39,32.744,25.025
8/17/24,19:19:39,32.317,24.684
8/17/24,19:20:39,31.951,24.614
8/17/24,19:21:39,31.747,24.424
8/17/24,19:22:39,31.762,24.145
8/17/24,19:23:39,32.363,23.891
8/17/24,19:24:39,32.406,23.869
8/17/24,19:25:39,32.278,23.917
8/17/24,19:26:39,31.780,23.853
8/17/24,19:27:39,31.987,23.752
8/17/24,19:28:39,32.477,24.202
8/17/24,19:29:39,33.009,24.660
8/18/24,5:01:51,0.001,0.000
8/18/24,5:02:51,0.000,0.000
8/18/24,5:03:51,0.001,0.000
8/18/24,5:04:51,0.003,0.000
8/18/24,5:05:51,0.001,0.000
8/18/24,5:06:51,0.002,0.001
8/18/24,5:07:51,0.002,0.000
8/18/24,5:08:51,0.001,0.001
8/18/24,5:09:51,0.002,0.000
8/18/24,5:10:50,0.001,0.000
8/18/24,5:11:50,0.001,0.000
8/18/24,5:12:50,0.001,0.001
8/18/24,5:13:50,0.001,0.000
8/18/24,5:14:50,0.001,0.000
8/18/24,5:15:50,0.001,0.000
8/18/24,5:16:50,0.002,0.000
8/18/24,5:17:50,0.001,0.000
8/18/24,5:18:50,0.002,0.000
8/18/24,5:19:50,0.001,0.000
8/18/24,5:20:50,0.002,0.000
8/18/24,5:21:50,0.002,0.000
8/18/24,5:22:50,0.002,0.000
8/18/24,5:23:50,0.002,0.000
8/18/24,5:24:50,0.001,0.000
8/18/24,5:25:50,0.001,0.000
8/18/24,5:26:50,0.002,0.000
8/18/24,5:27:50,0.001,0.000
8/18/24,5:28:50,0.001,0.000
8/18/24,5:29:50,0.002,0.000
8/18/24,5:30:50,0.001,0.000
8/18/24,5:31:50,0.002,0.000
8/18/24,5:32:50,0.001,0.001
8/18/24,5:33:50,0.002,0.000
8/18/24,5:34:50,0.001,0.000
8/18/24,5:35:50,0.001,0.000
8/18/24,5:36:50,0.002,0.000
8/18/24,5:37:50,0.002,0.000
8/18/24,5:38:50,0.001,0.000
8/18/24,5:39:50,0.001,0.000
8/18/24,5:40:50,0.001,0.000
8/18/24,5:41:50,0.002,0.000
8/18/24,5:42:50,0.003,0.000
8/18/24,5:43:50,0.000,0.000
8/18/24,5:44:50,0.000,0.001
8/18/24,5:45:50,0.002,0.000
8/18/24,5:46:50,0.001,0.000
8/18/24,5:47:50,0.002,0.000
8/18/24,5:48:50,0.001,0.000
8/18/24,5:49:50,0.002,0.000
8/18/24,5:50:50,0.001,0.001
8/18/24,5:51:50,0.002,0.000
8/18/24,5:52:50,0.000,0.000
8/18/24,5:53:50,0.001,0.000
8/18/24,5:54:50,0.001,0.000
8/18/24,5:55:50,0.002,0.000
8/18/24,5:56:50,0.001,0.000
8/18/24,5:57:50,0.000,0.000
8/18/24,5:58:50,0.001,0.000
8/18/24,5:59:50,0.002,0.000
8/18/24,6:00:50,0.001,0.000
8/18/24,6:01:50,0.000,0.000
8/18/24,6:02:50,0.000,0.002
8/18/24,6:03:50,0.002,0.000
8/18/24,6:04:50,0.000,0.001
8/18/24,6:05:50,0.000,0.001
8/18/24,6:06:50,0.002,0.001
8/18/24,6:07:50,0.001,0.000
8/18/24,6:08:50,0.002,0.000
8/18/24,6:09:50,0.002,0.000
8/18/24,6:10:50,0.001,0.004
8/18/24,6:11:50,0.001,0.001
8/18/24,6:12:50,0.001,0.000
8/18/24,6:13:50,0.002,0.000
8/18/24,6:14:50,0.001,0.000
8/18/24,6:15:50,0.001,0.000
8/18/24,6:16:50,0.000,0.001
8/18/24,6:17:50,0.004,0.000
8/18/24,6:18:50,0.003,0.000
8/18/24,6:19:50,0.003,0.002
8/18/24,6:20:50,0.000,0.003
8/18/24,6:21:50,0.002,0.001
8/18/24,6:22:50,0.000,0.001
8/18/24,6:23:50,0.000,0.000
8/18/24,6:24:50,0.000,0.000
8/18/24,6:25:50,0.000,0.000
8/18/24,6:26:50,0.002,0.000
8/18/24,6:27:50,0.001,0.000
8/18/24,6:28:50,0.000,0.000
8/18/24,6:29:50,0.004,0.000
8/18/24,6:30:50,0.000,0.001
8/18/24,6:31:50,0.000,0.001
8/18/24,6:32:50,0.001,0.000
8/18/24,6:33:50,0.002,0.003
8/18/24,6:34:50,0.000,0.002
8/18/24,6:35:50,0.002,0.001
8/18/24,6:36:50,0.002,0.001
8/18/24,6:37:50,0.000,0.000
8/18/24,6:38:50,0.000,0.000
8/18/24,6:39:50,0.001,0.001
8/18/24,6:40:50,0.000,0.001
8/18/24,6:41:50,0.001,0.003
8/18/24,6:42:50,0.001,0.000
8/18/24,6:43:50,0.002,0.001
8/18/24,6:44:50,0.002,0.000
8/18/24,6:45:50,0.001,0.001
8/18/24,6:46:50,0.003,0.002
8/18/24,6:47:50,0.002,0.000
8/18/24,6:48:50,0.004,0.000
8/18/24,6:49:50,0.005,0.000
8/18/24,6:50:50,0.004,0.001
8/18/24,6:51:50,0.007,0.002
8/18/24,6:52:50,0.008,0.003
8/18/24,6:53:50,0.008,0.004
8/18/24,6:54:50,0.011,0.006
8/18/24,6:55:50,0.013,0.007
8/18/24,6:56:50,0.016,0.009
8/18/24,6:57:50,0.019,0.009
8/18/24,6:58:50,0.024,0.014
8/18/24,6:59:50,0.034,0.019
8/18/24,7:00:50,0.039,0.026
8/18/24,7:01:50,0.051,0.031
8/18/24,7:02:50,0.064,0.039
8/18/24,7:03:50,0.085,0.054
8/18/24,7:04:50,0.111,0.071
8/18/24,7:05:50,0.139,0.089
8/18/24,7:06:50,0.175,0.112
8/18/24,7:07:50,0.220,0.142
8/18/24,7:08:50,0.279,0.178
8/18/24,7:09:50,0.350,0.227
8/18/24,7:10:50,0.436,0.284
8/18/24,7:11:50,0.538,0.352
8/18/24,7:12:50,0.657,0.432
8/18/24,7:13:50,0.792,0.523
8/18/24,7:14:50,0.946,0.627
8/18/24,7:15:50,1.111,0.736
8/18/24,7:16:50,1.287,0.860
8/18/24,7:17:50,1.484,0.988
8/18/24,7:18:50,1.691,1.130
8/18/24,7:19:50,1.917,1.282
8/18/24,7:20:50,2.155,1.443
8/18/24,7:21:50,2.400,1.607
