date,time,epar
3/9/25,12:40:57,282.45
3/9/25,12:41:57,277.29
3/9/25,12:42:57,280.95
3/9/25,12:43:57,291.79
3/9/25,12:44:57,296.45
3/9/25,12:45:57,294.76
3/9/25,12:46:57,328.33
3/9/25,12:47:57,300.57
3/9/25,12:48:57,316.37
3/9/25,12:49:57,283.91
3/9/25,12:50:57,315.28
3/9/25,12:51:57,319.8
3/9/25,12:52:57,327.08
3/9/25,12:53:57,356.54
3/9/25,12:54:57,438.77
3/9/25,12:55:57,282.41
3/9/25,12:56:57,273.63
3/9/25,12:57:57,242.21
3/9/25,12:58:57,425.5
3/9/25,12:59:57,393.53
3/9/25,13:00:57,375.17
3/9/25,13:01:57,383.94
3/9/25,13:02:57,379.07
3/9/25,13:03:57,357.69
3/9/25,13:04:57,424.92
3/9/25,13:05:57,429.43
3/9/25,13:06:57,358.43
3/9/25,13:07:57,326.46
3/9/25,13:08:57,312.49
3/9/25,13:09:57,309.01
3/9/25,13:10:57,308.88
3/9/25,13:11:57,313.04
3/9/25,13:12:57,314.16
3/9/25,13:13:57,315.42
3/9/25,13:14:57,328.48
3/9/25,13:15:57,323.32
3/9/25,13:16:57,321.78
3/9/25,13:17:57,327.5
3/9/25,13:18:57,358.08
3/9/25,13:19:57,404.44
3/9/25,13:20:57,455.96
3/9/25,13:21:57,432.19
3/9/25,13:22:57,239.73
3/9/25,13:23:57,280.98
3/9/25,13:24:57,388.28
3/9/25,13:25:57,427.94
3/9/25,13:26:57,315.49
3/9/25,13:27:57,347.64
3/9/25,13:28:57,475.3
3/9/25,13:29:57,470.13
3/9/25,13:30:57,469.44
3/9/25,13:31:57,489.73
3/9/25,13:32:57,457.96
3/9/25,13:33:57,412.84
3/9/25,13:34:57,473.47
3/9/25,13:35:57,424.81
3/9/25,13:36:57,401.2
3/9/25,13:37:57,373.81
3/9/25,13:38:57,250.44
3/9/25,13:39:57,383.8
3/9/25,13:40:57,407.15
3/9/25,13:41:57,439.52
3/9/25,13:42:57,492.06
3/9/25,13:43:57,493.82
3/9/25,13:44:57,490.91
3/9/25,13:45:57,466.24
3/9/25,13:46:57,484.45
3/9/25,13:47:57,472.02
3/9/25,13:48:57,312.08
3/9/25,13:49:57,357.55
3/9/25,13:50:57,384.79
3/9/25,13:51:57,383.87
3/9/25,13:52:57,383.54
3/9/25,13:53:57,390.07
3/9/25,13:54:57,420.06
3/9/25,13:55:57,402.02
3/9/25,13:56:57,378.09
3/9/25,13:57:57,389.03
3/9/25,13:58:57,392.31
3/9/25,13:59:57,395.06
3/9/25,14:00:57,410.47
3/9/25,14:01:57,386.99
3/9/25,14:02:57,182.64
3/9/25,14:03:57,296.81
3/9/25,14:04:57,337.03
3/9/25,14:05:57,360.8
3/9/25,14:06:57,368.82
3/9/25,14:07:57,342.61
3/9/25,14:08:57,307.54
3/9/25,14:09:57,297.24
3/9/25,14:10:57,293.92
3/9/25,14:11:57,288.13
3/9/25,14:12:57,279.38
3/9/25,14:13:57,270.85
3/9/25,14:14:57,271.38
3/9/25,14:15:57,280.98
3/9/25,14:16:57,288.47
3/9/25,14:17:57,298.29
3/9/25,14:18:57,300.64
3/9/25,14:19:57,305.76
3/9/25,14:20:57,305.34
3/9/25,14:21:57,296.7
3/9/25,14:22:57,290.89
3/9/25,14:23:57,293.93
3/9/25,14:24:57,300.98
3/9/25,14:25:57,301.99
3/9/25,14:26:57,287.13
3/9/25,14:27:57,287.41
3/9/25,14:28:57,287.1
3/9/25,14:29:57,270.36
3/9/25,14:30:57,270.73
3/9/25,14:31:57,287.48
3/9/25,14:32:57,286.9
3/9/25,14:33:57,277.24
3/9/25,14:34:57,274.82
3/9/25,14:35:57,275.87
3/9/25,14:36:57,282.31
3/9/25,14:37:57,286.4
3/9/25,14:38:57,284.54
3/9/25,14:39:57,258.49
3/9/25,14:40:57,247.32
3/9/25,14:41:57,243.61
3/9/25,14:42:57,256.76
3/9/25,14:43:57,267.76
3/9/25,14:44:57,280.51
3/9/25,14:45:57,296.28
3/9/25,14:46:57,281.1
3/9/25,14:47:57,251.79
3/9/25,14:48:57,246.6
3/9/25,14:49:57,283.69
3/9/25,14:50:57,292.51
3/9/25,14:51:57,296.4
3/9/25,14:52:57,302.74
3/9/25,14:53:57,316.26
3/9/25,14:54:57,334.77
3/9/25,14:55:57,311.86
3/9/25,14:56:57,308.51
3/9/25,14:57:57,244.32
3/9/25,14:58:57,228.68
3/9/25,14:59:57,172.17
3/9/25,15:00:57,236.09
3/9/25,15:01:57,242.96
3/9/25,15:02:57,284.41
3/9/25,15:03:57,280.91
3/9/25,15:04:57,278.98
3/9/25,15:05:57,278.17
3/9/25,15:06:57,288.09
3/9/25,15:07:57,310.55
3/9/25,15:08:57,311.57
3/9/25,15:09:57,299.68
3/9/25,15:10:57,298.19
3/9/25,15:11:57,311.25
3/9/25,15:12:57,300.17
3/9/25,15:13:57,292.72
3/9/25,15:14:57,286.24
3/9/25,15:15:57,258.69
3/9/25,15:16:57,234.38
3/9/25,15:17:57,264.13
3/9/25,15:18:57,280.45
3/9/25,15:19:57,292.7
3/9/25,15:20:57,280.94
3/9/25,15:21:57,297.32
3/9/25,15:22:57,296.77
3/9/25,15:23:57,224.18
3/9/25,15:24:57,325.8
3/9/25,15:25:57,321.07
3/9/25,15:26:57,325.91
3/9/25,15:27:57,350.99
3/9/25,15:28:57,331.89
3/9/25,15:29:57,290.83
3/9/25,15:30:57,364.46
3/9/25,15:31:57,368.51
3/9/25,15:32:57,307.84
3/9/25,15:33:57,214.49
3/9/25,15:34:57,219.88
3/9/25,15:35:57,243.64
3/9/25,15:36:57,245.83
3/9/25,15:37:57,269.27
3/9/25,15:38:57,197.43
3/9/25,15:39:57,273.31
3/9/25,15:40:57,257.99
3/9/25,15:41:57,252.62
3/9/25,15:42:57,244.39
3/9/25,15:43:57,228.68
3/9/25,15:44:57,198.6
3/9/25,15:45:57,202.65
3/9/25,15:46:57,278.83
3/9/25,15:47:57,271.79
3/9/25,15:48:57,267.28
3/9/25,15:49:57,265.44
3/9/25,15:50:57,270.21
3/9/25,15:51:57,284.8
3/9/25,15:52:57,279.29
3/9/25,15:53:57,283.82
3/9/25,15:54:57,271.55
3/9/25,15:55:57,245.96
3/9/25,15:56:57,210.75
3/9/25,15:57:57,178.78
3/9/25,15:58:57,238.88
3/9/25,15:59:57,227.42
3/9/25,16:00:57,186.93
3/9/25,16:01:57,208.07
3/9/25,16:02:57,272.82
3/9/25,16:03:57,295.3
3/9/25,16:04:57,307.31
3/9/25,16:05:57,320.13
3/9/25,16:06:57,339.67
3/9/25,16:07:57,312.57
3/9/25,16:08:57,196.88
3/9/25,16:09:57,148.87
3/9/25,16:10:57,148.6
3/9/25,16:11:57,167.31
3/9/25,16:12:57,166.51
3/9/25,16:13:57,176.13
3/9/25,16:14:57,161.88
3/9/25,16:15:57,184.52
3/9/25,16:16:57,233.47
3/9/25,16:17:57,256.85
3/9/25,16:18:57,257.48
3/9/25,16:19:57,162.22
3/9/25,16:20:57,170.14
3/9/25,16:21:57,240.81
3/9/25,16:22:57,245.01
3/9/25,16:23:57,232.89
3/9/25,16:24:57,258.54
3/9/25,16:25:57,289.82
3/9/25,16:26:57,272.99
3/9/25,16:27:57,248.92
3/9/25,16:28:57,254.58
3/9/25,16:29:57,223.56
3/9/25,16:30:57,190.66
3/9/25,16:31:57,160.52
3/9/25,16:32:57,175.04
3/9/25,16:33:57,196.93
3/9/25,16:34:57,161.76
3/9/25,16:35:57,170.64
3/9/25,16:36:57,206.29
3/9/25,16:37:57,173.14
3/9/25,16:38:57,211.19
3/9/25,16:39:57,219.81
3/9/25,16:40:58,189.86
3/9/25,16:41:58,181.79
3/9/25,16:42:58,155.38
3/9/25,16:43:58,122.98
3/9/25,16:44:58,145.58
3/9/25,16:45:58,191.51
3/9/25,16:46:58,188.91
3/9/25,16:47:58,146.35
3/9/25,16:48:58,142.36
3/9/25,16:49:58,144.78
3/9/25,16:50:58,215.89
3/9/25,16:51:58,230.83
3/9/25,16:52:58,230.5
3/9/25,16:53:58,235.46
3/9/25,16:54:58,213.05
3/9/25,16:55:58,160.8
3/9/25,16:56:58,148.85
3/9/25,16:57:58,140.03
3/9/25,16:58:58,123.03
3/9/25,16:59:58,113.58
3/9/25,17:00:58,116.47
3/9/25,17:01:58,85.26
3/9/25,17:02:58,75.333
3/9/25,17:03:58,65.703
3/9/25,17:04:58,63.29
3/9/25,17:05:58,65.793
3/9/25,17:06:58,62.186
3/9/25,17:07:58,70.542
3/9/25,17:08:58,71.319
3/9/25,17:09:58,66.991
3/9/25,17:10:58,56.159
3/9/25,17:11:58,45.686
3/9/25,17:12:58,47.673
3/9/25,17:13:58,54.727
3/9/25,17:14:58,50.969
3/9/25,17:15:58,54.347
3/9/25,17:16:58,50.667
3/9/25,17:17:58,53.523
3/9/25,17:18:58,62.436
3/9/25,17:19:58,68.885
3/9/25,17:20:58,68.189
3/9/25,17:21:58,66.989
3/9/25,17:22:58,61.779
3/9/25,17:23:58,66.539
3/9/25,17:24:58,72.163
3/9/25,17:25:58,85.742
3/9/25,17:26:58,96.173
3/9/25,17:27:58,98.884
3/9/25,17:28:58,97.993
3/9/25,17:29:58,99.055
3/9/25,17:30:58,90.238
3/9/25,17:31:58,86.393
3/9/25,17:32:58,78.521
3/9/25,17:33:58,77.418
3/9/25,17:34:58,95.302
3/9/25,17:35:58,101.05
3/9/25,17:36:58,84.468
3/9/25,17:37:58,76.596
3/9/25,17:38:58,54.09
3/9/25,17:39:58,41.83
3/9/25,17:40:58,35.736
3/9/25,17:41:58,32.411
3/9/25,17:42:58,29.655
3/9/25,17:43:58,26.586
3/9/25,17:44:58,24.632
3/9/25,17:45:58,23.917
3/9/25,17:46:58,25.78
3/9/25,17:47:58,28.331
3/9/25,17:48:58,27.442
3/9/25,17:49:58,25.422
3/9/25,17:50:58,27.767
3/9/25,17:51:58,28.313
3/9/25,17:52:58,26.844
3/9/25,17:53:58,27.72
3/9/25,17:54:58,26.448
3/9/25,17:55:58,20.967
3/9/25,17:56:58,18.095
3/9/25,17:57:58,17.113
3/9/25,17:58:58,17.402
3/9/25,17:59:58,16.731
3/9/25,18:00:58,13.214
3/9/25,18:01:58,11.841
3/9/25,18:02:58,11.85
3/9/25,18:03:58,10.09
3/9/25,18:04:58,9.6097
3/9/25,18:05:58,10.031
3/9/25,18:06:58,9.2832
3/9/25,18:07:58,7.5439
3/9/25,18:08:58,6.1948
3/9/25,18:09:58,5.5603
3/9/25,18:10:58,5.7049
3/9/25,18:11:58,5.9104
3/9/25,18:12:58,6.4963
3/9/25,18:13:58,6.8291
3/9/25,18:14:58,7.3656
3/9/25,18:15:58,7.1215
3/9/25,18:16:58,6.6413
3/9/25,18:17:58,6.1689
3/9/25,18:18:58,5.9109
3/9/25,18:19:58,5.6002
3/9/25,18:20:58,5.0992
3/9/25,18:21:58,4.8364
3/9/25,18:22:58,4.5516
3/9/25,18:23:58,4.0858
3/9/25,18:24:58,3.5828
3/9/25,18:25:58,3.1023
3/9/25,18:26:58,2.7497
3/9/25,18:27:58,2.3964
3/9/25,18:28:58,2.0213
3/9/25,18:29:58,1.6048
3/9/25,18:30:58,1.2157
3/9/25,18:31:58,0.99508
3/9/25,18:32:58,0.74155
3/9/25,18:33:58,0.56525
3/9/25,18:34:58,0.45042
3/9/25,18:35:58,0.36036
3/9/25,18:36:58,0.273
3/9/25,18:37:58,0.2068
3/9/25,18:38:58,0.17371
3/9/25,18:39:58,0.13295
3/9/25,18:40:58,0.11359
3/9/25,18:41:58,0.10143
3/9/25,18:42:58,0.098955
3/9/25,18:43:58,0.075539
3/9/25,18:44:58,0.073963
3/9/25,18:45:58,0.060904
3/9/25,18:46:58,0.054375
3/9/25,18:47:58,0.06946
3/9/25,18:48:58,0.053924
3/9/25,18:49:58,0.060004
3/9/25,18:50:58,0.042667
3/9/25,18:51:58,0.053924
3/9/25,18:52:58,0.039965
3/9/25,18:53:58,0.052123
3/9/25,18:54:58,0.044693
3/9/25,18:55:58,0.040866
3/9/25,18:56:58,0.04672
3/9/25,18:57:58,0.050997
3/9/25,18:58:58,0.038164
3/9/25,18:59:58,0.038839
3/9/25,19:00:58,0.051223
3/9/25,19:01:58,0.046269
3/9/25,19:02:58,0.052348
3/9/25,19:03:58,0.038614
3/9/25,19:04:58,0.039515
3/9/25,19:05:58,0.04019
3/9/25,19:06:58,0.041091
3/9/25,19:07:58,0.052348
3/9/25,19:08:58,0.04672
3/9/25,19:09:58,0.042442
3/9/25,19:10:58,0.044918
3/9/25,19:11:58,0.048296
3/9/25,19:12:58,0.051898
3/9/25,19:13:58,0.036362
3/9/25,19:14:58,0.037038
3/9/25,19:15:58,0.050547
3/9/25,19:16:58,0.051673
3/9/25,19:17:58,0.035462
3/9/25,19:18:58,0.048296
3/9/25,19:19:58,0.044918
3/9/25,19:20:58,0.047845
3/9/25,19:21:58,0.03276
3/9/25,19:22:58,0.046269
3/9/25,19:23:58,0.04672
3/9/25,19:24:58,0.046269
3/9/25,19:25:58,0.036137
3/9/25,19:26:58,0.036137
3/9/25,19:27:58,0.042892
3/9/25,19:28:58,0.032985
3/9/25,19:29:58,0.031409
3/9/25,19:30:58,0.043342
3/9/25,19:31:58,0.042892
3/9/25,19:32:58,0.03321
3/9/25,19:33:58,0.044468
3/9/25,19:34:58,0.034561
3/9/25,19:35:58,0.042216
3/9/25,19:36:58,0.037939
3/9/25,19:37:58,0.036137
3/9/25,19:38:58,0.029608
3/9/25,19:39:58,0.038164
3/9/25,19:40:58,0.038164
3/9/25,19:41:58,0.037488
3/9/25,19:42:58,0.035687
3/9/25,19:43:58,0.04672
3/9/25,19:44:58,0.049421
3/9/25,19:45:58,0.026681
3/9/25,19:46:58,0.026681
3/9/25,19:47:58,0.042667
3/9/25,19:48:58,0.034336
3/9/25,19:49:58,0.029608
3/9/25,19:50:58,0.053249
3/9/25,19:51:58,0.030734
3/9/25,19:52:58,0.046494
3/9/25,19:53:58,0.038614
3/9/25,19:54:58,0.051223
3/9/25,19:55:58,0.051673
3/9/25,19:56:58,0.04762
3/9/25,19:57:58,0.04807
3/9/25,19:58:58,0.045819
3/9/25,19:59:58,0.041991
3/10/25,05:00:59,0.057752
3/10/25,05:01:59,0.048971
3/10/25,05:02:59,0.057077
3/10/25,05:03:59,0.057752
3/10/25,05:04:59,0.037939
3/10/25,05:05:59,0.048521
3/10/25,05:06:59,0.048296
3/10/25,05:07:59,0.047395
3/10/25,05:08:59,0.054825
3/10/25,05:09:59,0.050997
3/10/25,05:10:59,0.04807
3/10/25,05:11:59,0.046494
3/10/25,05:12:59,0.052348
3/10/25,05:13:59,0.045369
3/10/25,05:14:59,0.050547
3/10/25,05:15:59,0.054375
3/10/25,05:16:59,0.051223
3/10/25,05:17:59,0.041766
3/10/25,05:18:59,0.045594
3/10/25,05:19:59,0.059103
3/10/25,05:20:59,0.053699
3/10/25,05:21:59,0.048296
3/10/25,05:22:59,0.040866
3/10/25,05:23:59,0.052348
3/10/25,05:24:59,0.057302
3/10/25,05:25:59,0.05415
3/10/25,05:26:59,0.052799
3/10/25,05:27:59,0.052348
3/10/25,05:28:59,0.045594
3/10/25,05:29:59,0.056851
3/10/25,05:30:59,0.052123
3/10/25,05:31:59,0.05505
3/10/25,05:32:59,0.049421
3/10/25,05:33:59,0.044693
3/10/25,05:34:59,0.04717
3/10/25,05:35:59,0.045594
3/10/25,05:36:59,0.053024
3/10/25,05:37:59,0.048971
3/10/25,05:38:59,0.05415
3/10/25,05:39:59,0.050547
3/10/25,05:40:59,0.039289
3/10/25,05:41:59,0.055501
3/10/25,05:42:59,0.057302
3/10/25,05:43:59,0.037263
3/10/25,05:44:59,0.047845
3/10/25,05:45:59,0.057302
3/10/25,05:46:59,0.053024
3/10/25,05:47:59,0.042892
3/10/25,05:48:59,0.058878
3/10/25,05:49:59,0.057977
3/10/25,05:50:59,0.059553
3/10/25,05:51:59,0.057302
3/10/25,05:52:59,0.053924
3/10/25,05:53:59,0.048296
3/10/25,05:54:59,0.050772
3/10/25,05:55:59,0.054825
3/10/25,05:56:59,0.04672
3/10/25,05:57:59,0.053024
3/10/25,05:58:59,0.046945
3/10/25,05:59:59,0.054375
3/10/25,06:00:59,0.052348
3/10/25,06:01:59,0.055275
3/10/25,06:02:59,0.051448
3/10/25,06:03:59,0.058653
3/10/25,06:04:59,0.060229
3/10/25,06:05:59,0.060229
3/10/25,06:06:59,0.071487
3/10/25,06:07:59,0.063606
3/10/25,06:08:59,0.067659
3/10/25,06:09:59,0.076665
3/10/25,06:10:59,0.089724
3/10/25,06:11:59,0.11472
3/10/25,06:12:59,0.13205
3/10/25,06:13:59,0.15862
3/10/25,06:14:59,0.19397
3/10/25,06:15:59,0.23022
3/10/25,06:16:59,0.30069
3/10/25,06:17:59,0.38918
3/10/25,06:18:59,0.46888
3/10/25,06:19:59,0.59407
3/10/25,06:20:59,0.78141
3/10/25,06:21:59,0.9953
3/10/25,06:22:59,1.157
3/10/25,06:23:59,1.4181
3/10/25,06:24:59,1.7451
3/10/25,06:25:59,2.0697
3/10/25,06:26:59,2.432
3/10/25,06:27:59,2.9251
3/10/25,06:28:59,3.182
3/10/25,06:29:59,3.6746
3/10/25,06:30:59,4.1954
3/10/25,06:31:59,4.9562
3/10/25,06:32:59,5.4439
3/10/25,06:33:59,6.0813
3/10/25,06:34:59,6.6052
3/10/25,06:35:59,7.2971
3/10/25,06:36:59,8.101
3/10/25,06:37:59,8.9365
3/10/25,06:38:59,9.861
3/10/25,06:39:59,10.406
3/10/25,06:40:59,11.014
3/10/25,06:41:59,11.579
3/10/25,06:42:59,12.181
3/10/25,06:43:59,12.944
3/10/25,06:44:59,14.121
3/10/25,06:45:59,14.752
3/10/25,06:46:59,15.061
3/10/25,06:47:59,15.266
3/10/25,06:48:59,15.429
3/10/25,06:49:59,15.9
3/10/25,06:50:59,16.635
3/10/25,06:51:59,17.188
3/10/25,06:52:59,17.634
3/10/25,06:53:59,18.631
3/10/25,06:54:59,20.11
3/10/25,06:55:59,21.737
3/10/25,06:56:59,22.894
3/10/25,06:57:59,25.597
3/10/25,06:58:59,23.898
3/10/25,06:59:59,30.597
3/10/25,07:00:59,28.797
3/10/25,07:01:59,28.153
3/10/25,07:02:59,29.819
3/10/25,07:03:59,29.194
3/10/25,07:04:59,32.001
3/10/25,07:05:59,37.606
3/10/25,07:06:59,36.983
3/10/25,07:07:59,33.367
3/10/25,07:08:59,36.11
3/10/25,07:09:59,36.124
3/10/25,07:10:59,35.273
3/10/25,07:11:59,38.626
3/10/25,07:13:00,45.91
3/10/25,07:14:00,48.679
3/10/25,07:15:00,44.26
3/10/25,07:16:00,42.297
3/10/25,07:17:00,52.221
3/10/25,07:18:00,55.102
3/10/25,07:19:00,55.536
3/10/25,07:20:00,73.372
3/10/25,07:21:00,81.588
3/10/25,07:22:00,66.939
3/10/25,07:23:00,60.295
3/10/25,07:24:00,47.931
3/10/25,07:25:00,50.241
3/10/25,07:26:00,56.729
3/10/25,07:27:00,56.308
3/10/25,07:28:00,56.397
3/10/25,07:29:00,59.155
3/10/25,07:30:00,57.57
3/10/25,07:31:00,62.461
3/10/25,07:32:00,60.158
3/10/25,07:33:00,65.881
3/10/25,07:34:00,76.873
3/10/25,07:35:00,71.388
3/10/25,07:36:00,66.989
3/10/25,07:37:00,81.944
3/10/25,07:38:00,90.247
3/10/25,07:39:00,83.553
3/10/25,07:40:00,71.728
3/10/25,07:41:00,75.205
3/10/25,07:42:00,92.886
3/10/25,07:43:00,83.054
3/10/25,07:44:00,87.401
3/10/25,07:45:00,83.945
3/10/25,07:46:00,82.846
3/10/25,07:47:00,98.283
3/10/25,07:48:00,100.57
3/10/25,07:49:00,84.121
3/10/25,07:50:00,82.031
3/10/25,07:51:00,98.67
3/10/25,07:52:00,86.476
3/10/25,07:53:00,77.589
3/10/25,07:54:00,77.323
3/10/25,07:55:00,117.42
3/10/25,07:56:00,118.76
3/10/25,07:57:00,128.07
3/10/25,07:58:00,117.44
3/10/25,07:59:00,114.01
3/10/25,08:00:00,128.44
3/10/25,08:01:00,123.12
3/10/25,08:02:00,107.44
3/10/25,08:03:00,100.1
3/10/25,08:04:00,85.253
3/10/25,08:05:00,120.15
3/10/25,08:06:00,132.69
3/10/25,08:07:00,125.99
3/10/25,08:08:00,144.74
3/10/25,08:09:00,119.76
3/10/25,08:10:00,141.11
3/10/25,08:11:00,119.68
3/10/25,08:12:00,108.54
3/10/25,08:13:00,119.67
3/10/25,08:14:00,168.1
3/10/25,08:15:00,152.89
3/10/25,08:16:00,125.36
3/10/25,08:17:00,93.762
3/10/25,08:18:00,113.69
3/10/25,08:19:00,119.96
3/10/25,08:20:00,131.76
3/10/25,08:21:00,98.673
3/10/25,08:22:00,90.977
3/10/25,08:23:00,135.35
3/10/25,08:24:00,128.57
3/10/25,08:25:00,102.25
3/10/25,08:26:00,147.49
3/10/25,08:27:00,148.15
3/10/25,08:28:00,126.98
3/10/25,08:29:00,104.56
3/10/25,08:30:00,110.11
3/10/25,08:31:00,118.43
3/10/25,08:32:00,143.6
3/10/25,08:33:00,127.49
3/10/25,08:34:00,127.73
3/10/25,08:35:00,133.69
3/10/25,08:36:00,138.32
3/10/25,08:37:00,134.94
3/10/25,08:38:00,133.52
3/10/25,08:39:00,121.48
3/10/25,08:40:00,124.66
3/10/25,08:41:00,124.87
3/10/25,08:42:00,125.7
3/10/25,08:43:00,125.64
3/10/25,08:44:00,127.98
3/10/25,08:45:00,129.37
3/10/25,08:46:00,130.22
3/10/25,08:47:00,132.32
3/10/25,08:48:00,127.17
3/10/25,08:49:00,132.11
3/10/25,08:50:00,131.01
3/10/25,08:51:00,133.07
3/10/25,08:52:00,136.01
3/10/25,08:53:00,142.03
3/10/25,08:54:00,144.7
3/10/25,08:55:00,144.16
3/10/25,08:56:00,151.23
3/10/25,08:57:00,151.27
3/10/25,08:58:00,150.46
3/10/25,08:59:00,150.31
3/10/25,09:00:00,154.8
3/10/25,09:01:00,154.92
3/10/25,09:02:00,155.67
3/10/25,09:03:00,159.77
3/10/25,09:04:00,167.67
3/10/25,09:05:00,175.61
3/10/25,09:06:00,167.82
3/10/25,09:07:00,165.09
3/10/25,09:08:00,164.69
3/10/25,09:09:00,160.59
3/10/25,09:10:00,91.263
3/10/25,09:11:00,162.95
3/10/25,09:12:00,162.56
3/10/25,09:13:00,164.29
3/10/25,09:14:00,163.51
3/10/25,09:15:00,163.66
3/10/25,09:16:00,167.36
3/10/25,09:17:00,166.53
3/10/25,09:18:00,168.38
3/10/25,09:19:00,170.61
3/10/25,09:20:00,174.6
3/10/25,09:21:00,174.59
3/10/25,09:22:00,151.23
3/10/25,09:23:00,178.33
3/10/25,09:24:00,177.9
3/10/25,09:25:00,178.91
3/10/25,09:26:00,179.24
3/10/25,09:27:00,188.91
3/10/25,09:28:00,182.2
3/10/25,09:29:00,181.1
3/10/25,09:30:00,180.24
3/10/25,09:31:00,180.5
3/10/25,09:32:00,188.09
3/10/25,09:33:00,197.53
3/10/25,09:34:00,214.59
3/10/25,09:35:00,220.15
3/10/25,09:36:00,227.29
3/10/25,09:37:00,206.65
3/10/25,09:38:00,209.66
3/10/25,09:39:00,209.22
3/10/25,09:40:00,205.09
3/10/25,09:41:00,210.47
3/10/25,09:42:00,214.9
3/10/25,09:43:00,220.93
3/10/25,09:44:00,193.86
3/10/25,09:45:00,225.43
3/10/25,09:46:00,232.32
3/10/25,09:47:00,217.57
3/10/25,09:48:00,218.44
3/10/25,09:49:00,212.86
3/10/25,09:50:00,209.57
3/10/25,09:51:00,211.95
3/10/25,09:52:00,212.49
3/10/25,09:53:00,206.86
3/10/25,09:54:00,209.71
3/10/25,09:55:00,207.27
3/10/25,09:56:00,202.85
3/10/25,09:57:00,210.37
3/10/25,09:58:00,209.22
3/10/25,09:59:00,204
3/10/25,10:00:00,206.63
3/10/25,10:01:00,206.53
3/10/25,10:02:00,210.04
3/10/25,10:03:00,214.51
3/10/25,10:04:00,212.35
3/10/25,10:05:00,215.66
3/10/25,10:06:00,209.29
3/10/25,10:07:00,205.66
3/10/25,10:08:00,212.18
3/10/25,10:09:00,217.64
3/10/25,10:10:00,215.46
3/10/25,10:11:00,211.34
3/10/25,10:12:00,211.93
3/10/25,10:13:00,214.94
3/10/25,10:14:00,213.96
3/10/25,10:15:00,214.02
3/10/25,10:16:00,214.8
3/10/25,10:17:00,218.37
3/10/25,10:18:00,217.83
3/10/25,10:19:00,217.02
3/10/25,10:20:00,216.84
3/10/25,10:21:00,216.02
3/10/25,10:22:00,217.48
3/10/25,10:23:00,216.81
3/10/25,10:24:00,218.58
3/10/25,10:25:00,217.51
3/10/25,10:26:00,216.55
3/10/25,10:27:00,216.88
3/10/25,10:28:00,217.18
3/10/25,10:29:00,216.26
3/10/25,10:30:00,217.46
3/10/25,10:31:00,218.19
3/10/25,10:32:00,218.75
3/10/25,10:33:00,218.83
3/10/25,10:34:00,221.49
3/10/25,10:35:00,223.59
3/10/25,10:36:00,224.98
3/10/25,10:37:00,224.92
3/10/25,10:38:00,224
3/10/25,10:39:00,226.81
3/10/25,10:40:00,227.9
3/10/25,10:41:00,230.12
3/10/25,10:42:00,227.36
3/10/25,10:43:00,228.19
3/10/25,10:44:00,230.24
3/10/25,10:45:00,230.85
3/10/25,10:46:00,233.04
3/10/25,10:47:00,232.09
3/10/25,10:48:00,235.88
3/10/25,10:49:00,236.59
3/10/25,10:50:00,237.62
3/10/25,10:51:00,237.59
3/10/25,10:52:00,241.24
3/10/25,10:53:00,243.15
3/10/25,10:54:00,243.37
3/10/25,10:55:00,244.26
3/10/25,10:56:00,244.05
3/10/25,10:57:00,224.04
3/10/25,10:58:00,240.55
3/10/25,10:59:00,240.03
3/10/25,11:00:00,239.11
3/10/25,11:01:00,241.76
3/10/25,11:02:00,241.26
3/10/25,11:03:00,242.48
3/10/25,11:04:00,246.14
3/10/25,11:05:00,248.14
3/10/25,11:06:00,241.52
3/10/25,11:07:00,242.42
3/10/25,11:08:00,242.78
3/10/25,11:09:00,242.16
3/10/25,11:10:00,245.51
3/10/25,11:11:00,244.3
3/10/25,11:12:00,246.32
3/10/25,11:13:00,248.1
3/10/25,11:14:00,247.13
3/10/25,11:15:00,245.04
3/10/25,11:16:00,249.6
3/10/25,11:17:00,249.21
3/10/25,11:18:00,223.57
3/10/25,11:19:00,257.38
3/10/25,11:20:00,253.68
3/10/25,11:21:00,245.33
3/10/25,11:22:00,252.49
3/10/25,11:23:00,254.54
3/10/25,11:24:00,260.59
3/10/25,11:25:00,255.87
3/10/25,11:26:00,256.36
3/10/25,11:27:00,258.67
3/10/25,11:28:00,258.6
3/10/25,11:29:00,255.29
3/10/25,11:30:00,259.96
3/10/25,11:31:00,180.95
3/10/25,11:32:00,261.29
3/10/25,11:33:00,266.34
3/10/25,11:34:00,262.04
3/10/25,11:35:00,160.36
3/10/25,11:36:00,278.1
3/10/25,11:37:00,276.51
3/10/25,11:38:00,264.54
3/10/25,11:39:00,278.75
3/10/25,11:40:00,202.34
3/10/25,11:41:00,239.92
3/10/25,11:42:00,276.76
3/10/25,11:43:00,285.82
3/10/25,11:44:00,314.66
3/10/25,11:45:00,298.25
3/10/25,11:46:00,283.18
3/10/25,11:47:00,283.77
3/10/25,11:48:00,284.69
3/10/25,11:49:00,285.72
3/10/25,11:50:00,289.48
3/10/25,11:51:00,289.88
3/10/25,11:52:00,289.66
3/10/25,11:53:00,288.35
3/10/25,11:54:00,287.61
3/10/25,11:55:00,288.63
3/10/25,11:56:00,290.39
3/10/25,11:57:00,291.96
3/10/25,11:58:00,290.56
3/10/25,11:59:00,290.38
3/10/25,12:00:00,289.32
3/10/25,12:01:00,291.29
