Date,Time,Epar_canopy,Epar_under
8/8/24,13:59:54,252.75,163.26
8/8/24,14:00:54,241.74,162.04
8/8/24,14:01:54,240.45,162.58
8/8/24,14:02:54,236.04,161.85
8/8/24,14:03:54,222.89,156.51
8/8/24,14:04:54,230.95,159.72
8/8/24,14:05:54,254.9,172.91
8/8/24,14:06:54,304.37,198.85
8/8/24,14:07:54,306.53,202.68
8/8/24,14:08:54,305.67,201
8/8/24,14:09:54,310.02,202.29
8/8/24,14:10:54,293.07,191.64
8/8/24,14:11:54,291.87,190.79
8/8/24,14:12:54,298.81,196.4
8/8/24,14:13:54,321.84,211.74
8/8/24,14:14:54,389.53,246.52
8/8/24,14:15:54,414.58,266.57
8/8/24,14:16:54,398.53,258.19
8/8/24,14:17:54,363.08,242.45
8/8/24,14:18:54,358.13,238.2
8/8/24,14:19:54,346.25,233.94
8/8/24,14:20:54,351.52,236.35
8/8/24,14:21:54,335.2,226.93
8/8/24,14:22:54,337.27,230.18
8/8/24,14:23:54,427.11,281.69
8/8/24,14:24:54,405.3,266.8
8/8/24,14:25:54,294.02,205.93
8/8/24,14:26:54,293.75,202.94
8/8/24,14:27:54,439.04,279.36
8/8/24,14:28:54,472.16,297.21
8/8/24,14:29:54,782.71,429.53
8/8/24,14:30:54,390.63,256.01
8/8/24,14:31:54,421.71,271.46
8/8/24,14:32:54,496.69,303.5
8/8/24,14:33:54,365.35,242.66
8/8/24,14:34:54,334.46,228.2
8/8/24,14:35:54,346.69,229.36
8/8/24,14:36:54,281.15,197.87
8/8/24,14:37:54,273.43,199.39
8/8/24,14:38:54,521.31,363.25
8/8/24,14:39:54,572.34,404.18
8/8/24,14:40:54,564.59,407.54
8/8/24,14:41:54,387.48,285.87
8/8/24,14:42:54,541.6,406.65
8/8/24,14:43:54,387.76,287.41
8/8/24,14:44:54,366.24,272.59
8/8/24,14:45:54,342.75,253.46
8/8/24,14:46:54,429.83,366.33
8/8/24,14:47:54,430.13,368.38
8/8/24,14:48:54,502.39,432
8/8/24,14:49:54,571.06,503.26
8/8/24,14:50:54,431.46,318.48
8/8/24,14:51:54,481.26,372.92
8/8/24,14:52:54,355.79,262.1
8/8/24,14:53:54,370.16,272.43
8/8/24,14:54:54,340.24,254.78
8/8/24,14:55:54,337.54,248.45
8/8/24,14:56:54,274.29,202.25
8/8/24,14:57:54,501.81,381.37
8/8/24,14:58:54,419.89,314.87
8/8/24,14:59:54,614.29,478.98
8/8/24,15:00:54,613.99,479.91
8/8/24,15:01:54,613.46,472.6
8/8/24,15:02:54,448.1,356.58
8/8/24,15:03:54,539.7,421.56
8/8/24,15:04:54,492.91,382.17
8/8/24,15:05:53,513.34,385.75
8/8/24,15:06:53,553.67,419.63
8/8/24,15:07:53,508.27,383.88
8/8/24,15:08:53,345.58,258.23
8/8/24,15:09:53,430.61,319.02
8/8/24,15:10:53,513.46,375.55
8/8/24,15:11:53,330.22,234.49
8/8/24,15:12:53,521.39,352.79
8/8/24,15:13:53,569.46,416.93
8/8/24,15:14:53,593.16,384.15
8/8/24,15:15:53,586.32,419.15
8/8/24,15:16:53,573.54,407.88
8/8/24,15:17:53,558.12,404.13
8/8/24,15:18:53,585.02,401.49
8/8/24,15:19:53,568.82,402.01
8/8/24,15:20:53,564.69,399.5
8/8/24,15:21:53,588.94,399.74
8/8/24,15:22:53,585.03,402.12
8/8/24,15:23:53,578.9,403.45
8/8/24,15:24:53,587.59,403.88
8/8/24,15:25:53,577.11,407.58
8/8/24,15:26:53,588.69,408.32
8/8/24,15:27:53,585.92,408.59
8/8/24,15:28:53,603.16,407.83
8/8/24,15:29:53,601.6,410.24
8/8/24,15:30:53,612.23,408.68
8/8/24,15:31:53,614.52,409.97
8/8/24,15:32:53,605.04,409.53
8/8/24,15:33:53,621.54,409.97
8/8/24,15:34:53,621.01,409.63
8/8/24,15:35:53,622.48,408.3
8/8/24,15:36:53,592.38,407.45
8/8/24,15:37:53,630.44,405.85
8/8/24,15:38:53,606.69,405.91
8/8/24,15:39:53,589.93,408.85
8/8/24,15:40:53,622.64,413.86
8/8/24,15:41:53,655.46,428.55
8/8/24,15:42:53,554.03,391.57
8/8/24,15:43:53,416.97,296.88
8/8/24,15:44:53,610.56,421.75
8/8/24,15:45:53,616.51,419.97
8/8/24,15:46:53,613.74,419.58
8/8/24,15:47:53,640.67,424.39
8/8/24,15:48:53,643.17,416.33
8/8/24,15:49:53,668.21,435.19
8/8/24,15:50:53,561.98,408.61
8/8/24,15:51:53,629.76,431.11
8/8/24,15:52:53,295.49,208.58
8/8/24,15:53:53,629.23,418.23
8/8/24,15:54:53,255.47,170.17
8/8/24,15:55:53,633.19,429.68
8/8/24,15:56:53,624.42,427.16
8/8/24,15:57:53,584.01,426.14
8/8/24,15:58:53,587.67,430.01
8/8/24,15:59:53,591.54,436.41
8/8/24,16:00:53,614.1,445.4
8/8/24,16:01:53,473.12,320.96
8/8/24,16:02:53,635.69,462.87
8/8/24,16:03:53,657.02,469.08
8/8/24,16:04:53,662.83,462.26
8/8/24,16:05:53,321.11,255.16
8/8/24,16:06:53,629.89,456
8/8/24,16:07:53,639.3,448.34
8/8/24,16:08:53,662.12,462.96
8/8/24,16:09:53,479.61,324.8
8/8/24,16:10:53,655.16,457.06
8/8/24,16:11:53,633.63,445.77
8/8/24,16:12:53,638.43,438.73
8/8/24,16:13:53,633.69,438.76
8/8/24,16:14:53,645.64,438.74
8/8/24,16:15:53,657.38,447.69
8/8/24,16:16:53,380.76,267.28
8/8/24,16:17:53,655.05,464.88
8/8/24,16:18:53,628.66,447.24
8/8/24,16:19:53,626.35,442.71
8/8/24,16:20:53,643.31,441.05
8/8/24,16:21:53,644.95,446.03
8/8/24,16:22:53,656.26,455.87
8/8/24,16:23:53,659.03,459.23
8/8/24,16:24:53,662.94,461.36
8/8/24,16:25:53,662.16,468.42
8/8/24,16:26:53,638.09,449.54
8/8/24,16:27:53,683.27,480.5
8/8/24,16:28:53,647.22,469.43
8/8/24,16:29:53,637.84,456.93
8/8/24,16:30:53,644.5,459.54
8/8/24,16:31:53,549.79,392.03
8/8/24,16:32:53,609.94,441.09
8/8/24,16:33:53,616.44,438.64
8/8/24,16:34:53,625.59,446.86
8/8/24,16:35:53,581.85,424.98
8/8/24,16:36:53,688.09,471.67
8/8/24,16:37:53,630.38,467.69
8/8/24,16:38:53,596.84,444.97
8/8/24,16:39:53,595.88,428.9
8/8/24,16:40:53,606.21,417.24
8/8/24,16:41:53,587.54,417.27
8/8/24,16:42:53,607.28,425.38
8/8/24,16:43:53,586.87,416.9
8/8/24,16:44:53,296.66,217.94
8/8/24,16:45:53,109.37,94.11
8/8/24,16:46:53,193.94,145.12
8/8/24,16:47:53,591.56,425.94
8/8/24,16:48:53,622.37,430.23
8/8/24,16:49:53,617.38,431.87
8/8/24,16:50:53,627.31,429.25
8/8/24,16:51:53,604.79,426.84
8/8/24,16:52:53,594.09,423.37
8/8/24,16:53:53,580.22,417.86
8/8/24,16:54:53,620.31,436.14
8/8/24,16:55:53,572.14,409.86
8/8/24,16:56:53,566.05,404.96
8/8/24,16:57:53,555.45,402.3
8/8/24,16:58:53,569.35,409.24
8/8/24,16:59:53,595.83,403.66
8/8/24,17:00:53,353.76,256.88
8/8/24,17:01:53,570.16,419.76
8/8/24,17:02:53,570.91,419.8
8/8/24,17:03:53,548.74,418.07
8/8/24,17:04:53,542.49,406.01
8/8/24,17:05:53,547.03,406.69
8/8/24,17:06:53,535.65,410.24
8/8/24,17:07:53,551.04,420.69
8/8/24,17:08:53,617.67,454.89
8/8/24,17:09:53,160.04,134.89
8/8/24,17:10:53,160.22,139.04
8/8/24,17:11:53,116.74,103.54
8/8/24,17:12:53,278.84,222.9
8/8/24,17:13:53,466.96,369.38
8/8/24,17:14:53,304.69,309.28
8/8/24,17:15:53,267.57,225.56
8/8/24,17:16:53,492.11,403.1
8/8/24,17:17:53,479.43,386.73
8/8/24,17:18:53,499.39,390.18
8/8/24,17:19:53,209.16,184.43
8/8/24,17:20:52,120.96,105.91
8/8/24,17:21:52,77.982,79.386
8/8/24,17:22:52,69.081,70.205
8/8/24,17:23:52,66.397,67.791
8/8/24,17:24:52,423.81,364.9
8/8/24,17:25:52,440.43,373.06
8/8/24,17:26:52,457.09,388.62
8/8/24,17:27:52,127.1,98.54
8/8/24,17:28:52,150.63,124.51
8/8/24,17:29:52,146.43,121.05
8/8/24,17:30:52,136.13,113.53
8/8/24,17:31:52,186.37,176.58
8/8/24,17:32:52,229.11,332.61
8/8/24,17:33:52,173.88,351.86
8/8/24,17:34:52,129.82,342.4
8/8/24,17:35:52,104.95,338.6
8/8/24,17:36:52,91.917,321.78
8/8/24,17:37:52,87.342,309.17
8/8/24,17:38:52,87.926,302.38
8/8/24,17:39:52,87.418,292.29
8/8/24,17:40:52,81.515,282.69
8/8/24,17:41:52,79.939,291.3
8/8/24,17:42:52,80.021,303.12
8/8/24,17:43:52,83.818,310.9
8/8/24,17:44:52,97.058,332.23
8/8/24,17:45:52,75.309,266.36
8/8/24,17:46:52,89.693,350.3
8/8/24,17:47:52,99.747,361.58
8/8/24,17:48:52,97.465,365.46
8/8/24,17:49:52,44.852,50.499
8/8/24,17:50:52,53.608,162.33
8/8/24,17:51:52,72.782,348.99
8/8/24,17:52:52,74.256,356.89
8/8/24,17:53:52,54.066,202.83
8/8/24,17:54:52,77.929,360.58
8/8/24,17:55:52,84.665,367.55
8/8/24,17:56:52,81.925,363.82
8/8/24,17:57:52,77.751,362.42
8/8/24,17:58:52,75.709,362.55
8/8/24,17:59:52,79.515,359.24
8/8/24,18:00:52,67.935,206.79
8/8/24,18:01:52,53.763,58.555
8/8/24,18:02:52,91.695,396.01
8/8/24,18:03:52,93.181,342.19
8/8/24,18:04:52,89.169,385.44
8/8/24,18:05:52,76.634,387.64
8/8/24,18:06:52,82.225,376.12
8/8/24,18:07:52,93.206,381.69
8/8/24,18:08:52,93.691,388.86
8/8/24,18:09:52,86.919,385.04
8/8/24,18:10:52,83.266,381.62
8/8/24,18:11:52,69.441,317.15
8/8/24,18:12:52,52.555,135.94
8/8/24,18:13:52,52.654,89.669
8/8/24,18:14:52,78.538,364.8
8/8/24,18:15:52,79.769,309.09
8/8/24,18:16:52,63.154,253.44
8/8/24,18:17:52,45.115,68.903
8/8/24,18:18:52,39.944,58.238
8/8/24,18:19:52,64.168,345.72
8/8/24,18:20:52,61.302,351.64
8/8/24,18:21:52,59.032,348.36
8/8/24,18:22:52,56.911,344.11
8/8/24,18:23:52,56.395,342.66
8/8/24,18:24:52,57.077,342.57
8/8/24,18:25:52,56.822,344.72
8/8/24,18:26:52,54.485,348.53
8/8/24,18:27:52,54.357,332.92
8/8/24,18:28:52,40.63,123.39
8/8/24,18:29:52,38.497,64.753
8/8/24,18:30:52,35.875,68.514
8/8/24,18:31:52,29.151,32.047
8/8/24,18:32:52,49.038,243.85
8/8/24,18:33:52,54.975,274.71
8/8/24,18:34:52,60.739,267.99
8/8/24,18:35:52,70.489,265.03
8/8/24,18:36:52,75.386,254.97
8/8/24,18:37:52,64.065,47.325
8/8/24,18:38:52,74.038,222.66
8/8/24,18:39:52,57.325,184.43
8/8/24,18:40:52,48.392,147.58
8/8/24,18:41:52,41.574,102.5
8/8/24,18:42:52,32.295,43.898
8/8/24,18:43:52,31.764,44.907
8/8/24,18:44:52,40.39,85.076
8/8/24,18:45:52,42.948,87.157
8/8/24,18:46:52,41.833,82.131
8/8/24,18:47:52,41.888,78.534
8/8/24,18:48:52,40.863,74.557
8/8/24,18:49:52,40.074,71.619
8/8/24,18:50:52,39.542,68.998
8/8/24,18:51:52,39.312,66.53
8/8/24,18:52:52,38.671,63.301
8/8/24,18:53:52,38.293,60.638
8/8/24,18:54:52,38.039,59.245
8/8/24,18:55:52,37.913,58.478
8/8/24,18:56:52,36.42,56.5
8/8/24,18:57:52,36.328,53.568
8/8/24,18:58:52,35.782,51.95
8/8/24,18:59:52,35.029,50.597
8/8/24,19:00:52,34.604,49.331
8/8/24,19:01:52,26.576,26.588
8/8/24,19:02:52,33.408,46.473
8/8/24,19:03:52,33.126,45.394
8/8/24,19:04:52,32.848,44.394
8/8/24,19:05:52,32.446,43.822
8/8/24,19:06:52,31.716,42.551
8/8/24,19:07:52,31.203,41.045
8/8/24,19:08:52,31.007,39.838
8/8/24,19:09:52,30.593,38.785
8/8/24,19:10:52,29.936,37.802
8/8/24,19:11:52,29.56,36.918
8/8/24,19:12:52,29.213,35.978
8/8/24,19:13:52,28.816,34.905
8/8/24,19:14:52,28.451,33.711
8/8/24,19:15:52,27.922,32.461
8/8/24,19:16:52,27.568,31.246
8/8/24,19:17:52,27.206,30.034
8/8/24,19:18:52,26.918,28.982
8/8/24,19:19:52,26.677,27.826
8/8/24,19:20:52,26.341,26.792
8/8/24,19:21:52,25.959,25.813
8/8/24,19:22:52,25.729,24.698
8/8/24,19:23:52,25.586,23.706
8/8/24,19:24:52,25.201,22.926
8/8/24,19:25:52,25.588,22.48
8/8/24,19:26:52,27.634,23.375
8/8/24,19:27:52,28.453,24.01
8/8/24,19:28:52,24.72,22.988
8/8/24,19:29:52,24.329,20.972
8/9/24,5:01:03,0,0
8/9/24,5:02:03,0,0
8/9/24,5:03:03,0,0
8/9/24,5:04:03,0.00066368,0.00021902
8/9/24,5:05:03,0,0
8/9/24,5:06:03,0.00066368,0
8/9/24,5:07:03,0.00020595,0.00070579
8/9/24,5:08:03,0,0.00021902
8/9/24,5:09:03,0.00066368,0
8/9/24,5:10:03,0,0.00070579
8/9/24,5:11:03,0.0015791,0.00070579
8/9/24,5:12:03,0,0
8/9/24,5:13:03,0,0
8/9/24,5:14:03,0.00066368,0
8/9/24,5:15:03,0.00020595,0
8/9/24,5:16:03,0.00089255,0.00021902
8/9/24,5:17:03,0.00043482,0
8/9/24,5:18:03,0,0
8/9/24,5:19:03,0,0.00046241
8/9/24,5:20:03,0,0
8/9/24,5:21:03,0.00020595,0
8/9/24,5:22:03,0.0011214,0.00046241
8/9/24,5:23:03,0.00089255,0.00021902
8/9/24,5:24:03,0.00066368,0.00021902
8/9/24,5:25:03,0,0
8/9/24,5:26:03,0.00089255,0.00046241
8/9/24,5:27:03,0.00089255,0.00046241
8/9/24,5:28:03,0,0
8/9/24,5:29:03,0,0
8/9/24,5:30:03,0.0022657,0
8/9/24,5:31:03,0.00043482,0.00021902
8/9/24,5:32:03,0,0
8/9/24,5:33:03,0,0.00021902
8/9/24,5:34:03,0,0
8/9/24,5:35:03,0,0
8/9/24,5:36:03,0,0
8/9/24,5:37:03,0,0
8/9/24,5:38:03,0,0
8/9/24,5:39:03,0.0011214,0
8/9/24,5:40:03,0,0
8/9/24,5:41:03,0,0
8/9/24,5:42:03,0,0.00021902
8/9/24,5:43:03,0.0015791,0
8/9/24,5:44:03,0.00066368,0
8/9/24,5:45:03,0,0
8/9/24,5:46:03,0,0.00021902
8/9/24,5:47:03,0.0011214,0.00046241
8/9/24,5:48:03,0.00043482,0
8/9/24,5:49:03,0,0
8/9/24,5:50:03,0.00089255,0
8/9/24,5:51:03,0.00043482,0
8/9/24,5:52:03,0.00066368,0
8/9/24,5:53:03,0,0
8/9/24,5:54:03,0,0
8/9/24,5:55:03,0,0
8/9/24,5:56:03,0,0
8/9/24,5:57:03,0.00066368,0.00046241
8/9/24,5:58:03,0,0
8/9/24,5:59:03,0,0
8/9/24,6:00:03,0,0
8/9/24,6:01:03,0.0020369,0.00094917
8/9/24,6:02:03,0,0.0024095
8/9/24,6:03:03,0,0
8/9/24,6:04:03,0,0
8/9/24,6:05:03,0,0.00021902
8/9/24,6:06:03,0.00020595,0.00046241
8/9/24,6:07:03,0.00089255,0
8/9/24,6:08:03,0.00020595,0
8/9/24,6:09:03,0,0
8/9/24,6:10:03,0.00089255,0
8/9/24,6:11:03,0,0
8/9/24,6:12:03,0,0.00070579
8/9/24,6:13:03,0,0
8/9/24,6:14:03,0.00020595,0.00094917
8/9/24,6:15:03,0,0
8/9/24,6:16:03,0.00089255,0
8/9/24,6:17:03,0.00043482,0
8/9/24,6:18:03,0.00020595,0
8/9/24,6:19:03,0,0
8/9/24,6:20:03,0.0013503,0
8/9/24,6:21:03,0,0
8/9/24,6:22:03,0.00020595,0
8/9/24,6:23:03,0,0
8/9/24,6:24:03,0,0
8/9/24,6:25:03,0,0.00046241
8/9/24,6:26:03,0,0.003383
8/9/24,6:27:03,0.0015791,0.0014359
8/9/24,6:28:03,0.00089255,0
8/9/24,6:29:03,0,0.00046241
8/9/24,6:30:03,0,0.0036264
8/9/24,6:31:03,0,0
8/9/24,6:32:03,0,0
8/9/24,6:33:03,0,0
8/9/24,6:34:03,0.00089255,0.00070579
8/9/24,6:35:03,0.00020595,0
8/9/24,6:36:03,0.00066368,0.0011926
8/9/24,6:37:02,0.00020595,0.00046241
8/9/24,6:38:02,0,0.00021902
8/9/24,6:39:02,0,0.00070579
8/9/24,6:40:02,0.0013503,0.0014359
8/9/24,6:41:02,0.0015791,0.00070579
8/9/24,6:42:02,0.0011214,0
8/9/24,6:43:02,0,0.0011926
8/9/24,6:44:02,0.0020369,0.0016793
8/9/24,6:45:02,0.0029523,0.0019227
8/9/24,6:46:02,0.0022657,0.0014359
8/9/24,6:47:02,0.0050121,0.0036264
8/9/24,6:48:02,0.0066141,0.0028962
8/9/24,6:49:02,0.0098182,0.0048433
8/9/24,6:50:02,0.0095894,0.0058169
8/9/24,6:51:02,0.015998,0.009711
8/9/24,6:52:02,0.014396,0.0099544
8/9/24,6:53:02,0.022635,0.015065
8/9/24,6:54:02,0.026983,0.018473
8/9/24,6:55:02,0.03362,0.023584
8/9/24,6:56:02,0.043461,0.032832
8/9/24,6:57:02,0.058795,0.0377
8/9/24,6:58:02,0.074816,0.050843
8/9/24,6:59:02,0.095184,0.063742
8/9/24,7:00:02,0.11601,0.081266
8/9/24,7:01:02,0.14965,0.10147
8/9/24,7:02:02,0.18353,0.12921
8/9/24,7:03:02,0.22724,0.16061
8/9/24,7:04:02,0.28308,0.19833
8/9/24,7:05:02,0.35288,0.24969
8/9/24,7:06:02,0.43688,0.30907
8/9/24,7:07:02,0.533,0.37819
8/9/24,7:08:02,0.64538,0.45413
8/9/24,7:09:02,0.77217,0.55027
8/9/24,7:10:02,0.9207,0.65565
8/9/24,7:11:02,1.0946,0.78587
8/9/24,7:12:02,1.2807,0.9173
8/9/24,7:13:02,1.4821,1.0716
8/9/24,7:14:02,1.7089,1.2361
8/9/24,7:15:02,1.9499,1.4126
8/9/24,7:16:02,2.2035,1.6005
8/9/24,7:17:02,2.4681,1.7976
8/9/24,7:18:02,2.7447,2.0113
8/9/24,7:19:02,3.0311,2.2257
8/9/24,7:20:02,3.3226,2.447
8/9/24,7:21:02,3.6195,2.6687
8/9/24,7:22:02,3.947,2.9118
8/9/24,7:23:02,4.3083,3.1766
8/9/24,7:24:02,4.6651,3.4395
8/9/24,7:25:02,5.0039,3.6994
8/9/24,7:26:02,5.3492,3.9559
8/9/24,7:27:02,5.711,4.2229
8/9/24,7:28:02,6.1258,4.5225
8/9/24,7:29:02,6.6089,4.8635
8/9/24,7:30:02,7.0176,5.1524
8/9/24,7:31:02,7.3463,5.4063
8/9/24,7:32:02,7.6221,5.6416
8/9/24,7:33:02,7.9713,5.9057
8/9/24,7:34:02,8.3196,6.1666
8/9/24,7:35:02,8.6808,6.4368
8/9/24,7:36:02,9.0431,6.7154
8/9/24,7:37:02,9.4223,6.9897
8/9/24,7:38:02,9.7798,7.2446
8/9/24,7:39:02,10.146,7.5176
8/9/24,7:40:02,10.583,7.8367
8/9/24,7:41:02,11.108,8.2066
8/9/24,7:42:02,11.776,8.6903
8/9/24,7:43:02,12.57,9.2783
8/9/24,7:44:02,12.79,9.4452
8/9/24,7:45:02,12.951,9.5139
8/9/24,7:46:02,13.046,9.6485
8/9/24,7:47:02,13.27,9.8558
8/9/24,7:48:02,13.591,10.096
8/9/24,7:49:02,13.938,10.328
8/9/24,7:50:02,14.293,10.548
8/9/24,7:51:02,14.618,10.781
8/9/24,7:52:02,14.919,11.051
8/9/24,7:53:02,15.262,11.384
8/9/24,7:54:02,15.667,11.716
8/9/24,7:55:02,16.155,12.071
8/9/24,7:56:02,16.579,12.412
8/9/24,7:57:02,16.931,13.229
8/9/24,7:58:02,17.24,13.577
8/9/24,7:59:02,17.522,13.757
8/9/24,8:00:02,17.754,13.891
8/9/24,8:01:02,18.007,13.94
8/9/24,8:02:02,18.32,14.276
8/9/24,8:03:02,18.646,14.405
8/9/24,8:04:02,18.934,14.617
8/9/24,8:05:02,19.237,14.717
8/9/24,8:06:02,19.552,14.632
8/9/24,8:07:02,19.877,14.807
8/9/24,8:08:02,20.229,15.029
8/9/24,8:09:02,20.608,15.284
8/9/24,8:10:02,21.037,15.574
8/9/24,8:11:02,21.589,16.159
8/9/24,8:12:02,22.27,17.404
8/9/24,8:13:02,22.998,19.768
8/9/24,8:14:02,23.678,24.825
8/9/24,8:15:02,23.819,31.162
8/9/24,8:16:02,24.074,32.019
8/9/24,8:17:02,24.405,28.607
8/9/24,8:18:02,24.55,22.528
8/9/24,8:19:02,24.552,19.858
8/9/24,8:20:02,24.822,19.063
8/9/24,8:21:02,25.195,18.991
8/9/24,8:22:02,25.521,19.262
8/9/24,8:23:02,25.666,19.298
8/9/24,8:24:02,25.843,19.194
8/9/24,8:25:02,26.044,19.443
8/9/24,8:26:02,26.615,20.889
8/9/24,8:27:02,27.057,22.356
8/9/24,8:28:02,27.055,22.496
8/9/24,8:29:02,27.443,21.689
8/9/24,8:30:02,27.469,20.649
8/9/24,8:31:02,27.536,20.134
8/9/24,8:32:02,27.861,20.148
8/9/24,8:33:02,28.366,20.386
8/9/24,8:34:02,28.917,20.676
8/9/24,8:35:02,29.236,20.878
8/9/24,8:36:02,29.582,20.973
8/9/24,8:37:02,30.053,21.514
8/9/24,8:38:02,31.074,22.684
8/9/24,8:39:02,32.409,24.101
8/9/24,8:40:02,32.813,26.091
8/9/24,8:41:02,31.734,27.616
8/9/24,8:42:02,31.636,27.307
8/9/24,8:43:02,32.759,26.289
8/9/24,8:44:02,33.827,26.642
8/9/24,8:45:02,35.179,29.544
8/9/24,8:46:02,35.989,34.122
8/9/24,8:47:02,36.539,34.867
8/9/24,8:48:02,30.733,26.697
8/9/24,8:49:02,34.313,35.534
8/9/24,8:50:02,38.763,44.969
8/9/24,8:51:02,41.749,45.462
8/9/24,8:52:01,43.987,49.897
8/9/24,8:53:01,44.381,50.926
8/9/24,8:54:01,43.294,61.555
8/9/24,8:55:01,41.551,73.048
8/9/24,8:56:01,40.654,76.051
8/9/24,8:57:01,41.597,87.427
8/9/24,8:58:01,40.788,97.26
8/9/24,8:59:01,40.129,89.267
8/9/24,9:00:01,40.668,85.475
8/9/24,9:01:01,38.858,74.136
8/9/24,9:02:01,38.892,66.119
8/9/24,9:03:01,40.304,61.648
8/9/24,9:04:01,39.882,49.629
8/9/24,9:05:01,39.403,42.33
8/9/24,9:06:01,38.543,36.309
8/9/24,9:07:01,40.163,31.803
8/9/24,9:08:01,40.369,30.014
8/9/24,9:09:01,38.836,27.643
8/9/24,9:10:01,38.786,27.108
8/9/24,9:11:01,38.025,26.521
8/9/24,9:12:01,37.168,25.916
8/9/24,9:13:01,36.325,25.637
8/9/24,9:14:01,36.338,25.44
8/9/24,9:15:01,36.223,25.279
8/9/24,9:16:01,36.344,25.333
8/9/24,9:17:01,37.259,25.712
8/9/24,9:18:01,38.405,26.34
8/9/24,9:19:01,39.628,28.313
8/9/24,9:20:01,45.075,33.949
8/9/24,9:21:01,49.575,37.903
8/9/24,9:22:01,54.639,41.52
8/9/24,9:23:01,63.06,48.168
8/9/24,9:24:01,76.361,55.198
8/9/24,9:25:01,75.087,68.864
8/9/24,9:26:01,63.25,77.663
8/9/24,9:27:01,95.815,76.66
8/9/24,9:28:01,172.36,69.723
8/9/24,9:29:01,200.53,66.338
8/9/24,9:30:01,124.4,70.862
8/9/24,9:31:01,95.707,82.905
8/9/24,9:32:01,136.9,87.033
8/9/24,9:33:01,194.3,81.647
8/9/24,9:34:01,271.32,80.413
8/9/24,9:35:01,317.23,82.813
8/9/24,9:36:01,333.89,95.079
8/9/24,9:37:01,162.25,74.121
8/9/24,9:38:01,221.78,149.31
8/9/24,9:39:01,175.91,165.45
8/9/24,9:40:01,118.78,144.05
8/9/24,9:41:01,134.06,168.74
8/9/24,9:42:01,136.77,144.16
8/9/24,9:43:01,120.03,119.61
8/9/24,9:44:01,98.886,104.92
8/9/24,9:45:01,99.818,101.76
8/9/24,9:46:01,89.709,97.873
8/9/24,9:47:01,85.299,92.638
8/9/24,9:48:01,94.188,90.099
8/9/24,9:49:01,90.231,81.364
8/9/24,9:50:01,91.05,71.597
8/9/24,9:51:01,96.183,83.978
8/9/24,9:52:01,103.01,81.761
8/9/24,9:53:01,108.79,85.307
8/9/24,9:54:01,120.41,89.296
8/9/24,9:55:01,109.55,81.652
8/9/24,9:56:01,127.98,88.05
8/9/24,9:57:01,120.06,85.573
8/9/24,9:58:01,105.68,73.345
8/9/24,9:59:01,108.21,65.871
8/9/24,10:00:01,150.94,81.798
8/9/24,10:01:01,117.35,79.386
8/9/24,10:02:01,85.115,65.698
8/9/24,10:03:01,87.232,100.84
8/9/24,10:04:01,92.348,106.64
8/9/24,10:05:01,98.012,117.18
8/9/24,10:06:01,97.19,117.09
8/9/24,10:07:01,94.476,106.65
8/9/24,10:08:01,122.34,113
8/9/24,10:09:01,199.75,117.2
8/9/24,10:10:01,243.49,132.24
8/9/24,10:11:01,232.46,122.77
8/9/24,10:12:01,226.71,119.69
8/9/24,10:13:01,194.88,113.53
8/9/24,10:14:01,176.93,108.61
8/9/24,10:15:01,174.79,108.39
8/9/24,10:16:01,176.69,106.91
8/9/24,10:17:01,172.84,108.57
8/9/24,10:18:01,170.88,117.93
8/9/24,10:19:01,195.49,126.93
8/9/24,10:20:01,197.82,122.47
8/9/24,10:21:01,137.29,75.243
8/9/24,10:22:01,106.48,55.424
8/9/24,10:23:01,124.22,63.7
8/9/24,10:24:01,153.95,76.034
8/9/24,10:25:01,232.4,109.2
8/9/24,10:26:01,287.1,122.6
8/9/24,10:27:01,180.03,82.744
8/9/24,10:28:01,138.72,66.847
8/9/24,10:29:01,247.7,105.7
8/9/24,10:30:01,247.69,109.38
8/9/24,10:31:01,198.99,93.444
8/9/24,10:32:01,261.19,108.12
8/9/24,10:33:01,229.01,97.781
8/9/24,10:34:01,355.12,134.76
8/9/24,10:35:01,295.67,119.12
8/9/24,10:36:01,154.23,78.743
8/9/24,10:37:01,161.15,81.048
8/9/24,10:38:01,130.77,75.538
8/9/24,10:39:01,156.67,83.182
8/9/24,10:40:01,115.68,59.46
8/9/24,10:41:01,220.26,109.92
8/9/24,10:42:01,313.4,176.86
8/9/24,10:43:01,285.89,190.14
8/9/24,10:44:01,273.71,185.45
8/9/24,10:45:01,268.9,167.47
8/9/24,10:46:01,248.06,158.7
8/9/24,10:47:01,222.59,160.76
8/9/24,10:48:01,213.97,161.49
8/9/24,10:49:01,205.97,162.71
8/9/24,10:50:01,186.74,162.09
8/9/24,10:51:01,202.65,154.99
8/9/24,10:52:01,264.55,143.21
8/9/24,10:53:01,290.62,138.15
8/9/24,10:54:01,318.02,140.36
8/9/24,10:55:01,285.18,118.06
8/9/24,10:56:01,288.62,117.34
8/9/24,10:57:01,249.18,118.2
8/9/24,10:58:01,522.2,111.24
8/9/24,10:59:01,516.57,118.28
8/9/24,11:00:01,509.7,126.89
8/9/24,11:01:01,438.75,143.16
8/9/24,11:02:01,474.18,146.25
8/9/24,11:03:01,527.06,139.07
8/9/24,11:04:01,425.17,137.29
8/9/24,11:05:01,401.91,166.02
