date,time,epar
2023-04-01,13:08:46,75.367
2023-04-01,13:09:46,76.188
2023-04-01,13:10:46,81.185
2023-04-01,13:11:46,87.435
2023-04-01,13:12:46,89.768
2023-04-01,13:13:46,93.19
2023-04-01,13:14:46,95.003
2023-04-01,13:15:46,91.506
2023-04-01,13:16:46,85.071
2023-04-01,13:17:46,83.447
2023-04-01,13:18:46,79.678
2023-04-01,13:19:46,80.507
2023-04-01,13:20:46,84.756
2023-04-01,13:21:46,87.021
2023-04-01,13:22:46,89.279
2023-04-01,13:23:46,87.291
2023-04-01,13:24:46,90.319
2023-04-01,13:25:46,90.067
2023-04-01,13:26:46,90.698
2023-04-01,13:27:46,87.271
2023-04-01,13:28:46,82.659
2023-04-01,13:29:46,78.197
2023-04-01,13:30:46,71.492
2023-04-01,13:31:46,65.219
2023-04-01,13:32:46,59.623
2023-04-01,13:33:46,60.222
2023-04-01,13:34:46,63.618
2023-04-01,13:35:46,66.376
2023-04-01,13:36:46,70.67
2023-04-01,13:37:46,74.527
2023-04-01,13:38:46,69.78
2023-04-01,13:39:46,64.636
2023-04-01,13:40:46,64.437
2023-04-01,13:41:46,63.032
2023-04-01,13:42:46,63.89
2023-04-01,13:43:46,65.847
2023-04-01,13:44:46,66.41
2023-04-01,13:45:46,66.678
2023-04-01,13:46:46,71.156
2023-04-01,13:47:46,73.73
2023-04-01,13:48:46,65.505
2023-04-01,13:49:46,57.397
2023-04-01,13:50:46,52.88
2023-04-01,13:51:46,57.731
2023-04-01,13:52:46,58.613
2023-04-01,13:53:46,56.926
2023-04-01,13:54:46,58.185
2023-04-01,13:55:46,57.795
2023-04-01,13:56:46,55.843
2023-04-01,13:57:46,55.308
2023-04-01,13:58:46,54.243
2023-04-01,13:59:46,53.977
2023-04-01,14:00:46,50.382
2023-04-01,14:01:46,47.363
2023-04-01,14:02:46,46.2
2023-04-01,14:03:46,46.709
2023-04-01,14:04:46,49.113
2023-04-01,14:05:46,45.715
2023-04-01,14:06:46,41.448
2023-04-01,14:07:46,42.957
2023-04-01,14:08:46,48.778
2023-04-01,14:09:46,51.21
2023-04-01,14:10:46,45.717
2023-04-01,14:11:46,44.353
2023-04-01,14:12:46,42.652
2023-04-01,14:13:46,42.203
2023-04-01,14:14:46,44.715
2023-04-01,14:15:46,50.168
2023-04-01,14:16:46,54.923
2023-04-01,14:17:46,55.034
2023-04-01,14:18:46,51.001
2023-04-01,14:19:46,45.831
2023-04-01,14:20:46,45.704
2023-04-01,14:21:46,48.204
2023-04-01,14:22:46,52.54
2023-04-01,14:23:46,56.372
2023-04-01,14:24:46,57.734
2023-04-01,14:25:46,57.085
2023-04-01,14:26:46,51.719
2023-04-01,14:27:46,44.636
2023-04-01,14:28:46,41.604
2023-04-01,14:29:46,39.393
2023-04-01,14:30:46,40.048
2023-04-01,14:31:46,43.022
2023-04-01,14:32:46,41.074
2023-04-01,14:33:46,41.124
2023-04-01,14:34:46,42.57
2023-04-01,14:35:46,41.121
2023-04-01,14:36:46,38.838
2023-04-01,14:37:46,35.498
2023-04-01,14:38:46,35.082
2023-04-01,14:39:46,37.133
2023-04-01,14:40:46,38.73
2023-04-01,14:41:46,37.735
2023-04-01,14:42:46,33.139
2023-04-01,14:43:46,31.094
2023-04-01,14:44:46,33.143
2023-04-01,14:45:46,33.244
2023-04-01,14:46:46,30.914
2023-04-01,14:47:46,27.045
2023-04-01,14:48:46,22.335
2023-04-01,14:49:46,19.05
2023-04-01,14:50:46,18.895
2023-04-01,14:51:46,20.805
2023-04-01,14:52:46,22.436
2023-04-01,14:53:46,22.528
2023-04-01,14:54:46,22.576
2023-04-01,14:55:46,22.79
2023-04-01,14:56:46,23.078
2023-04-01,14:57:46,23.445
2023-04-01,14:58:46,24.207
2023-04-01,14:59:46,23.335
2023-04-01,15:00:46,22.684
2023-04-01,15:01:46,21.956
2023-04-01,15:02:46,20.459
2023-04-01,15:03:46,20.724
2023-04-01,15:04:46,21.226
2023-04-01,15:05:46,20.692
2023-04-01,15:06:46,19.064
2023-04-01,15:07:46,19.208
2023-04-01,15:08:46,20.795
2023-04-01,15:09:46,20.539
2023-04-01,15:10:46,18.767
2023-04-01,15:11:46,18.481
2023-04-01,15:12:46,19.759
2023-04-01,15:13:46,21.998
2023-04-01,15:14:46,26.195
2023-04-01,15:15:46,31.245
2023-04-01,15:16:46,32.985
2023-04-01,15:17:46,31.424
2023-04-01,15:18:46,29.379
2023-04-01,15:19:46,27.599
2023-04-01,15:20:46,26.827
2023-04-01,15:21:47,27.104
2023-04-01,15:22:47,27.049
2023-04-01,15:23:47,25.658
2023-04-01,15:24:47,23.843
2023-04-01,15:25:47,23.89
2023-04-01,15:26:47,26.875
2023-04-01,15:27:47,30.719
2023-04-01,15:28:47,33.57
2023-04-01,15:29:47,34.203
2023-04-01,15:30:47,33.645
2023-04-01,15:31:47,33.786
2023-04-01,15:32:47,33.805
2023-04-01,15:33:47,34.022
2023-04-01,15:34:47,35.906
2023-04-01,15:35:47,37.747
2023-04-01,15:36:47,37.864
2023-04-01,15:37:47,37.981
2023-04-01,15:38:47,39.084
2023-04-01,15:39:47,41.72
2023-04-01,15:40:47,44.406
2023-04-01,15:41:47,45.536
2023-04-01,15:42:47,45.766
2023-04-01,15:43:47,45.847
2023-04-01,15:44:47,45.314
2023-04-01,15:45:47,44.106
2023-04-01,15:46:47,43.048
2023-04-01,15:47:47,43.245
2023-04-01,15:48:47,44.015
2023-04-01,15:49:47,45.102
2023-04-01,15:50:47,46.136
2023-04-01,15:51:47,46.845
2023-04-01,15:52:47,47.251
2023-04-01,15:53:47,47.387
2023-04-01,15:54:47,47.558
2023-04-01,15:55:47,47.788
2023-04-01,15:56:47,47.842
2023-04-01,15:57:47,48.194
2023-04-01,15:58:47,48.329
2023-04-01,15:59:47,48.019
2023-04-01,16:00:47,47.297
2023-04-01,16:01:47,46.433
2023-04-01,16:02:47,45.709
2023-04-01,16:03:47,45.673
2023-04-01,16:04:47,45.177
2023-04-01,16:05:47,43.837
2023-04-01,16:06:47,41.582
2023-04-01,16:07:47,40.88
2023-04-01,16:08:47,42.704
2023-04-01,16:09:47,44.948
2023-04-01,16:10:47,45.858
2023-04-01,16:11:47,45.53
2023-04-01,16:12:47,44.197
2023-04-01,16:13:47,42.338
2023-04-01,16:14:47,40.369
2023-04-01,16:15:47,38.633
2023-04-01,16:16:47,37.864
2023-04-01,16:17:47,39.136
2023-04-01,16:18:47,39.97
2023-04-01,16:19:47,39.654
2023-04-01,16:20:47,38.998
2023-04-01,16:21:47,38.316
2023-04-01,16:22:47,37.817
2023-04-01,16:23:47,36.964
2023-04-01,16:24:47,35.561
2023-04-01,16:25:47,34.4
2023-04-01,16:26:47,33.603
2023-04-01,16:27:47,33.011
2023-04-01,16:28:47,32.8
2023-04-01,16:29:47,33.117
2023-04-01,16:30:47,34.211
2023-04-01,16:31:47,34.9
2023-04-01,16:32:47,34.693
2023-04-01,16:33:47,34.266
2023-04-01,16:34:47,34.212
2023-04-01,16:35:47,34.222
2023-04-01,16:36:47,33.768
2023-04-01,16:37:47,33.268
2023-04-01,16:38:47,32.817
2023-04-01,16:39:47,32.248
2023-04-01,16:40:47,31.684
2023-04-01,16:41:47,31.045
2023-04-01,16:42:47,30.44
2023-04-01,16:43:47,29.819
2023-04-01,16:44:47,29.141
2023-04-01,16:45:47,28.401
2023-04-01,16:46:47,27.614
2023-04-01,16:47:47,26.809
2023-04-01,16:48:47,25.985
2023-04-01,16:49:47,25.189
2023-04-01,16:50:47,24.415
2023-04-01,16:51:47,23.635
2023-04-01,16:52:47,22.84
2023-04-01,16:53:47,22.155
2023-04-01,16:54:47,21.613
2023-04-01,16:55:47,21.157
2023-04-01,16:56:47,20.721
2023-04-01,16:57:47,20.29
2023-04-01,16:58:47,19.871
2023-04-01,16:59:47,19.457
2023-04-01,17:00:47,19.051
2023-04-01,17:01:47,18.687
2023-04-01,17:02:47,18.35
2023-04-01,17:03:47,18.066
2023-04-01,17:04:47,17.815
2023-04-01,17:05:47,17.595
2023-04-01,17:06:47,17.385
2023-04-01,17:07:47,17.201
2023-04-01,17:08:47,17.04
2023-04-01,17:09:47,16.862
2023-04-01,17:10:47,16.682
2023-04-01,17:11:47,16.527
2023-04-01,17:12:47,16.377
2023-04-01,17:13:47,16.279
2023-04-01,17:14:47,16.296
2023-04-01,17:15:47,16.271
2023-04-01,17:16:47,16.2
2023-04-01,17:17:47,16.071
2023-04-01,17:18:47,16.005
2023-04-01,17:19:47,15.957
2023-04-01,17:20:47,15.903
2023-04-01,17:21:47,15.858
2023-04-01,17:22:47,15.861
2023-04-01,17:23:47,15.812
2023-04-01,17:24:47,15.706
2023-04-01,17:25:47,15.569
2023-04-01,17:26:47,15.294
2023-04-01,17:27:47,14.917
2023-04-01,17:28:47,14.506
2023-04-01,17:29:47,14.172
2023-04-01,17:30:47,13.86
2023-04-01,17:31:47,13.701
2023-04-01,17:32:47,13.577
2023-04-01,17:33:47,13.509
2023-04-01,17:34:47,13.481
2023-04-01,17:35:47,13.407
2023-04-01,17:36:47,13.277
2023-04-01,17:37:47,13.117
2023-04-01,17:38:47,12.951
2023-04-01,17:39:47,12.71
2023-04-01,17:40:47,12.432
2023-04-01,17:41:47,12.117
2023-04-01,17:42:47,11.794
2023-04-01,17:43:47,11.494
2023-04-01,17:44:47,11.222
2023-04-01,17:45:47,10.94
2023-04-01,17:46:47,10.604
2023-04-01,17:47:47,10.226
2023-04-01,17:48:47,9.8175
2023-04-01,17:49:47,9.3953
2023-04-01,17:50:47,8.9833
2023-04-01,17:51:47,8.5895
2023-04-01,17:52:47,8.213
2023-04-01,17:53:47,7.8604
2023-04-01,17:54:47,7.4745
2023-04-01,17:55:47,7.0746
2023-04-01,17:56:47,6.6621
2023-04-01,17:57:47,6.2562
2023-04-01,17:58:47,5.875
2023-04-01,17:59:47,5.5433
2023-04-01,18:00:47,5.2036
2023-04-01,18:01:47,4.896
2023-04-01,18:02:47,4.6389
2023-04-01,18:03:47,4.4074
2023-04-01,18:04:47,4.1735
2023-04-01,18:05:47,3.951
2023-04-01,18:06:47,3.7139
2023-04-01,18:07:47,3.4507
2023-04-01,18:08:47,3.197
2023-04-01,18:09:47,2.9383
2023-04-01,18:10:47,2.6726
2023-04-01,18:11:47,2.4114
2023-04-01,18:12:47,2.1628
2023-04-01,18:13:47,1.9624
2023-04-01,18:14:47,1.7947
2023-04-01,18:15:47,1.6441
2023-04-01,18:16:47,1.5087
2023-04-01,18:17:47,1.3737
2023-04-01,18:18:47,1.2714
2023-04-01,18:19:47,1.1719
2023-04-01,18:20:47,1.062
2023-04-01,18:21:47,0.93527
2023-04-01,18:22:47,0.80603
2023-04-01,18:23:47,0.6849
2023-04-01,18:24:47,0.59821
2023-04-01,18:25:47,0.557
2023-04-01,18:26:47,0.49013
2023-04-01,18:27:47,0.43722
2023-04-01,18:28:47,0.39241
2023-04-01,18:29:47,0.34738
2023-04-01,18:30:47,0.29514
2023-04-01,18:31:47,0.26092
2023-04-01,18:32:47,0.20576
2023-04-01,18:33:47,0.16838
2023-04-01,18:34:47,0.14451
2023-04-01,18:35:47,0.1301
2023-04-01,18:36:47,0.099932000000000007
2023-04-01,18:37:47,0.08237
2023-04-01,18:38:47,0.058053
2023-04-01,18:39:47,0.048596
2023-04-01,18:40:47,0.03261
2023-04-01,18:41:47,0.031259
2023-04-01,18:42:47,0.028332
2023-04-01,18:43:47,0.024279
2023-04-01,18:44:47,0.017975
2023-04-01,18:45:47,0.015498
2023-04-01,18:46:47,0.013922
2023-04-01,18:47:47,0.010319
2023-04-01,18:48:47,0.0096438
2023-04-01,18:49:47,0.011895
2023-04-01,18:50:47,0.011895
2023-04-01,18:51:47,0.012121
2023-04-01,18:52:47,0.010319
2023-04-01,18:53:47,0.010544
2023-04-01,18:54:47,0
2023-04-01,18:55:47,0.0019884
2023-04-01,18:56:47,0.010319
2023-04-01,18:57:47,0.0082928
2023-04-01,18:58:47,0.0062664
2023-04-01,18:59:47,0.0055909
2023-04-01,19:00:47,0.0089683
2023-04-01,19:01:47,0.007167
2023-04-01,19:02:47,0.0091935
2023-04-01,19:03:47,0
2023-04-01,19:04:47,0.0089683
2023-04-01,19:05:47,0.0094186
2023-04-01,19:06:47,0.0094186
2023-04-01,19:07:47,0.0069419
2023-04-01,19:08:47,0.0033394
2023-04-01,19:09:47,0.0091935
2023-04-01,19:10:47,0.008518
2023-04-01,19:11:47,0
2023-04-01,19:12:47,0.0053658
2023-04-01,19:13:47,0.0035645
2023-04-01,19:14:47,0
2023-04-01,19:15:47,4.1233e-4
2023-04-01,19:16:47,0.010319
2023-04-01,19:17:47,0.01077
2023-04-01,19:18:47,0.011895
2023-04-01,19:19:47,0.010995
2023-04-01,19:20:47,0.0098689
2023-04-01,19:21:47,0.0087432
2023-04-01,19:22:47,0
2023-04-01,19:23:47,0.0044652
2023-04-01,19:24:47,0.0062664
2023-04-01,19:25:47,0.0087432
2023-04-01,19:26:47,0.0078425
2023-04-01,19:27:47,0.0082928
2023-04-01,19:28:47,0.0067167
2023-04-01,19:29:47,0.0078425
2023-04-01,19:30:47,0.0051406
2023-04-01,19:31:47,4.1233e-4
2023-04-01,19:32:47,0.0064916
2023-04-01,19:33:47,0
2023-04-01,19:34:47,0
2023-04-01,19:35:47,0
2023-04-02,05:30:49,0.0053658
2023-04-02,05:31:49,0.0028891
2023-04-02,05:32:49,0.0040148
2023-04-02,05:33:49,0.0017633
2023-04-02,05:34:49,0.013021
2023-04-02,05:35:49,0.01167
2023-04-02,05:36:49,0.017074
2023-04-02,05:37:49,0.020226
2023-04-02,05:38:49,0.013471
2023-04-02,05:39:49,0.0022136
2023-04-02,05:40:49,0.021802
2023-04-02,05:41:49,0.0082928
2023-04-02,05:42:49,0.02518
2023-04-02,05:43:49,0.013246
2023-04-02,05:44:49,0.035987
2023-04-02,05:45:49,0.048146
2023-04-02,05:46:49,0.045444
2023-04-02,05:47:49,0.063231
2023-04-02,05:48:49,0.084396
2023-04-02,05:49:49,0.10781
2023-04-02,05:50:49,0.13416
2023-04-02,05:51:49,0.16815
2023-04-02,05:52:49,0.22062
2023-04-02,05:53:49,0.27375
2023-04-02,05:54:49,0.3458
2023-04-02,05:55:49,0.42506
2023-04-02,05:56:49,0.50567
2023-04-02,05:57:49,0.60001
2023-04-02,05:58:49,0.69435
2023-04-02,05:59:49,0.81504
2023-04-02,06:00:49,0.98323
2023-04-02,06:01:49,1.1748
2023-04-02,06:02:49,1.2554
2023-04-02,06:03:49,1.3838
2023-04-02,06:04:49,1.6074
2023-04-02,06:05:49,1.9325
2023-04-02,06:06:49,2.3245
2023-04-02,06:07:49,2.8106
2023-04-02,06:08:49,3.2976
2023-04-02,06:09:49,3.8189
2023-04-02,06:10:49,4.4115
2023-04-02,06:11:49,5.055
2023-04-02,06:12:49,5.6309
2023-04-02,06:13:49,6.1578
2023-04-02,06:14:49,6.6203
2023-04-02,06:15:49,7.0623
2023-04-02,06:16:49,7.5387
2023-04-02,06:17:49,8.0262
2023-04-02,06:18:49,8.533
2023-04-02,06:19:49,9.0423
2023-04-02,06:20:49,9.5908
2023-04-02,06:21:49,10.131
2023-04-02,06:22:49,10.689
2023-04-02,06:23:49,11.293
2023-04-02,06:24:49,11.954
2023-04-02,06:25:49,12.7
2023-04-02,06:26:49,13.521
2023-04-02,06:27:49,14.407
2023-04-02,06:28:49,15.368
2023-04-02,06:29:49,16.43
2023-04-02,06:30:49,17.585
2023-04-02,06:31:49,18.801
2023-04-02,06:32:49,20.107
2023-04-02,06:33:49,21.451
2023-04-02,06:34:49,22.725
2023-04-02,06:35:49,23.945
2023-04-02,06:36:49,25.051
2023-04-02,06:37:49,26.084
2023-04-02,06:38:49,27.074
2023-04-02,06:39:49,28.017
2023-04-02,06:40:49,28.846
2023-04-02,06:41:49,29.59
2023-04-02,06:42:49,30.21
2023-04-02,06:43:49,30.761
2023-04-02,06:44:49,31.331
2023-04-02,06:45:49,32.002
2023-04-02,06:46:49,32.783
2023-04-02,06:47:49,33.722
2023-04-02,06:48:49,34.805
2023-04-02,06:49:49,36.02
2023-04-02,06:50:49,37.412
2023-04-02,06:51:49,38.969
2023-04-02,06:52:49,40.759
2023-04-02,06:53:49,42.813
2023-04-02,06:54:49,45.11
2023-04-02,06:55:49,47.788
2023-04-02,06:56:49,51.997
2023-04-02,06:57:49,58.156
2023-04-02,06:58:49,63.476
2023-04-02,06:59:49,66.914
2023-04-02,07:00:49,70.843
2023-04-02,07:01:49,74.151
2023-04-02,07:02:49,76.353
2023-04-02,07:03:49,79.086
2023-04-02,07:04:49,82.115
2023-04-02,07:05:49,86.424
2023-04-02,07:06:49,89.297
2023-04-02,07:07:49,89.813
2023-04-02,07:08:49,90.938
2023-04-02,07:09:49,88.387
2023-04-02,07:10:49,85.706
2023-04-02,07:11:49,84.909
2023-04-02,07:12:49,81.196
2023-04-02,07:13:49,82.414
2023-04-02,07:14:49,83.686
2023-04-02,07:15:49,84.179
2023-04-02,07:16:49,84.395
2023-04-02,07:17:49,85.74
2023-04-02,07:18:49,82.182
2023-04-02,07:19:49,82.319
2023-04-02,07:20:49,81.907
2023-04-02,07:21:49,84.479
2023-04-02,07:22:49,87.127
2023-04-02,07:23:49,88.77
2023-04-02,07:24:49,89.157
2023-04-02,07:25:49,88.486
2023-04-02,07:26:49,88.099
2023-04-02,07:27:49,90.213
2023-04-02,07:28:49,89.295
2023-04-02,07:29:49,91.927
2023-04-02,07:30:49,93.683
2023-04-02,07:31:49,93.084
2023-04-02,07:32:49,94.341
2023-04-02,07:33:49,92.758
2023-04-02,07:34:49,94.422
2023-04-02,07:35:49,92.805
2023-04-02,07:36:49,95.117
2023-04-02,07:37:49,98.916
2023-04-02,07:38:49,94.361
2023-04-02,07:39:49,101.44
2023-04-02,07:40:49,89.479
2023-04-02,07:41:49,88.378
2023-04-02,07:42:49,88.635
2023-04-02,07:43:49,88.534
2023-04-02,07:44:49,89.218
2023-04-02,07:45:49,89.596
2023-04-02,07:46:49,91.931
2023-04-02,07:47:49,91.168
2023-04-02,07:48:49,90.972
2023-04-02,07:49:49,90.022
2023-04-02,07:50:49,89.97
2023-04-02,07:51:49,91.272
2023-04-02,07:52:49,92.42
2023-04-02,07:53:49,94.07
2023-04-02,07:54:49,95.415
2023-04-02,07:55:49,96.905
2023-04-02,07:56:49,99.17
2023-04-02,07:57:49,101.41
2023-04-02,07:58:49,103.29
2023-04-02,07:59:49,106.88
2023-04-02,08:00:49,109.59
2023-04-02,08:01:49,113.07
2023-04-02,08:02:49,115.74
2023-04-02,08:03:49,117.4
2023-04-02,08:04:49,120.11
2023-04-02,08:05:49,123.25
2023-04-02,08:06:49,124.87
2023-04-02,08:07:49,129.09
2023-04-02,08:08:49,129.6
2023-04-02,08:09:49,130.85
2023-04-02,08:10:49,133.45
2023-04-02,08:11:49,135.24
2023-04-02,08:12:49,137.8
2023-04-02,08:13:49,138.54
2023-04-02,08:14:49,140.21
2023-04-02,08:15:49,143.2
2023-04-02,08:16:49,146.78
2023-04-02,08:17:49,150.54
2023-04-02,08:18:49,152.09
2023-04-02,08:19:49,155.48
2023-04-02,08:20:49,158.59
2023-04-02,08:21:49,164.74
2023-04-02,08:22:49,164.51
2023-04-02,08:23:49,163.18
2023-04-02,08:24:49,162.71
2023-04-02,08:25:49,161.56
2023-04-02,08:26:49,159.58
2023-04-02,08:27:49,156.2
2023-04-02,08:28:49,152.22
2023-04-02,08:29:49,148.06
2023-04-02,08:30:49,144.33
2023-04-02,08:31:49,139.36
2023-04-02,08:32:49,137.29
2023-04-02,08:33:49,136.55
2023-04-02,08:34:49,135.98
2023-04-02,08:35:49,135.67
2023-04-02,08:36:49,135.85
2023-04-02,08:37:49,136.01
2023-04-02,08:38:49,136.81
2023-04-02,08:39:49,138.15
2023-04-02,08:40:49,139.71
2023-04-02,08:41:49,141.9
2023-04-02,08:42:49,146.09
2023-04-02,08:43:49,150.72
2023-04-02,08:44:49,155.11
2023-04-02,08:45:49,154.57
2023-04-02,08:46:49,154.58
2023-04-02,08:47:49,154.52
2023-04-02,08:48:49,155.26
2023-04-02,08:49:49,154.5
2023-04-02,08:50:49,157.02
2023-04-02,08:51:49,160.49
2023-04-02,08:52:49,157.11
2023-04-02,08:53:49,155.59
2023-04-02,08:54:49,143.05
2023-04-02,08:55:49,134.3
2023-04-02,08:56:49,129.04
2023-04-02,08:57:49,124.69
2023-04-02,08:58:49,120.79
2023-04-02,08:59:49,117.09
2023-04-02,09:00:49,113.24
2023-04-02,09:01:49,109.39
2023-04-02,09:02:49,102.95
2023-04-02,09:03:49,100.12
2023-04-02,09:04:49,97.738
2023-04-02,09:05:49,95.968
2023-04-02,09:06:49,94.471
2023-04-02,09:07:49,93.377
2023-04-02,09:08:49,92.199
2023-04-02,09:09:49,90.637
2023-04-02,09:10:49,88.653
2023-04-02,09:11:49,82.128
2023-04-02,09:12:49,81.268
2023-04-02,09:13:49,80.336
2023-04-02,09:14:49,79.741
2023-04-02,09:15:49,79.764
2023-04-02,09:16:49,80.203
2023-04-02,09:17:49,80.932
2023-04-02,09:18:49,80.968
2023-04-02,09:19:49,83.067
2023-04-02,09:20:49,84.546
2023-04-02,09:21:49,86.145
2023-04-02,09:22:49,88.036
2023-04-02,09:23:49,89.867
2023-04-02,09:24:49,91.146
2023-04-02,09:25:49,94.257
2023-04-02,09:26:49,96.401
2023-04-02,09:27:49,99.204
2023-04-02,09:28:49,101.81
2023-04-02,09:29:49,104.44
2023-04-02,09:30:49,107.11
2023-04-02,09:31:49,109.43
2023-04-02,09:32:49,112.62
2023-04-02,09:33:49,114.44
2023-04-02,09:34:49,115.77
2023-04-02,09:35:49,116.99
2023-04-02,09:36:49,118.52
2023-04-02,09:37:49,121.63
2023-04-02,09:38:49,124.55
2023-04-02,09:39:49,126.99
2023-04-02,09:40:49,129.8
2023-04-02,09:41:49,132.24
2023-04-02,09:42:49,134.31
2023-04-02,09:43:49,135.65
2023-04-02,09:44:49,137.02
2023-04-02,09:45:49,137.19
2023-04-02,09:46:49,137.73
2023-04-02,09:47:49,138.42
2023-04-02,09:48:49,139.42
2023-04-02,09:49:49,140.99
2023-04-02,09:50:49,142.56
2023-04-02,09:51:49,145.35
2023-04-02,09:52:49,148.76
2023-04-02,09:53:49,152.85
2023-04-02,09:54:49,159.7
2023-04-02,09:55:49,166.5
2023-04-02,09:56:49,173.69
2023-04-02,09:57:49,181.24
2023-04-02,09:58:49,189.05
2023-04-02,09:59:49,196.15
2023-04-02,10:00:49,204.05
2023-04-02,10:01:49,207.54
2023-04-02,10:02:49,212.94
2023-04-02,10:03:49,216.2
2023-04-02,10:04:49,212.56
2023-04-02,10:05:49,214.43
2023-04-02,10:06:49,230.23
2023-04-02,10:07:49,246.56
2023-04-02,10:08:49,254.78
2023-04-02,10:09:49,272.38
2023-04-02,10:10:49,289.19
2023-04-02,10:11:49,295.44
2023-04-02,10:12:49,300.76
2023-04-02,10:13:49,302.01
2023-04-02,10:14:49,308.82
2023-04-02,10:15:49,299.2
2023-04-02,10:16:49,315.77
2023-04-02,10:17:49,320.03
2023-04-02,10:18:49,318.15
2023-04-02,10:19:49,310.45
2023-04-02,10:20:49,304.62
2023-04-02,10:21:49,309.41
2023-04-02,10:22:49,316.22
2023-04-02,10:23:49,323.46
2023-04-02,10:24:49,329.7
2023-04-02,10:25:49,334.64
2023-04-02,10:26:49,335.98
2023-04-02,10:27:49,328.76
2023-04-02,10:28:49,331.56
2023-04-02,10:29:49,331.39
2023-04-02,10:30:49,324.55
2023-04-02,10:31:49,322.39
2023-04-02,10:32:49,317.16
2023-04-02,10:33:49,302.77
2023-04-02,10:34:49,311.05
2023-04-02,10:35:49,308.03
2023-04-02,10:36:49,307.23
2023-04-02,10:37:49,306.64
2023-04-02,10:38:49,316.69
2023-04-02,10:39:49,327.51
2023-04-02,10:40:49,317.55
2023-04-02,10:41:49,223.21
2023-04-02,10:42:49,280.39
2023-04-02,10:43:49,309.67
2023-04-02,10:44:49,309.82
2023-04-02,10:45:49,311.71
2023-04-02,10:46:49,319.95
2023-04-02,10:47:49,324.01
2023-04-02,10:48:49,335.03
2023-04-02,10:49:49,231.97
2023-04-02,10:50:49,319.96
2023-04-02,10:51:49,333.09
2023-04-02,10:52:49,330.05
2023-04-02,10:53:49,324
2023-04-02,10:54:49,279
2023-04-02,10:55:49,200.16
2023-04-02,10:56:49,213.6
2023-04-02,10:57:49,212.83
2023-04-02,10:58:49,255.51
2023-04-02,10:59:49,193.79
2023-04-02,11:00:49,196.72
2023-04-02,11:01:49,201.5
2023-04-02,11:02:49,211.97
2023-04-02,11:03:49,223.96
2023-04-02,11:04:49,240.67
2023-04-02,11:05:49,257.11
2023-04-02,11:06:49,265.63
2023-04-02,11:07:49,260.7
2023-04-02,11:08:49,259.47
2023-04-02,11:09:49,281.51
2023-04-02,11:10:49,324.4
2023-04-02,11:11:49,282.1
2023-04-02,11:12:49,284.9
2023-04-02,11:13:49,320.33
2023-04-02,11:14:49,308.95
2023-04-02,11:15:49,268.01
2023-04-02,11:16:49,259.77
2023-04-02,11:17:49,253.88
2023-04-02,11:18:49,252.56
2023-04-02,11:19:49,253.1
2023-04-02,11:20:49,253.07
2023-04-02,11:21:49,251.23
2023-04-02,11:22:49,252.48
2023-04-02,11:23:49,250.32
2023-04-02,11:24:49,249.73
2023-04-02,11:25:49,250.72
2023-04-02,11:26:49,249.16
2023-04-02,11:27:49,245.1
2023-04-02,11:28:49,238.65
2023-04-02,11:29:49,228.92
2023-04-02,11:30:49,216.11
2023-04-02,11:31:49,207.47
2023-04-02,11:32:49,207.93
2023-04-02,11:33:49,212.27
2023-04-02,11:34:49,217.23
2023-04-02,11:35:49,221.6
2023-04-02,11:36:49,233.76
2023-04-02,11:37:49,240.38
2023-04-02,11:38:49,241.44
2023-04-02,11:39:49,239.25
2023-04-02,11:40:49,238.06
2023-04-02,11:41:49,239.22
2023-04-02,11:42:49,240.12
2023-04-02,11:43:49,243.77
2023-04-02,11:44:49,245.52
2023-04-02,11:45:49,247.36
2023-04-02,11:46:49,251.53
2023-04-02,11:47:49,265.52
2023-04-02,11:48:49,260.53
2023-04-02,11:49:49,263.33
2023-04-02,11:50:49,256.17
2023-04-02,11:51:49,240.12
2023-04-02,11:52:49,221.46
2023-04-02,11:53:49,206
2023-04-02,11:54:49,190.08
2023-04-02,11:55:49,165.68
2023-04-02,11:56:49,150.11
2023-04-02,11:57:49,130.29
2023-04-02,11:58:49,118.02
2023-04-02,11:59:49,104.61
2023-04-02,12:00:49,100
2023-04-02,12:01:49,99.127
2023-04-02,12:02:49,97.655
2023-04-02,12:03:49,98.801
2023-04-02,12:04:49,99.127
2023-04-02,12:05:50,99.391
2023-04-02,12:06:50,96.991
2023-04-02,12:07:50,94.431
2023-04-02,12:08:50,92.046
2023-04-02,12:09:50,89.506
2023-04-02,12:10:50,85.699
2023-04-02,12:11:50,81.684
2023-04-02,12:12:50,72.658
2023-04-02,12:13:50,61.456
2023-04-02,12:14:50,52.116
2023-04-02,12:15:50,44.246
2023-04-02,12:16:50,38.357
2023-04-02,12:17:50,32.924
2023-04-02,12:18:50,28.164
2023-04-02,12:19:50,24.71
2023-04-02,12:20:50,22.744
2023-04-02,12:21:50,21.476
2023-04-02,12:22:50,21.844
2023-04-02,12:23:50,23.037
2023-04-02,12:24:50,24.422
2023-04-02,12:25:50,23.757
2023-04-02,12:26:50,22.824
2023-04-02,12:27:50,22.947
2023-04-02,12:28:50,24.716
2023-04-02,12:29:50,26.609
2023-04-02,12:30:50,28.197
2023-04-02,12:31:50,29.649
2023-04-02,12:32:50,31.165
2023-04-02,12:33:50,31.63
2023-04-02,12:34:50,31.376
