date,time,epar,lanai_side
2022-04-28,09:06:58,240.09,ewa
2022-04-28,09:07:58,239.93,ewa
2022-04-28,09:08:58,241.38,ewa
2022-04-28,09:09:58,244.17,ewa
2022-04-28,09:10:58,245.55,ewa
2022-04-28,09:11:58,248.51,ewa
2022-04-28,09:12:58,250.89,ewa
2022-04-28,09:13:58,253.35,ewa
2022-04-28,09:14:58,256.29,ewa
2022-04-28,09:15:58,257.98,ewa
2022-04-28,09:16:58,262.14,ewa
2022-04-28,09:17:58,265.14,ewa
2022-04-28,09:18:58,267.62,ewa
2022-04-28,09:19:58,269.63,ewa
2022-04-28,09:20:58,272.64,ewa
2022-04-28,09:21:58,278.31,ewa
2022-04-28,09:22:58,282.34,ewa
2022-04-28,09:23:58,286.43,ewa
2022-04-28,09:24:58,291.06,ewa
2022-04-28,09:25:58,297.76,ewa
2022-04-28,09:26:58,296.99,ewa
2022-04-28,09:27:58,303.11,ewa
2022-04-28,09:28:58,306.14,ewa
2022-04-28,09:29:58,307.75,ewa
2022-04-28,09:30:58,309.03,ewa
2022-04-28,09:31:58,308.21,ewa
2022-04-28,09:32:58,309.83,ewa
2022-04-28,09:33:58,307.56,ewa
2022-04-28,09:34:58,305.07,ewa
2022-04-28,09:35:58,302.29,ewa
2022-04-28,09:36:58,299.8,ewa
2022-04-28,09:37:58,294.75,ewa
2022-04-28,09:38:58,290.37,ewa
2022-04-28,09:39:58,287.2,ewa
2022-04-28,09:40:58,283.72,ewa
2022-04-28,09:41:58,280.42,ewa
2022-04-28,09:42:58,277.78,ewa
2022-04-28,09:43:58,276.57,ewa
2022-04-28,09:44:58,274.28,ewa
2022-04-28,09:45:58,274.59,ewa
2022-04-28,09:46:58,277.04,ewa
2022-04-28,09:47:58,279.49,ewa
2022-04-28,09:48:58,284.27,ewa
2022-04-28,09:49:58,290.29,ewa
2022-04-28,09:50:58,296.83,ewa
2022-04-28,09:51:58,301.92,ewa
2022-04-28,09:52:58,305.97,ewa
2022-04-28,09:53:58,311.29,ewa
2022-04-28,09:54:58,317.14,ewa
2022-04-28,09:55:58,325.83,ewa
2022-04-28,09:56:58,335.4,ewa
2022-04-28,09:57:58,347.48,ewa
2022-04-28,09:58:58,355.07,ewa
2022-04-28,09:59:58,357.31,ewa
2022-04-28,10:00:58,512.54,ewa
2022-04-28,10:01:58,163.03,ewa
2022-04-28,10:02:58,363.29,ewa
2022-04-28,10:03:58,368.58,ewa
2022-04-28,10:04:58,372.6,ewa
2022-04-28,10:05:58,395.72,ewa
2022-04-28,10:06:58,400.53,ewa
2022-04-28,10:07:58,372.12,ewa
2022-04-28,10:08:58,385.62,ewa
2022-04-28,10:09:58,385.14,ewa
2022-04-28,10:10:58,384.94,ewa
2022-04-28,10:11:58,378.67,ewa
2022-04-28,10:12:58,375.69,ewa
2022-04-28,10:13:58,367.59,ewa
2022-04-28,10:14:58,359.54,ewa
2022-04-28,10:15:58,374.31,ewa
2022-04-28,10:16:58,374.54,ewa
2022-04-28,10:17:58,370.52,ewa
2022-04-28,10:18:58,371.06,ewa
2022-04-28,10:19:58,368.65,ewa
2022-04-28,10:20:58,366.08,ewa
2022-04-28,10:21:58,352.32,ewa
2022-04-28,10:22:58,259.44,ewa
2022-04-28,10:23:58,298.16,ewa
2022-04-28,10:24:58,307.99,ewa
2022-04-28,10:25:58,313.03,ewa
2022-04-28,10:26:58,306.75,ewa
2022-04-28,10:27:58,359.04,ewa
2022-04-28,10:28:58,381.84,ewa
2022-04-28,10:29:58,375.1,ewa
2022-04-28,10:30:58,362.16,ewa
2022-04-28,10:31:58,363.25,ewa
2022-04-28,10:32:58,367.77,ewa
2022-04-28,10:33:58,371.73,ewa
2022-04-28,10:34:58,366.5,ewa
2022-04-28,10:35:58,363.26,ewa
2022-04-28,10:36:58,361.23,ewa
2022-04-28,10:37:58,361.01,ewa
2022-04-28,10:38:58,367.84,ewa
2022-04-28,10:39:58,373.26,ewa
2022-04-28,10:40:58,370.82,ewa
2022-04-28,10:41:58,365.97,ewa
2022-04-28,10:42:58,367.62,ewa
2022-04-28,10:43:58,367.91,ewa
2022-04-28,10:44:58,365.7,ewa
2022-04-28,10:45:58,366.85,ewa
2022-04-28,10:46:58,370.19,ewa
2022-04-28,10:47:58,374.33,ewa
2022-04-28,10:48:58,379.98,ewa
2022-04-28,10:49:58,378.29,ewa
2022-04-28,10:50:58,380.69,ewa
2022-04-28,10:51:58,381.41,ewa
2022-04-28,10:52:58,385.92,ewa
2022-04-28,10:53:58,388.36,ewa
2022-04-28,10:54:58,391.82,ewa
2022-04-28,10:55:58,401.48,ewa
2022-04-28,10:56:58,419.53,ewa
2022-04-28,10:57:58,417.26,ewa
2022-04-28,10:58:58,411.34,ewa
2022-04-28,10:59:58,409.68,ewa
2022-04-28,11:00:58,413.93,ewa
2022-04-28,11:01:58,420.65,ewa
2022-04-28,11:02:58,426.68,ewa
2022-04-28,11:03:58,433.76,ewa
2022-04-28,11:04:58,434.66,ewa
2022-04-28,11:05:58,430.6,ewa
2022-04-28,11:06:58,416.49,ewa
2022-04-28,11:07:58,405.98,ewa
2022-04-28,11:08:58,397.57,ewa
2022-04-28,11:09:58,386.92,ewa
2022-04-28,11:10:58,375.88,ewa
2022-04-28,11:11:58,367.48,ewa
2022-04-28,11:12:58,366.63,ewa
2022-04-28,11:13:58,363.04,ewa
2022-04-28,11:14:58,361.9,ewa
2022-04-28,11:15:58,362.69,ewa
2022-04-28,11:16:58,362.89,ewa
2022-04-28,11:17:58,362.78,ewa
2022-04-28,11:18:58,364.44,ewa
2022-04-28,11:19:58,366.85,ewa
2022-04-28,11:20:58,368.54,ewa
2022-04-28,11:21:58,372.2,ewa
2022-04-28,11:22:58,374.37,ewa
2022-04-28,11:23:58,375.71,ewa
2022-04-28,11:24:58,375.14,ewa
2022-04-28,11:25:58,377.86,ewa
2022-04-28,11:26:58,380.43,ewa
2022-04-28,11:27:58,383.51,ewa
2022-04-28,11:28:58,382.98,ewa
2022-04-28,11:29:58,385.12,ewa
2022-04-28,11:30:58,385.6,ewa
2022-04-28,11:31:58,387.83,ewa
2022-04-28,11:32:58,390.39,ewa
2022-04-28,11:33:58,393.74,ewa
2022-04-28,11:34:58,398.88,ewa
2022-04-28,11:35:58,403.55,ewa
2022-04-28,11:36:58,405.62,ewa
2022-04-28,11:37:58,409.7,ewa
2022-04-28,11:38:58,414.65,ewa
2022-04-28,11:39:58,421.03,ewa
2022-04-28,11:40:58,425.85,ewa
2022-04-28,11:41:58,431.86,ewa
2022-04-28,11:42:58,440.72,ewa
2022-04-28,11:43:58,448.79,ewa
2022-04-28,11:44:58,454.42,ewa
2022-04-28,11:45:58,460.47,ewa
2022-04-28,11:46:58,464.12,ewa
2022-04-28,11:47:58,461.74,ewa
2022-04-28,11:48:58,461.13,ewa
2022-04-28,11:49:58,460.81,ewa
2022-04-28,11:50:58,460.19,ewa
2022-04-28,11:51:58,459.69,ewa
2022-04-28,11:52:58,461.51,ewa
2022-04-28,11:53:58,460.37,ewa
2022-04-28,11:54:58,459.41,ewa
2022-04-28,11:55:58,459.43,ewa
2022-04-28,11:56:58,459.19,ewa
2022-04-28,11:57:58,457.4,ewa
2022-04-28,11:58:58,455.16,ewa
2022-04-28,11:59:58,451.64,ewa
2022-04-28,12:00:58,449.44,ewa
2022-04-28,12:01:58,447.31,ewa
2022-04-28,12:02:58,440.89,ewa
2022-04-28,12:03:58,434.03,ewa
2022-04-28,12:04:58,430.18,ewa
2022-04-28,12:05:58,427.6,ewa
2022-04-28,12:06:58,426.55,ewa
2022-04-28,12:07:58,424.91,ewa
2022-04-28,12:08:58,425.88,ewa
2022-04-28,12:09:58,425.32,ewa
2022-04-28,12:10:58,426.41,ewa
2022-04-28,12:11:58,427.35,ewa
2022-04-28,12:12:58,429.32,ewa
2022-04-28,12:13:58,430.92,ewa
2022-04-28,12:14:58,433.27,ewa
2022-04-28,12:15:58,433.68,ewa
2022-04-28,12:16:58,433.34,ewa
2022-04-28,12:17:58,433.36,ewa
2022-04-28,12:18:58,433.01,ewa
2022-04-28,12:19:58,433.21,ewa
2022-04-28,12:20:58,435.22,ewa
2022-04-28,12:21:58,435.27,ewa
2022-04-28,12:22:58,438.12,ewa
2022-04-28,12:23:58,440.28,ewa
2022-04-28,12:24:58,442.59,ewa
2022-04-28,12:25:58,445.57,ewa
2022-04-28,12:26:58,447.54,ewa
2022-04-28,12:27:58,448.91,ewa
2022-04-28,12:28:58,449.28,ewa
2022-04-28,12:29:58,451.12,ewa
2022-04-28,12:30:58,451.22,ewa
2022-04-28,12:31:58,452.34,ewa
2022-04-28,12:32:58,448.44,ewa
2022-04-28,12:33:58,445.06,ewa
2022-04-28,12:34:58,442.87,ewa
2022-04-28,12:35:58,440.52,ewa
2022-04-28,12:36:58,439.05,ewa
2022-04-28,12:37:58,437.03,ewa
2022-04-28,12:38:58,435.29,ewa
2022-04-28,12:39:58,432.35,ewa
2022-04-28,12:40:58,430.39,ewa
2022-04-28,12:41:58,427.95,ewa
2022-04-28,12:42:58,424.38,ewa
2022-04-28,12:43:58,424.03,ewa
2022-04-28,12:44:58,424.21,ewa
2022-04-28,12:45:58,422.77,ewa
2022-04-28,12:46:58,421.24,ewa
2022-04-28,12:47:58,418.16,ewa
2022-04-28,12:48:58,415.19,ewa
2022-04-28,12:49:58,415.2,ewa
2022-04-28,12:50:58,413.08,ewa
2022-04-28,12:51:58,411.68,ewa
2022-04-28,12:52:58,413.87,ewa
2022-04-28,12:53:58,417.8,ewa
2022-04-28,12:54:58,421.35,ewa
2022-04-28,12:55:58,420.51,ewa
2022-04-28,12:56:58,414.57,ewa
2022-04-28,12:57:58,402.34,ewa
2022-04-28,12:58:58,390.82,ewa
2022-04-28,12:59:58,384.69,ewa
2022-04-28,13:00:58,380.12,ewa
2022-04-28,13:01:58,381.87,ewa
2022-04-28,13:02:58,381.44,ewa
2022-04-28,13:03:58,379.82,ewa
2022-04-28,13:04:58,379.66,ewa
2022-04-28,13:05:58,380.07,ewa
2022-04-28,13:06:58,380.75,ewa
2022-04-28,13:07:58,380.57,ewa
2022-04-28,13:08:58,379.62,ewa
2022-04-28,13:09:58,378.63,ewa
2022-04-28,13:10:58,379.65,ewa
2022-04-28,13:11:58,378.67,ewa
2022-04-28,13:12:58,378.87,ewa
2022-04-28,13:13:58,379.21,ewa
2022-04-28,13:14:58,381.4,ewa
2022-04-28,13:15:58,383.18,ewa
2022-04-28,13:16:58,386.44,ewa
2022-04-28,13:17:58,389.79,ewa
2022-04-28,13:18:58,392.88,ewa
2022-04-28,13:19:58,396.76,ewa
2022-04-28,13:20:58,401.02,ewa
2022-04-28,13:21:58,404.37,ewa
2022-04-28,13:22:58,409.99,ewa
2022-04-28,13:23:58,415.74,ewa
2022-04-28,13:24:58,421.33,ewa
2022-04-28,13:25:58,425.4,ewa
2022-04-28,13:26:58,425.95,ewa
2022-04-28,13:27:58,429.11,ewa
2022-04-28,13:28:58,433.89,ewa
2022-04-28,13:29:58,438.5,ewa
2022-04-28,13:30:58,440.71,ewa
2022-04-28,13:31:58,442.31,ewa
2022-04-28,13:32:58,446.21,ewa
2022-04-28,13:33:58,449.77,ewa
2022-04-28,13:34:58,452.18,ewa
2022-04-28,13:35:58,449.82,ewa
2022-04-28,13:36:58,450.34,ewa
2022-04-28,13:37:58,449,ewa
2022-04-28,13:38:58,450.09,ewa
2022-04-28,13:39:58,453.09,ewa
2022-04-28,13:40:58,453.52,ewa
2022-04-28,13:41:58,454.23,ewa
2022-04-28,13:42:58,454.09,ewa
2022-04-28,13:43:58,454.06,ewa
2022-04-28,13:44:58,454.5,ewa
2022-04-28,13:45:58,453.77,ewa
2022-04-28,13:46:58,458.25,ewa
2022-04-28,13:47:58,459.12,ewa
2022-04-28,13:48:58,450.97,ewa
2022-04-28,13:49:58,451.23,ewa
2022-04-28,13:50:58,453.98,ewa
2022-04-28,13:51:58,453.61,ewa
2022-04-28,13:52:58,453.92,ewa
2022-04-28,13:53:58,452.36,ewa
2022-04-28,13:54:58,450.34,ewa
2022-04-28,13:55:58,447.63,ewa
2022-04-28,13:56:58,447.97,ewa
2022-04-28,13:57:58,449.15,ewa
2022-04-28,13:58:58,449.8,ewa
2022-04-28,13:59:58,448.11,ewa
2022-04-28,14:00:58,450.29,ewa
2022-04-28,14:01:58,449.76,ewa
2022-04-28,14:02:58,454.11,ewa
2022-04-28,14:03:58,457.89,ewa
2022-04-28,14:04:58,462.55,ewa
2022-04-28,14:05:58,363.74,ewa
2022-04-28,14:06:58,453.76,ewa
2022-04-28,14:07:58,460.57,ewa
2022-04-28,14:08:58,224.91,ewa
2022-04-28,14:09:58,346.63,ewa
2022-04-28,14:10:58,441.07,ewa
2022-04-28,14:11:58,442.03,ewa
2022-04-28,14:12:58,439.54,ewa
2022-04-28,14:13:58,439.06,ewa
2022-04-28,14:14:58,438.97,ewa
2022-04-28,14:15:58,449.19,ewa
2022-04-28,14:16:58,469.68,ewa
2022-04-28,14:17:58,456.35,ewa
2022-04-28,14:18:58,436.19,ewa
2022-04-28,14:19:58,435.26,ewa
2022-04-28,14:20:58,434.21,ewa
2022-04-28,14:21:58,431.61,ewa
2022-04-28,14:22:58,429.54,ewa
2022-04-28,14:23:58,429.3,ewa
2022-04-28,14:24:58,420.93,ewa
2022-04-28,14:25:58,415.67,ewa
2022-04-28,14:26:58,412.2,ewa
2022-04-28,14:27:58,409.62,ewa
2022-04-28,14:28:58,404.3,ewa
2022-04-28,14:29:58,398.46,ewa
2022-04-28,14:30:58,389.75,ewa
2022-04-28,14:31:58,379.56,ewa
2022-04-28,14:32:58,367.28,ewa
2022-04-28,14:33:58,357.92,ewa
2022-04-28,14:34:58,356.76,ewa
2022-04-28,14:35:58,354.04,ewa
2022-04-28,14:36:58,340.13,ewa
2022-04-28,14:37:58,334.81,ewa
2022-04-28,14:38:58,332.6,ewa
2022-04-28,14:39:58,324.2,ewa
2022-04-28,14:40:58,327.3,ewa
2022-04-28,14:41:58,323.87,ewa
2022-04-28,14:42:58,321.17,ewa
2022-04-28,14:43:58,316.9,ewa
2022-04-28,14:44:58,314.02,ewa
2022-04-28,14:45:58,311.84,ewa
2022-04-28,14:46:58,308.8,ewa
2022-04-28,14:47:58,306.33,ewa
2022-04-28,14:48:58,305.86,ewa
2022-04-28,14:49:58,309.98,ewa
2022-04-28,14:50:58,312.51,ewa
2022-04-28,14:51:58,314.81,ewa
2022-04-28,14:52:58,311.38,ewa
2022-04-28,14:53:58,298.75,ewa
2022-04-28,14:54:58,297.14,ewa
2022-04-28,14:55:58,297.87,ewa
2022-04-28,14:56:58,297.41,ewa
2022-04-28,14:57:58,295.8,ewa
2022-04-28,14:58:58,293.48,ewa
2022-04-28,14:59:58,293.77,ewa
2022-04-28,15:00:58,293.67,ewa
2022-04-28,15:01:58,293.87,ewa
2022-04-28,15:02:58,294.95,ewa
2022-04-28,15:03:58,294.91,ewa
2022-04-28,15:04:58,297.24,ewa
2022-04-28,15:05:58,302.82,ewa
2022-04-28,15:06:58,303.9,ewa
2022-04-28,15:07:58,300.88,ewa
2022-04-28,15:08:58,272.74,ewa
2022-04-28,15:09:58,297.36,ewa
2022-04-28,15:10:58,296.71,ewa
2022-04-28,15:11:58,296.7,ewa
2022-04-28,15:12:58,296.67,ewa
2022-04-28,15:13:58,296.87,ewa
2022-04-28,15:14:58,295.84,ewa
2022-04-28,15:15:58,294.64,ewa
2022-04-28,15:16:58,294.17,ewa
2022-04-28,15:17:58,294.79,ewa
2022-04-28,15:18:58,296.06,ewa
2022-04-28,15:19:58,295.92,ewa
2022-04-28,15:20:58,296.75,ewa
2022-04-28,15:21:58,295.78,ewa
2022-04-28,15:22:58,297.93,ewa
2022-04-28,15:23:58,299.17,ewa
2022-04-28,15:24:58,301.8,ewa
2022-04-28,15:25:58,303.28,ewa
2022-04-28,15:26:58,301.28,ewa
2022-04-28,15:27:58,299.98,ewa
2022-04-28,15:28:58,296.55,ewa
2022-04-28,15:29:58,300.53,ewa
2022-04-28,15:30:58,299.28,ewa
2022-04-28,15:31:58,290.72,ewa
2022-04-28,15:32:59,284.47,ewa
2022-04-28,15:33:59,277.93,ewa
2022-04-28,15:34:59,274.35,ewa
2022-04-28,15:35:59,271.16,ewa
2022-04-28,15:36:59,267.32,ewa
2022-04-28,15:37:59,264.89,ewa
2022-04-28,15:38:59,261.23,ewa
2022-04-28,15:39:59,260.31,ewa
2022-04-28,15:40:59,261.06,ewa
2022-04-28,15:41:59,256.14,ewa
2022-04-28,15:42:59,246.38,ewa
2022-04-28,15:43:59,241.13,ewa
2022-04-28,15:44:59,236.94,ewa
2022-04-28,15:45:59,231.23,ewa
2022-04-28,15:46:59,225.05,ewa
2022-04-28,15:47:59,218.63,ewa
2022-04-28,15:48:59,213.62,ewa
2022-04-28,15:49:59,209.88,ewa
2022-04-28,15:50:59,205.79,ewa
2022-04-28,15:51:59,201.96,ewa
2022-04-28,15:52:59,198.43,ewa
2022-04-28,15:53:59,193.67,ewa
2022-04-28,15:54:59,189.49,ewa
2022-04-28,15:55:59,186.88,ewa
2022-04-28,15:56:59,184.72,ewa
2022-04-28,15:57:59,183.46,ewa
2022-04-28,15:58:59,182.99,ewa
2022-04-28,15:59:59,182.23,ewa
2022-04-28,16:00:59,182.23,ewa
2022-04-28,16:01:59,184.85,ewa
2022-04-28,16:02:59,186.1,ewa
2022-04-28,16:03:59,183.15,ewa
2022-04-28,16:04:59,180.87,ewa
2022-04-28,16:05:59,180.16,ewa
2022-04-28,16:06:59,180.47,ewa
2022-04-28,16:07:59,177.62,ewa
2022-04-28,16:08:59,177.25,ewa
2022-04-28,16:09:59,174.34,ewa
2022-04-28,16:10:59,170.01,ewa
2022-04-28,16:11:59,168.69,ewa
2022-04-28,16:12:59,167.99,ewa
2022-04-28,16:13:59,167.91,ewa
2022-04-28,16:14:59,168.43,ewa
2022-04-28,16:15:59,168.85,ewa
2022-04-28,16:16:59,167.72,ewa
2022-04-28,16:17:59,166.23,ewa
2022-04-28,16:18:59,164.78,ewa
2022-04-28,16:19:59,163.07,ewa
2022-04-28,16:20:59,159.77,ewa
2022-04-28,16:21:59,156.7,ewa
2022-04-28,16:22:59,155.64,ewa
2022-04-28,16:23:59,153.29,ewa
2022-04-28,16:24:59,149.5,ewa
2022-04-28,16:25:59,146.42,ewa
2022-04-28,16:26:59,142.72,ewa
2022-04-28,16:27:59,138.77,ewa
2022-04-28,16:28:59,135.01,ewa
2022-04-28,16:29:59,130.36,ewa
2022-04-28,16:30:59,128.15,ewa
2022-04-28,16:31:59,125.36,ewa
2022-04-28,16:32:59,122.07,ewa
2022-04-28,16:33:59,119.28,ewa
2022-04-28,16:34:59,117.01,ewa
2022-04-28,16:35:59,115.07,ewa
2022-04-28,16:36:59,112.99,ewa
2022-04-28,16:37:59,111.43,ewa
2022-04-28,16:38:59,111.44,ewa
2022-04-28,16:39:59,111.3,ewa
2022-04-28,16:40:59,108.89,ewa
2022-04-28,16:41:59,107.42,ewa
2022-04-28,16:42:59,105.73,ewa
2022-04-28,16:43:59,104.29,ewa
2022-04-28,16:44:59,102.03,ewa
2022-04-28,16:45:59,100.7,ewa
2022-04-28,16:46:59,99.76,ewa
2022-04-28,16:47:59,99.13,ewa
2022-04-28,16:48:59,98.499,ewa
2022-04-28,16:49:59,97.173,ewa
2022-04-28,16:50:59,96.407,ewa
2022-04-28,16:51:59,95.59,ewa
2022-04-28,16:52:59,95.081,ewa
2022-04-28,16:53:59,94.554,ewa
2022-04-28,16:54:59,93.67,ewa
2022-04-28,16:55:59,94.962,ewa
2022-04-28,16:56:59,97.328,ewa
2022-04-28,16:57:59,100.66,ewa
2022-04-28,16:58:59,91.952,ewa
2022-04-28,16:59:59,84.904,ewa
2022-04-28,17:00:59,84.407,ewa
2022-04-28,17:01:59,83.808,ewa
2022-04-28,17:02:59,82.484,ewa
2022-04-28,17:03:59,81.162,ewa
2022-04-28,17:04:59,81.2,ewa
2022-04-28,17:05:59,80.602,ewa
2022-04-28,17:06:59,80.25,ewa
2022-04-28,17:07:59,78.87,ewa
2022-04-28,17:08:59,77.596,ewa
2022-04-28,17:09:59,76.751,ewa
2022-04-28,17:10:59,75.668,ewa
2022-04-28,17:11:59,75.301,ewa
2022-04-28,17:12:59,74.018,ewa
2022-04-28,17:13:59,72.777,ewa
2022-04-28,17:14:59,71.944,ewa
2022-04-28,17:15:59,71.321,ewa
2022-04-28,17:16:59,71.075,ewa
2022-04-28,17:17:59,70.724,ewa
2022-04-28,17:18:59,70.103,ewa
2022-04-28,17:19:59,69.008,ewa
2022-04-28,17:20:59,68.407,ewa
2022-04-28,17:21:59,67.678,ewa
2022-04-28,17:22:59,67.459,ewa
2022-04-28,17:23:59,67.745,ewa
2022-04-28,17:24:59,68.56,ewa
2022-04-28,17:25:59,66.52,ewa
2022-04-28,17:26:59,62.315,ewa
2022-04-28,17:27:59,62.673,ewa
2022-04-28,17:28:59,62.634,ewa
2022-04-28,17:29:59,63.413,ewa
2022-04-28,17:30:59,62.618,ewa
2022-04-28,17:31:59,61.367,ewa
2022-04-28,17:32:59,60.531,ewa
2022-04-28,17:33:59,60.338,ewa
2022-04-28,17:34:59,60.705,ewa
2022-04-28,17:35:59,60.432,ewa
2022-04-28,17:36:59,59.118,ewa
2022-04-28,17:37:59,57.563,ewa
2022-04-28,17:38:59,55.598,ewa
2022-04-28,17:39:59,55.112,ewa
2022-04-28,17:40:59,55.194,ewa
2022-04-28,17:41:59,54.426,ewa
2022-04-28,17:42:59,53.228,ewa
2022-04-28,17:43:59,52.706,ewa
2022-04-28,17:44:59,52.817,ewa
2022-04-28,17:45:59,52.489,ewa
2022-04-28,17:46:59,52.156,ewa
2022-04-28,17:47:59,51.808,ewa
2022-04-28,17:48:59,50.872,ewa
2022-04-28,17:49:59,49.843,ewa
2022-04-28,17:50:59,49.737,ewa
2022-04-28,17:51:59,49.939,ewa
2022-04-28,17:52:59,50.82,ewa
2022-04-28,17:53:59,48.575,ewa
2022-04-28,17:54:59,47.812,ewa
2022-04-28,17:55:59,46.579,ewa
2022-04-28,17:56:59,45.576,ewa
2022-04-28,17:57:59,44.118,ewa
2022-04-28,17:58:59,42.685,ewa
2022-04-28,17:59:59,41.439,ewa
2022-04-28,18:00:59,40.386,ewa
2022-04-28,18:01:59,39.738,ewa
2022-04-28,18:02:59,39.036,ewa
2022-04-28,18:03:59,37.775,ewa
2022-04-28,18:04:59,36.401,ewa
2022-04-28,18:05:59,35.336,ewa
2022-04-28,18:06:59,34.671,ewa
2022-04-28,18:07:59,33.452,ewa
2022-04-28,18:08:59,32.211,ewa
2022-04-28,18:09:59,31.399,ewa
2022-04-28,18:10:59,30.347,ewa
2022-04-28,18:11:59,29.434,ewa
2022-04-28,18:12:59,28.408,ewa
2022-04-28,18:13:59,27.299,ewa
2022-04-28,18:14:59,26.249,ewa
2022-04-28,18:15:59,25.136,ewa
2022-04-28,18:16:59,24.217,ewa
2022-04-28,18:17:59,23.424,ewa
2022-04-28,18:18:59,22.545,ewa
2022-04-28,18:19:59,21.64,ewa
2022-04-28,18:20:59,20.82,ewa
2022-04-28,18:21:59,19.759,ewa
2022-04-28,18:22:59,18.272,ewa
2022-04-28,18:23:59,18.024,ewa
2022-04-28,18:24:59,17.129,ewa
2022-04-28,18:25:59,16.319,ewa
2022-04-28,18:26:59,15.631,ewa
2022-04-28,18:27:59,14.794,ewa
2022-04-28,18:28:59,13.683,ewa
2022-04-28,18:29:59,12.598,ewa
2022-04-28,18:30:59,11.661,ewa
2022-04-28,18:31:59,10.135,ewa
2022-04-28,18:32:59,8.3422,ewa
2022-04-28,18:33:59,7.1012,ewa
2022-04-28,18:34:59,6.5423,ewa
2022-04-28,18:35:59,6.2217,ewa
2022-04-28,18:36:59,5.8595,ewa
2022-04-28,18:37:59,5.4161,ewa
2022-04-28,18:38:59,4.7722,ewa
2022-04-28,18:39:59,4.133,ewa
2022-04-28,18:40:59,3.5561,ewa
2022-04-28,18:41:59,3.0516,ewa
2022-04-28,18:42:59,2.7073,ewa
2022-04-28,18:43:59,2.4896,ewa
2022-04-28,18:44:59,2.295,ewa
2022-04-28,18:45:59,2.0951,ewa
2022-04-28,18:46:59,1.838,ewa
2022-04-28,18:47:59,1.5671,ewa
2022-04-28,18:48:59,1.3651,ewa
2022-04-28,18:49:59,1.1954,ewa
2022-04-28,18:50:59,1.0583,ewa
2022-04-28,18:51:59,0.91439,ewa
2022-04-28,18:52:59,0.79348,ewa
2022-04-28,18:53:59,0.66334,ewa
2022-04-28,18:54:59,0.55954,ewa
2022-04-28,18:55:59,0.46092,ewa
2022-04-28,18:56:59,0.37829,ewa
2022-04-28,18:57:59,0.30534,ewa
2022-04-28,18:58:59,0.24702,ewa
2022-04-28,18:59:59,0.21528,ewa
2022-04-28,19:00:59,0.17835,ewa
2022-04-28,19:01:59,0.14548,ewa
2022-04-28,19:02:59,0.10878,ewa
2022-04-28,19:03:59,0.08874,ewa
2022-04-28,19:04:59,0.073205,ewa
2022-04-28,19:05:59,0.056994,ewa
2022-04-28,19:06:59,0.046862,ewa
2022-04-28,19:07:59,0.034703,ewa
2022-04-28,19:08:59,0.029525,ewa
2022-04-28,19:09:59,0.02322,ewa
2022-04-28,19:10:59,0.019393,ewa
2022-04-28,19:11:59,0.015565,ewa
2022-04-28,19:12:59,0.011963,ewa
2022-04-28,19:13:59,0.013089,ewa
2022-04-28,19:14:59,0.010837,ewa
2022-04-28,19:15:59,0.0076848,ewa
2022-04-28,19:16:59,0.00791,ewa
2022-04-28,19:17:59,0.0092609,ewa
2022-04-28,19:18:59,0.0092609,ewa
2022-04-28,19:19:59,0.0011553,ewa
2022-04-28,19:20:59,0,ewa
2022-04-28,19:21:59,0.0045327,ewa
2022-04-28,19:22:59,0.0018308,ewa
2022-04-28,19:23:59,0.0081351,ewa
2022-04-28,19:24:59,0.0038572,ewa
2022-04-28,19:25:59,0.0040824,ewa
2022-04-28,19:26:59,0,ewa
2022-04-28,19:27:59,0.0034069,ewa
2022-04-28,19:28:59,9.3019e-4,ewa
2022-04-28,19:29:59,0.0065591,ewa
2022-04-28,19:30:59,0.0022811,ewa
2022-04-28,19:31:59,2.96e-5,ewa
2022-04-28,19:32:59,0.00791,ewa
2022-04-28,19:33:59,0.0018308,ewa
2022-04-28,19:34:59,0.0016057,ewa
2022-04-28,19:35:59,0.0076848,ewa
2022-04-29,05:31:00,0.013764,ewa
2022-04-29,05:32:00,0.017141,ewa
2022-04-29,05:33:00,0.028174,ewa
2022-04-29,05:34:00,0.038306,ewa
2022-04-29,05:35:00,0.049564,ewa
2022-04-29,05:36:01,0.065099,ewa
2022-04-29,05:37:01,0.077258,ewa
2022-04-29,05:38:01,0.1072,ewa
2022-04-29,05:39:01,0.1358,ewa
2022-04-29,05:40:01,0.16957,ewa
2022-04-29,05:41:01,0.19997,ewa
2022-04-29,05:42:01,0.23487,ewa
2022-04-29,05:43:01,0.28282,ewa
2022-04-29,05:44:01,0.35915,ewa
2022-04-29,05:45:01,0.44764,ewa
2022-04-29,05:46:01,0.54288,ewa
2022-04-29,05:47:01,0.65704,ewa
2022-04-29,05:48:01,0.77772,ewa
2022-04-29,05:49:01,0.89773,ewa
2022-04-29,05:50:01,1.0024,ewa
2022-04-29,05:51:01,1.1082,ewa
2022-04-29,05:52:01,1.2373,ewa
2022-04-29,05:53:01,1.4192,ewa
2022-04-29,05:54:01,1.684,ewa
2022-04-29,05:55:01,2.0242,ewa
2022-04-29,05:56:01,2.3383,ewa
2022-04-29,05:57:01,2.5873,ewa
2022-04-29,05:58:01,2.7471,ewa
2022-04-29,05:59:01,2.9009,ewa
2022-04-29,06:00:01,3.0581,ewa
2022-04-29,06:01:01,3.2263,ewa
