date,time,epar
3/24/23,13:42:18,394.08
3/24/23,13:43:18,408.11
3/24/23,13:44:18,216.62
3/24/23,13:45:18,337.39
3/24/23,13:46:18,271.4
3/24/23,13:47:18,229.67
3/24/23,13:48:18,300.07
3/24/23,13:49:18,348.89
3/24/23,13:50:18,406.17
3/24/23,13:51:18,424.37
3/24/23,13:52:18,412.52
3/24/23,13:53:18,398.73
3/24/23,13:54:18,395.79
3/24/23,13:55:18,388.52
3/24/23,13:56:18,376.58
3/24/23,13:57:18,368.38
3/24/23,13:58:18,364.29
3/24/23,13:59:18,357.65
3/24/23,14:00:18,369.73
3/24/23,14:01:18,323.15
3/24/23,14:02:18,372.78
3/24/23,14:03:18,167.03
3/24/23,14:04:18,184.97
3/24/23,14:05:18,253.22
3/24/23,14:06:18,238.38
3/24/23,14:07:18,407.8
3/24/23,14:08:18,407.35
3/24/23,14:09:18,414.72
3/24/23,14:10:18,334.41
3/24/23,14:11:18,386.46
3/24/23,14:12:18,420.41
3/24/23,14:13:18,392.17
3/24/23,14:14:18,204.03
3/24/23,14:15:18,420.45
3/24/23,14:16:18,444.49
3/24/23,14:17:18,257.36
3/24/23,14:18:18,245.85
3/24/23,14:19:18,335.34
3/24/23,14:20:18,441.81
3/24/23,14:21:18,466.68
3/24/23,14:22:18,260.27
3/24/23,14:23:18,402.15
3/24/23,14:24:18,326.7
3/24/23,14:25:18,247.24
3/24/23,14:26:19,216.35
3/24/23,14:27:19,197.85
3/24/23,14:28:19,207.5
3/24/23,14:29:19,206.38
3/24/23,14:30:19,203.85
3/24/23,14:31:19,201.06
3/24/23,14:32:19,205.03
3/24/23,14:33:19,218.03
3/24/23,14:34:19,235.53
3/24/23,14:35:19,416.71
3/24/23,14:36:19,248.01
3/24/23,14:37:19,271.98
3/24/23,14:38:19,425.9
3/24/23,14:39:19,289.06
3/24/23,14:40:19,265.48
3/24/23,14:41:19,234.82
3/24/23,14:42:19,248.55
3/24/23,14:43:19,405.8
3/24/23,14:44:19,389.1
3/24/23,14:45:19,280.27
3/24/23,14:46:19,197.15
3/24/23,14:47:19,210.7
3/24/23,14:48:19,305.96
3/24/23,14:49:19,356.28
3/24/23,14:50:19,364.6
3/24/23,14:51:19,354.41
3/24/23,14:52:19,346.55
3/24/23,14:53:19,347.75
3/24/23,14:54:19,274.82
3/24/23,14:55:19,178.39
3/24/23,14:56:19,155.14
3/24/23,14:57:19,150.67
3/24/23,14:58:19,145.77
3/24/23,14:59:19,140.47
3/24/23,15:00:19,152.54
3/24/23,15:01:19,184.25
3/24/23,15:02:19,226.05
3/24/23,15:03:19,297.47
3/24/23,15:04:19,212.17
3/24/23,15:05:19,243.54
3/24/23,15:06:19,325.92
3/24/23,15:07:19,319.7
3/24/23,15:08:19,322.21
3/24/23,15:09:19,323.22
3/24/23,15:10:19,302.43
3/24/23,15:11:19,304.28
3/24/23,15:12:19,303.39
3/24/23,15:13:19,287.74
3/24/23,15:14:19,235.33
3/24/23,15:15:19,244.41
3/24/23,15:16:19,208.15
3/24/23,15:17:19,152.76
3/24/23,15:18:19,231.18
3/24/23,15:19:19,151.52
3/24/23,15:20:19,146.43
3/24/23,15:21:19,154.71
3/24/23,15:22:19,165.76
3/24/23,15:23:19,211.16
3/24/23,15:24:19,279.59
3/24/23,15:25:19,247.17
3/24/23,15:26:19,283.82
3/24/23,15:27:19,229.66
3/24/23,15:28:19,267.33
3/24/23,15:29:19,263.03
3/24/23,15:30:19,213.31
3/24/23,15:31:19,135.78
3/24/23,15:32:19,133.22
3/24/23,15:33:19,155.05
3/24/23,15:34:19,163.14
3/24/23,15:35:19,139.55
3/24/23,15:36:19,146.53
3/24/23,15:37:19,203.63
3/24/23,15:38:19,168.71
3/24/23,15:39:19,233.07
3/24/23,15:40:19,223.93
3/24/23,15:41:19,210.6
3/24/23,15:42:19,250.94
3/24/23,15:43:19,205.91
3/24/23,15:44:19,167.71
3/24/23,15:45:19,167.78
3/24/23,15:46:19,151.12
3/24/23,15:47:19,143.29
3/24/23,15:48:19,140.38
3/24/23,15:49:19,158.33
3/24/23,15:50:19,139
3/24/23,15:51:19,142.39
3/24/23,15:52:19,148.18
3/24/23,15:53:19,216.66
3/24/23,15:54:19,154.06
3/24/23,15:55:19,136.54
3/24/23,15:56:19,203.11
3/24/23,15:57:19,126.58
3/24/23,15:58:19,152.2
3/24/23,15:59:19,166.3
3/24/23,16:00:19,155.26
3/24/23,16:01:19,201.49
3/24/23,16:02:19,145.14
3/24/23,16:03:19,139.54
3/24/23,16:04:19,180.79
3/24/23,16:05:19,221.52
3/24/23,16:06:19,164.65
3/24/23,16:07:19,181.11
3/24/23,16:08:19,132.98
3/24/23,16:09:19,140.55
3/24/23,16:10:19,176.41
3/24/23,16:11:19,228.49
3/24/23,16:12:19,200.66
3/24/23,16:13:19,128.24
3/24/23,16:14:19,108.78
3/24/23,16:15:19,107.06
3/24/23,16:16:19,110.19
3/24/23,16:17:19,146.57
3/24/23,16:18:19,116.85
3/24/23,16:19:19,125.3
3/24/23,16:20:19,149.98
3/24/23,16:21:19,96.808
3/24/23,16:22:19,116.11
3/24/23,16:23:19,88.561
3/24/23,16:24:19,79.307
3/24/23,16:25:19,76.981
3/24/23,16:26:19,76.382
3/24/23,16:27:19,83.454
3/24/23,16:28:19,131.32
3/24/23,16:29:19,98.67
3/24/23,16:30:19,76.609
3/24/23,16:31:19,84.328
3/24/23,16:32:19,90.177
3/24/23,16:33:19,158.45
3/24/23,16:34:19,102.63
3/24/23,16:35:19,109.47
3/24/23,16:36:19,98.141
3/24/23,16:37:19,76.29
3/24/23,16:38:19,76.405
3/24/23,16:39:19,86.516
3/24/23,16:40:19,70.195
3/24/23,16:41:19,67.173
3/24/23,16:42:19,65.122
3/24/23,16:43:19,66.23
3/24/23,16:44:19,68.198
3/24/23,16:45:19,69.535
3/24/23,16:46:19,70.447
3/24/23,16:47:19,69.983
3/24/23,16:48:19,67.86
3/24/23,16:49:19,66.218
3/24/23,16:50:19,63.264
3/24/23,16:51:19,61.976
3/24/23,16:52:19,60.698
3/24/23,16:53:19,61.287
3/24/23,16:54:19,63.447
3/24/23,16:55:19,72.172
3/24/23,16:56:19,70.609
3/24/23,16:57:19,83.45
3/24/23,16:58:19,95.811
3/24/23,16:59:19,78.719
3/24/23,17:00:19,61.314
3/24/23,17:01:19,60.806
3/24/23,17:02:19,73.676
3/24/23,17:03:19,115.42
3/24/23,17:04:19,67.576
3/24/23,17:05:19,45.359
3/24/23,17:06:19,43.361
3/24/23,17:07:19,43.198
3/24/23,17:08:19,46.767
3/24/23,17:09:19,43.652
3/24/23,17:10:19,43.053
3/24/23,17:11:19,42.932
3/24/23,17:12:19,42.929
3/24/23,17:13:19,41.18
3/24/23,17:14:19,37.78
3/24/23,17:15:19,34.57
3/24/23,17:16:19,33.902
3/24/23,17:17:19,36.271
3/24/23,17:18:19,39.065
3/24/23,17:19:19,39.66
3/24/23,17:20:19,37.877
3/24/23,17:21:19,36.119
3/24/23,17:22:19,36.857
3/24/23,17:23:19,34.77
3/24/23,17:24:19,33.34
3/24/23,17:25:19,32.309
3/24/23,17:26:19,29.975
3/24/23,17:27:19,28.947
3/24/23,17:28:19,28.32
3/24/23,17:29:19,28.197
3/24/23,17:30:19,28.756
3/24/23,17:31:19,29.082
3/24/23,17:32:19,29.576
3/24/23,17:33:19,29.903
3/24/23,17:34:19,30.278
3/24/23,17:35:19,31.46
3/24/23,17:36:19,36.29
3/24/23,17:37:19,48.231
3/24/23,17:38:19,64.784
3/24/23,17:39:19,58.667
3/24/23,17:40:19,34.477
3/24/23,17:41:19,27.278
3/24/23,17:42:19,26.092
3/24/23,17:43:19,25.677
3/24/23,17:44:19,23.91
3/24/23,17:45:19,23.095
3/24/23,17:46:19,25.556
3/24/23,17:47:19,33.349
3/24/23,17:48:19,33.64
3/24/23,17:49:19,32.46
3/24/23,17:50:19,31.313
3/24/23,17:51:19,29.961
3/24/23,17:52:19,29.003
3/24/23,17:53:19,27.678
3/24/23,17:54:19,26.679
3/24/23,17:55:19,24.299
3/24/23,17:56:19,21.109
3/24/23,17:57:19,17.998
3/24/23,17:58:19,18.619
3/24/23,17:59:19,16.253
3/24/23,18:00:19,16.531
3/24/23,18:01:19,17.737
3/24/23,18:02:19,17.488
3/24/23,18:03:19,15.144
3/24/23,18:04:19,14.225
3/24/23,18:05:19,12.566
3/24/23,18:06:19,11.433
3/24/23,18:07:19,10.744
3/24/23,18:08:19,10.145
3/24/23,18:09:19,9.6135
3/24/23,18:10:19,9.0745
3/24/23,18:11:19,8.6064
3/24/23,18:12:19,8.1259
3/24/23,18:13:19,7.6209
3/24/23,18:14:19,7.1102
3/24/23,18:15:19,6.6311
3/24/23,18:16:19,6.1335
3/24/23,18:17:19,5.6543
3/24/23,18:18:19,5.1966
3/24/23,18:19:19,4.7702
3/24/23,18:20:19,4.3644
3/24/23,18:21:19,3.9855
3/24/23,18:22:19,3.6083
3/24/23,18:23:19,3.2629
3/24/23,18:24:19,2.9322
3/24/23,18:25:19,2.6046
3/24/23,18:26:19,2.3076
3/24/23,18:27:19,2.0223
3/24/23,18:28:19,1.7575
3/24/23,18:29:19,1.5045
3/24/23,18:30:19,1.2811
3/24/23,18:31:19,1.0884
3/24/23,18:32:19,0.91298
3/24/23,18:33:19,0.76235
3/24/23,18:34:19,0.62748
3/24/23,18:35:19,0.49846
3/24/23,18:36:19,0.41313
3/24/23,18:37:19,0.33072
3/24/23,18:38:19,0.26812
3/24/23,18:39:19,0.20913
3/24/23,18:40:19,0.15397
3/24/23,18:41:19,0.11952
3/24/23,18:42:19,0.09678
3/24/23,18:43:19,0.06796
3/24/23,18:44:19,0.061205
3/24/23,18:45:19,0.048821
3/24/23,18:46:19,0.037788
3/24/23,18:47:19,0.026531
3/24/23,18:48:19,0.030583
3/24/23,18:49:19,0.024954
3/24/23,18:50:19,0.027656
3/24/23,18:51:19,0.021577
3/24/23,18:52:19,0.012571
3/24/23,18:53:19,0.021352
3/24/23,18:54:19,0.014597
3/24/23,18:55:19,0.010544
3/24/23,18:56:19,0.018425
3/24/23,18:57:19,0.010544
3/24/23,18:58:19,0.016624
3/24/23,18:59:19,0.017524
3/24/23,19:00:19,0.010544
3/24/23,19:01:19,0.018425
3/24/23,19:02:19,0.016399
3/24/23,19:03:19,0.017299
3/24/23,19:04:19,0.016624
3/24/23,19:05:19,0.014372
3/24/23,19:06:19,0.01865
3/24/23,19:07:19,0.012571
3/24/23,19:08:19,0.0067167
3/24/23,19:09:19,0.014147
3/24/23,19:10:19,0.0067167
3/24/23,19:11:19,0.016624
3/24/23,19:12:19,0.016173
3/24/23,19:13:19,0.016624
3/24/23,19:14:19,0.01865
3/24/23,19:15:19,0.016173
3/24/23,19:16:19,0.015948
3/24/23,19:17:19,0.0033394
3/24/23,19:18:19,0.018425
3/24/23,19:19:19,0.017299
3/24/23,19:20:19,0.00424
3/24/23,19:21:19,0.017975
3/24/23,19:22:19,0.017074
3/24/23,19:23:19,0.012796
3/24/23,19:24:19,0.016399
3/24/23,19:25:19,0.0046903
3/24/23,19:26:19,0.015723
3/24/23,19:27:19,0.017975
3/24/23,19:28:19,0.018875
3/24/23,19:29:19,0.017524
3/24/23,19:30:19,0.018425
3/24/23,19:31:19,0.0089683
3/24/23,19:32:19,0.01865
3/24/23,19:33:19,0.017299
3/24/23,19:34:19,0.019326
3/24/23,19:35:19,0.01865
3/25/23,05:30:21,0.015948
3/25/23,05:31:21,0.0076174
3/25/23,05:32:21,0.015723
3/25/23,05:33:21,0.013697
3/25/23,05:34:21,0.0091935
3/25/23,05:35:21,0.012346
3/25/23,05:36:21,0.010094
3/25/23,05:37:21,0.0078425
3/25/23,05:38:21,0.0062664
3/25/23,05:39:21,0.0076174
3/25/23,05:40:21,0.014597
3/25/23,05:41:21,0.0096438
3/25/23,05:42:21,0.0062664
3/25/23,05:43:21,0.018425
3/25/23,05:44:21,0.0076174
3/25/23,05:45:21,0.016399
3/25/23,05:46:21,0.0051406
3/25/23,05:47:21,0.022253
3/25/23,05:48:21,0.020676
3/25/23,05:49:21,0.015948
3/25/23,05:50:21,0.017524
3/25/23,05:51:21,0.022478
3/25/23,05:52:21,0.027431
3/25/23,05:53:21,0.036888
3/25/23,05:54:21,0.043417
3/25/23,05:55:21,0.058728
3/25/23,05:56:21,0.065933
3/25/23,05:57:21,0.086648
3/25/23,05:58:21,0.12515
3/25/23,05:59:21,0.14091
3/25/23,06:00:21,0.18504
3/25/23,06:01:21,0.24966
3/25/23,06:02:21,0.32667
3/25/23,06:03:21,0.40209
3/25/23,06:04:21,0.45658
3/25/23,06:05:21,0.55092
3/25/23,06:06:21,0.69908
3/25/23,06:07:21,0.82067
3/25/23,06:08:21,0.9445
3/25/23,06:09:21,1.0598
3/25/23,06:10:21,1.1429
3/25/23,06:11:21,1.2536
3/25/23,06:12:21,1.4077
3/25/23,06:13:21,1.5328
3/25/23,06:14:21,1.6152
3/25/23,06:15:21,1.7479
3/25/23,06:16:21,1.8821
3/25/23,06:17:21,2.0912
3/25/23,06:18:21,2.4001
3/25/23,06:19:21,2.8547
3/25/23,06:20:21,3.6131
3/25/23,06:21:21,4.282
3/25/23,06:22:21,4.9723
3/25/23,06:23:21,5.4564
3/25/23,06:24:21,6.0243
3/25/23,06:25:21,6.6585
3/25/23,06:26:21,7.4002
3/25/23,06:27:21,8.127
3/25/23,06:28:21,8.8538
3/25/23,06:29:21,9.2992
3/25/23,06:30:21,9.5914
3/25/23,06:31:21,9.448
3/25/23,06:32:21,9.5466
3/25/23,06:33:21,9.842
3/25/23,06:34:21,10.232
3/25/23,06:35:21,11.469
3/25/23,06:36:21,12.879
3/25/23,06:37:21,14.298
3/25/23,06:38:21,15.47
3/25/23,06:39:21,16.325
3/25/23,06:40:21,17.027
3/25/23,06:41:21,17.465
3/25/23,06:42:21,17.88
3/25/23,06:43:21,18.632
3/25/23,06:44:21,19.628
3/25/23,06:45:21,20.727
3/25/23,06:46:21,21.963
3/25/23,06:47:21,23.151
3/25/23,06:48:21,23.998
3/25/23,06:49:21,24.492
3/25/23,06:50:21,25.081
3/25/23,06:51:21,26.438
3/25/23,06:52:21,27.469
3/25/23,06:53:21,29.006
3/25/23,06:54:21,30.141
3/25/23,06:55:21,30.779
3/25/23,06:56:21,31.573
3/25/23,06:57:21,32.379
3/25/23,06:58:21,32.38
3/25/23,06:59:21,33.564
3/25/23,07:00:21,34.852
3/25/23,07:01:21,35.78
3/25/23,07:02:21,36.465
3/25/23,07:03:21,37.606
3/25/23,07:04:21,39.357
3/25/23,07:05:21,41.439
3/25/23,07:06:21,43.323
3/25/23,07:07:21,44.865
3/25/23,07:08:21,46.528
3/25/23,07:09:21,47.788
3/25/23,07:10:21,49.293
3/25/23,07:11:21,50.937
3/25/23,07:12:21,48.153
3/25/23,07:13:21,46.425
3/25/23,07:14:21,46.518
3/25/23,07:15:21,52.464
3/25/23,07:16:21,53.754
3/25/23,07:17:21,55.527
3/25/23,07:18:21,56.02
3/25/23,07:19:21,56.568
3/25/23,07:20:21,57.352
3/25/23,07:21:21,58.444
3/25/23,07:22:21,60.036
3/25/23,07:23:21,58.926
3/25/23,07:24:21,64.219
3/25/23,07:25:21,60.785
3/25/23,07:26:21,66.952
3/25/23,07:27:21,66.198
3/25/23,07:28:21,59.772
3/25/23,07:29:21,66.813
3/25/23,07:30:21,67.997
3/25/23,07:31:21,67.2
3/25/23,07:32:21,61.94
3/25/23,07:33:21,54.058
3/25/23,07:34:21,55.601
3/25/23,07:35:21,63.838
3/25/23,07:36:21,57.849
3/25/23,07:37:21,69.1
3/25/23,07:38:21,70.933
3/25/23,07:39:21,72.307
3/25/23,07:40:21,63.37
3/25/23,07:41:21,64.131
3/25/23,07:42:21,65.986
3/25/23,07:43:21,78.46
3/25/23,07:44:21,67.756
3/25/23,07:45:21,74.761
3/25/23,07:46:21,94.676
3/25/23,07:47:21,87.939
3/25/23,07:48:21,74.484
3/25/23,07:49:21,66.302
3/25/23,07:50:21,68.853
3/25/23,07:51:21,73.752
3/25/23,07:52:21,83.409
3/25/23,07:53:21,64.827
3/25/23,07:54:21,69.339
3/25/23,07:55:21,95.093
3/25/23,07:56:21,83.209
3/25/23,07:57:21,72.725
3/25/23,07:58:21,72.638
3/25/23,07:59:21,103.68
3/25/23,08:00:21,113.69
3/25/23,08:01:21,121.24
3/25/23,08:02:21,119.41
3/25/23,08:03:21,126.13
3/25/23,08:04:21,122.76
3/25/23,08:05:21,117.77
3/25/23,08:06:21,121.72
3/25/23,08:07:21,122.62
3/25/23,08:08:21,123.68
3/25/23,08:09:21,122.03
3/25/23,08:10:21,121.85
3/25/23,08:11:21,124.28
3/25/23,08:12:21,127.43
3/25/23,08:13:21,129.36
3/25/23,08:14:21,128.84
3/25/23,08:15:21,129.38
3/25/23,08:16:21,131.5
3/25/23,08:17:21,129.6
3/25/23,08:18:21,130.23
3/25/23,08:19:21,132.47
3/25/23,08:20:21,131.78
3/25/23,08:21:21,133.69
3/25/23,08:22:21,132.14
3/25/23,08:23:21,132.34
3/25/23,08:24:21,131.38
3/25/23,08:25:21,129.26
3/25/23,08:26:21,130.41
3/25/23,08:27:21,131.63
3/25/23,08:28:21,132.18
3/25/23,08:29:21,133.23
3/25/23,08:30:21,132.56
3/25/23,08:31:21,131.17
3/25/23,08:32:21,125.92
3/25/23,08:33:21,134.23
3/25/23,08:34:21,126.28
3/25/23,08:35:21,134.91
3/25/23,08:36:21,127.68
3/25/23,08:37:21,132.6
3/25/23,08:38:21,139.32
3/25/23,08:39:21,141.23
3/25/23,08:40:21,127.04
3/25/23,08:41:21,146.23
3/25/23,08:42:21,134.43
3/25/23,08:43:21,145.67
3/25/23,08:44:21,137.21
3/25/23,08:45:21,137.26
3/25/23,08:46:21,149.21
3/25/23,08:47:21,158.03
3/25/23,08:48:21,126.46
3/25/23,08:49:21,141.06
3/25/23,08:50:21,170.72
3/25/23,08:51:21,163.69
3/25/23,08:52:21,156.15
3/25/23,08:53:21,153.51
3/25/23,08:54:21,159.62
3/25/23,08:55:21,158.41
3/25/23,08:56:21,161.38
3/25/23,08:57:21,159.41
3/25/23,08:58:21,154.16
3/25/23,08:59:21,153.46
3/25/23,09:00:21,153.9
3/25/23,09:01:21,151.68
3/25/23,09:02:21,151.36
3/25/23,09:03:21,151.02
3/25/23,09:04:21,151
3/25/23,09:05:21,150.44
3/25/23,09:06:21,148.48
3/25/23,09:07:21,149.67
3/25/23,09:08:21,144.7
3/25/23,09:09:21,140.22
3/25/23,09:10:21,134.69
3/25/23,09:11:21,138.69
3/25/23,09:12:21,138.35
3/25/23,09:13:21,139.83
3/25/23,09:14:21,143.9
3/25/23,09:15:21,151.73
3/25/23,09:16:21,159.13
3/25/23,09:17:21,155.55
3/25/23,09:18:21,152.32
3/25/23,09:19:21,154.47
3/25/23,09:20:21,152.94
3/25/23,09:21:21,159.08
3/25/23,09:22:21,156.89
3/25/23,09:23:21,158.22
3/25/23,09:24:21,165.72
3/25/23,09:25:21,163.95
3/25/23,09:26:21,162.09
3/25/23,09:27:21,164.07
3/25/23,09:28:21,163.69
3/25/23,09:29:21,163.61
3/25/23,09:30:21,166.85
3/25/23,09:31:21,164.85
3/25/23,09:32:21,160.06
3/25/23,09:33:21,159.49
3/25/23,09:34:21,170.33
3/25/23,09:35:21,171.48
3/25/23,09:36:21,167.33
3/25/23,09:37:21,171.58
3/25/23,09:38:21,174.35
3/25/23,09:39:21,173.73
3/25/23,09:40:21,173.32
3/25/23,09:41:21,175.5
3/25/23,09:42:21,175.41
3/25/23,09:43:21,181.28
3/25/23,09:44:21,179.31
3/25/23,09:45:21,177.35
3/25/23,09:46:21,182.2
3/25/23,09:47:21,185.46
3/25/23,09:48:21,190.72
3/25/23,09:49:21,191.28
3/25/23,09:50:21,188.68
3/25/23,09:51:21,180.42
3/25/23,09:52:21,177.5
3/25/23,09:53:21,191.35
3/25/23,09:54:21,194.37
3/25/23,09:55:21,194.79
3/25/23,09:56:21,190.76
3/25/23,09:57:21,197.94
3/25/23,09:58:21,195.11
3/25/23,09:59:21,213.59
3/25/23,10:00:21,200.32
3/25/23,10:01:21,186.36
3/25/23,10:02:21,194
3/25/23,10:03:21,191.1
3/25/23,10:04:21,204.98
3/25/23,10:05:21,196.45
3/25/23,10:06:21,208.2
3/25/23,10:07:21,196.24
3/25/23,10:08:21,208.41
3/25/23,10:09:21,200.32
3/25/23,10:10:21,202.38
3/25/23,10:11:21,206.82
3/25/23,10:12:21,180.89
3/25/23,10:13:21,209.75
3/25/23,10:14:21,208.49
3/25/23,10:15:21,183.71
3/25/23,10:16:21,221.06
3/25/23,10:17:21,232.48
3/25/23,10:18:21,239
3/25/23,10:19:21,241.97
3/25/23,10:20:21,243.88
3/25/23,10:21:21,248.07
3/25/23,10:22:21,249.88
3/25/23,10:23:21,252.02
3/25/23,10:24:21,252.22
3/25/23,10:25:21,247.26
3/25/23,10:26:21,245.77
3/25/23,10:27:21,241.31
3/25/23,10:28:21,232.96
3/25/23,10:29:21,233.47
3/25/23,10:30:21,252.35
3/25/23,10:31:21,250.28
3/25/23,10:32:21,235.78
3/25/23,10:33:21,248.85
3/25/23,10:34:21,244.58
3/25/23,10:35:21,262.28
3/25/23,10:36:21,244.96
3/25/23,10:37:21,248.45
3/25/23,10:38:21,257.6
3/25/23,10:39:21,263.74
3/25/23,10:40:21,256.85
3/25/23,10:41:21,264.04
3/25/23,10:42:21,262.78
3/25/23,10:43:21,258.48
3/25/23,10:44:21,262.22
3/25/23,10:45:21,143.38
3/25/23,10:46:21,271.26
3/25/23,10:47:21,268.81
3/25/23,10:48:21,163.16
3/25/23,10:49:21,263.58
3/25/23,10:50:21,262.55
3/25/23,10:51:21,258.29
3/25/23,10:52:21,248.24
3/25/23,10:53:21,239.62
3/25/23,10:54:21,247.32
3/25/23,10:55:21,259.56
3/25/23,10:56:21,209.9
3/25/23,10:57:21,233.26
3/25/23,10:58:21,268.79
3/25/23,10:59:21,260.17
3/25/23,11:00:21,219.83
3/25/23,11:01:21,289.1
3/25/23,11:02:21,288.03
3/25/23,11:03:21,283.09
3/25/23,11:04:21,289.28
3/25/23,11:05:22,297.43
3/25/23,11:06:22,309.88
3/25/23,11:07:22,213.32
3/25/23,11:08:22,287.72
3/25/23,11:09:22,280.75
3/25/23,11:10:22,224.57
3/25/23,11:11:22,217.87
3/25/23,11:12:22,343.03
3/25/23,11:13:22,296.94
3/25/23,11:14:22,218.9
3/25/23,11:15:22,325.98
3/25/23,11:16:22,250.57
3/25/23,11:17:22,302.89
3/25/23,11:18:22,292.93
3/25/23,11:19:22,293.14
3/25/23,11:20:22,300.03
3/25/23,11:21:22,305.22
3/25/23,11:22:22,287.69
3/25/23,11:23:22,281.48
3/25/23,11:24:22,303.02
3/25/23,11:25:22,322.31
3/25/23,11:26:22,286.88
3/25/23,11:27:22,329.54
3/25/23,11:28:22,332.46
3/25/23,11:29:22,324.33
3/25/23,11:30:22,306.66
3/25/23,11:31:22,304.68
3/25/23,11:32:22,336.28
3/25/23,11:33:22,264.39
3/25/23,11:34:22,193.55
3/25/23,11:35:22,180.93
3/25/23,11:36:22,231.47
3/25/23,11:37:22,171.89
3/25/23,11:38:22,194.31
3/25/23,11:39:22,304.16
3/25/23,11:40:22,366.07
3/25/23,11:41:22,190.94
3/25/23,11:42:22,333.63
3/25/23,11:43:22,294.37
3/25/23,11:44:22,334.96
3/25/23,11:45:22,293.86
3/25/23,11:46:22,298.26
3/25/23,11:47:22,291.94
3/25/23,11:48:22,255.59
3/25/23,11:49:22,297.2
3/25/23,11:50:22,267.48
3/25/23,11:51:22,243.15
3/25/23,11:52:22,188.65
3/25/23,11:53:22,166.84
3/25/23,11:54:22,363.03
3/25/23,11:55:22,334.5
3/25/23,11:56:22,176.73
3/25/23,11:57:22,196.85
3/25/23,11:58:22,191.26
3/25/23,11:59:22,195.78
3/25/23,12:00:22,202.09
3/25/23,12:01:22,406.81
3/25/23,12:02:22,186.87
3/25/23,12:03:22,226.49
3/25/23,12:04:22,273.9
3/25/23,12:05:22,146.09
3/25/23,12:06:22,137.89
3/25/23,12:07:22,143.26
3/25/23,12:08:22,145.66
3/25/23,12:09:22,157.55
3/25/23,12:10:22,185.34
3/25/23,12:11:22,221.87
3/25/23,12:12:22,323.68
3/25/23,12:13:22,326.64
3/25/23,12:14:22,183.67
3/25/23,12:15:22,177.45
3/25/23,12:16:22,161.55
3/25/23,12:17:22,158.17
3/25/23,12:18:22,178.55
3/25/23,12:19:22,264.21
3/25/23,12:20:22,321.83
3/25/23,12:21:22,304.43
3/25/23,12:22:22,204.08
3/25/23,12:23:22,393.5
3/25/23,12:24:22,385.06
3/25/23,12:25:22,382.94
3/25/23,12:26:22,400.45
3/25/23,12:27:22,389.98
3/25/23,12:28:22,221.22
3/25/23,12:29:22,319.05
3/25/23,12:30:22,297.59
3/25/23,12:31:22,213.16
3/25/23,12:32:22,311.73
3/25/23,12:33:22,212.89
3/25/23,12:34:22,160.32
3/25/23,12:35:22,144.25
3/25/23,12:36:22,132.95
3/25/23,12:37:22,172.74
3/25/23,12:38:22,124.44
3/25/23,12:39:22,121.31
3/25/23,12:40:22,119
3/25/23,12:41:22,117.29
3/25/23,12:42:22,120.92
3/25/23,12:43:22,130.3
3/25/23,12:44:22,135.38
3/25/23,12:45:22,129.92
3/25/23,12:46:22,139.35
3/25/23,12:47:22,147.73
3/25/23,12:48:22,293.65
3/25/23,12:49:22,155.79
3/25/23,12:50:22,155.21
3/25/23,12:51:22,225.54
3/25/23,12:52:22,145.1
3/25/23,12:53:22,133.27
3/25/23,12:54:22,143.41
3/25/23,12:55:22,291.99
3/25/23,12:56:22,174.8
3/25/23,12:57:22,147.15
3/25/23,12:58:22,167.68
3/25/23,12:59:22,151.8
3/25/23,13:00:22,163
3/25/23,13:01:22,111.57
3/25/23,13:02:22,101.68
3/25/23,13:03:22,99.51
3/25/23,13:04:22,101.43
3/25/23,13:05:22,110.7
3/25/23,13:06:22,112.27
3/25/23,13:07:22,106.3
3/25/23,13:08:22,101.54
3/25/23,13:09:22,123.24
3/25/23,13:10:22,163.88
3/25/23,13:11:22,330.18
3/25/23,13:12:22,356.03
3/25/23,13:13:22,328.41
3/25/23,13:14:22,364.1
3/25/23,13:15:22,356.06
3/25/23,13:16:22,341.8
3/25/23,13:17:22,323.28
3/25/23,13:18:22,302.35
3/25/23,13:19:22,309.71
3/25/23,13:20:22,333.86
3/25/23,13:21:22,350.57
3/25/23,13:22:22,332.18
3/25/23,13:23:22,331.77
3/25/23,13:24:22,344.16
3/25/23,13:25:22,349.57
3/25/23,13:26:22,378.5
3/25/23,13:27:22,396.8
3/25/23,13:28:22,436.09
3/25/23,13:29:22,188.81
3/25/23,13:30:22,169.63
3/25/23,13:31:22,151.16
3/25/23,13:32:22,141.8
3/25/23,13:33:22,139.05
3/25/23,13:34:22,145.79
3/25/23,13:35:22,149.56
3/25/23,13:36:22,149.23
3/25/23,13:37:22,136.92
3/25/23,13:38:22,134.43
3/25/23,13:39:22,106.73
3/25/23,13:40:22,91.395
3/25/23,13:41:22,95.248
3/25/23,13:42:22,222.56
3/25/23,13:43:22,308.79
3/25/23,13:44:22,335.68
3/25/23,13:45:22,382.22
3/25/23,13:46:22,201.11
3/25/23,13:47:22,131.7
3/25/23,13:48:22,114.93
3/25/23,13:49:22,403.54
3/25/23,13:50:22,389.22
3/25/23,13:51:22,401.05
3/25/23,13:52:22,421.54
3/25/23,13:53:22,163.15
3/25/23,13:54:22,321.57
3/25/23,13:55:22,335.23
3/25/23,13:56:22,350.52
3/25/23,13:57:22,338.35
3/25/23,13:58:22,136.8
3/25/23,13:59:22,223.43
3/25/23,14:00:22,394.88
